Date (GMT+1),Average_Solar_Power(MW)
2015-01-11T09:00:00,2642.175
2015-01-11T10:00:00,3649.75
2015-01-11T11:00:00,4410.625
2015-01-11T12:00:00,4260.85
2015-01-11T13:00:00,3237.1
2015-01-11T14:00:00,1524.6
2015-01-11T15:00:00,192.25
2015-01-11T16:00:00,4.575
2015-01-11T17:00:00,0.0
2015-01-11T18:00:00,0.0
2015-01-11T19:00:00,0.0
2015-01-11T20:00:00,0.0
2015-01-11T21:00:00,0.0
2015-01-11T22:00:00,0.0
2015-01-11T23:00:00,0.0
2015-01-12T00:00:00,0.0
2015-01-12T01:00:00,0.0
2015-01-12T02:00:00,0.0
2015-01-12T03:00:00,0.0
2015-01-12T04:00:00,0.0
2015-01-12T05:00:00,0.0
2015-01-12T06:00:00,0.0
2015-01-12T07:00:00,87.425
2015-01-12T08:00:00,595.425
2015-01-12T09:00:00,1517.35
2015-01-12T10:00:00,2261.5
2015-01-12T11:00:00,2515.475
2015-01-12T12:00:00,2395.8
2015-01-12T13:00:00,1590.3
2015-01-12T14:00:00,685.075
2015-01-12T15:00:00,149.775
2015-01-12T16:00:00,2.325
2015-01-12T17:00:00,0.0
2015-01-12T18:00:00,0.0
2015-01-12T19:00:00,0.0
2015-01-12T20:00:00,0.0
2015-01-12T21:00:00,0.0
2015-01-12T22:00:00,0.0
2015-01-12T23:00:00,0.0
2015-01-13T00:00:00,0.0
2015-01-13T01:00:00,0.0
2015-01-13T02:00:00,0.0
2015-01-13T03:00:00,0.0
2015-01-13T04:00:00,0.0
2015-01-13T05:00:00,0.0
2015-01-13T06:00:00,0.0
2015-01-13T07:00:00,551.5
2015-01-13T08:00:00,3672.225
2015-01-13T09:00:00,7413.9
2015-01-13T10:00:00,10214.075
2015-01-13T11:00:00,11370.0
2015-01-13T12:00:00,10096.5
2015-01-13T13:00:00,7051.775
2015-01-13T14:00:00,3102.325
2015-01-13T15:00:00,342.75
2015-01-13T16:00:00,3.4
2015-01-13T17:00:00,0.0
2015-01-13T18:00:00,0.0
2015-01-13T19:00:00,0.0
2015-01-13T20:00:00,0.0
2015-01-13T21:00:00,0.0
2015-01-13T22:00:00,0.0
2015-01-13T23:00:00,0.0
2015-01-14T00:00:00,0.0
2015-01-14T01:00:00,0.0
2015-01-14T02:00:00,0.0
2015-01-14T03:00:00,0.0
2015-01-14T04:00:00,0.0
2015-01-14T05:00:00,0.0
2015-01-14T06:00:00,0.0
2015-01-14T07:00:00,176.7
2015-01-14T08:00:00,1434.975
2015-01-14T09:00:00,3239.6499999999996
2015-01-14T10:00:00,3973.375
2015-01-14T11:00:00,3727.05
2015-01-14T12:00:00,3371.525
2015-01-14T13:00:00,2348.8
2015-01-14T14:00:00,957.5
2015-01-14T15:00:00,145.95000000000002
2015-01-14T16:00:00,3.05
2015-01-14T17:00:00,0.0
2015-01-14T18:00:00,0.0
2015-01-14T19:00:00,0.0
2015-01-14T20:00:00,0.0
2015-01-14T21:00:00,0.0
2015-01-14T22:00:00,0.0
2015-01-14T23:00:00,0.0
2015-01-15T00:00:00,0.0
2015-01-15T01:00:00,0.0
2015-01-15T02:00:00,0.0
2015-01-15T03:00:00,0.0
2015-01-15T04:00:00,0.0
2015-01-15T05:00:00,0.0
2015-01-15T06:00:00,0.0
2015-01-15T07:00:00,166.64999999999998
2015-01-15T08:00:00,1032.9
2015-01-15T09:00:00,2530.75
2015-01-15T10:00:00,3713.15
2015-01-15T11:00:00,3841.225
2015-01-15T12:00:00,3418.825
2015-01-15T13:00:00,2387.95
2015-01-15T14:00:00,1080.5
2015-01-15T15:00:00,183.54999999999998
2015-01-15T16:00:00,5.775
2015-01-15T17:00:00,0.0
2015-01-15T18:00:00,0.0
2015-01-15T19:00:00,0.0
2015-01-15T20:00:00,0.0
2015-01-15T21:00:00,0.0
2015-01-15T22:00:00,0.0
2015-01-15T23:00:00,0.0
2015-01-16T00:00:00,0.0
2015-01-16T01:00:00,0.0
2015-01-16T02:00:00,0.0
2015-01-16T03:00:00,0.0
2015-01-16T04:00:00,0.0
2015-01-16T05:00:00,0.0
2015-01-16T06:00:00,0.0
2015-01-16T07:00:00,312.875
2015-01-16T08:00:00,1859.5749999999998
2015-01-16T09:00:00,3733.825
2015-01-16T10:00:00,5019.725
2015-01-16T11:00:00,5052.6
2015-01-16T12:00:00,4122.925
2015-01-16T13:00:00,2827.85
2015-01-16T14:00:00,1300.175
2015-01-16T15:00:00,188.0
2015-01-16T16:00:00,4.675
2015-01-16T17:00:00,0.0
2015-01-16T18:00:00,0.0
2015-01-16T19:00:00,0.0
2015-01-16T20:00:00,0.0
2015-01-16T21:00:00,0.0
2015-01-16T22:00:00,0.0
2015-01-16T23:00:00,0.0
2015-01-17T00:00:00,0.0
2015-01-17T01:00:00,0.0
2015-01-17T02:00:00,0.0
2015-01-17T03:00:00,0.0
2015-01-17T04:00:00,0.0
2015-01-17T05:00:00,0.0
2015-01-17T06:00:00,0.0
2015-01-17T07:00:00,97.75
2015-01-17T08:00:00,980.9749999999999
2015-01-17T09:00:00,2669.725
2015-01-17T10:00:00,4295.4
2015-01-17T11:00:00,5024.925
2015-01-17T12:00:00,4647.0
2015-01-17T13:00:00,3336.55
2015-01-17T14:00:00,1581.975
2015-01-17T15:00:00,271.225
2015-01-17T16:00:00,4.875
2015-01-17T17:00:00,0.0
2015-01-17T18:00:00,0.0
2015-01-17T19:00:00,0.0
2015-01-17T20:00:00,0.0
2015-01-17T21:00:00,0.0
2015-01-17T22:00:00,0.0
2015-01-17T23:00:00,0.0
2015-01-18T00:00:00,0.0
2015-01-18T01:00:00,0.0
2015-01-18T02:00:00,0.0
2015-01-18T03:00:00,0.0
2015-01-18T04:00:00,0.0
2015-01-18T05:00:00,0.0
2015-01-18T06:00:00,0.0
2015-01-18T07:00:00,266.725
2015-01-18T08:00:00,2023.05
2015-01-18T09:00:00,4406.475
2015-01-18T10:00:00,6272.125
2015-01-18T11:00:00,7061.1
2015-01-18T12:00:00,6401.45
2015-01-18T13:00:00,4598.825
2015-01-18T14:00:00,2126.225
2015-01-18T15:00:00,294.77500000000003
2015-01-18T16:00:00,6.125
2015-01-18T17:00:00,0.0
2015-01-18T18:00:00,0.0
2015-01-18T19:00:00,0.0
2015-01-18T20:00:00,0.0
2015-01-18T21:00:00,0.0
2015-01-18T22:00:00,0.0
2015-01-18T23:00:00,0.0
2015-01-19T00:00:00,0.0
2015-01-19T01:00:00,0.0
2015-01-19T02:00:00,0.0
2015-01-19T03:00:00,0.0
2015-01-19T04:00:00,0.0
2015-01-19T05:00:00,0.0
2015-01-19T06:00:00,0.0
2015-01-19T07:00:00,313.5
2015-01-19T08:00:00,1661.05
2015-01-19T09:00:00,3401.7
2015-01-19T10:00:00,4787.325
2015-01-19T11:00:00,5216.8
2015-01-19T12:00:00,4802.2
2015-01-19T13:00:00,3366.475
2015-01-19T14:00:00,1537.375
2015-01-19T15:00:00,254.82500000000002
2015-01-19T16:00:00,5.825
2015-01-19T17:00:00,0.0
2015-01-19T18:00:00,0.0
2015-01-19T19:00:00,0.0
2015-01-19T20:00:00,0.0
2015-01-19T21:00:00,0.0
2015-01-19T22:00:00,0.0
2015-01-19T23:00:00,0.0
2015-01-20T00:00:00,0.0
2015-01-20T01:00:00,0.0
2015-01-20T02:00:00,0.0
2015-01-20T03:00:00,0.0
2015-01-20T04:00:00,0.0
2015-01-20T05:00:00,0.0
2015-01-20T06:00:00,0.0
2015-01-20T07:00:00,100.0
2015-01-20T08:00:00,672.075
2015-01-20T09:00:00,1315.95
2015-01-20T10:00:00,1905.3000000000002
2015-01-20T11:00:00,2366.2
2015-01-20T12:00:00,2336.225
2015-01-20T13:00:00,1769.775
2015-01-20T14:00:00,902.0
2015-01-20T15:00:00,175.15
2015-01-20T16:00:00,5.9
2015-01-20T17:00:00,0.0
2015-01-20T18:00:00,0.0
2015-01-20T19:00:00,0.0
2015-01-20T20:00:00,0.0
2015-01-20T21:00:00,0.0
2015-01-20T22:00:00,0.0
2015-01-20T23:00:00,0.0
2015-01-21T00:00:00,0.0
2015-01-21T01:00:00,0.0
2015-01-21T02:00:00,0.0
2015-01-21T03:00:00,0.0
2015-01-21T04:00:00,0.0
2015-01-21T05:00:00,0.0
2015-01-21T06:00:00,0.0
2015-01-21T07:00:00,189.875
2015-01-21T08:00:00,1396.85
2015-01-21T09:00:00,2848.8
2015-01-21T10:00:00,4213.925
2015-01-21T11:00:00,5052.225
2015-01-21T12:00:00,4677.025
2015-01-21T13:00:00,3297.575
2015-01-21T14:00:00,1671.575
2015-01-21T15:00:00,321.09999999999997
2015-01-21T16:00:00,6.3
2015-01-21T17:00:00,0.0
2015-01-21T18:00:00,0.0
2015-01-21T19:00:00,0.0
2015-01-21T20:00:00,0.0
2015-01-21T21:00:00,0.0
2015-01-21T22:00:00,0.0
2015-01-21T23:00:00,0.0
2015-01-22T00:00:00,0.0
2015-01-22T01:00:00,0.0
2015-01-22T02:00:00,0.0
2015-01-22T03:00:00,0.0
2015-01-22T04:00:00,0.0
2015-01-22T05:00:00,0.0
2015-01-22T06:00:00,0.0
2015-01-22T07:00:00,162.225
2015-01-22T08:00:00,915.95
2015-01-22T09:00:00,1871.25
2015-01-22T10:00:00,2605.025
2015-01-22T11:00:00,2645.675
2015-01-22T12:00:00,2271.975
2015-01-22T13:00:00,1626.725
2015-01-22T14:00:00,731.025
2015-01-22T15:00:00,134.075
2015-01-22T16:00:00,6.85
2015-01-22T17:00:00,0.0
2015-01-22T18:00:00,0.0
2015-01-22T19:00:00,0.0
2015-01-22T20:00:00,0.0
2015-01-22T21:00:00,0.0
2015-01-22T22:00:00,0.0
2015-01-22T23:00:00,0.0
2015-01-23T00:00:00,0.0
2015-01-23T01:00:00,0.0
2015-01-23T02:00:00,0.0
2015-01-23T03:00:00,0.0
2015-01-23T04:00:00,0.0
2015-01-23T05:00:00,0.0
2015-01-23T06:00:00,0.0
2015-01-23T07:00:00,50.075
2015-01-23T08:00:00,374.55
2015-01-23T09:00:00,875.825
2015-01-23T10:00:00,1364.4
2015-01-23T11:00:00,1588.9
2015-01-23T12:00:00,1499.4
2015-01-23T13:00:00,1095.575
2015-01-23T14:00:00,543.5
2015-01-23T15:00:00,106.525
2015-01-23T16:00:00,7.6
2015-01-23T17:00:00,0.0
2015-01-23T18:00:00,0.0
2015-01-23T19:00:00,0.0
2015-01-23T20:00:00,0.0
2015-01-23T21:00:00,0.0
2015-01-23T22:00:00,0.0
2015-01-23T23:00:00,0.0
2015-01-24T00:00:00,0.0
2015-01-24T01:00:00,0.0
2015-01-24T02:00:00,0.0
2015-01-24T03:00:00,0.0
2015-01-24T04:00:00,0.0
2015-01-24T05:00:00,0.0
2015-01-24T06:00:00,0.05
2015-01-24T07:00:00,167.525
2015-01-24T08:00:00,788.825
2015-01-24T09:00:00,1306.225
2015-01-24T10:00:00,1851.925
2015-01-24T11:00:00,2158.925
2015-01-24T12:00:00,2054.925
2015-01-24T13:00:00,1416.7749999999999
2015-01-24T14:00:00,679.15
2015-01-24T15:00:00,96.45
2015-01-24T16:00:00,4.300000000000001
2015-01-24T17:00:00,0.0
2015-01-24T18:00:00,0.0
2015-01-24T19:00:00,0.0
2015-01-24T20:00:00,0.0
2015-01-24T21:00:00,0.0
2015-01-24T22:00:00,0.0
2015-01-24T23:00:00,0.0
2015-01-25T00:00:00,0.0
2015-01-25T01:00:00,0.0
2015-01-25T02:00:00,0.0
2015-01-25T03:00:00,0.0
2015-01-25T04:00:00,0.0
2015-01-25T05:00:00,0.0
2015-01-25T06:00:00,0.0
2015-01-25T07:00:00,134.72500000000002
2015-01-25T08:00:00,777.775
2015-01-25T09:00:00,1484.7
2015-01-25T10:00:00,2157.475
2015-01-25T11:00:00,2479.95
2015-01-25T12:00:00,2399.875
2015-01-25T13:00:00,1811.375
2015-01-25T14:00:00,938.775
2015-01-25T15:00:00,189.67499999999998
2015-01-25T16:00:00,9.4
2015-01-25T17:00:00,0.0
2015-01-25T18:00:00,0.0
2015-01-25T19:00:00,0.0
2015-01-25T20:00:00,0.0
2015-01-25T21:00:00,0.0
2015-01-25T22:00:00,0.0
2015-01-25T23:00:00,0.0
2015-01-26T00:00:00,0.0
2015-01-26T01:00:00,0.0
2015-01-26T02:00:00,0.0
2015-01-26T03:00:00,0.0
2015-01-26T04:00:00,0.0
2015-01-26T05:00:00,0.0
2015-01-26T06:00:00,0.6000000000000001
2015-01-26T07:00:00,150.725
2015-01-26T08:00:00,580.275
2015-01-26T09:00:00,1180.15
2015-01-26T10:00:00,1896.6
2015-01-26T11:00:00,2408.7
2015-01-26T12:00:00,2406.75
2015-01-26T13:00:00,1694.85
2015-01-26T14:00:00,845.95
2015-01-26T15:00:00,168.125
2015-01-26T16:00:00,7.0
2015-01-26T17:00:00,0.0
2015-01-26T18:00:00,0.0
2015-01-26T19:00:00,0.0
2015-01-26T20:00:00,0.0
2015-01-26T21:00:00,0.0
2015-01-26T22:00:00,0.0
2015-01-26T23:00:00,0.0
2015-01-27T00:00:00,0.0
2015-01-27T01:00:00,0.0
2015-01-27T02:00:00,0.0
2015-01-27T03:00:00,0.0
2015-01-27T04:00:00,0.0
2015-01-27T05:00:00,0.0
2015-01-27T06:00:00,0.025
2015-01-27T07:00:00,149.175
2015-01-27T08:00:00,1105.875
2015-01-27T09:00:00,2379.4
2015-01-27T10:00:00,3542.75
2015-01-27T11:00:00,3984.475
2015-01-27T12:00:00,3434.6
2015-01-27T13:00:00,2502.325
2015-01-27T14:00:00,1385.15
2015-01-27T15:00:00,312.8
2015-01-27T16:00:00,13.1
2015-01-27T17:00:00,0.0
2015-01-27T18:00:00,0.0
2015-01-27T19:00:00,0.0
2015-01-27T20:00:00,0.0
2015-01-27T21:00:00,0.0
2015-01-27T22:00:00,0.0
2015-01-27T23:00:00,0.0
2015-01-28T00:00:00,0.0
2015-01-28T01:00:00,0.0
2015-01-28T02:00:00,0.0
2015-01-28T03:00:00,0.0
2015-01-28T04:00:00,0.0
2015-01-28T05:00:00,0.0
2015-01-28T06:00:00,0.35
2015-01-28T07:00:00,152.575
2015-01-28T08:00:00,962.8499999999999
2015-01-28T09:00:00,2028.825
2015-01-28T10:00:00,3047.25
2015-01-28T11:00:00,3687.225
2015-01-28T12:00:00,3533.75
2015-01-28T13:00:00,2609.275
2015-01-28T14:00:00,1390.3
2015-01-28T15:00:00,320.35
2015-01-28T16:00:00,12.725000000000001
2015-01-28T17:00:00,0.0
2015-01-28T18:00:00,0.0
2015-01-28T19:00:00,0.0
2015-01-28T20:00:00,0.0
2015-01-28T21:00:00,0.0
2015-01-28T22:00:00,0.0
2015-01-28T23:00:00,0.0
2015-01-29T00:00:00,0.0
2015-01-29T01:00:00,0.0
2015-01-29T02:00:00,0.0
2015-01-29T03:00:00,0.0
2015-01-29T04:00:00,0.0
2015-01-29T05:00:00,0.0
2015-01-29T06:00:00,1.175
2015-01-29T07:00:00,401.6
2015-01-29T08:00:00,2505.225
2015-01-29T09:00:00,4489.7
2015-01-29T10:00:00,5652.825
2015-01-29T11:00:00,5888.85
2015-01-29T12:00:00,5048.8
2015-01-29T13:00:00,3550.875
2015-01-29T14:00:00,1809.85
2015-01-29T15:00:00,373.4
2015-01-29T16:00:00,13.600000000000001
2015-01-29T17:00:00,0.0
2015-01-29T18:00:00,0.0
2015-01-29T19:00:00,0.0
2015-01-29T20:00:00,0.0
2015-01-29T21:00:00,0.0
2015-01-29T22:00:00,0.0
2015-01-29T23:00:00,0.0
2015-01-30T00:00:00,0.0
2015-01-30T01:00:00,0.0
2015-01-30T02:00:00,0.0
2015-01-30T03:00:00,0.0
2015-01-30T04:00:00,0.0
2015-01-30T05:00:00,0.0
2015-01-30T06:00:00,0.9500000000000001
2015-01-30T07:00:00,146.15
2015-01-30T08:00:00,791.5
2015-01-30T09:00:00,1658.425
2015-01-30T10:00:00,2393.275
2015-01-30T11:00:00,2888.575
2015-01-30T12:00:00,2790.45
2015-01-30T13:00:00,2248.825
2015-01-30T14:00:00,1191.8
2015-01-30T15:00:00,285.9
2015-01-30T16:00:00,13.075
2015-01-30T17:00:00,0.0
2015-01-30T18:00:00,0.0
2015-01-30T19:00:00,0.0
2015-01-30T20:00:00,0.0
2015-01-30T21:00:00,0.0
2015-01-30T22:00:00,0.0
2015-01-30T23:00:00,0.0
2015-01-31T00:00:00,0.0
2015-01-31T01:00:00,0.0
2015-01-31T02:00:00,0.0
2015-01-31T03:00:00,0.0
2015-01-31T04:00:00,0.0
2015-01-31T05:00:00,0.0
2015-01-31T06:00:00,1.2999999999999998
2015-01-31T07:00:00,162.8
2015-01-31T08:00:00,814.725
2015-01-31T09:00:00,1976.3000000000002
2015-01-31T10:00:00,3390.725
2015-01-31T11:00:00,4212.475
2015-01-31T12:00:00,4499.175
2015-01-31T13:00:00,3815.55
2015-01-31T14:00:00,2176.075
2015-01-31T15:00:00,561.05
2015-01-31T16:00:00,22.475
2015-01-31T17:00:00,0.0
2015-01-31T18:00:00,0.0
2015-01-31T19:00:00,0.0
2015-01-31T20:00:00,0.0
2015-01-31T21:00:00,0.0
2015-01-31T22:00:00,0.0
2015-01-31T23:00:00,0.0
2015-02-01T00:00:00,0.0
2015-02-01T01:00:00,0.0
2015-02-01T02:00:00,0.0
2015-02-01T03:00:00,0.0
2015-02-01T04:00:00,0.0
2015-02-01T05:00:00,0.0
2015-02-01T06:00:00,2.725
2015-02-01T07:00:00,381.075
2015-02-01T08:00:00,1896.225
2015-02-01T09:00:00,3665.1
2015-02-01T10:00:00,4679.25
2015-02-01T11:00:00,5071.4
2015-02-01T12:00:00,4672.275
2015-02-01T13:00:00,3541.8
2015-02-01T14:00:00,2017.15
2015-02-01T15:00:00,470.925
2015-02-01T16:00:00,17.6
2015-02-01T17:00:00,0.0
2015-02-01T18:00:00,0.0
2015-02-01T19:00:00,0.0
2015-02-01T20:00:00,0.0
2015-02-01T21:00:00,0.0
2015-02-01T22:00:00,0.0
2015-02-01T23:00:00,0.0
2015-02-02T00:00:00,0.0
2015-02-02T01:00:00,0.0
2015-02-02T02:00:00,0.0
2015-02-02T03:00:00,0.0
2015-02-02T04:00:00,0.0
2015-02-02T05:00:00,0.0
2015-02-02T06:00:00,2.8
2015-02-02T07:00:00,300.025
2015-02-02T08:00:00,1440.7
2015-02-02T09:00:00,2775.8
2015-02-02T10:00:00,3616.1
2015-02-02T11:00:00,4183.15
2015-02-02T12:00:00,4060.375
2015-02-02T13:00:00,3040.55
2015-02-02T14:00:00,1737.95
2015-02-02T15:00:00,512.725
2015-02-02T16:00:00,22.25
2015-02-02T17:00:00,0.0
2015-02-02T18:00:00,0.0
2015-02-02T19:00:00,0.0
2015-02-02T20:00:00,0.0
2015-02-02T21:00:00,0.0
2015-02-02T22:00:00,0.0
2015-02-02T23:00:00,0.0
2015-02-03T00:00:00,0.0
2015-02-03T01:00:00,0.0
2015-02-03T02:00:00,0.0
2015-02-03T03:00:00,0.0
2015-02-03T04:00:00,0.0
2015-02-03T05:00:00,0.0
2015-02-03T06:00:00,4.05
2015-02-03T07:00:00,371.9
2015-02-03T08:00:00,1520.875
