Date (GMT+1),Average_Solar_Power(MW)
2018-01-07T06:00:00,0.0
2018-01-07T07:00:00,105.425
2018-01-07T08:00:00,910.625
2018-01-07T09:00:00,2319.85
2018-01-07T10:00:00,3462.325
2018-01-07T11:00:00,3977.3999999999996
2018-01-07T12:00:00,3614.8
2018-01-07T13:00:00,2541.925
2018-01-07T14:00:00,956.9
2018-01-07T15:00:00,43.375
2018-01-07T16:00:00,0.0
2018-01-07T17:00:00,0.0
2018-01-07T18:00:00,0.0
2018-01-07T19:00:00,0.0
2018-01-07T20:00:00,0.0
2018-01-07T21:00:00,0.0
2018-01-07T22:00:00,0.0
2018-01-07T23:00:00,0.0
2018-01-08T00:00:00,0.0
2018-01-08T01:00:00,0.0
2018-01-08T02:00:00,0.0
2018-01-08T03:00:00,0.0
2018-01-08T04:00:00,0.0
2018-01-08T05:00:00,0.0
2018-01-08T06:00:00,0.0
2018-01-08T07:00:00,135.775
2018-01-08T08:00:00,1491.775
2018-01-08T09:00:00,3927.5499999999997
2018-01-08T10:00:00,6066.25
2018-01-08T11:00:00,7083.7
2018-01-08T12:00:00,6677.8
2018-01-08T13:00:00,4723.025
2018-01-08T14:00:00,1816.4
2018-01-08T15:00:00,113.975
2018-01-08T16:00:00,0.0
2018-01-08T17:00:00,0.0
2018-01-08T18:00:00,0.0
2018-01-08T19:00:00,0.0
2018-01-08T20:00:00,0.0
2018-01-08T21:00:00,0.0
2018-01-08T22:00:00,0.0
2018-01-08T23:00:00,0.0
2018-01-09T00:00:00,0.0
2018-01-09T01:00:00,0.0
2018-01-09T02:00:00,0.0
2018-01-09T03:00:00,0.0
2018-01-09T04:00:00,0.0
2018-01-09T05:00:00,0.0
2018-01-09T06:00:00,0.0
2018-01-09T07:00:00,219.75
2018-01-09T08:00:00,1843.4750000000001
2018-01-09T09:00:00,4079.675
2018-01-09T10:00:00,5894.2
2018-01-09T11:00:00,6669.15
2018-01-09T12:00:00,6376.575000000001
2018-01-09T13:00:00,4270.35
2018-01-09T14:00:00,1596.025
2018-01-09T15:00:00,117.85
2018-01-09T16:00:00,0.0
2018-01-09T17:00:00,0.0
2018-01-09T18:00:00,0.0
2018-01-09T19:00:00,0.0
2018-01-09T20:00:00,0.0
2018-01-09T21:00:00,0.0
2018-01-09T22:00:00,0.0
2018-01-09T23:00:00,0.0
2018-01-10T00:00:00,0.0
2018-01-10T01:00:00,0.0
2018-01-10T02:00:00,0.0
2018-01-10T03:00:00,0.0
2018-01-10T04:00:00,0.0
2018-01-10T05:00:00,0.0
2018-01-10T06:00:00,0.0
2018-01-10T07:00:00,268.75
2018-01-10T08:00:00,2114.975
2018-01-10T09:00:00,5206.175
2018-01-10T10:00:00,7796.625
2018-01-10T11:00:00,9072.675
2018-01-10T12:00:00,8089.225
2018-01-10T13:00:00,5235.349999999999
2018-01-10T14:00:00,2001.5
2018-01-10T15:00:00,116.275
2018-01-10T16:00:00,0.0
2018-01-10T17:00:00,0.0
2018-01-10T18:00:00,0.0
2018-01-10T19:00:00,0.0
2018-01-10T20:00:00,0.0
2018-01-10T21:00:00,0.0
2018-01-10T22:00:00,0.0
2018-01-10T23:00:00,0.0
2018-01-11T00:00:00,0.0
2018-01-11T01:00:00,0.0
2018-01-11T02:00:00,0.0
2018-01-11T03:00:00,0.0
2018-01-11T04:00:00,0.0
2018-01-11T05:00:00,0.0
2018-01-11T06:00:00,0.0
2018-01-11T07:00:00,123.8
2018-01-11T08:00:00,1265.025
2018-01-11T09:00:00,3064.65
2018-01-11T10:00:00,4427.775
2018-01-11T11:00:00,5081.7
2018-01-11T12:00:00,4214.575
2018-01-11T13:00:00,2728.425
2018-01-11T14:00:00,1156.7
2018-01-11T15:00:00,104.975
2018-01-11T16:00:00,0.0
2018-01-11T17:00:00,0.0
2018-01-11T18:00:00,0.0
2018-01-11T19:00:00,0.0
2018-01-11T20:00:00,0.0
2018-01-11T21:00:00,0.0
2018-01-11T22:00:00,0.0
2018-01-11T23:00:00,0.0
2018-01-12T00:00:00,0.0
2018-01-12T01:00:00,0.0
2018-01-12T02:00:00,0.0
2018-01-12T03:00:00,0.0
2018-01-12T04:00:00,0.0
2018-01-12T05:00:00,0.0
2018-01-12T06:00:00,0.0
2018-01-12T07:00:00,73.425
2018-01-12T08:00:00,577.175
2018-01-12T09:00:00,1431.425
2018-01-12T10:00:00,2108.4750000000004
2018-01-12T11:00:00,2512.325
2018-01-12T12:00:00,2358.45
2018-01-12T13:00:00,1707.525
2018-01-12T14:00:00,767.75
2018-01-12T15:00:00,77.15
2018-01-12T16:00:00,0.0
2018-01-12T17:00:00,0.0
2018-01-12T18:00:00,0.0
2018-01-12T19:00:00,0.0
2018-01-12T20:00:00,0.0
2018-01-12T21:00:00,0.0
2018-01-12T22:00:00,0.0
2018-01-12T23:00:00,0.0
2018-01-13T00:00:00,0.0
2018-01-13T01:00:00,0.0
2018-01-13T02:00:00,0.0
2018-01-13T03:00:00,0.0
2018-01-13T04:00:00,0.0
2018-01-13T05:00:00,0.0
2018-01-13T06:00:00,0.0
2018-01-13T07:00:00,80.475
2018-01-13T08:00:00,753.1
2018-01-13T09:00:00,1714.8
2018-01-13T10:00:00,2578.4
2018-01-13T11:00:00,2684.0
2018-01-13T12:00:00,2201.75
2018-01-13T13:00:00,1416.975
2018-01-13T14:00:00,572.6
2018-01-13T15:00:00,55.425
2018-01-13T16:00:00,0.0
2018-01-13T17:00:00,0.0
2018-01-13T18:00:00,0.0
2018-01-13T19:00:00,0.0
2018-01-13T20:00:00,0.0
2018-01-13T21:00:00,0.0
2018-01-13T22:00:00,0.0
2018-01-13T23:00:00,0.0
2018-01-14T00:00:00,0.0
2018-01-14T01:00:00,0.0
2018-01-14T02:00:00,0.0
2018-01-14T03:00:00,0.0
2018-01-14T04:00:00,0.0
2018-01-14T05:00:00,0.0
2018-01-14T06:00:00,0.0
2018-01-14T07:00:00,234.025
2018-01-14T08:00:00,1853.475
2018-01-14T09:00:00,4436.25
2018-01-14T10:00:00,6790.625
2018-01-14T11:00:00,7715.35
2018-01-14T12:00:00,7007.625
2018-01-14T13:00:00,4817.375
2018-01-14T14:00:00,2010.825
2018-01-14T15:00:00,202.275
2018-01-14T16:00:00,0.0
2018-01-14T17:00:00,0.0
2018-01-14T18:00:00,0.0
2018-01-14T19:00:00,0.0
2018-01-14T20:00:00,0.0
2018-01-14T21:00:00,0.0
2018-01-14T22:00:00,0.0
2018-01-14T23:00:00,0.0
2018-01-15T00:00:00,0.0
2018-01-15T01:00:00,0.0
2018-01-15T02:00:00,0.0
2018-01-15T03:00:00,0.0
2018-01-15T04:00:00,0.0
2018-01-15T05:00:00,0.0
2018-01-15T06:00:00,0.0
2018-01-15T07:00:00,282.725
2018-01-15T08:00:00,2294.525
2018-01-15T09:00:00,4879.525
2018-01-15T10:00:00,6651.45
2018-01-15T11:00:00,7082.900000000001
2018-01-15T12:00:00,5757.45
2018-01-15T13:00:00,3511.275
2018-01-15T14:00:00,1364.5249999999999
2018-01-15T15:00:00,114.19999999999999
2018-01-15T16:00:00,0.0
2018-01-15T17:00:00,0.0
2018-01-15T18:00:00,0.0
2018-01-15T19:00:00,0.0
2018-01-15T20:00:00,0.0
2018-01-15T21:00:00,0.0
2018-01-15T22:00:00,0.0
2018-01-15T23:00:00,0.0
2018-01-16T00:00:00,0.0
2018-01-16T01:00:00,0.0
2018-01-16T02:00:00,0.0
2018-01-16T03:00:00,0.0
2018-01-16T04:00:00,0.0
2018-01-16T05:00:00,0.0
2018-01-16T06:00:00,0.0
2018-01-16T07:00:00,109.875
2018-01-16T08:00:00,1151.875
2018-01-16T09:00:00,2462.825
2018-01-16T10:00:00,3690.525
2018-01-16T11:00:00,4266.85
2018-01-16T12:00:00,3718.175
2018-01-16T13:00:00,2659.65
2018-01-16T14:00:00,1339.55
2018-01-16T15:00:00,162.07500000000002
2018-01-16T16:00:00,0.025
2018-01-16T17:00:00,0.0
2018-01-16T18:00:00,0.0
2018-01-16T19:00:00,0.0
2018-01-16T20:00:00,0.0
2018-01-16T21:00:00,0.0
2018-01-16T22:00:00,0.0
2018-01-16T23:00:00,0.0
2018-01-17T00:00:00,0.0
2018-01-17T01:00:00,0.0
2018-01-17T02:00:00,0.0
2018-01-17T03:00:00,0.0
2018-01-17T04:00:00,0.0
2018-01-17T05:00:00,0.0
2018-01-17T06:00:00,0.025
2018-01-17T07:00:00,108.825
2018-01-17T08:00:00,930.7
2018-01-17T09:00:00,2533.425
2018-01-17T10:00:00,4005.6000000000004
2018-01-17T11:00:00,4270.45
2018-01-17T12:00:00,3947.4249999999997
2018-01-17T13:00:00,2785.6499999999996
2018-01-17T14:00:00,1153.625
2018-01-17T15:00:00,160.0
2018-01-17T16:00:00,0.025
2018-01-17T17:00:00,0.0
2018-01-17T18:00:00,0.0
2018-01-17T19:00:00,0.0
2018-01-17T20:00:00,0.0
2018-01-17T21:00:00,0.0
2018-01-17T22:00:00,0.0
2018-01-17T23:00:00,0.0
2018-01-18T00:00:00,0.0
2018-01-18T01:00:00,0.0
2018-01-18T02:00:00,0.0
2018-01-18T03:00:00,0.0
2018-01-18T04:00:00,0.0
2018-01-18T05:00:00,0.0
2018-01-18T06:00:00,0.025
2018-01-18T07:00:00,54.075
2018-01-18T08:00:00,550.675
2018-01-18T09:00:00,1567.525
2018-01-18T10:00:00,2719.15
2018-01-18T11:00:00,3299.925
2018-01-18T12:00:00,3467.1
2018-01-18T13:00:00,3107.425
2018-01-18T14:00:00,1657.6
2018-01-18T15:00:00,254.175
2018-01-18T16:00:00,0.05
2018-01-18T17:00:00,0.0
2018-01-18T18:00:00,0.0
2018-01-18T19:00:00,0.0
2018-01-18T20:00:00,0.0
2018-01-18T21:00:00,0.0
2018-01-18T22:00:00,0.0
2018-01-18T23:00:00,0.0
2018-01-19T00:00:00,0.0
2018-01-19T01:00:00,0.0
2018-01-19T02:00:00,0.0
2018-01-19T03:00:00,0.0
2018-01-19T04:00:00,0.0
2018-01-19T05:00:00,0.0
2018-01-19T06:00:00,0.025
2018-01-19T07:00:00,160.45
2018-01-19T08:00:00,1531.8
2018-01-19T09:00:00,3809.225
2018-01-19T10:00:00,5298.575
2018-01-19T11:00:00,5632.175
2018-01-19T12:00:00,5264.25
2018-01-19T13:00:00,3925.525
2018-01-19T14:00:00,2089.8
2018-01-19T15:00:00,277.92499999999995
2018-01-19T16:00:00,0.1
2018-01-19T17:00:00,0.0
2018-01-19T18:00:00,0.0
2018-01-19T19:00:00,0.0
2018-01-19T20:00:00,0.0
2018-01-19T21:00:00,0.0
2018-01-19T22:00:00,0.0
2018-01-19T23:00:00,0.0
2018-01-20T00:00:00,0.0
2018-01-20T01:00:00,0.0
2018-01-20T02:00:00,0.0
2018-01-20T03:00:00,0.0
2018-01-20T04:00:00,0.0
2018-01-20T05:00:00,0.0
2018-01-20T06:00:00,0.025
2018-01-20T07:00:00,181.475
2018-01-20T08:00:00,1138.7
2018-01-20T09:00:00,2348.175
2018-01-20T10:00:00,3180.8
2018-01-20T11:00:00,3436.9
2018-01-20T12:00:00,2767.1
2018-01-20T13:00:00,1889.375
2018-01-20T14:00:00,800.3499999999999
2018-01-20T15:00:00,92.825
2018-01-20T16:00:00,0.05
2018-01-20T17:00:00,0.0
2018-01-20T18:00:00,0.0
2018-01-20T19:00:00,0.0
2018-01-20T20:00:00,0.0
2018-01-20T21:00:00,0.0
2018-01-20T22:00:00,0.0
2018-01-20T23:00:00,0.0
2018-01-21T00:00:00,0.0
2018-01-21T01:00:00,0.0
2018-01-21T02:00:00,0.0
2018-01-21T03:00:00,0.0
2018-01-21T04:00:00,0.0
2018-01-21T05:00:00,0.0
2018-01-21T06:00:00,0.025
2018-01-21T07:00:00,110.92500000000001
2018-01-21T08:00:00,984.6
2018-01-21T09:00:00,2318.525
2018-01-21T10:00:00,3632.225
2018-01-21T11:00:00,4225.475
2018-01-21T12:00:00,3746.15
2018-01-21T13:00:00,2718.1
2018-01-21T14:00:00,1324.925
2018-01-21T15:00:00,238.575
2018-01-21T16:00:00,0.07500000000000001
2018-01-21T17:00:00,0.0
2018-01-21T18:00:00,0.0
2018-01-21T19:00:00,0.0
2018-01-21T20:00:00,0.0
2018-01-21T21:00:00,0.0
2018-01-21T22:00:00,0.0
2018-01-21T23:00:00,0.0
2018-01-22T00:00:00,0.0
2018-01-22T01:00:00,0.0
2018-01-22T02:00:00,0.0
2018-01-22T03:00:00,0.0
2018-01-22T04:00:00,0.0
2018-01-22T05:00:00,0.0
2018-01-22T06:00:00,0.025
2018-01-22T07:00:00,70.075
2018-01-22T08:00:00,564.6
2018-01-22T09:00:00,1234.5500000000002
2018-01-22T10:00:00,1980.725
2018-01-22T11:00:00,2248.475
2018-01-22T12:00:00,1917.95
2018-01-22T13:00:00,1394.5
2018-01-22T14:00:00,681.9
2018-01-22T15:00:00,97.0
2018-01-22T16:00:00,0.19999999999999998
2018-01-22T17:00:00,0.0
2018-01-22T18:00:00,0.0
2018-01-22T19:00:00,0.0
2018-01-22T20:00:00,0.0
2018-01-22T21:00:00,0.0
2018-01-22T22:00:00,0.0
2018-01-22T23:00:00,0.0
2018-01-23T00:00:00,0.0
2018-01-23T01:00:00,0.0
2018-01-23T02:00:00,0.0
2018-01-23T03:00:00,0.0
2018-01-23T04:00:00,0.0
2018-01-23T05:00:00,0.0
2018-01-23T06:00:00,0.05
2018-01-23T07:00:00,151.35
2018-01-23T08:00:00,1043.975
2018-01-23T09:00:00,2261.925
2018-01-23T10:00:00,3462.475
2018-01-23T11:00:00,3924.25
2018-01-23T12:00:00,4051.825
2018-01-23T13:00:00,3214.425
2018-01-23T14:00:00,1631.5
2018-01-23T15:00:00,279.225
2018-01-23T16:00:00,0.19999999999999998
2018-01-23T17:00:00,0.0
2018-01-23T18:00:00,0.0
2018-01-23T19:00:00,0.0
2018-01-23T20:00:00,0.0
2018-01-23T21:00:00,0.0
2018-01-23T22:00:00,0.0
2018-01-23T23:00:00,0.0
2018-01-24T00:00:00,0.0
2018-01-24T01:00:00,0.0
2018-01-24T02:00:00,0.0
2018-01-24T03:00:00,0.0
2018-01-24T04:00:00,0.0
2018-01-24T05:00:00,0.0
2018-01-24T06:00:00,0.025
2018-01-24T07:00:00,387.95
2018-01-24T08:00:00,2389.05
2018-01-24T09:00:00,5322.025
2018-01-24T10:00:00,8046.35
2018-01-24T11:00:00,9234.075
2018-01-24T12:00:00,8380.75
2018-01-24T13:00:00,6007.95
2018-01-24T14:00:00,2977.9
2018-01-24T15:00:00,526.275
2018-01-24T16:00:00,0.175
2018-01-24T17:00:00,0.0
2018-01-24T18:00:00,0.0
2018-01-24T19:00:00,0.0
2018-01-24T20:00:00,0.0
2018-01-24T21:00:00,0.0
2018-01-24T22:00:00,0.0
2018-01-24T23:00:00,0.0
2018-01-25T00:00:00,0.0
2018-01-25T01:00:00,0.0
2018-01-25T02:00:00,0.0
2018-01-25T03:00:00,0.0
2018-01-25T04:00:00,0.0
2018-01-25T05:00:00,0.0
2018-01-25T06:00:00,0.05
2018-01-25T07:00:00,474.82500000000005
2018-01-25T08:00:00,2372.975
2018-01-25T09:00:00,4597.05
2018-01-25T10:00:00,6003.95
2018-01-25T11:00:00,6546.924999999999
2018-01-25T12:00:00,5732.875
2018-01-25T13:00:00,3916.925
2018-01-25T14:00:00,1829.6
2018-01-25T15:00:00,332.225
2018-01-25T16:00:00,0.675
2018-01-25T17:00:00,0.0
2018-01-25T18:00:00,0.0
2018-01-25T19:00:00,0.0
2018-01-25T20:00:00,0.0
2018-01-25T21:00:00,0.0
2018-01-25T22:00:00,0.0
2018-01-25T23:00:00,0.0
2018-01-26T00:00:00,0.0
2018-01-26T01:00:00,0.0
2018-01-26T02:00:00,0.0
2018-01-26T03:00:00,0.0
2018-01-26T04:00:00,0.0
2018-01-26T05:00:00,0.0
2018-01-26T06:00:00,0.3
2018-01-26T07:00:00,274.3
2018-01-26T08:00:00,1621.5249999999999
2018-01-26T09:00:00,3400.85
2018-01-26T10:00:00,5037.125
2018-01-26T11:00:00,5895.450000000001
2018-01-26T12:00:00,5728.6
2018-01-26T13:00:00,4529.5
2018-01-26T14:00:00,2287.675
2018-01-26T15:00:00,389.6
2018-01-26T16:00:00,1.7249999999999999
2018-01-26T17:00:00,0.0
2018-01-26T18:00:00,0.0
2018-01-26T19:00:00,0.0
2018-01-26T20:00:00,0.0
2018-01-26T21:00:00,0.0
2018-01-26T22:00:00,0.0
2018-01-26T23:00:00,0.0
2018-01-27T00:00:00,0.0
2018-01-27T01:00:00,0.0
2018-01-27T02:00:00,0.0
2018-01-27T03:00:00,0.0
2018-01-27T04:00:00,0.0
2018-01-27T05:00:00,0.0
2018-01-27T06:00:00,0.3
2018-01-27T07:00:00,196.17499999999998
2018-01-27T08:00:00,1421.625
2018-01-27T09:00:00,3359.55
2018-01-27T10:00:00,4854.725
2018-01-27T11:00:00,5034.85
2018-01-27T12:00:00,4859.8
2018-01-27T13:00:00,4274.775
2018-01-27T14:00:00,2465.975
2018-01-27T15:00:00,489.375
2018-01-27T16:00:00,1.75
2018-01-27T17:00:00,0.0
2018-01-27T18:00:00,0.0
2018-01-27T19:00:00,0.0
2018-01-27T20:00:00,0.0
2018-01-27T21:00:00,0.0
2018-01-27T22:00:00,0.0
2018-01-27T23:00:00,0.0
2018-01-28T00:00:00,0.0
2018-01-28T01:00:00,0.0
2018-01-28T02:00:00,0.0
2018-01-28T03:00:00,0.0
2018-01-28T04:00:00,0.0
2018-01-28T05:00:00,0.0
2018-01-28T06:00:00,0.3
2018-01-28T07:00:00,239.225
2018-01-28T08:00:00,1297.5
2018-01-28T09:00:00,2808.15
2018-01-28T10:00:00,4082.475
2018-01-28T11:00:00,4621.225
2018-01-28T12:00:00,4295.3
2018-01-28T13:00:00,3524.8
2018-01-28T14:00:00,2073.05
2018-01-28T15:00:00,468.40000000000003
2018-01-28T16:00:00,4.65
2018-01-28T17:00:00,0.0
2018-01-28T18:00:00,0.0
2018-01-28T19:00:00,0.0
2018-01-28T20:00:00,0.0
2018-01-28T21:00:00,0.0
2018-01-28T22:00:00,0.0
2018-01-28T23:00:00,0.0
2018-01-29T00:00:00,0.0
2018-01-29T01:00:00,0.0
2018-01-29T02:00:00,0.0
2018-01-29T03:00:00,0.0
2018-01-29T04:00:00,0.0
2018-01-29T05:00:00,0.0
2018-01-29T06:00:00,0.3
2018-01-29T07:00:00,290.1
2018-01-29T08:00:00,1521.95
2018-01-29T09:00:00,2947.35
2018-01-29T10:00:00,3987.7999999999997
2018-01-29T11:00:00,4601.075
2018-01-29T12:00:00,4655.95
2018-01-29T13:00:00,3953.975
2018-01-29T14:00:00,2433.4
2018-01-29T15:00:00,642.375
2018-01-29T16:00:00,5.25
2018-01-29T17:00:00,0.0
2018-01-29T18:00:00,0.0
2018-01-29T19:00:00,0.0
2018-01-29T20:00:00,0.0
2018-01-29T21:00:00,0.0
2018-01-29T22:00:00,0.0
2018-01-29T23:00:00,0.0
2018-01-30T00:00:00,0.0
2018-01-30T01:00:00,0.0
2018-01-30T02:00:00,0.0
2018-01-30T03:00:00,0.0
2018-01-30T04:00:00,0.0
2018-01-30T05:00:00,0.0
2018-01-30T06:00:00,1.75
2018-01-30T07:00:00,773.55
2018-01-30T08:00:00,3770.325
2018-01-30T09:00:00,7038.1
2018-01-30T10:00:00,9228.1
2018-01-30T11:00:00,10007.175
2018-01-30T12:00:00,9266.95
2018-01-30T13:00:00,7333.7
2018-01-30T14:00:00,4170.2
2018-01-30T15:00:00,991.825
2018-01-30T16:00:00,7.800000000000001
2018-01-30T17:00:00,0.0
2018-01-30T18:00:00,0.0
2018-01-30T19:00:00,0.0
2018-01-30T20:00:00,0.0
2018-01-30T21:00:00,0.0
2018-01-30T22:00:00,0.0
2018-01-30T23:00:00,0.0
2018-01-31T00:00:00,0.0
2018-01-31T01:00:00,0.0
2018-01-31T02:00:00,0.0
2018-01-31T03:00:00,0.0
2018-01-31T04:00:00,0.0
2018-01-31T05:00:00,0.0
2018-01-31T06:00:00,1.5
2018-01-31T07:00:00,610.275
2018-01-31T08:00:00,2739.925
2018-01-31T09:00:00,4900.175
2018-01-31T10:00:00,6134.925
2018-01-31T11:00:00,6319.425
2018-01-31T12:00:00,5587.95
2018-01-31T13:00:00,4066.3999999999996
2018-01-31T14:00:00,1888.025
2018-01-31T15:00:00,351.1
2018-01-31T16:00:00,0.675
2018-01-31T17:00:00,0.0
2018-01-31T18:00:00,0.0
2018-01-31T19:00:00,0.0
2018-01-31T20:00:00,0.0
2018-01-31T21:00:00,0.0
2018-01-31T22:00:00,0.0
2018-01-31T23:00:00,0.0
2018-02-01T00:00:00,0.0
2018-02-01T01:00:00,0.0
2018-02-01T02:00:00,0.0
2018-02-01T03:00:00,0.0
2018-02-01T04:00:00,0.0
2018-02-01T05:00:00,0.0
2018-02-01T06:00:00,2.15
2018-02-01T07:00:00,574.8
2018-02-01T08:00:00,2859.475
2018-02-01T09:00:00,5164.9
2018-02-01T10:00:00,6432.7
2018-02-01T11:00:00,6409.45
2018-02-01T12:00:00,5709.375
2018-02-01T13:00:00,4254.5
2018-02-01T14:00:00,2310.925
2018-02-01T15:00:00,653.075
2018-02-01T16:00:00,9.225
2018-02-01T17:00:00,0.0
2018-02-01T18:00:00,0.0
2018-02-01T19:00:00,0.0
2018-02-01T20:00:00,0.0
2018-02-01T21:00:00,0.0
2018-02-01T22:00:00,0.0
2018-02-01T23:00:00,0.0
2018-02-02T00:00:00,0.0
2018-02-02T01:00:00,0.0
2018-02-02T02:00:00,0.0
2018-02-02T03:00:00,0.0
2018-02-02T04:00:00,0.0
2018-02-02T05:00:00,0.0
2018-02-02T06:00:00,6.05
2018-02-02T07:00:00,759.575
2018-02-02T08:00:00,3187.925
2018-02-02T09:00:00,5946.35
2018-02-02T10:00:00,7913.6
2018-02-02T11:00:00,7813.0
2018-02-02T12:00:00,6478.7
2018-02-02T13:00:00,4680.0
2018-02-02T14:00:00,2689.525
2018-02-02T15:00:00,676.425
2018-02-02T16:00:00,6.1499999999999995
2018-02-02T17:00:00,0.0
2018-02-02T18:00:00,0.0
2018-02-02T19:00:00,0.0
2018-02-02T20:00:00,0.0
2018-02-02T21:00:00,0.0
2018-02-02T22:00:00,0.0
2018-02-02T23:00:00,0.0
2018-02-03T00:00:00,0.0
2018-02-03T01:00:00,0.0
2018-02-03T02:00:00,0.0
2018-02-03T03:00:00,0.0
2018-02-03T04:00:00,0.0
2018-02-03T05:00:00,0.0
