Date (GMT+1),Average_Solar_Power(MW)
2016-01-05T12:00:00,2582.625
2016-01-05T13:00:00,1716.85
2016-01-05T14:00:00,717.85
2016-01-05T15:00:00,66.225
2016-01-05T16:00:00,0.0
2016-01-05T17:00:00,0.0
2016-01-05T18:00:00,0.0
2016-01-05T19:00:00,0.0
2016-01-05T20:00:00,0.0
2016-01-05T21:00:00,0.0
2016-01-05T22:00:00,0.0
2016-01-05T23:00:00,0.0
2016-01-06T00:00:00,0.0
2016-01-06T01:00:00,0.0
2016-01-06T02:00:00,0.0
2016-01-06T03:00:00,0.0
2016-01-06T04:00:00,0.0
2016-01-06T05:00:00,0.0
2016-01-06T06:00:00,0.0
2016-01-06T07:00:00,135.475
2016-01-06T08:00:00,819.875
2016-01-06T09:00:00,1937.3
2016-01-06T10:00:00,2900.5
2016-01-06T11:00:00,3006.55
2016-01-06T12:00:00,2478.8
2016-01-06T13:00:00,1559.85
2016-01-06T14:00:00,543.0749999999999
2016-01-06T15:00:00,42.375
2016-01-06T16:00:00,0.0
2016-01-06T17:00:00,0.0
2016-01-06T18:00:00,0.0
2016-01-06T19:00:00,0.0
2016-01-06T20:00:00,0.0
2016-01-06T21:00:00,0.0
2016-01-06T22:00:00,0.0
2016-01-06T23:00:00,0.0
2016-01-07T00:00:00,0.0
2016-01-07T01:00:00,0.0
2016-01-07T02:00:00,0.0
2016-01-07T03:00:00,0.0
2016-01-07T04:00:00,0.0
2016-01-07T05:00:00,0.0
2016-01-07T06:00:00,0.0
2016-01-07T07:00:00,159.45
2016-01-07T08:00:00,1284.475
2016-01-07T09:00:00,3026.25
2016-01-07T10:00:00,4155.125
2016-01-07T11:00:00,3562.225
2016-01-07T12:00:00,2112.175
2016-01-07T13:00:00,973.725
2016-01-07T14:00:00,300.95
2016-01-07T15:00:00,27.375
2016-01-07T16:00:00,0.0
2016-01-07T17:00:00,0.0
2016-01-07T18:00:00,0.0
2016-01-07T19:00:00,0.0
2016-01-07T20:00:00,0.0
2016-01-07T21:00:00,0.0
2016-01-07T22:00:00,0.0
2016-01-07T23:00:00,0.0
2016-01-08T00:00:00,0.0
2016-01-08T01:00:00,0.0
2016-01-08T02:00:00,0.0
2016-01-08T03:00:00,0.0
2016-01-08T04:00:00,0.0
2016-01-08T05:00:00,0.0
2016-01-08T06:00:00,0.0
2016-01-08T07:00:00,361.1
2016-01-08T08:00:00,3000.8
2016-01-08T09:00:00,6654.7
2016-01-08T10:00:00,9311.775
2016-01-08T11:00:00,9718.65
2016-01-08T12:00:00,7848.2
2016-01-08T13:00:00,4788.55
2016-01-08T14:00:00,1866.35
2016-01-08T15:00:00,126.1
2016-01-08T16:00:00,0.0
2016-01-08T17:00:00,0.0
2016-01-08T18:00:00,0.0
2016-01-08T19:00:00,0.0
2016-01-08T20:00:00,0.0
2016-01-08T21:00:00,0.0
2016-01-08T22:00:00,0.0
2016-01-08T23:00:00,0.0
2016-01-09T00:00:00,0.0
2016-01-09T01:00:00,0.0
2016-01-09T02:00:00,0.0
2016-01-09T03:00:00,0.0
2016-01-09T04:00:00,0.0
2016-01-09T05:00:00,0.0
2016-01-09T06:00:00,0.0
2016-01-09T07:00:00,208.575
2016-01-09T08:00:00,1656.325
2016-01-09T09:00:00,3673.675
2016-01-09T10:00:00,5332.8
2016-01-09T11:00:00,5512.325
2016-01-09T12:00:00,4746.45
2016-01-09T13:00:00,3091.5
2016-01-09T14:00:00,1148.875
2016-01-09T15:00:00,96.5
2016-01-09T16:00:00,0.0
2016-01-09T17:00:00,0.0
2016-01-09T18:00:00,0.0
2016-01-09T19:00:00,0.0
2016-01-09T20:00:00,0.0
2016-01-09T21:00:00,0.0
2016-01-09T22:00:00,0.0
2016-01-09T23:00:00,0.0
2016-01-10T00:00:00,0.0
2016-01-10T01:00:00,0.0
2016-01-10T02:00:00,0.0
2016-01-10T03:00:00,0.0
2016-01-10T04:00:00,0.0
2016-01-10T05:00:00,0.0
2016-01-10T06:00:00,0.0
2016-01-10T07:00:00,189.075
2016-01-10T08:00:00,1275.25
2016-01-10T09:00:00,2463.025
2016-01-10T10:00:00,3362.65
2016-01-10T11:00:00,4056.1499999999996
2016-01-10T12:00:00,4199.9
2016-01-10T13:00:00,3208.075
2016-01-10T14:00:00,1307.45
2016-01-10T15:00:00,86.25
2016-01-10T16:00:00,0.0
2016-01-10T17:00:00,0.0
2016-01-10T18:00:00,0.0
2016-01-10T19:00:00,0.0
2016-01-10T20:00:00,0.0
2016-01-10T21:00:00,0.0
2016-01-10T22:00:00,0.0
2016-01-10T23:00:00,0.0
2016-01-11T00:00:00,0.0
2016-01-11T01:00:00,0.0
2016-01-11T02:00:00,0.0
2016-01-11T03:00:00,0.0
2016-01-11T04:00:00,0.0
2016-01-11T05:00:00,0.0
2016-01-11T06:00:00,0.0
2016-01-11T07:00:00,95.925
2016-01-11T08:00:00,580.05
2016-01-11T09:00:00,1431.25
2016-01-11T10:00:00,2120.075
2016-01-11T11:00:00,2385.6000000000004
2016-01-11T12:00:00,2125.925
2016-01-11T13:00:00,1381.725
2016-01-11T14:00:00,634.425
2016-01-11T15:00:00,93.725
2016-01-11T16:00:00,1.425
2016-01-11T17:00:00,0.0
2016-01-11T18:00:00,0.0
2016-01-11T19:00:00,0.0
2016-01-11T20:00:00,0.0
2016-01-11T21:00:00,0.0
2016-01-11T22:00:00,0.0
2016-01-11T23:00:00,0.0
2016-01-12T00:00:00,0.0
2016-01-12T01:00:00,0.0
2016-01-12T02:00:00,0.0
2016-01-12T03:00:00,0.0
2016-01-12T04:00:00,0.0
2016-01-12T05:00:00,0.0
2016-01-12T06:00:00,0.8
2016-01-12T07:00:00,139.325
2016-01-12T08:00:00,842.975
2016-01-12T09:00:00,1872.325
2016-01-12T10:00:00,2705.8
2016-01-12T11:00:00,3349.65
2016-01-12T12:00:00,3343.95
2016-01-12T13:00:00,2588.375
2016-01-12T14:00:00,1163.9
2016-01-12T15:00:00,123.425
2016-01-12T16:00:00,1.85
2016-01-12T17:00:00,0.0
2016-01-12T18:00:00,0.0
2016-01-12T19:00:00,0.0
2016-01-12T20:00:00,0.0
2016-01-12T21:00:00,0.0
2016-01-12T22:00:00,0.0
2016-01-12T23:00:00,0.0
2016-01-13T00:00:00,0.0
2016-01-13T01:00:00,0.0
2016-01-13T02:00:00,0.0
2016-01-13T03:00:00,0.0
2016-01-13T04:00:00,0.0
2016-01-13T05:00:00,0.0
2016-01-13T06:00:00,0.0
2016-01-13T07:00:00,126.5
2016-01-13T08:00:00,684.025
2016-01-13T09:00:00,1653.2
2016-01-13T10:00:00,2407.425
2016-01-13T11:00:00,2749.7
2016-01-13T12:00:00,2532.75
2016-01-13T13:00:00,1895.7
2016-01-13T14:00:00,824.425
2016-01-13T15:00:00,90.825
2016-01-13T16:00:00,1.7
2016-01-13T17:00:00,0.0
2016-01-13T18:00:00,0.0
2016-01-13T19:00:00,0.0
2016-01-13T20:00:00,0.0
2016-01-13T21:00:00,0.0
2016-01-13T22:00:00,0.0
2016-01-13T23:00:00,0.0
2016-01-14T00:00:00,0.0
2016-01-14T01:00:00,0.0
2016-01-14T02:00:00,0.0
2016-01-14T03:00:00,0.0
2016-01-14T04:00:00,0.0
2016-01-14T05:00:00,0.0
2016-01-14T06:00:00,0.0
2016-01-14T07:00:00,503.9
2016-01-14T08:00:00,3180.325
2016-01-14T09:00:00,6593.125
2016-01-14T10:00:00,9425.6
2016-01-14T11:00:00,10478.0
2016-01-14T12:00:00,9120.1
2016-01-14T13:00:00,6025.125
2016-01-14T14:00:00,2037.2
2016-01-14T15:00:00,126.75
2016-01-14T16:00:00,1.55
2016-01-14T17:00:00,0.0
2016-01-14T18:00:00,0.0
2016-01-14T19:00:00,0.0
2016-01-14T20:00:00,0.0
2016-01-14T21:00:00,0.0
2016-01-14T22:00:00,0.0
2016-01-14T23:00:00,0.0
2016-01-15T00:00:00,0.0
2016-01-15T01:00:00,0.0
2016-01-15T02:00:00,0.0
2016-01-15T03:00:00,0.0
2016-01-15T04:00:00,0.0
2016-01-15T05:00:00,0.0
2016-01-15T06:00:00,0.0
2016-01-15T07:00:00,139.14999999999998
2016-01-15T08:00:00,711.9000000000001
2016-01-15T09:00:00,1302.05
2016-01-15T10:00:00,1789.225
2016-01-15T11:00:00,1918.575
2016-01-15T12:00:00,1744.65
2016-01-15T13:00:00,1122.5
2016-01-15T14:00:00,477.975
2016-01-15T15:00:00,55.0
2016-01-15T16:00:00,1.8
2016-01-15T17:00:00,0.0
2016-01-15T18:00:00,0.0
2016-01-15T19:00:00,0.0
2016-01-15T20:00:00,0.0
2016-01-15T21:00:00,0.0
2016-01-15T22:00:00,0.0
2016-01-15T23:00:00,0.0
2016-01-16T00:00:00,0.0
2016-01-16T01:00:00,0.0
2016-01-16T02:00:00,0.0
2016-01-16T03:00:00,0.0
2016-01-16T04:00:00,0.0
2016-01-16T05:00:00,0.0
2016-01-16T06:00:00,0.0
2016-01-16T07:00:00,102.375
2016-01-16T08:00:00,576.475
2016-01-16T09:00:00,1179.725
2016-01-16T10:00:00,1699.3
2016-01-16T11:00:00,1903.375
2016-01-16T12:00:00,1784.15
2016-01-16T13:00:00,1346.3
2016-01-16T14:00:00,657.35
2016-01-16T15:00:00,101.1
2016-01-16T16:00:00,1.525
2016-01-16T17:00:00,0.0
2016-01-16T18:00:00,0.0
2016-01-16T19:00:00,0.0
2016-01-16T20:00:00,0.0
2016-01-16T21:00:00,0.0
2016-01-16T22:00:00,0.0
2016-01-16T23:00:00,0.0
2016-01-17T00:00:00,0.0
2016-01-17T01:00:00,0.0
2016-01-17T02:00:00,0.0
2016-01-17T03:00:00,0.0
2016-01-17T04:00:00,0.0
2016-01-17T05:00:00,0.0
2016-01-17T06:00:00,0.0
2016-01-17T07:00:00,101.875
2016-01-17T08:00:00,517.5
2016-01-17T09:00:00,1041.45
2016-01-17T10:00:00,1615.475
2016-01-17T11:00:00,2060.325
2016-01-17T12:00:00,1894.175
2016-01-17T13:00:00,1341.775
2016-01-17T14:00:00,633.6750000000001
2016-01-17T15:00:00,100.35000000000001
2016-01-17T16:00:00,1.35
2016-01-17T17:00:00,0.0
2016-01-17T18:00:00,0.0
2016-01-17T19:00:00,0.0
2016-01-17T20:00:00,0.0
2016-01-17T21:00:00,0.0
2016-01-17T22:00:00,0.0
2016-01-17T23:00:00,0.0
2016-01-18T00:00:00,0.0
2016-01-18T01:00:00,0.0
2016-01-18T02:00:00,0.0
2016-01-18T03:00:00,0.0
2016-01-18T04:00:00,0.0
2016-01-18T05:00:00,0.0
2016-01-18T06:00:00,0.0
2016-01-18T07:00:00,136.275
2016-01-18T08:00:00,921.625
2016-01-18T09:00:00,2099.6
2016-01-18T10:00:00,3305.975
2016-01-18T11:00:00,4197.85
2016-01-18T12:00:00,4408.625
2016-01-18T13:00:00,3582.125
2016-01-18T14:00:00,1818.9750000000001
2016-01-18T15:00:00,229.875
2016-01-18T16:00:00,2.05
2016-01-18T17:00:00,0.0
2016-01-18T18:00:00,0.0
2016-01-18T19:00:00,0.0
2016-01-18T20:00:00,0.0
2016-01-18T21:00:00,0.0
2016-01-18T22:00:00,0.0
2016-01-18T23:00:00,0.0
2016-01-19T00:00:00,0.0
2016-01-19T01:00:00,0.0
2016-01-19T02:00:00,0.0
2016-01-19T03:00:00,0.0
2016-01-19T04:00:00,0.0
2016-01-19T05:00:00,0.0
2016-01-19T06:00:00,0.0
2016-01-19T07:00:00,214.79999999999998
2016-01-19T08:00:00,1382.775
2016-01-19T09:00:00,2879.55
2016-01-19T10:00:00,4127.1
2016-01-19T11:00:00,4704.75
2016-01-19T12:00:00,4185.3
2016-01-19T13:00:00,3049.475
2016-01-19T14:00:00,1422.9499999999998
2016-01-19T15:00:00,186.075
2016-01-19T16:00:00,2.375
2016-01-19T17:00:00,0.0
2016-01-19T18:00:00,0.0
2016-01-19T19:00:00,0.0
2016-01-19T20:00:00,0.0
2016-01-19T21:00:00,0.0
2016-01-19T22:00:00,0.0
2016-01-19T23:00:00,0.0
2016-01-20T00:00:00,0.0
2016-01-20T01:00:00,0.0
2016-01-20T02:00:00,0.0
2016-01-20T03:00:00,0.0
2016-01-20T04:00:00,0.0
2016-01-20T05:00:00,0.0
2016-01-20T06:00:00,0.0
2016-01-20T07:00:00,144.575
2016-01-20T08:00:00,707.425
2016-01-20T09:00:00,1533.825
2016-01-20T10:00:00,2341.475
2016-01-20T11:00:00,2867.9249999999997
2016-01-20T12:00:00,3195.9
2016-01-20T13:00:00,2640.75
2016-01-20T14:00:00,1460.225
2016-01-20T15:00:00,285.525
2016-01-20T16:00:00,2.35
2016-01-20T17:00:00,0.0
2016-01-20T18:00:00,0.0
2016-01-20T19:00:00,0.0
2016-01-20T20:00:00,0.0
2016-01-20T21:00:00,0.0
2016-01-20T22:00:00,0.0
2016-01-20T23:00:00,0.0
2016-01-21T00:00:00,0.0
2016-01-21T01:00:00,0.0
2016-01-21T02:00:00,0.0
2016-01-21T03:00:00,0.0
2016-01-21T04:00:00,0.0
2016-01-21T05:00:00,0.0
2016-01-21T06:00:00,0.0
2016-01-21T07:00:00,124.85
2016-01-21T08:00:00,767.025
2016-01-21T09:00:00,1814.1
2016-01-21T10:00:00,3115.925
2016-01-21T11:00:00,4215.375
2016-01-21T12:00:00,4521.25
2016-01-21T13:00:00,3620.95
2016-01-21T14:00:00,2035.0249999999999
2016-01-21T15:00:00,394.6
2016-01-21T16:00:00,3.4499999999999997
2016-01-21T17:00:00,0.0
2016-01-21T18:00:00,0.0
2016-01-21T19:00:00,0.0
2016-01-21T20:00:00,0.0
2016-01-21T21:00:00,0.0
2016-01-21T22:00:00,0.0
2016-01-21T23:00:00,0.0
2016-01-22T00:00:00,0.0
2016-01-22T01:00:00,0.0
2016-01-22T02:00:00,0.0
2016-01-22T03:00:00,0.0
2016-01-22T04:00:00,0.0
2016-01-22T05:00:00,0.0
2016-01-22T06:00:00,0.0
2016-01-22T07:00:00,357.7
2016-01-22T08:00:00,2235.425
2016-01-22T09:00:00,4680.2
2016-01-22T10:00:00,6645.55
2016-01-22T11:00:00,7419.4
2016-01-22T12:00:00,7169.4
2016-01-22T13:00:00,5642.6
2016-01-22T14:00:00,2885.725
2016-01-22T15:00:00,479.7
2016-01-22T16:00:00,6.05
2016-01-22T17:00:00,0.0
2016-01-22T18:00:00,0.0
2016-01-22T19:00:00,0.0
2016-01-22T20:00:00,0.0
2016-01-22T21:00:00,0.0
2016-01-22T22:00:00,0.0
2016-01-22T23:00:00,0.0
2016-01-23T00:00:00,0.0
2016-01-23T01:00:00,0.0
2016-01-23T02:00:00,0.0
2016-01-23T03:00:00,0.0
2016-01-23T04:00:00,0.0
2016-01-23T05:00:00,0.0
2016-01-23T06:00:00,0.0
2016-01-23T07:00:00,52.875
2016-01-23T08:00:00,425.35
2016-01-23T09:00:00,1036.45
2016-01-23T10:00:00,1833.1
2016-01-23T11:00:00,2398.375
2016-01-23T12:00:00,2391.4
2016-01-23T13:00:00,1928.95
2016-01-23T14:00:00,1045.45
2016-01-23T15:00:00,219.4
2016-01-23T16:00:00,2.925
2016-01-23T17:00:00,0.0
2016-01-23T18:00:00,0.0
2016-01-23T19:00:00,0.0
2016-01-23T20:00:00,0.0
2016-01-23T21:00:00,0.0
2016-01-23T22:00:00,0.0
2016-01-23T23:00:00,0.0
2016-01-24T00:00:00,0.0
2016-01-24T01:00:00,0.0
2016-01-24T02:00:00,0.0
2016-01-24T03:00:00,0.0
2016-01-24T04:00:00,0.0
2016-01-24T05:00:00,0.0
2016-01-24T06:00:00,0.125
2016-01-24T07:00:00,190.375
2016-01-24T08:00:00,972.55
2016-01-24T09:00:00,2081.125
2016-01-24T10:00:00,3094.625
2016-01-24T11:00:00,3731.325
2016-01-24T12:00:00,3815.85
2016-01-24T13:00:00,2852.45
2016-01-24T14:00:00,1510.825
2016-01-24T15:00:00,303.325
2016-01-24T16:00:00,4.275
2016-01-24T17:00:00,0.0
2016-01-24T18:00:00,0.0
2016-01-24T19:00:00,0.0
2016-01-24T20:00:00,0.0
2016-01-24T21:00:00,0.0
2016-01-24T22:00:00,0.0
2016-01-24T23:00:00,0.0
2016-01-25T00:00:00,0.0
2016-01-25T01:00:00,0.0
2016-01-25T02:00:00,0.0
2016-01-25T03:00:00,0.0
2016-01-25T04:00:00,0.0
2016-01-25T05:00:00,0.0
2016-01-25T06:00:00,0.275
2016-01-25T07:00:00,189.775
2016-01-25T08:00:00,1200.4
2016-01-25T09:00:00,2966.3
2016-01-25T10:00:00,5500.674999999999
2016-01-25T11:00:00,7400.625
2016-01-25T12:00:00,7850.5
2016-01-25T13:00:00,6407.375
2016-01-25T14:00:00,3644.375
2016-01-25T15:00:00,845.45
2016-01-25T16:00:00,8.6
2016-01-25T17:00:00,0.0
2016-01-25T18:00:00,0.0
2016-01-25T19:00:00,0.0
2016-01-25T20:00:00,0.0
2016-01-25T21:00:00,0.0
2016-01-25T22:00:00,0.0
2016-01-25T23:00:00,0.0
2016-01-26T00:00:00,0.0
2016-01-26T01:00:00,0.0
2016-01-26T02:00:00,0.0
2016-01-26T03:00:00,0.0
2016-01-26T04:00:00,0.0
2016-01-26T05:00:00,0.0
2016-01-26T06:00:00,0.7250000000000001
2016-01-26T07:00:00,413.5
2016-01-26T08:00:00,2174.525
2016-01-26T09:00:00,4980.95
2016-01-26T10:00:00,7777.475
2016-01-26T11:00:00,9353.475
2016-01-26T12:00:00,8743.675
2016-01-26T13:00:00,6566.2
2016-01-26T14:00:00,3645.25
2016-01-26T15:00:00,774.4749999999999
2016-01-26T16:00:00,8.775
2016-01-26T17:00:00,0.0
2016-01-26T18:00:00,0.0
2016-01-26T19:00:00,0.0
2016-01-26T20:00:00,0.0
2016-01-26T21:00:00,0.0
2016-01-26T22:00:00,0.0
2016-01-26T23:00:00,0.0
2016-01-27T00:00:00,0.0
2016-01-27T01:00:00,0.0
2016-01-27T02:00:00,0.0
2016-01-27T03:00:00,0.0
2016-01-27T04:00:00,0.0
2016-01-27T05:00:00,0.0
2016-01-27T06:00:00,1.75
2016-01-27T07:00:00,343.3
2016-01-27T08:00:00,1610.4
2016-01-27T09:00:00,3439.35
2016-01-27T10:00:00,5497.45
2016-01-27T11:00:00,5874.275
2016-01-27T12:00:00,4583.7
2016-01-27T13:00:00,2972.7749999999996
2016-01-27T14:00:00,1490.95
2016-01-27T15:00:00,311.7
2016-01-27T16:00:00,7.2250000000000005
2016-01-27T17:00:00,0.0
2016-01-27T18:00:00,0.0
2016-01-27T19:00:00,0.0
2016-01-27T20:00:00,0.0
2016-01-27T21:00:00,0.0
2016-01-27T22:00:00,0.0
2016-01-27T23:00:00,0.0
2016-01-28T00:00:00,0.0
2016-01-28T01:00:00,0.0
2016-01-28T02:00:00,0.0
2016-01-28T03:00:00,0.0
2016-01-28T04:00:00,0.0
2016-01-28T05:00:00,0.0
2016-01-28T06:00:00,1.525
2016-01-28T07:00:00,424.35
2016-01-28T08:00:00,1809.65
2016-01-28T09:00:00,4231.325
2016-01-28T10:00:00,6744.675
2016-01-28T11:00:00,8094.1
2016-01-28T12:00:00,7746.7
2016-01-28T13:00:00,6124.95
2016-01-28T14:00:00,3217.1
2016-01-28T15:00:00,625.55
2016-01-28T16:00:00,12.4
2016-01-28T17:00:00,0.0
2016-01-28T18:00:00,0.0
2016-01-28T19:00:00,0.0
2016-01-28T20:00:00,0.0
2016-01-28T21:00:00,0.0
2016-01-28T22:00:00,0.0
2016-01-28T23:00:00,0.0
2016-01-29T00:00:00,0.0
2016-01-29T01:00:00,0.0
2016-01-29T02:00:00,0.0
2016-01-29T03:00:00,0.0
2016-01-29T04:00:00,0.0
2016-01-29T05:00:00,0.0
2016-01-29T06:00:00,2.125
2016-01-29T07:00:00,594.5
2016-01-29T08:00:00,3566.7
2016-01-29T09:00:00,7216.5
2016-01-29T10:00:00,9419.400000000001
2016-01-29T11:00:00,9982.575
2016-01-29T12:00:00,9354.85
2016-01-29T13:00:00,7471.15
2016-01-29T14:00:00,4164.125
2016-01-29T15:00:00,1003.725
2016-01-29T16:00:00,13.175
2016-01-29T17:00:00,0.0
2016-01-29T18:00:00,0.0
2016-01-29T19:00:00,0.0
2016-01-29T20:00:00,0.0
2016-01-29T21:00:00,0.0
2016-01-29T22:00:00,0.0
2016-01-29T23:00:00,0.0
2016-01-30T00:00:00,0.0
2016-01-30T01:00:00,0.0
2016-01-30T02:00:00,0.0
2016-01-30T03:00:00,0.0
2016-01-30T04:00:00,0.0
2016-01-30T05:00:00,0.0
2016-01-30T06:00:00,3.9749999999999996
2016-01-30T07:00:00,677.2
2016-01-30T08:00:00,2847.25
2016-01-30T09:00:00,5016.125
2016-01-30T10:00:00,6068.475
2016-01-30T11:00:00,5671.05
2016-01-30T12:00:00,4659.225
2016-01-30T13:00:00,3003.675
2016-01-30T14:00:00,1474.85
2016-01-30T15:00:00,312.15000000000003
2016-01-30T16:00:00,7.9
2016-01-30T17:00:00,0.0
2016-01-30T18:00:00,0.0
2016-01-30T19:00:00,0.0
2016-01-30T20:00:00,0.0
2016-01-30T21:00:00,0.0
2016-01-30T22:00:00,0.0
2016-01-30T23:00:00,0.0
2016-01-31T00:00:00,0.0
2016-01-31T01:00:00,0.0
2016-01-31T02:00:00,0.0
2016-01-31T03:00:00,0.0
2016-01-31T04:00:00,0.0
2016-01-31T05:00:00,0.0
2016-01-31T06:00:00,3.6
2016-01-31T07:00:00,519.075
2016-01-31T08:00:00,1971.175
2016-01-31T09:00:00,3404.15
2016-01-31T10:00:00,4048.15
2016-01-31T11:00:00,4113.025
2016-01-31T12:00:00,3447.75
2016-01-31T13:00:00,2383.075
2016-01-31T14:00:00,1128.575
2016-01-31T15:00:00,248.8
2016-01-31T16:00:00,8.3
2016-01-31T17:00:00,0.0
2016-01-31T18:00:00,0.0
2016-01-31T19:00:00,0.0
2016-01-31T20:00:00,0.0
2016-01-31T21:00:00,0.0
2016-01-31T22:00:00,0.0
2016-01-31T23:00:00,0.0
2016-02-01T00:00:00,0.0
2016-02-01T01:00:00,0.0
2016-02-01T02:00:00,0.0
2016-02-01T03:00:00,0.0
2016-02-01T04:00:00,0.0
2016-02-01T05:00:00,0.0
2016-02-01T06:00:00,1.625
2016-02-01T07:00:00,192.825
2016-02-01T08:00:00,1008.225
2016-02-01T09:00:00,1918.075
2016-02-01T10:00:00,2486.5
2016-02-01T11:00:00,2835.475
2016-02-01T12:00:00,2928.975
2016-02-01T13:00:00,2403.85
2016-02-01T14:00:00,1536.45
2016-02-01T15:00:00,435.05
2016-02-01T16:00:00,12.15
2016-02-01T17:00:00,0.0
2016-02-01T18:00:00,0.0
2016-02-01T19:00:00,0.0
2016-02-01T20:00:00,0.0
2016-02-01T21:00:00,0.0
2016-02-01T22:00:00,0.0
2016-02-01T23:00:00,0.0
2016-02-02T00:00:00,0.0
2016-02-02T01:00:00,0.0
2016-02-02T02:00:00,0.0
2016-02-02T03:00:00,0.0
2016-02-02T04:00:00,0.0
2016-02-02T05:00:00,0.0
2016-02-02T06:00:00,4.550000000000001
2016-02-02T07:00:00,468.0
2016-02-02T08:00:00,1853.325
2016-02-02T09:00:00,3373.325
2016-02-02T10:00:00,4784.75
2016-02-02T11:00:00,5308.025
2016-02-02T12:00:00,4676.475
2016-02-02T13:00:00,3720.875
2016-02-02T14:00:00,2247.525
2016-02-02T15:00:00,608.55
2016-02-02T16:00:00,16.8
2016-02-02T17:00:00,0.0
2016-02-02T18:00:00,0.0
2016-02-02T19:00:00,0.0
2016-02-02T20:00:00,0.0
2016-02-02T21:00:00,0.0
2016-02-02T22:00:00,0.0
2016-02-02T23:00:00,0.0
2016-02-03T00:00:00,0.0
2016-02-03T01:00:00,0.0
2016-02-03T02:00:00,0.0
2016-02-03T03:00:00,0.0
2016-02-03T04:00:00,0.0
2016-02-03T05:00:00,0.0
2016-02-03T06:00:00,6.574999999999999
2016-02-03T07:00:00,545.7
2016-02-03T08:00:00,2101.1
