Date (GMT+1),Wind onshore
2022-01-05T22:00:00,24642.625
2022-01-05T23:00:00,23362.725
2022-01-06T00:00:00,21144.95
2022-01-06T01:00:00,18930.125
2022-01-06T02:00:00,16524.35
2022-01-06T03:00:00,15413.025
2022-01-06T04:00:00,14694.675
2022-01-06T05:00:00,13349.95
2022-01-06T06:00:00,11481.525
2022-01-06T07:00:00,10067.775
2022-01-06T08:00:00,8548.15
2022-01-06T09:00:00,6975.45
2022-01-06T10:00:00,5799.075
2022-01-06T11:00:00,4919.35
2022-01-06T12:00:00,4278.95
2022-01-06T13:00:00,3672.175
2022-01-06T14:00:00,3551.625
2022-01-06T15:00:00,4997.45
2022-01-06T16:00:00,7354.349999999999
2022-01-06T17:00:00,10173.275
2022-01-06T18:00:00,12589.525
2022-01-06T19:00:00,14522.425
2022-01-06T20:00:00,16099.875
2022-01-06T21:00:00,16692.875
2022-01-06T22:00:00,17616.625
2022-01-06T23:00:00,18483.7
2022-01-07T00:00:00,19382.0
2022-01-07T01:00:00,20755.2
2022-01-07T02:00:00,21931.225
2022-01-07T03:00:00,22410.325
2022-01-07T04:00:00,23167.425
2022-01-07T05:00:00,25030.525
2022-01-07T06:00:00,26180.1
2022-01-07T07:00:00,26419.2
2022-01-07T08:00:00,25441.55
2022-01-07T09:00:00,24485.8
2022-01-07T10:00:00,23806.925
2022-01-07T11:00:00,22412.875
2022-01-07T12:00:00,21519.425
2022-01-07T13:00:00,20248.4
2022-01-07T14:00:00,18762.7
2022-01-07T15:00:00,18587.35
2022-01-07T16:00:00,18913.025
2022-01-07T17:00:00,18450.275
2022-01-07T18:00:00,17818.8
2022-01-07T19:00:00,17427.949999999997
2022-01-07T20:00:00,17207.6
2022-01-07T21:00:00,16038.425
2022-01-07T22:00:00,15107.075
2022-01-07T23:00:00,14501.025
2022-01-08T00:00:00,13753.2
2022-01-08T01:00:00,13215.75
2022-01-08T02:00:00,13072.9
2022-01-08T03:00:00,12513.4
2022-01-08T04:00:00,12531.55
2022-01-08T05:00:00,12595.625
2022-01-08T06:00:00,12736.8
2022-01-08T07:00:00,13821.275
2022-01-08T08:00:00,13791.7
2022-01-08T09:00:00,13493.05
2022-01-08T10:00:00,13397.675
2022-01-08T11:00:00,13896.5
2022-01-08T12:00:00,15775.15
2022-01-08T13:00:00,17132.875
2022-01-08T14:00:00,18315.7
2022-01-08T15:00:00,21006.425
2022-01-08T16:00:00,23934.225
2022-01-08T17:00:00,26638.2
2022-01-08T18:00:00,28735.95
2022-01-08T19:00:00,29790.65
2022-01-08T20:00:00,30691.0
2022-01-08T21:00:00,30286.4
2022-01-08T22:00:00,30044.625
2022-01-08T23:00:00,29447.525
2022-01-09T00:00:00,28256.8
2022-01-09T01:00:00,26870.075
2022-01-09T02:00:00,25846.3
2022-01-09T03:00:00,24570.075
2022-01-09T04:00:00,23490.5
2022-01-09T05:00:00,24032.725
2022-01-09T06:00:00,23962.75
2022-01-09T07:00:00,23344.825
2022-01-09T08:00:00,22047.2
2022-01-09T09:00:00,20641.0
2022-01-09T10:00:00,19315.25
2022-01-09T11:00:00,17949.55
2022-01-09T12:00:00,16785.9
2022-01-09T13:00:00,15143.275
2022-01-09T14:00:00,13707.9
2022-01-09T15:00:00,12998.15
2022-01-09T16:00:00,12297.975
2022-01-09T17:00:00,11599.35
2022-01-09T18:00:00,10876.625
2022-01-09T19:00:00,10533.125
2022-01-09T20:00:00,9736.25
2022-01-09T21:00:00,8685.275
2022-01-09T22:00:00,7836.85
2022-01-09T23:00:00,6744.475
2022-01-10T00:00:00,5728.924999999999
2022-01-10T01:00:00,4946.325
2022-01-10T02:00:00,4163.75
2022-01-10T03:00:00,3542.175
2022-01-10T04:00:00,3031.7
2022-01-10T05:00:00,2689.3500000000004
2022-01-10T06:00:00,2416.075
2022-01-10T07:00:00,2175.075
2022-01-10T08:00:00,1913.025
2022-01-10T09:00:00,1486.675
2022-01-10T10:00:00,1033.725
2022-01-10T11:00:00,718.5
2022-01-10T12:00:00,732.425
2022-01-10T13:00:00,689.0
2022-01-10T14:00:00,746.875
2022-01-10T15:00:00,975.425
2022-01-10T16:00:00,1244.275
2022-01-10T17:00:00,1623.675
2022-01-10T18:00:00,1874.125
2022-01-10T19:00:00,1796.675
2022-01-10T20:00:00,1804.95
2022-01-10T21:00:00,1977.475
2022-01-10T22:00:00,2135.475
2022-01-10T23:00:00,2300.85
2022-01-11T00:00:00,2233.6000000000004
2022-01-11T01:00:00,2117.1
2022-01-11T02:00:00,2188.85
2022-01-11T03:00:00,2115.85
2022-01-11T04:00:00,2370.475
2022-01-11T05:00:00,2750.725
2022-01-11T06:00:00,3233.125
2022-01-11T07:00:00,3584.75
2022-01-11T08:00:00,3596.95
2022-01-11T09:00:00,3665.175
2022-01-11T10:00:00,3972.2
2022-01-11T11:00:00,3939.3
2022-01-11T12:00:00,3625.125
2022-01-11T13:00:00,3713.55
2022-01-11T14:00:00,4020.125
2022-01-11T15:00:00,4551.95
2022-01-11T16:00:00,5152.475
2022-01-11T17:00:00,5508.6
2022-01-11T18:00:00,5807.6
2022-01-11T19:00:00,5877.65
2022-01-11T20:00:00,5727.275
2022-01-11T21:00:00,5469.5
2022-01-11T22:00:00,5484.375
2022-01-11T23:00:00,5370.45
2022-01-12T00:00:00,4920.1
2022-01-12T01:00:00,4494.55
2022-01-12T02:00:00,4415.325
2022-01-12T03:00:00,3940.075
2022-01-12T04:00:00,3623.15
2022-01-12T05:00:00,3348.275
2022-01-12T06:00:00,3262.925
2022-01-12T07:00:00,3160.125
2022-01-12T08:00:00,3157.975
2022-01-12T09:00:00,3166.425
2022-01-12T10:00:00,3392.75
2022-01-12T11:00:00,3708.9
2022-01-12T12:00:00,4175.599999999999
2022-01-12T13:00:00,4608.75
2022-01-12T14:00:00,5320.55
2022-01-12T15:00:00,6261.325000000001
2022-01-12T16:00:00,7420.75
2022-01-12T17:00:00,8006.025
2022-01-12T18:00:00,8456.475
2022-01-12T19:00:00,9626.775
2022-01-12T20:00:00,10627.3
2022-01-12T21:00:00,10995.0
2022-01-12T22:00:00,11435.8
2022-01-12T23:00:00,12076.825
2022-01-13T00:00:00,13291.6
2022-01-13T01:00:00,14310.375
2022-01-13T02:00:00,15148.599999999999
2022-01-13T03:00:00,15685.025
2022-01-13T04:00:00,16203.4
2022-01-13T05:00:00,17074.05
2022-01-13T06:00:00,17060.925
2022-01-13T07:00:00,16552.975
2022-01-13T08:00:00,16128.175000000001
2022-01-13T09:00:00,16215.55
2022-01-13T10:00:00,16877.775
2022-01-13T11:00:00,17545.9
2022-01-13T12:00:00,17819.425
2022-01-13T13:00:00,17918.75
2022-01-13T14:00:00,18044.375
2022-01-13T15:00:00,18236.625
2022-01-13T16:00:00,18313.2
2022-01-13T17:00:00,18568.925
2022-01-13T18:00:00,18859.75
2022-01-13T19:00:00,19526.8
2022-01-13T20:00:00,19607.025
2022-01-13T21:00:00,19497.9
2022-01-13T22:00:00,19538.95
2022-01-13T23:00:00,19278.2
2022-01-14T00:00:00,18865.1
2022-01-14T01:00:00,18544.0
2022-01-14T02:00:00,18810.825
2022-01-14T03:00:00,19053.425
2022-01-14T04:00:00,19622.275
2022-01-14T05:00:00,20765.025
2022-01-14T06:00:00,20393.175
2022-01-14T07:00:00,19935.275
2022-01-14T08:00:00,18889.35
2022-01-14T09:00:00,18084.925
2022-01-14T10:00:00,17093.15
2022-01-14T11:00:00,16075.125
2022-01-14T12:00:00,15791.975
2022-01-14T13:00:00,15632.075
2022-01-14T14:00:00,14567.325
2022-01-14T15:00:00,13740.625
2022-01-14T16:00:00,12700.575
2022-01-14T17:00:00,10402.075
2022-01-14T18:00:00,8686.75
2022-01-14T19:00:00,7471.5
2022-01-14T20:00:00,6140.825
2022-01-14T21:00:00,5069.325
2022-01-14T22:00:00,4578.275
2022-01-14T23:00:00,4702.05
2022-01-15T00:00:00,4710.425
2022-01-15T01:00:00,4603.3
2022-01-15T02:00:00,4287.975
2022-01-15T03:00:00,3913.575
2022-01-15T04:00:00,3845.95
2022-01-15T05:00:00,3751.95
2022-01-15T06:00:00,3319.7
2022-01-15T07:00:00,2859.1
2022-01-15T08:00:00,2291.325
2022-01-15T09:00:00,1910.5
2022-01-15T10:00:00,1590.05
2022-01-15T11:00:00,1427.425
2022-01-15T12:00:00,1423.5
2022-01-15T13:00:00,1276.925
2022-01-15T14:00:00,1258.375
2022-01-15T15:00:00,1315.85
2022-01-15T16:00:00,1328.625
2022-01-15T17:00:00,1516.3
2022-01-15T18:00:00,2044.425
2022-01-15T19:00:00,2620.45
2022-01-15T20:00:00,3377.7749999999996
2022-01-15T21:00:00,3828.175
2022-01-15T22:00:00,3729.375
2022-01-15T23:00:00,3811.75
2022-01-16T00:00:00,4359.575
2022-01-16T01:00:00,5554.8
2022-01-16T02:00:00,6883.775
2022-01-16T03:00:00,7700.900000000001
2022-01-16T04:00:00,8147.700000000001
2022-01-16T05:00:00,8975.525
2022-01-16T06:00:00,10721.175
2022-01-16T07:00:00,13069.0
2022-01-16T08:00:00,14169.3
2022-01-16T09:00:00,15391.65
2022-01-16T10:00:00,16662.975
2022-01-16T11:00:00,18700.8
2022-01-16T12:00:00,19812.2
2022-01-16T13:00:00,21242.825
2022-01-16T14:00:00,21677.0
2022-01-16T15:00:00,22270.699999999997
2022-01-16T16:00:00,23600.725
2022-01-16T17:00:00,24867.825
2022-01-16T18:00:00,25010.5
2022-01-16T19:00:00,24802.4
2022-01-16T20:00:00,25737.125
2022-01-16T21:00:00,25660.7
2022-01-16T22:00:00,26489.625
2022-01-16T23:00:00,26942.725
2022-01-17T00:00:00,27606.825
2022-01-17T01:00:00,28472.699999999997
2022-01-17T02:00:00,29730.4
2022-01-17T03:00:00,30349.125
2022-01-17T04:00:00,30439.85
2022-01-17T05:00:00,32100.35
2022-01-17T06:00:00,32489.25
2022-01-17T07:00:00,32205.95
2022-01-17T08:00:00,31940.55
2022-01-17T09:00:00,31786.825
2022-01-17T10:00:00,31426.975
2022-01-17T11:00:00,31126.175
2022-01-17T12:00:00,30064.6
2022-01-17T13:00:00,29017.7
2022-01-17T14:00:00,27191.625
2022-01-17T15:00:00,25523.6
2022-01-17T16:00:00,23709.925
2022-01-17T17:00:00,21045.45
2022-01-17T18:00:00,18298.675
2022-01-17T19:00:00,16837.675
2022-01-17T20:00:00,15343.95
2022-01-17T21:00:00,13727.45
2022-01-17T22:00:00,12858.225
2022-01-17T23:00:00,12049.875
2022-01-18T00:00:00,11259.650000000001
2022-01-18T01:00:00,10088.975
2022-01-18T02:00:00,9048.775
2022-01-18T03:00:00,8852.575
2022-01-18T04:00:00,8507.25
2022-01-18T05:00:00,7121.625
2022-01-18T06:00:00,5805.55
2022-01-18T07:00:00,4621.7
2022-01-18T08:00:00,3664.325
2022-01-18T09:00:00,3034.95
2022-01-18T10:00:00,3055.425
2022-01-18T11:00:00,3674.175
2022-01-18T12:00:00,4239.175
2022-01-18T13:00:00,4716.0
2022-01-18T14:00:00,4569.275
2022-01-18T15:00:00,4378.8
2022-01-18T16:00:00,5037.525
2022-01-18T17:00:00,5443.125
2022-01-18T18:00:00,6220.35
2022-01-18T19:00:00,7181.85
2022-01-18T20:00:00,8367.325
2022-01-18T21:00:00,8922.925
2022-01-18T22:00:00,9681.2
2022-01-18T23:00:00,9789.675
2022-01-19T00:00:00,9914.1
2022-01-19T01:00:00,9887.725
2022-01-19T02:00:00,10083.5
2022-01-19T03:00:00,10079.6
2022-01-19T04:00:00,10490.15
2022-01-19T05:00:00,10677.075
2022-01-19T06:00:00,12492.875
2022-01-19T07:00:00,13492.475
2022-01-19T08:00:00,14470.075
2022-01-19T09:00:00,14274.725
2022-01-19T10:00:00,15313.8
2022-01-19T11:00:00,17372.275
2022-01-19T12:00:00,19082.35
2022-01-19T13:00:00,21878.725
2022-01-19T14:00:00,25203.7
2022-01-19T15:00:00,27539.625
2022-01-19T16:00:00,29691.3
2022-01-19T17:00:00,31441.95
2022-01-19T18:00:00,32400.375
2022-01-19T19:00:00,33908.475
2022-01-19T20:00:00,34210.95
2022-01-19T21:00:00,32140.425
2022-01-19T22:00:00,31203.325
2022-01-19T23:00:00,30643.375
2022-01-20T00:00:00,30657.8
2022-01-20T01:00:00,30321.85
2022-01-20T02:00:00,30764.925
2022-01-20T03:00:00,31677.524999999998
2022-01-20T04:00:00,32168.15
2022-01-20T05:00:00,32966.775
2022-01-20T06:00:00,32097.1
2022-01-20T07:00:00,30720.975
2022-01-20T08:00:00,29090.15
2022-01-20T09:00:00,28460.325
2022-01-20T10:00:00,28790.35
2022-01-20T11:00:00,30004.6
2022-01-20T12:00:00,29886.2
2022-01-20T13:00:00,29362.5
2022-01-20T14:00:00,27703.275
2022-01-20T15:00:00,27159.65
2022-01-20T16:00:00,26180.1
2022-01-20T17:00:00,26650.2
2022-01-20T18:00:00,26642.525
2022-01-20T19:00:00,26190.175
2022-01-20T20:00:00,24096.75
2022-01-20T21:00:00,22504.2
2022-01-20T22:00:00,21916.125
2022-01-20T23:00:00,21095.275
2022-01-21T00:00:00,20448.25
2022-01-21T01:00:00,20451.225
2022-01-21T02:00:00,20208.05
2022-01-21T03:00:00,19266.075
2022-01-21T04:00:00,19315.775
2022-01-21T05:00:00,19508.65
2022-01-21T06:00:00,19342.25
2022-01-21T07:00:00,19074.0
2022-01-21T08:00:00,17669.45
2022-01-21T09:00:00,16656.95
2022-01-21T10:00:00,16320.2
2022-01-21T11:00:00,16122.3
2022-01-21T12:00:00,16655.85
2022-01-21T13:00:00,16741.1
2022-01-21T14:00:00,16875.85
2022-01-21T15:00:00,18150.575
2022-01-21T16:00:00,20768.5
2022-01-21T17:00:00,22497.55
2022-01-21T18:00:00,23535.825
2022-01-21T19:00:00,24425.6
2022-01-21T20:00:00,24822.3
2022-01-21T21:00:00,24167.375
2022-01-21T22:00:00,24042.375
2022-01-21T23:00:00,23424.675
2022-01-22T00:00:00,22636.575
2022-01-22T01:00:00,21582.025
2022-01-22T02:00:00,20468.225
2022-01-22T03:00:00,18976.375
2022-01-22T04:00:00,16672.899999999998
2022-01-22T05:00:00,15146.525
2022-01-22T06:00:00,13414.375
2022-01-22T07:00:00,11675.225
2022-01-22T08:00:00,9939.8
2022-01-22T09:00:00,9204.575
2022-01-22T10:00:00,8656.15
2022-01-22T11:00:00,8540.35
2022-01-22T12:00:00,8483.075
2022-01-22T13:00:00,8699.55
2022-01-22T14:00:00,8769.9
2022-01-22T15:00:00,8848.4
2022-01-22T16:00:00,8852.775
2022-01-22T17:00:00,9100.275
2022-01-22T18:00:00,9088.775
2022-01-22T19:00:00,9086.9
2022-01-22T20:00:00,8637.2
2022-01-22T21:00:00,8323.25
2022-01-22T22:00:00,7880.35
2022-01-22T23:00:00,7640.55
2022-01-23T00:00:00,7560.900000000001
2022-01-23T01:00:00,7168.775
2022-01-23T02:00:00,7093.875
2022-01-23T03:00:00,7053.25
2022-01-23T04:00:00,6885.025
2022-01-23T05:00:00,6457.55
2022-01-23T06:00:00,5583.025
2022-01-23T07:00:00,5232.2
2022-01-23T08:00:00,4859.1
2022-01-23T09:00:00,4241.55
2022-01-23T10:00:00,3978.925
2022-01-23T11:00:00,4106.975
2022-01-23T12:00:00,4318.925
2022-01-23T13:00:00,4244.35
2022-01-23T14:00:00,3787.475
2022-01-23T15:00:00,3194.125
2022-01-23T16:00:00,3127.6000000000004
2022-01-23T17:00:00,3088.225
2022-01-23T18:00:00,3119.0
2022-01-23T19:00:00,3352.125
2022-01-23T20:00:00,3631.15
2022-01-23T21:00:00,3602.05
2022-01-23T22:00:00,3706.95
2022-01-23T23:00:00,3618.35
2022-01-24T00:00:00,3604.95
2022-01-24T01:00:00,3847.2
2022-01-24T02:00:00,4034.25
2022-01-24T03:00:00,4081.875
2022-01-24T04:00:00,3801.975
2022-01-24T05:00:00,3611.15
2022-01-24T06:00:00,3526.475
2022-01-24T07:00:00,3617.95
2022-01-24T08:00:00,3561.1
2022-01-24T09:00:00,3255.6000000000004
2022-01-24T10:00:00,3040.45
2022-01-24T11:00:00,3034.225
2022-01-24T12:00:00,2919.975
2022-01-24T13:00:00,2752.275
2022-01-24T14:00:00,2644.25
2022-01-24T15:00:00,2682.5249999999996
2022-01-24T16:00:00,2688.075
2022-01-24T17:00:00,2751.0
2022-01-24T18:00:00,2845.975
2022-01-24T19:00:00,2816.2749999999996
2022-01-24T20:00:00,2793.25
2022-01-24T21:00:00,2796.4500000000003
2022-01-24T22:00:00,3063.75
2022-01-24T23:00:00,3261.3999999999996
2022-01-25T00:00:00,3355.025
2022-01-25T01:00:00,3608.275
2022-01-25T02:00:00,3868.0
2022-01-25T03:00:00,3867.15
2022-01-25T04:00:00,3612.4500000000003
2022-01-25T05:00:00,3449.125
2022-01-25T06:00:00,3164.8
2022-01-25T07:00:00,3148.9750000000004
2022-01-25T08:00:00,3155.725
2022-01-25T09:00:00,3045.975
2022-01-25T10:00:00,3084.275
2022-01-25T11:00:00,3558.5249999999996
2022-01-25T12:00:00,3888.35
2022-01-25T13:00:00,4256.55
2022-01-25T14:00:00,4334.275
2022-01-25T15:00:00,4392.875
2022-01-25T16:00:00,4178.125
2022-01-25T17:00:00,4103.625
2022-01-25T18:00:00,4158.425
2022-01-25T19:00:00,4270.675
2022-01-25T20:00:00,4548.025
2022-01-25T21:00:00,4777.45
2022-01-25T22:00:00,5533.45
2022-01-25T23:00:00,6002.725
2022-01-26T00:00:00,6163.525
2022-01-26T01:00:00,6694.475
2022-01-26T02:00:00,7449.975
2022-01-26T03:00:00,7864.525
2022-01-26T04:00:00,8515.975
2022-01-26T05:00:00,9191.875
2022-01-26T06:00:00,10094.825
2022-01-26T07:00:00,10638.85
2022-01-26T08:00:00,11465.025
2022-01-26T09:00:00,12713.175
2022-01-26T10:00:00,13189.9
2022-01-26T11:00:00,13651.15
2022-01-26T12:00:00,15136.974999999999
2022-01-26T13:00:00,16312.1
2022-01-26T14:00:00,17938.65
2022-01-26T15:00:00,18365.275
2022-01-26T16:00:00,19126.75
2022-01-26T17:00:00,19749.775
2022-01-26T18:00:00,20271.65
2022-01-26T19:00:00,20982.5
2022-01-26T20:00:00,21700.825
2022-01-26T21:00:00,21548.625
2022-01-26T22:00:00,22650.4
2022-01-26T23:00:00,24434.0
2022-01-27T00:00:00,25550.125
2022-01-27T01:00:00,26499.1
2022-01-27T02:00:00,27390.95
2022-01-27T03:00:00,28050.5
2022-01-27T04:00:00,28783.45
2022-01-27T05:00:00,29757.65
2022-01-27T06:00:00,29833.025
2022-01-27T07:00:00,29600.15
2022-01-27T08:00:00,29788.7
2022-01-27T09:00:00,30168.625
2022-01-27T10:00:00,30576.6
2022-01-27T11:00:00,30601.325
2022-01-27T12:00:00,30149.199999999997
2022-01-27T13:00:00,30119.85
2022-01-27T14:00:00,30037.175
2022-01-27T15:00:00,31094.8
2022-01-27T16:00:00,32292.85
2022-01-27T17:00:00,32242.2
2022-01-27T18:00:00,33048.2
2022-01-27T19:00:00,34038.225
2022-01-27T20:00:00,34909.725
2022-01-27T21:00:00,33857.375
2022-01-27T22:00:00,33035.15
2022-01-27T23:00:00,33085.875
2022-01-28T00:00:00,33252.15
2022-01-28T01:00:00,32946.95
2022-01-28T02:00:00,32386.75
2022-01-28T03:00:00,32062.925000000003
2022-01-28T04:00:00,31195.825
2022-01-28T05:00:00,30805.575
2022-01-28T06:00:00,28938.925
2022-01-28T07:00:00,26707.575
2022-01-28T08:00:00,25212.975
2022-01-28T09:00:00,24392.1
2022-01-28T10:00:00,21814.725
2022-01-28T11:00:00,20682.2
2022-01-28T12:00:00,19617.175000000003
2022-01-28T13:00:00,17534.35
2022-01-28T14:00:00,15688.4
2022-01-28T15:00:00,13633.650000000001
2022-01-28T16:00:00,13220.1
2022-01-28T17:00:00,14224.175
2022-01-28T18:00:00,15144.3
2022-01-28T19:00:00,16353.275
2022-01-28T20:00:00,17760.7
2022-01-28T21:00:00,18989.175
2022-01-28T22:00:00,20754.5
2022-01-28T23:00:00,22630.875
2022-01-29T00:00:00,24935.625
2022-01-29T01:00:00,26853.25
2022-01-29T02:00:00,28231.05
2022-01-29T03:00:00,29542.3
2022-01-29T04:00:00,31124.6
2022-01-29T05:00:00,33031.475
2022-01-29T06:00:00,34743.0
2022-01-29T07:00:00,35314.95
2022-01-29T08:00:00,36674.575
2022-01-29T09:00:00,38032.4
2022-01-29T10:00:00,37929.9
2022-01-29T11:00:00,37687.325
2022-01-29T12:00:00,38319.375
2022-01-29T13:00:00,39297.75
2022-01-29T14:00:00,38110.775
2022-01-29T15:00:00,39403.05
2022-01-29T16:00:00,39263.75
2022-01-29T17:00:00,39786.875
2022-01-29T18:00:00,39363.6
2022-01-29T19:00:00,38668.725
2022-01-29T20:00:00,37624.675
2022-01-29T21:00:00,36805.05
2022-01-29T22:00:00,35429.2
2022-01-29T23:00:00,32926.4
2022-01-30T00:00:00,32036.325
2022-01-30T01:00:00,31888.45
2022-01-30T02:00:00,31317.725
2022-01-30T03:00:00,30709.0
2022-01-30T04:00:00,31244.9
2022-01-30T05:00:00,31863.775
2022-01-30T06:00:00,32463.55
2022-01-30T07:00:00,33431.725
2022-01-30T08:00:00,33849.075
2022-01-30T09:00:00,33998.25
2022-01-30T10:00:00,34979.875
2022-01-30T11:00:00,34367.225
2022-01-30T12:00:00,34587.45
2022-01-30T13:00:00,33241.1
2022-01-30T14:00:00,32340.7
2022-01-30T15:00:00,30047.65
2022-01-30T16:00:00,26807.975
2022-01-30T17:00:00,23363.325
2022-01-30T18:00:00,21395.1
2022-01-30T19:00:00,19743.2
2022-01-30T20:00:00,18082.35
2022-01-30T21:00:00,16209.8
2022-01-30T22:00:00,15328.125
2022-01-30T23:00:00,15786.25
2022-01-31T00:00:00,17307.975
2022-01-31T01:00:00,18472.875
2022-01-31T02:00:00,18527.2
2022-01-31T03:00:00,18387.525
2022-01-31T04:00:00,18795.25
2022-01-31T05:00:00,20037.6
2022-01-31T06:00:00,19918.25
2022-01-31T07:00:00,18575.875
2022-01-31T08:00:00,17489.15
2022-01-31T09:00:00,16738.275
2022-01-31T10:00:00,16088.725
2022-01-31T11:00:00,16047.5
2022-01-31T12:00:00,16067.05
2022-01-31T13:00:00,15950.05
2022-01-31T14:00:00,15992.575
2022-01-31T15:00:00,16302.125
2022-01-31T16:00:00,16513.45
2022-01-31T17:00:00,16435.9
2022-01-31T18:00:00,15645.699999999999
2022-01-31T19:00:00,15324.85
2022-01-31T20:00:00,16308.7
2022-01-31T21:00:00,16434.2
2022-01-31T22:00:00,17231.425
2022-01-31T23:00:00,17344.699999999997
2022-02-01T00:00:00,17475.35
2022-02-01T01:00:00,17941.35
2022-02-01T02:00:00,18022.675
2022-02-01T03:00:00,18762.675
2022-02-01T04:00:00,20265.675
2022-02-01T05:00:00,22865.5
2022-02-01T06:00:00,25016.8
2022-02-01T07:00:00,26647.925
2022-02-01T08:00:00,28793.95
2022-02-01T09:00:00,31196.025
2022-02-01T10:00:00,33322.825
2022-02-01T11:00:00,34898.5
2022-02-01T12:00:00,36460.6
2022-02-01T13:00:00,38218.075
2022-02-01T14:00:00,38994.275
2022-02-01T15:00:00,39628.575
2022-02-01T16:00:00,39998.45
2022-02-01T17:00:00,39678.85
2022-02-01T18:00:00,39069.55
2022-02-01T19:00:00,38760.65
2022-02-01T20:00:00,39178.375
2022-02-01T21:00:00,37624.375
2022-02-01T22:00:00,37851.9
2022-02-01T23:00:00,37421.825
