Date (GMT+1),Wind onshore
2017-01-04T02:00:00,27633.475
2017-01-04T03:00:00,27773.425
2017-01-04T04:00:00,28147.9
2017-01-04T05:00:00,28836.725
2017-01-04T06:00:00,29773.375
2017-01-04T07:00:00,30457.825
2017-01-04T08:00:00,29894.1
2017-01-04T09:00:00,29240.05
2017-01-04T10:00:00,29243.6
2017-01-04T11:00:00,29175.45
2017-01-04T12:00:00,28515.15
2017-01-04T13:00:00,27469.525
2017-01-04T14:00:00,26205.35
2017-01-04T15:00:00,24662.35
2017-01-04T16:00:00,22916.4
2017-01-04T17:00:00,22411.425
2017-01-04T18:00:00,22152.55
2017-01-04T19:00:00,20661.199999999997
2017-01-04T20:00:00,19909.75
2017-01-04T21:00:00,18572.45
2017-01-04T22:00:00,17824.675
2017-01-04T23:00:00,16813.45
2017-01-05T00:00:00,15583.975
2017-01-05T01:00:00,14818.8
2017-01-05T02:00:00,13919.875
2017-01-05T03:00:00,13419.375
2017-01-05T04:00:00,12656.0
2017-01-05T05:00:00,11723.225
2017-01-05T06:00:00,11420.65
2017-01-05T07:00:00,10927.325
2017-01-05T08:00:00,10293.5
2017-01-05T09:00:00,9924.575
2017-01-05T10:00:00,10379.6
2017-01-05T11:00:00,11026.9
2017-01-05T12:00:00,10208.575
2017-01-05T13:00:00,9375.099999999999
2017-01-05T14:00:00,8970.95
2017-01-05T15:00:00,8350.65
2017-01-05T16:00:00,8077.700000000001
2017-01-05T17:00:00,7707.55
2017-01-05T18:00:00,7034.225
2017-01-05T19:00:00,6554.15
2017-01-05T20:00:00,6021.6
2017-01-05T21:00:00,5371.075
2017-01-05T22:00:00,4816.975
2017-01-05T23:00:00,4021.475
2017-01-06T00:00:00,3564.025
2017-01-06T01:00:00,3220.0
2017-01-06T02:00:00,3046.9
2017-01-06T03:00:00,2992.95
2017-01-06T04:00:00,2713.875
2017-01-06T05:00:00,2491.725
2017-01-06T06:00:00,2498.9750000000004
2017-01-06T07:00:00,2302.675
2017-01-06T08:00:00,1867.85
2017-01-06T09:00:00,1338.95
2017-01-06T10:00:00,908.075
2017-01-06T11:00:00,990.3
2017-01-06T12:00:00,1130.45
2017-01-06T13:00:00,1221.75
2017-01-06T14:00:00,1365.2
2017-01-06T15:00:00,1740.025
2017-01-06T16:00:00,2678.8
2017-01-06T17:00:00,3630.125
2017-01-06T18:00:00,4566.95
2017-01-06T19:00:00,4992.95
2017-01-06T20:00:00,5139.1
2017-01-06T21:00:00,5516.25
2017-01-06T22:00:00,6102.025
2017-01-06T23:00:00,6700.525
2017-01-07T00:00:00,7197.525
2017-01-07T01:00:00,7634.2
2017-01-07T02:00:00,7839.975
2017-01-07T03:00:00,8286.175
2017-01-07T04:00:00,8871.8
2017-01-07T05:00:00,9455.849999999999
2017-01-07T06:00:00,9790.125
2017-01-07T07:00:00,10372.025
2017-01-07T08:00:00,10574.575
2017-01-07T09:00:00,10435.6
2017-01-07T10:00:00,9972.925
2017-01-07T11:00:00,9449.925
2017-01-07T12:00:00,9209.525
2017-01-07T13:00:00,8905.25
2017-01-07T14:00:00,8718.625
2017-01-07T15:00:00,8670.425
2017-01-07T16:00:00,8084.575
2017-01-07T17:00:00,7346.65
2017-01-07T18:00:00,6602.1
2017-01-07T19:00:00,6461.575
2017-01-07T20:00:00,6468.150000000001
2017-01-07T21:00:00,6124.2
2017-01-07T22:00:00,5908.4
2017-01-07T23:00:00,5398.4
2017-01-08T00:00:00,4735.15
2017-01-08T01:00:00,4008.2
2017-01-08T02:00:00,3317.575
2017-01-08T03:00:00,3029.75
2017-01-08T04:00:00,2718.675
2017-01-08T05:00:00,2514.4
2017-01-08T06:00:00,2124.825
2017-01-08T07:00:00,1517.9
2017-01-08T08:00:00,1135.2749999999999
2017-01-08T09:00:00,862.35
2017-01-08T10:00:00,678.3
2017-01-08T11:00:00,549.95
2017-01-08T12:00:00,410.375
2017-01-08T13:00:00,266.925
2017-01-08T14:00:00,209.325
2017-01-08T15:00:00,170.4
2017-01-08T16:00:00,180.325
2017-01-08T17:00:00,280.575
2017-01-08T18:00:00,429.45
2017-01-08T19:00:00,588.3
2017-01-08T20:00:00,808.8
2017-01-08T21:00:00,843.7
2017-01-08T22:00:00,961.8
2017-01-08T23:00:00,1119.7
2017-01-09T00:00:00,1207.7
2017-01-09T01:00:00,1332.95
2017-01-09T02:00:00,1406.575
2017-01-09T03:00:00,1588.65
2017-01-09T04:00:00,1827.425
2017-01-09T05:00:00,2022.65
2017-01-09T06:00:00,2329.925
2017-01-09T07:00:00,2762.325
2017-01-09T08:00:00,3074.075
2017-01-09T09:00:00,3082.55
2017-01-09T10:00:00,3215.175
2017-01-09T11:00:00,3319.1
2017-01-09T12:00:00,3682.2
2017-01-09T13:00:00,3987.0249999999996
2017-01-09T14:00:00,4652.7
2017-01-09T15:00:00,6102.1
2017-01-09T16:00:00,7409.675
2017-01-09T17:00:00,8538.85
2017-01-09T18:00:00,9769.6
2017-01-09T19:00:00,10905.325
2017-01-09T20:00:00,11671.025
2017-01-09T21:00:00,11914.075
2017-01-09T22:00:00,12583.2
2017-01-09T23:00:00,13156.65
2017-01-10T00:00:00,13586.55
2017-01-10T01:00:00,14030.25
2017-01-10T02:00:00,14692.075
2017-01-10T03:00:00,14841.175
2017-01-10T04:00:00,14559.175
2017-01-10T05:00:00,14461.1
2017-01-10T06:00:00,13533.625
2017-01-10T07:00:00,12166.275
2017-01-10T08:00:00,11257.675
2017-01-10T09:00:00,9955.0
2017-01-10T10:00:00,8924.75
2017-01-10T11:00:00,8198.725
2017-01-10T12:00:00,7538.925
2017-01-10T13:00:00,6798.95
2017-01-10T14:00:00,6277.675
2017-01-10T15:00:00,6318.0
2017-01-10T16:00:00,6794.175
2017-01-10T17:00:00,7074.174999999999
2017-01-10T18:00:00,7159.525
2017-01-10T19:00:00,7462.5
2017-01-10T20:00:00,7792.45
2017-01-10T21:00:00,7721.4
2017-01-10T22:00:00,7791.35
2017-01-10T23:00:00,8272.1
2017-01-11T00:00:00,8942.05
2017-01-11T01:00:00,9982.975
2017-01-11T02:00:00,11263.375
2017-01-11T03:00:00,12988.75
2017-01-11T04:00:00,15187.6
2017-01-11T05:00:00,18121.675
2017-01-11T06:00:00,20994.275
2017-01-11T07:00:00,23490.1
2017-01-11T08:00:00,25273.75
2017-01-11T09:00:00,27158.375
2017-01-11T10:00:00,28190.35
2017-01-11T11:00:00,28333.1
2017-01-11T12:00:00,27920.4
2017-01-11T13:00:00,27428.025
2017-01-11T14:00:00,27450.15
2017-01-11T15:00:00,27306.5
2017-01-11T16:00:00,26480.25
2017-01-11T17:00:00,26778.125
2017-01-11T18:00:00,27425.4
2017-01-11T19:00:00,28017.65
2017-01-11T20:00:00,28324.175
2017-01-11T21:00:00,27758.5
2017-01-11T22:00:00,27846.85
2017-01-11T23:00:00,28007.85
2017-01-12T00:00:00,27729.45
2017-01-12T01:00:00,27242.925
2017-01-12T02:00:00,27042.75
2017-01-12T03:00:00,26758.025
2017-01-12T04:00:00,26443.025
2017-01-12T05:00:00,27205.85
2017-01-12T06:00:00,26771.35
2017-01-12T07:00:00,26464.0
2017-01-12T08:00:00,26230.35
2017-01-12T09:00:00,26089.525
2017-01-12T10:00:00,26271.65
2017-01-12T11:00:00,25926.3
2017-01-12T12:00:00,24771.125
2017-01-12T13:00:00,22284.925
2017-01-12T14:00:00,20568.425
2017-01-12T15:00:00,18292.425
2017-01-12T16:00:00,16316.8
2017-01-12T17:00:00,14413.85
2017-01-12T18:00:00,13653.0
2017-01-12T19:00:00,13809.0
2017-01-12T20:00:00,13843.925
2017-01-12T21:00:00,13901.925
2017-01-12T22:00:00,14630.625
2017-01-12T23:00:00,15535.5
2017-01-13T00:00:00,16474.725
2017-01-13T01:00:00,17130.525
2017-01-13T02:00:00,17543.55
2017-01-13T03:00:00,19066.05
2017-01-13T04:00:00,20396.175
2017-01-13T05:00:00,21606.525
2017-01-13T06:00:00,22085.35
2017-01-13T07:00:00,22413.75
2017-01-13T08:00:00,21859.825
2017-01-13T09:00:00,21445.15
2017-01-13T10:00:00,20767.25
2017-01-13T11:00:00,20099.05
2017-01-13T12:00:00,19918.75
2017-01-13T13:00:00,19443.925
2017-01-13T14:00:00,18742.125
2017-01-13T15:00:00,19305.325
2017-01-13T16:00:00,19563.175
2017-01-13T17:00:00,20024.475
2017-01-13T18:00:00,20293.8
2017-01-13T19:00:00,19587.275
2017-01-13T20:00:00,18582.0
2017-01-13T21:00:00,17782.3
2017-01-13T22:00:00,17703.35
2017-01-13T23:00:00,18468.375
2017-01-14T00:00:00,19592.575
2017-01-14T01:00:00,19966.625
2017-01-14T02:00:00,19924.8
2017-01-14T03:00:00,19437.6
2017-01-14T04:00:00,19048.125
2017-01-14T05:00:00,19805.775
2017-01-14T06:00:00,19191.425
2017-01-14T07:00:00,18088.475
2017-01-14T08:00:00,16824.05
2017-01-14T09:00:00,16119.525
2017-01-14T10:00:00,15859.875
2017-01-14T11:00:00,16340.35
2017-01-14T12:00:00,16052.15
2017-01-14T13:00:00,16503.15
2017-01-14T14:00:00,16626.425
2017-01-14T15:00:00,17009.175
2017-01-14T16:00:00,17362.35
2017-01-14T17:00:00,18327.975
2017-01-14T18:00:00,17917.725
2017-01-14T19:00:00,16831.95
2017-01-14T20:00:00,16297.175
2017-01-14T21:00:00,15399.375
2017-01-14T22:00:00,15099.375
2017-01-14T23:00:00,14967.225
2017-01-15T00:00:00,14846.7
2017-01-15T01:00:00,14545.3
2017-01-15T02:00:00,14331.275
2017-01-15T03:00:00,13801.325
2017-01-15T04:00:00,13588.125
2017-01-15T05:00:00,12997.35
2017-01-15T06:00:00,12283.875
2017-01-15T07:00:00,11492.375
2017-01-15T08:00:00,10314.3
2017-01-15T09:00:00,9000.6
2017-01-15T10:00:00,8228.475
2017-01-15T11:00:00,7755.8
2017-01-15T12:00:00,7155.8
2017-01-15T13:00:00,6559.4
2017-01-15T14:00:00,5826.4
2017-01-15T15:00:00,5654.05
2017-01-15T16:00:00,5357.35
2017-01-15T17:00:00,5188.75
2017-01-15T18:00:00,5009.575
2017-01-15T19:00:00,4694.95
2017-01-15T20:00:00,4325.325
2017-01-15T21:00:00,3910.225
2017-01-15T22:00:00,3599.375
2017-01-15T23:00:00,3370.45
2017-01-16T00:00:00,3285.75
2017-01-16T01:00:00,3298.425
2017-01-16T02:00:00,3413.45
2017-01-16T03:00:00,3329.7
2017-01-16T04:00:00,3148.5
2017-01-16T05:00:00,2950.0
2017-01-16T06:00:00,2926.075
2017-01-16T07:00:00,2807.0
2017-01-16T08:00:00,2576.775
2017-01-16T09:00:00,2198.1
2017-01-16T10:00:00,1821.375
2017-01-16T11:00:00,1424.85
2017-01-16T12:00:00,1410.45
2017-01-16T13:00:00,1609.925
2017-01-16T14:00:00,1696.05
2017-01-16T15:00:00,2013.425
2017-01-16T16:00:00,2623.475
2017-01-16T17:00:00,3271.925
2017-01-16T18:00:00,3406.575
2017-01-16T19:00:00,3228.175
2017-01-16T20:00:00,2983.1
2017-01-16T21:00:00,2896.125
2017-01-16T22:00:00,2984.775
2017-01-16T23:00:00,3023.8
2017-01-17T00:00:00,3100.125
2017-01-17T01:00:00,3103.05
2017-01-17T02:00:00,2880.75
2017-01-17T03:00:00,2521.4
2017-01-17T04:00:00,2464.55
2017-01-17T05:00:00,2418.5
2017-01-17T06:00:00,2316.35
2017-01-17T07:00:00,2251.95
2017-01-17T08:00:00,2143.575
2017-01-17T09:00:00,1790.2
2017-01-17T10:00:00,1661.4
2017-01-17T11:00:00,1704.475
2017-01-17T12:00:00,1756.525
2017-01-17T13:00:00,2040.575
2017-01-17T14:00:00,2400.425
2017-01-17T15:00:00,2748.45
2017-01-17T16:00:00,3179.45
2017-01-17T17:00:00,3630.525
2017-01-17T18:00:00,3863.825
2017-01-17T19:00:00,4044.675
2017-01-17T20:00:00,4177.825
2017-01-17T21:00:00,4198.45
2017-01-17T22:00:00,4400.625
2017-01-17T23:00:00,4500.55
2017-01-18T00:00:00,4675.325
2017-01-18T01:00:00,4707.25
2017-01-18T02:00:00,4739.525
2017-01-18T03:00:00,4646.525
2017-01-18T04:00:00,4624.925
2017-01-18T05:00:00,4645.85
2017-01-18T06:00:00,4552.75
2017-01-18T07:00:00,4716.2
2017-01-18T08:00:00,4488.325
2017-01-18T09:00:00,4170.9
2017-01-18T10:00:00,3941.75
2017-01-18T11:00:00,3502.45
2017-01-18T12:00:00,3325.625
2017-01-18T13:00:00,3385.25
2017-01-18T14:00:00,3480.725
2017-01-18T15:00:00,3724.375
2017-01-18T16:00:00,4412.45
2017-01-18T17:00:00,5011.525
2017-01-18T18:00:00,5414.275
2017-01-18T19:00:00,5518.15
2017-01-18T20:00:00,5835.35
2017-01-18T21:00:00,5842.2
2017-01-18T22:00:00,5980.675
2017-01-18T23:00:00,5652.725
2017-01-19T00:00:00,5429.525
2017-01-19T01:00:00,5291.625
2017-01-19T02:00:00,5335.0
2017-01-19T03:00:00,5673.95
2017-01-19T04:00:00,5877.975
2017-01-19T05:00:00,5577.475
2017-01-19T06:00:00,5607.425
2017-01-19T07:00:00,5530.4
2017-01-19T08:00:00,5083.5
2017-01-19T09:00:00,4538.95
2017-01-19T10:00:00,3797.45
2017-01-19T11:00:00,3275.55
2017-01-19T12:00:00,2789.425
2017-01-19T13:00:00,2544.9
2017-01-19T14:00:00,2552.225
2017-01-19T15:00:00,3001.1
2017-01-19T16:00:00,3918.3
2017-01-19T17:00:00,4479.349999999999
2017-01-19T18:00:00,4813.875
2017-01-19T19:00:00,5149.975
2017-01-19T20:00:00,5341.674999999999
2017-01-19T21:00:00,5291.525
2017-01-19T22:00:00,5438.85
2017-01-19T23:00:00,5434.1
2017-01-20T00:00:00,5073.5
2017-01-20T01:00:00,4962.95
2017-01-20T02:00:00,5053.125
2017-01-20T03:00:00,5097.9
2017-01-20T04:00:00,5038.75
2017-01-20T05:00:00,5001.0
2017-01-20T06:00:00,4829.15
2017-01-20T07:00:00,4677.025
2017-01-20T08:00:00,4418.55
2017-01-20T09:00:00,3782.0
2017-01-20T10:00:00,3170.05
2017-01-20T11:00:00,2835.125
2017-01-20T12:00:00,2782.575
2017-01-20T13:00:00,2896.275
2017-01-20T14:00:00,3065.975
2017-01-20T15:00:00,3334.475
2017-01-20T16:00:00,4037.7
2017-01-20T17:00:00,4512.1
2017-01-20T18:00:00,4774.075
2017-01-20T19:00:00,4855.3
2017-01-20T20:00:00,4754.725
2017-01-20T21:00:00,4588.075
2017-01-20T22:00:00,4482.2
2017-01-20T23:00:00,4270.825
2017-01-21T00:00:00,4068.375
2017-01-21T01:00:00,3886.575
2017-01-21T02:00:00,3746.15
2017-01-21T03:00:00,3576.675
2017-01-21T04:00:00,3510.225
2017-01-21T05:00:00,3525.95
2017-01-21T06:00:00,3464.625
2017-01-21T07:00:00,3396.925
2017-01-21T08:00:00,3138.925
2017-01-21T09:00:00,2712.575
2017-01-21T10:00:00,2095.0
2017-01-21T11:00:00,1524.9
2017-01-21T12:00:00,1172.35
2017-01-21T13:00:00,1051.95
2017-01-21T14:00:00,1202.475
2017-01-21T15:00:00,1677.35
2017-01-21T16:00:00,2642.25
2017-01-21T17:00:00,3683.1
2017-01-21T18:00:00,4362.8
2017-01-21T19:00:00,4611.125
2017-01-21T20:00:00,4714.675
2017-01-21T21:00:00,4443.575
2017-01-21T22:00:00,4070.7
2017-01-21T23:00:00,3902.625
2017-01-22T00:00:00,3652.675
2017-01-22T01:00:00,3276.0
2017-01-22T02:00:00,3239.85
2017-01-22T03:00:00,3276.2
2017-01-22T04:00:00,3157.525
2017-01-22T05:00:00,3110.775
2017-01-22T06:00:00,3047.1
2017-01-22T07:00:00,2854.775
2017-01-22T08:00:00,2470.2
2017-01-22T09:00:00,1796.25
2017-01-22T10:00:00,1042.775
2017-01-22T11:00:00,612.475
2017-01-22T12:00:00,429.475
2017-01-22T13:00:00,402.7
2017-01-22T14:00:00,488.875
2017-01-22T15:00:00,715.75
2017-01-22T16:00:00,1074.35
2017-01-22T17:00:00,1295.975
2017-01-22T18:00:00,1325.425
2017-01-22T19:00:00,1360.375
2017-01-22T20:00:00,1383.35
2017-01-22T21:00:00,1274.625
2017-01-22T22:00:00,1114.125
2017-01-22T23:00:00,958.325
2017-01-23T00:00:00,881.0250000000001
2017-01-23T01:00:00,1278.475
2017-01-23T02:00:00,1485.775
2017-01-23T03:00:00,1551.3500000000001
2017-01-23T04:00:00,1511.75
2017-01-23T05:00:00,1400.05
2017-01-23T06:00:00,1362.425
2017-01-23T07:00:00,1334.3
2017-01-23T08:00:00,1319.8
2017-01-23T09:00:00,1166.175
2017-01-23T10:00:00,925.1
2017-01-23T11:00:00,860.175
2017-01-23T12:00:00,858.55
2017-01-23T13:00:00,914.75
2017-01-23T14:00:00,977.1
2017-01-23T15:00:00,1089.85
2017-01-23T16:00:00,1269.15
2017-01-23T17:00:00,1509.675
2017-01-23T18:00:00,1661.775
2017-01-23T19:00:00,1694.4
2017-01-23T20:00:00,1603.925
2017-01-23T21:00:00,1337.1
2017-01-23T22:00:00,1188.25
2017-01-23T23:00:00,1060.4
2017-01-24T00:00:00,940.5250000000001
2017-01-24T01:00:00,812.1
2017-01-24T02:00:00,810.9
2017-01-24T03:00:00,754.7
2017-01-24T04:00:00,710.175
2017-01-24T05:00:00,648.675
2017-01-24T06:00:00,599.175
2017-01-24T07:00:00,493.0
2017-01-24T08:00:00,467.375
2017-01-24T09:00:00,531.3499999999999
2017-01-24T10:00:00,627.575
2017-01-24T11:00:00,698.225
2017-01-24T12:00:00,816.325
2017-01-24T13:00:00,861.75
2017-01-24T14:00:00,910.05
2017-01-24T15:00:00,971.175
2017-01-24T16:00:00,995.15
2017-01-24T17:00:00,1013.0749999999999
2017-01-24T18:00:00,1090.275
2017-01-24T19:00:00,1137.7
2017-01-24T20:00:00,1220.65
2017-01-24T21:00:00,1292.875
2017-01-24T22:00:00,1360.075
2017-01-24T23:00:00,1441.975
2017-01-25T00:00:00,1530.275
2017-01-25T01:00:00,1423.55
2017-01-25T02:00:00,1261.0
2017-01-25T03:00:00,1165.675
2017-01-25T04:00:00,1091.5
2017-01-25T05:00:00,1082.275
2017-01-25T06:00:00,1109.175
2017-01-25T07:00:00,1197.975
2017-01-25T08:00:00,1366.275
2017-01-25T09:00:00,1520.0749999999998
2017-01-25T10:00:00,1612.925
2017-01-25T11:00:00,1714.175
2017-01-25T12:00:00,1809.05
2017-01-25T13:00:00,1909.175
2017-01-25T14:00:00,2078.1
2017-01-25T15:00:00,2265.1
2017-01-25T16:00:00,2543.375
2017-01-25T17:00:00,2896.925
2017-01-25T18:00:00,3290.15
2017-01-25T19:00:00,3768.725
2017-01-25T20:00:00,4194.275
2017-01-25T21:00:00,4185.775
2017-01-25T22:00:00,4292.275
2017-01-25T23:00:00,4268.0
2017-01-26T00:00:00,4366.85
2017-01-26T01:00:00,4609.275
2017-01-26T02:00:00,4956.275
2017-01-26T03:00:00,5327.925
2017-01-26T04:00:00,5579.625
2017-01-26T05:00:00,5800.8
2017-01-26T06:00:00,5912.775
2017-01-26T07:00:00,6030.85
2017-01-26T08:00:00,5999.5
2017-01-26T09:00:00,5936.825
2017-01-26T10:00:00,6112.65
2017-01-26T11:00:00,6801.25
2017-01-26T12:00:00,7152.6
2017-01-26T13:00:00,7096.55
2017-01-26T14:00:00,7134.525000000001
2017-01-26T15:00:00,7642.65
2017-01-26T16:00:00,9504.85
2017-01-26T17:00:00,10940.5
2017-01-26T18:00:00,11430.75
2017-01-26T19:00:00,11355.45
2017-01-26T20:00:00,11285.1
2017-01-26T21:00:00,10930.625
2017-01-26T22:00:00,11084.35
2017-01-26T23:00:00,11020.2
2017-01-27T00:00:00,10851.525
2017-01-27T01:00:00,11311.575
2017-01-27T02:00:00,11832.375
2017-01-27T03:00:00,12258.25
2017-01-27T04:00:00,12809.775
2017-01-27T05:00:00,13013.5
2017-01-27T06:00:00,13258.825
2017-01-27T07:00:00,12618.325
2017-01-27T08:00:00,11055.2
2017-01-27T09:00:00,8715.25
2017-01-27T10:00:00,6612.325
2017-01-27T11:00:00,5230.25
2017-01-27T12:00:00,4408.125
2017-01-27T13:00:00,4211.65
2017-01-27T14:00:00,4376.6
2017-01-27T15:00:00,5397.75
2017-01-27T16:00:00,6726.5
2017-01-27T17:00:00,7546.55
2017-01-27T18:00:00,7711.9
2017-01-27T19:00:00,8232.825
2017-01-27T20:00:00,8163.55
2017-01-27T21:00:00,7664.775
2017-01-27T22:00:00,7234.525
2017-01-27T23:00:00,7127.5
2017-01-28T00:00:00,6470.375
2017-01-28T01:00:00,6212.95
2017-01-28T02:00:00,6505.575
2017-01-28T03:00:00,6692.85
2017-01-28T04:00:00,6916.05
2017-01-28T05:00:00,7355.225
2017-01-28T06:00:00,7428.1
2017-01-28T07:00:00,7018.675
2017-01-28T08:00:00,6285.875
2017-01-28T09:00:00,4772.425
2017-01-28T10:00:00,3592.9
2017-01-28T11:00:00,3083.225
2017-01-28T12:00:00,3018.375
2017-01-28T13:00:00,3206.5499999999997
2017-01-28T14:00:00,3578.3
2017-01-28T15:00:00,4575.5
2017-01-28T16:00:00,6605.1
2017-01-28T17:00:00,8389.975
2017-01-28T18:00:00,9060.125
2017-01-28T19:00:00,9688.949999999999
2017-01-28T20:00:00,10435.15
2017-01-28T21:00:00,10742.975
2017-01-28T22:00:00,11022.225
2017-01-28T23:00:00,10869.6
2017-01-29T00:00:00,11054.05
2017-01-29T01:00:00,11152.325
2017-01-29T02:00:00,11370.025
2017-01-29T03:00:00,11007.3
2017-01-29T04:00:00,11297.75
2017-01-29T05:00:00,11095.925
2017-01-29T06:00:00,11073.8
2017-01-29T07:00:00,10998.45
2017-01-29T08:00:00,10699.225
2017-01-29T09:00:00,10371.7
2017-01-29T10:00:00,10093.699999999999
2017-01-29T11:00:00,9855.724999999999
2017-01-29T12:00:00,9852.099999999999
2017-01-29T13:00:00,9291.05
2017-01-29T14:00:00,8908.5
2017-01-29T15:00:00,8779.275
2017-01-29T16:00:00,8989.15
2017-01-29T17:00:00,9553.075
2017-01-29T18:00:00,9943.925
2017-01-29T19:00:00,9936.25
2017-01-29T20:00:00,9659.125
2017-01-29T21:00:00,9218.475
2017-01-29T22:00:00,8743.6
2017-01-29T23:00:00,8626.325
2017-01-30T00:00:00,8667.75
2017-01-30T01:00:00,8912.525
2017-01-30T02:00:00,9293.175
2017-01-30T03:00:00,9602.125
2017-01-30T04:00:00,10315.475
2017-01-30T05:00:00,11820.800000000001
2017-01-30T06:00:00,12811.2
2017-01-30T07:00:00,12875.0
2017-01-30T08:00:00,12976.9
2017-01-30T09:00:00,12715.225
2017-01-30T10:00:00,12893.225
2017-01-30T11:00:00,13331.5
2017-01-30T12:00:00,13433.15
2017-01-30T13:00:00,13569.65
2017-01-30T14:00:00,13436.5
2017-01-30T15:00:00,13384.2
2017-01-30T16:00:00,13742.95
2017-01-30T17:00:00,13695.525
2017-01-30T18:00:00,13618.4
2017-01-30T19:00:00,13328.85
2017-01-30T20:00:00,12749.85
2017-01-30T21:00:00,11940.725
2017-01-30T22:00:00,10880.125
2017-01-30T23:00:00,9941.375
2017-01-31T00:00:00,8789.525
2017-01-31T01:00:00,7754.925
2017-01-31T02:00:00,7032.075
2017-01-31T03:00:00,6116.975
2017-01-31T04:00:00,5177.25
2017-01-31T05:00:00,4583.475
2017-01-31T06:00:00,4257.45
2017-01-31T07:00:00,3973.55
2017-01-31T08:00:00,3457.525
2017-01-31T09:00:00,2738.2
2017-01-31T10:00:00,2171.4
2017-01-31T11:00:00,1713.2
2017-01-31T12:00:00,1429.575
2017-01-31T13:00:00,1004.8
2017-01-31T14:00:00,921.425
2017-01-31T15:00:00,1032.85
2017-01-31T16:00:00,1079.6
2017-01-31T17:00:00,1121.375
2017-01-31T18:00:00,1145.275
2017-01-31T19:00:00,1123.775
2017-01-31T20:00:00,1105.95
2017-01-31T21:00:00,1303.625
2017-01-31T22:00:00,1497.575
2017-01-31T23:00:00,1446.875
2017-02-01T00:00:00,1575.85
2017-02-01T01:00:00,1836.725
2017-02-01T02:00:00,2069.7250000000004
2017-02-01T03:00:00,2111.275
2017-02-01T04:00:00,2349.65
2017-02-01T05:00:00,2898.6
2017-02-01T06:00:00,3521.8
2017-02-01T07:00:00,4271.95
2017-02-01T08:00:00,4854.049999999999
2017-02-01T09:00:00,5466.925
2017-02-01T10:00:00,5659.5
2017-02-01T11:00:00,5701.8
2017-02-01T12:00:00,5621.05
2017-02-01T13:00:00,5811.325
2017-02-01T14:00:00,6566.775
2017-02-01T15:00:00,7733.6
2017-02-01T16:00:00,9292.4
2017-02-01T17:00:00,10466.05
2017-02-01T18:00:00,11258.375
2017-02-01T19:00:00,11503.125
2017-02-01T20:00:00,11533.025000000001
2017-02-01T21:00:00,10736.575
2017-02-01T22:00:00,10277.675
2017-02-01T23:00:00,9543.3
2017-02-02T00:00:00,9049.675
2017-02-02T01:00:00,8852.550000000001
2017-02-02T02:00:00,8599.3
