Date (GMT+1),Average_Solar_Power(MW)
2019-01-05T06:00:00,0.0
2019-01-05T07:00:00,69.975
2019-01-05T08:00:00,395.875
2019-01-05T09:00:00,949.875
2019-01-05T10:00:00,1528.325
2019-01-05T11:00:00,1738.05
2019-01-05T12:00:00,1408.1
2019-01-05T13:00:00,839.325
2019-01-05T14:00:00,264.475
2019-01-05T15:00:00,13.075000000000001
2019-01-05T16:00:00,0.0
2019-01-05T17:00:00,0.0
2019-01-05T18:00:00,0.0
2019-01-05T19:00:00,0.0
2019-01-05T20:00:00,0.0
2019-01-05T21:00:00,0.0
2019-01-05T22:00:00,0.0
2019-01-05T23:00:00,0.0
2019-01-06T00:00:00,0.0
2019-01-06T01:00:00,0.0
2019-01-06T02:00:00,0.0
2019-01-06T03:00:00,0.0
2019-01-06T04:00:00,0.0
2019-01-06T05:00:00,0.0
2019-01-06T06:00:00,0.0
2019-01-06T07:00:00,84.85
2019-01-06T08:00:00,775.25
2019-01-06T09:00:00,1841.9250000000002
2019-01-06T10:00:00,2594.3
2019-01-06T11:00:00,2796.75
2019-01-06T12:00:00,2396.1
2019-01-06T13:00:00,1518.65
2019-01-06T14:00:00,505.1
2019-01-06T15:00:00,28.65
2019-01-06T16:00:00,0.0
2019-01-06T17:00:00,0.0
2019-01-06T18:00:00,0.0
2019-01-06T19:00:00,0.0
2019-01-06T20:00:00,0.0
2019-01-06T21:00:00,0.0
2019-01-06T22:00:00,0.0
2019-01-06T23:00:00,0.0
2019-01-07T00:00:00,0.0
2019-01-07T01:00:00,0.0
2019-01-07T02:00:00,0.0
2019-01-07T03:00:00,0.0
2019-01-07T04:00:00,0.0
2019-01-07T05:00:00,0.0
2019-01-07T06:00:00,0.0
2019-01-07T07:00:00,74.725
2019-01-07T08:00:00,694.4
2019-01-07T09:00:00,1622.275
2019-01-07T10:00:00,2276.325
2019-01-07T11:00:00,2430.375
2019-01-07T12:00:00,2108.25
2019-01-07T13:00:00,1340.3
2019-01-07T14:00:00,462.975
2019-01-07T15:00:00,34.875
2019-01-07T16:00:00,0.0
2019-01-07T17:00:00,0.0
2019-01-07T18:00:00,0.0
2019-01-07T19:00:00,0.0
2019-01-07T20:00:00,0.0
2019-01-07T21:00:00,0.0
2019-01-07T22:00:00,0.0
2019-01-07T23:00:00,0.0
2019-01-08T00:00:00,0.0
2019-01-08T01:00:00,0.0
2019-01-08T02:00:00,0.0
2019-01-08T03:00:00,0.0
2019-01-08T04:00:00,0.0
2019-01-08T05:00:00,0.0
2019-01-08T06:00:00,0.0
2019-01-08T07:00:00,92.975
2019-01-08T08:00:00,798.7
2019-01-08T09:00:00,1922.65
2019-01-08T10:00:00,2750.1
2019-01-08T11:00:00,3190.5
2019-01-08T12:00:00,2912.45
2019-01-08T13:00:00,1890.775
2019-01-08T14:00:00,679.375
2019-01-08T15:00:00,51.949999999999996
2019-01-08T16:00:00,0.0
2019-01-08T17:00:00,0.0
2019-01-08T18:00:00,0.0
2019-01-08T19:00:00,0.0
2019-01-08T20:00:00,0.0
2019-01-08T21:00:00,0.0
2019-01-08T22:00:00,0.0
2019-01-08T23:00:00,0.0
2019-01-09T00:00:00,0.0
2019-01-09T01:00:00,0.0
2019-01-09T02:00:00,0.0
2019-01-09T03:00:00,0.0
2019-01-09T04:00:00,0.0
2019-01-09T05:00:00,0.0
2019-01-09T06:00:00,0.0
2019-01-09T07:00:00,80.42500000000001
2019-01-09T08:00:00,821.05
2019-01-09T09:00:00,2060.55
2019-01-09T10:00:00,2966.65
2019-01-09T11:00:00,2978.925
2019-01-09T12:00:00,2513.7
2019-01-09T13:00:00,1643.775
2019-01-09T14:00:00,646.775
2019-01-09T15:00:00,56.1
2019-01-09T16:00:00,0.0
2019-01-09T17:00:00,0.0
2019-01-09T18:00:00,0.0
2019-01-09T19:00:00,0.0
2019-01-09T20:00:00,0.0
2019-01-09T21:00:00,0.0
2019-01-09T22:00:00,0.0
2019-01-09T23:00:00,0.0
2019-01-10T00:00:00,0.0
2019-01-10T01:00:00,0.0
2019-01-10T02:00:00,0.0
2019-01-10T03:00:00,0.0
2019-01-10T04:00:00,0.0
2019-01-10T05:00:00,0.0
2019-01-10T06:00:00,0.0
2019-01-10T07:00:00,93.0
2019-01-10T08:00:00,767.85
2019-01-10T09:00:00,1709.3
2019-01-10T10:00:00,2341.85
2019-01-10T11:00:00,2565.375
2019-01-10T12:00:00,2196.4
2019-01-10T13:00:00,1406.025
2019-01-10T14:00:00,503.475
2019-01-10T15:00:00,39.875
2019-01-10T16:00:00,0.0
2019-01-10T17:00:00,0.0
2019-01-10T18:00:00,0.0
2019-01-10T19:00:00,0.0
2019-01-10T20:00:00,0.0
2019-01-10T21:00:00,0.0
2019-01-10T22:00:00,0.0
2019-01-10T23:00:00,0.0
2019-01-11T00:00:00,0.0
2019-01-11T01:00:00,0.0
2019-01-11T02:00:00,0.0
2019-01-11T03:00:00,0.0
2019-01-11T04:00:00,0.0
2019-01-11T05:00:00,0.0
2019-01-11T06:00:00,0.025
2019-01-11T07:00:00,86.2
2019-01-11T08:00:00,382.95
2019-01-11T09:00:00,809.45
2019-01-11T10:00:00,1077.25
2019-01-11T11:00:00,1200.925
2019-01-11T12:00:00,1064.3
2019-01-11T13:00:00,715.425
2019-01-11T14:00:00,293.525
2019-01-11T15:00:00,25.725
2019-01-11T16:00:00,0.0
2019-01-11T17:00:00,0.0
2019-01-11T18:00:00,0.0
2019-01-11T19:00:00,0.0
2019-01-11T20:00:00,0.0
2019-01-11T21:00:00,0.0
2019-01-11T22:00:00,0.0
2019-01-11T23:00:00,0.0
2019-01-12T00:00:00,0.0
2019-01-12T01:00:00,0.0
2019-01-12T02:00:00,0.0
2019-01-12T03:00:00,0.0
2019-01-12T04:00:00,0.0
2019-01-12T05:00:00,0.0
2019-01-12T06:00:00,0.025
2019-01-12T07:00:00,64.325
2019-01-12T08:00:00,529.575
2019-01-12T09:00:00,1196.525
2019-01-12T10:00:00,1472.275
2019-01-12T11:00:00,1561.225
2019-01-12T12:00:00,1317.675
2019-01-12T13:00:00,825.75
2019-01-12T14:00:00,286.625
2019-01-12T15:00:00,22.85
2019-01-12T16:00:00,0.0
2019-01-12T17:00:00,0.0
2019-01-12T18:00:00,0.0
2019-01-12T19:00:00,0.0
2019-01-12T20:00:00,0.0
2019-01-12T21:00:00,0.0
2019-01-12T22:00:00,0.0
2019-01-12T23:00:00,0.0
2019-01-13T00:00:00,0.0
2019-01-13T01:00:00,0.0
2019-01-13T02:00:00,0.0
2019-01-13T03:00:00,0.0
2019-01-13T04:00:00,0.0
2019-01-13T05:00:00,0.0
2019-01-13T06:00:00,0.025
2019-01-13T07:00:00,90.07499999999999
2019-01-13T08:00:00,422.5
2019-01-13T09:00:00,918.475
2019-01-13T10:00:00,1289.975
2019-01-13T11:00:00,1411.475
2019-01-13T12:00:00,1213.775
2019-01-13T13:00:00,762.975
2019-01-13T14:00:00,300.375
2019-01-13T15:00:00,23.35
2019-01-13T16:00:00,0.0
2019-01-13T17:00:00,0.0
2019-01-13T18:00:00,0.0
2019-01-13T19:00:00,0.0
2019-01-13T20:00:00,0.0
2019-01-13T21:00:00,0.0
2019-01-13T22:00:00,0.0
2019-01-13T23:00:00,0.0
2019-01-14T00:00:00,0.0
2019-01-14T01:00:00,0.0
2019-01-14T02:00:00,0.0
2019-01-14T03:00:00,0.0
2019-01-14T04:00:00,0.0
2019-01-14T05:00:00,0.0
2019-01-14T06:00:00,0.125
2019-01-14T07:00:00,247.425
2019-01-14T08:00:00,1680.5
2019-01-14T09:00:00,3707.35
2019-01-14T10:00:00,5205.125
2019-01-14T11:00:00,5559.075
2019-01-14T12:00:00,4812.725
2019-01-14T13:00:00,3673.7000000000003
2019-01-14T14:00:00,1701.025
2019-01-14T15:00:00,183.125
2019-01-14T16:00:00,0.025
2019-01-14T17:00:00,0.0
2019-01-14T18:00:00,0.0
2019-01-14T19:00:00,0.0
2019-01-14T20:00:00,0.0
2019-01-14T21:00:00,0.0
2019-01-14T22:00:00,0.0
2019-01-14T23:00:00,0.0
2019-01-15T00:00:00,0.0
2019-01-15T01:00:00,0.0
2019-01-15T02:00:00,0.0
2019-01-15T03:00:00,0.0
2019-01-15T04:00:00,0.0
2019-01-15T05:00:00,0.0
2019-01-15T06:00:00,0.15
2019-01-15T07:00:00,133.39999999999998
2019-01-15T08:00:00,1018.3
2019-01-15T09:00:00,2130.825
2019-01-15T10:00:00,2831.1
2019-01-15T11:00:00,3340.5
2019-01-15T12:00:00,3196.85
2019-01-15T13:00:00,2344.15
2019-01-15T14:00:00,913.525
2019-01-15T15:00:00,84.675
2019-01-15T16:00:00,0.025
2019-01-15T17:00:00,0.0
2019-01-15T18:00:00,0.0
2019-01-15T19:00:00,0.0
2019-01-15T20:00:00,0.0
2019-01-15T21:00:00,0.0
2019-01-15T22:00:00,0.0
2019-01-15T23:00:00,0.0
2019-01-16T00:00:00,0.0
2019-01-16T01:00:00,0.0
2019-01-16T02:00:00,0.0
2019-01-16T03:00:00,0.0
2019-01-16T04:00:00,0.0
2019-01-16T05:00:00,0.0
2019-01-16T06:00:00,0.2
2019-01-16T07:00:00,318.125
2019-01-16T08:00:00,1881.325
2019-01-16T09:00:00,4118.674999999999
2019-01-16T10:00:00,5997.9
2019-01-16T11:00:00,6784.45
2019-01-16T12:00:00,6451.1
2019-01-16T13:00:00,4821.65
2019-01-16T14:00:00,2201.975
2019-01-16T15:00:00,298.925
2019-01-16T16:00:00,0.025
2019-01-16T17:00:00,0.0
2019-01-16T18:00:00,0.0
2019-01-16T19:00:00,0.0
2019-01-16T20:00:00,0.0
2019-01-16T21:00:00,0.0
2019-01-16T22:00:00,0.0
2019-01-16T23:00:00,0.0
2019-01-17T00:00:00,0.0
2019-01-17T01:00:00,0.0
2019-01-17T02:00:00,0.0
2019-01-17T03:00:00,0.0
2019-01-17T04:00:00,0.0
2019-01-17T05:00:00,0.0
2019-01-17T06:00:00,0.2
2019-01-17T07:00:00,357.625
2019-01-17T08:00:00,1678.075
2019-01-17T09:00:00,2985.4
2019-01-17T10:00:00,3935.375
2019-01-17T11:00:00,4063.8999999999996
2019-01-17T12:00:00,3775.725
2019-01-17T13:00:00,2875.575
2019-01-17T14:00:00,1469.125
2019-01-17T15:00:00,207.25
2019-01-17T16:00:00,0.025
2019-01-17T17:00:00,0.0
2019-01-17T18:00:00,0.0
2019-01-17T19:00:00,0.0
2019-01-17T20:00:00,0.0
2019-01-17T21:00:00,0.0
2019-01-17T22:00:00,0.0
2019-01-17T23:00:00,0.0
2019-01-18T00:00:00,0.0
2019-01-18T01:00:00,0.0
2019-01-18T02:00:00,0.0
2019-01-18T03:00:00,0.0
2019-01-18T04:00:00,0.0
2019-01-18T05:00:00,0.0
2019-01-18T06:00:00,0.3
2019-01-18T07:00:00,387.4
2019-01-18T08:00:00,2406.65
2019-01-18T09:00:00,5377.375
2019-01-18T10:00:00,8697.575
2019-01-18T11:00:00,10567.85
2019-01-18T12:00:00,10424.325
2019-01-18T13:00:00,8070.225
2019-01-18T14:00:00,3790.2250000000004
2019-01-18T15:00:00,483.55
2019-01-18T16:00:00,0.075
2019-01-18T17:00:00,0.0
2019-01-18T18:00:00,0.0
2019-01-18T19:00:00,0.0
2019-01-18T20:00:00,0.0
2019-01-18T21:00:00,0.0
2019-01-18T22:00:00,0.0
2019-01-18T23:00:00,0.0
2019-01-19T00:00:00,0.0
2019-01-19T01:00:00,0.0
2019-01-19T02:00:00,0.0
2019-01-19T03:00:00,0.0
2019-01-19T04:00:00,0.0
2019-01-19T05:00:00,0.0
2019-01-19T06:00:00,0.3
2019-01-19T07:00:00,646.225
2019-01-19T08:00:00,4275.275
2019-01-19T09:00:00,8939.9
2019-01-19T10:00:00,12572.550000000001
2019-01-19T11:00:00,13782.6
2019-01-19T12:00:00,12618.9
2019-01-19T13:00:00,9130.825
2019-01-19T14:00:00,4215.0
2019-01-19T15:00:00,636.925
2019-01-19T16:00:00,0.05
2019-01-19T17:00:00,0.0
2019-01-19T18:00:00,0.0
2019-01-19T19:00:00,0.0
2019-01-19T20:00:00,0.0
2019-01-19T21:00:00,0.0
2019-01-19T22:00:00,0.0
2019-01-19T23:00:00,0.0
2019-01-20T00:00:00,0.0
2019-01-20T01:00:00,0.0
2019-01-20T02:00:00,0.0
2019-01-20T03:00:00,0.0
2019-01-20T04:00:00,0.0
2019-01-20T05:00:00,0.0
2019-01-20T06:00:00,0.3
2019-01-20T07:00:00,603.0
2019-01-20T08:00:00,3902.325
2019-01-20T09:00:00,7926.7
2019-01-20T10:00:00,10751.95
2019-01-20T11:00:00,11566.775000000001
2019-01-20T12:00:00,10527.9
2019-01-20T13:00:00,7546.424999999999
2019-01-20T14:00:00,3373.7
2019-01-20T15:00:00,466.79999999999995
2019-01-20T16:00:00,0.15
2019-01-20T17:00:00,0.0
2019-01-20T18:00:00,0.0
2019-01-20T19:00:00,0.0
2019-01-20T20:00:00,0.0
2019-01-20T21:00:00,0.0
2019-01-20T22:00:00,0.0
2019-01-20T23:00:00,0.0
2019-01-21T00:00:00,0.0
2019-01-21T01:00:00,0.0
2019-01-21T02:00:00,0.0
2019-01-21T03:00:00,0.0
2019-01-21T04:00:00,0.0
2019-01-21T05:00:00,0.0
2019-01-21T06:00:00,0.4
2019-01-21T07:00:00,428.29999999999995
2019-01-21T08:00:00,3066.05
2019-01-21T09:00:00,6828.15
2019-01-21T10:00:00,10005.225
2019-01-21T11:00:00,11356.2
2019-01-21T12:00:00,10633.0
2019-01-21T13:00:00,7989.775
2019-01-21T14:00:00,3860.85
2019-01-21T15:00:00,598.625
2019-01-21T16:00:00,0.375
2019-01-21T17:00:00,0.0
2019-01-21T18:00:00,0.0
2019-01-21T19:00:00,0.0
2019-01-21T20:00:00,0.0
2019-01-21T21:00:00,0.0
2019-01-21T22:00:00,0.0
2019-01-21T23:00:00,0.0
2019-01-22T00:00:00,0.0
2019-01-22T01:00:00,0.0
2019-01-22T02:00:00,0.0
2019-01-22T03:00:00,0.0
2019-01-22T04:00:00,0.0
2019-01-22T05:00:00,0.0
2019-01-22T06:00:00,0.7
2019-01-22T07:00:00,393.025
2019-01-22T08:00:00,2688.175
2019-01-22T09:00:00,5348.475
2019-01-22T10:00:00,7411.1
2019-01-22T11:00:00,8285.775
2019-01-22T12:00:00,7634.6
2019-01-22T13:00:00,5328.25
2019-01-22T14:00:00,2332.15
2019-01-22T15:00:00,326.5
2019-01-22T16:00:00,0.375
2019-01-22T17:00:00,0.0
2019-01-22T18:00:00,0.0
2019-01-22T19:00:00,0.0
2019-01-22T20:00:00,0.0
2019-01-22T21:00:00,0.0
2019-01-22T22:00:00,0.0
2019-01-22T23:00:00,0.0
2019-01-23T00:00:00,0.0
2019-01-23T01:00:00,0.0
2019-01-23T02:00:00,0.0
2019-01-23T03:00:00,0.0
2019-01-23T04:00:00,0.0
2019-01-23T05:00:00,0.0
2019-01-23T06:00:00,0.775
2019-01-23T07:00:00,370.1
2019-01-23T08:00:00,2055.3
2019-01-23T09:00:00,4108.175
2019-01-23T10:00:00,5596.675
2019-01-23T11:00:00,5947.7
2019-01-23T12:00:00,5103.5
2019-01-23T13:00:00,3588.15
2019-01-23T14:00:00,1620.7
2019-01-23T15:00:00,237.15
2019-01-23T16:00:00,0.15
2019-01-23T17:00:00,0.0
2019-01-23T18:00:00,0.0
2019-01-23T19:00:00,0.0
2019-01-23T20:00:00,0.0
2019-01-23T21:00:00,0.0
2019-01-23T22:00:00,0.0
2019-01-23T23:00:00,0.0
2019-01-24T00:00:00,0.0
2019-01-24T01:00:00,0.0
2019-01-24T02:00:00,0.0
2019-01-24T03:00:00,0.0
2019-01-24T04:00:00,0.0
2019-01-24T05:00:00,0.0
2019-01-24T06:00:00,1.05
2019-01-24T07:00:00,173.45
2019-01-24T08:00:00,953.9749999999999
2019-01-24T09:00:00,2093.175
2019-01-24T10:00:00,3022.3
2019-01-24T11:00:00,3373.2250000000004
2019-01-24T12:00:00,2881.4500000000003
2019-01-24T13:00:00,1909.7749999999999
2019-01-24T14:00:00,809.6
2019-01-24T15:00:00,144.625
2019-01-24T16:00:00,2.325
2019-01-24T17:00:00,0.0
2019-01-24T18:00:00,0.0
2019-01-24T19:00:00,0.0
2019-01-24T20:00:00,0.0
2019-01-24T21:00:00,0.0
2019-01-24T22:00:00,0.0
2019-01-24T23:00:00,0.0
2019-01-25T00:00:00,0.0
2019-01-25T01:00:00,0.0
2019-01-25T02:00:00,0.0
2019-01-25T03:00:00,0.0
2019-01-25T04:00:00,0.0
2019-01-25T05:00:00,0.0
2019-01-25T06:00:00,1.175
2019-01-25T07:00:00,188.525
2019-01-25T08:00:00,888.075
2019-01-25T09:00:00,1979.375
2019-01-25T10:00:00,3073.025
2019-01-25T11:00:00,3598.05
2019-01-25T12:00:00,3355.8
2019-01-25T13:00:00,2497.825
2019-01-25T14:00:00,1301.625
2019-01-25T15:00:00,302.325
2019-01-25T16:00:00,5.875
2019-01-25T17:00:00,0.0
2019-01-25T18:00:00,0.0
2019-01-25T19:00:00,0.0
2019-01-25T20:00:00,0.0
2019-01-25T21:00:00,0.0
2019-01-25T22:00:00,0.0
2019-01-25T23:00:00,0.0
2019-01-26T00:00:00,0.0
2019-01-26T01:00:00,0.0
2019-01-26T02:00:00,0.0
2019-01-26T03:00:00,0.0
2019-01-26T04:00:00,0.0
2019-01-26T05:00:00,0.0
2019-01-26T06:00:00,1.675
2019-01-26T07:00:00,130.925
2019-01-26T08:00:00,573.9
2019-01-26T09:00:00,1176.075
2019-01-26T10:00:00,1827.625
2019-01-26T11:00:00,2340.425
2019-01-26T12:00:00,2550.025
2019-01-26T13:00:00,2154.85
2019-01-26T14:00:00,1167.425
2019-01-26T15:00:00,284.175
2019-01-26T16:00:00,5.800000000000001
2019-01-26T17:00:00,0.0
2019-01-26T18:00:00,0.0
2019-01-26T19:00:00,0.0
2019-01-26T20:00:00,0.0
2019-01-26T21:00:00,0.0
2019-01-26T22:00:00,0.0
2019-01-26T23:00:00,0.0
2019-01-27T00:00:00,0.0
2019-01-27T01:00:00,0.0
2019-01-27T02:00:00,0.0
2019-01-27T03:00:00,0.0
2019-01-27T04:00:00,0.0
2019-01-27T05:00:00,0.0
2019-01-27T06:00:00,2.0
2019-01-27T07:00:00,290.67499999999995
2019-01-27T08:00:00,1421.875
2019-01-27T09:00:00,2677.25
2019-01-27T10:00:00,3913.9
2019-01-27T11:00:00,4816.575
2019-01-27T12:00:00,5127.425
2019-01-27T13:00:00,4282.725
2019-01-27T14:00:00,2273.225
2019-01-27T15:00:00,559.15
2019-01-27T16:00:00,8.5
2019-01-27T17:00:00,0.0
2019-01-27T18:00:00,0.0
2019-01-27T19:00:00,0.0
2019-01-27T20:00:00,0.0
2019-01-27T21:00:00,0.0
2019-01-27T22:00:00,0.0
2019-01-27T23:00:00,0.0
2019-01-28T00:00:00,0.0
2019-01-28T01:00:00,0.0
2019-01-28T02:00:00,0.0
2019-01-28T03:00:00,0.0
2019-01-28T04:00:00,0.0
2019-01-28T05:00:00,0.0
2019-01-28T06:00:00,2.525
2019-01-28T07:00:00,421.3
2019-01-28T08:00:00,1887.6
2019-01-28T09:00:00,3603.125
2019-01-28T10:00:00,5006.925
2019-01-28T11:00:00,5422.5
2019-01-28T12:00:00,4435.525
2019-01-28T13:00:00,3094.425
2019-01-28T14:00:00,1547.375
2019-01-28T15:00:00,380.3
2019-01-28T16:00:00,12.6
2019-01-28T17:00:00,0.0
2019-01-28T18:00:00,0.0
2019-01-28T19:00:00,0.0
2019-01-28T20:00:00,0.0
2019-01-28T21:00:00,0.0
2019-01-28T22:00:00,0.0
2019-01-28T23:00:00,0.0
2019-01-29T00:00:00,0.0
2019-01-29T01:00:00,0.0
2019-01-29T02:00:00,0.0
2019-01-29T03:00:00,0.0
2019-01-29T04:00:00,0.0
2019-01-29T05:00:00,0.0
2019-01-29T06:00:00,3.4
2019-01-29T07:00:00,389.475
2019-01-29T08:00:00,1752.875
2019-01-29T09:00:00,3852.0249999999996
2019-01-29T10:00:00,6253.4
2019-01-29T11:00:00,7522.375
2019-01-29T12:00:00,7580.375
2019-01-29T13:00:00,6084.95
2019-01-29T14:00:00,3574.65
2019-01-29T15:00:00,1036.125
2019-01-29T16:00:00,24.575
2019-01-29T17:00:00,0.0
2019-01-29T18:00:00,0.0
2019-01-29T19:00:00,0.0
2019-01-29T20:00:00,0.0
2019-01-29T21:00:00,0.0
2019-01-29T22:00:00,0.0
2019-01-29T23:00:00,0.0
2019-01-30T00:00:00,0.0
2019-01-30T01:00:00,0.0
2019-01-30T02:00:00,0.0
2019-01-30T03:00:00,0.0
2019-01-30T04:00:00,0.0
2019-01-30T05:00:00,0.0
2019-01-30T06:00:00,5.575
2019-01-30T07:00:00,701.5999999999999
2019-01-30T08:00:00,2632.775
2019-01-30T09:00:00,4652.375
2019-01-30T10:00:00,6760.425
2019-01-30T11:00:00,7921.2
2019-01-30T12:00:00,6540.775
2019-01-30T13:00:00,4241.05
2019-01-30T14:00:00,2057.225
2019-01-30T15:00:00,405.025
2019-01-30T16:00:00,3.625
2019-01-30T17:00:00,0.0
2019-01-30T18:00:00,0.0
2019-01-30T19:00:00,0.0
2019-01-30T20:00:00,0.0
2019-01-30T21:00:00,0.0
2019-01-30T22:00:00,0.0
2019-01-30T23:00:00,0.0
2019-01-31T00:00:00,0.0
2019-01-31T01:00:00,0.0
2019-01-31T02:00:00,0.0
2019-01-31T03:00:00,0.0
2019-01-31T04:00:00,0.0
2019-01-31T05:00:00,0.0
2019-01-31T06:00:00,7.275
2019-01-31T07:00:00,1051.775
2019-01-31T08:00:00,4125.525
2019-01-31T09:00:00,7416.975
2019-01-31T10:00:00,9816.2
2019-01-31T11:00:00,10913.025
2019-01-31T12:00:00,10585.2
2019-01-31T13:00:00,8297.725
2019-01-31T14:00:00,4458.35
2019-01-31T15:00:00,988.075
2019-01-31T16:00:00,8.15
2019-01-31T17:00:00,0.0
2019-01-31T18:00:00,0.0
2019-01-31T19:00:00,0.0
2019-01-31T20:00:00,0.0
2019-01-31T21:00:00,0.0
2019-01-31T22:00:00,0.0
2019-01-31T23:00:00,0.0
2019-02-01T00:00:00,0.0
2019-02-01T01:00:00,0.0
2019-02-01T02:00:00,0.0
2019-02-01T03:00:00,0.0
2019-02-01T04:00:00,0.0
2019-02-01T05:00:00,0.0
2019-02-01T06:00:00,6.825
2019-02-01T07:00:00,511.05
2019-02-01T08:00:00,1516.6999999999998
2019-02-01T09:00:00,2570.85
2019-02-01T10:00:00,3341.1
2019-02-01T11:00:00,3784.8
2019-02-01T12:00:00,3949.85
2019-02-01T13:00:00,3457.275
2019-02-01T14:00:00,1962.7
2019-02-01T15:00:00,465.34999999999997
2019-02-01T16:00:00,4.725
2019-02-01T17:00:00,0.0
2019-02-01T18:00:00,0.0
2019-02-01T19:00:00,0.0
2019-02-01T20:00:00,0.0
2019-02-01T21:00:00,0.0
2019-02-01T22:00:00,0.0
2019-02-01T23:00:00,0.0
2019-02-02T00:00:00,0.0
2019-02-02T01:00:00,0.0
2019-02-02T02:00:00,0.0
2019-02-02T03:00:00,0.0
2019-02-02T04:00:00,0.0
2019-02-02T05:00:00,0.0
2019-02-02T06:00:00,9.375
2019-02-02T07:00:00,253.85000000000002
2019-02-02T08:00:00,1039.325
2019-02-02T09:00:00,1981.875
2019-02-02T10:00:00,3215.4
2019-02-02T11:00:00,3933.425
2019-02-02T12:00:00,4509.05
2019-02-02T13:00:00,3777.2
2019-02-02T14:00:00,2005.35
2019-02-02T15:00:00,483.85
2019-02-02T16:00:00,4.65
2019-02-02T17:00:00,0.0
2019-02-02T18:00:00,0.0
2019-02-02T19:00:00,0.0
2019-02-02T20:00:00,0.0
2019-02-02T21:00:00,0.0
2019-02-02T22:00:00,0.0
2019-02-02T23:00:00,0.0
2019-02-03T00:00:00,0.0
2019-02-03T01:00:00,0.0
2019-02-03T02:00:00,0.0
2019-02-03T03:00:00,0.0
2019-02-03T04:00:00,0.0
2019-02-03T05:00:00,0.0
2019-02-03T06:00:00,7.925
2019-02-03T07:00:00,235.1
2019-02-03T08:00:00,1234.325
