Date (GMT+1),Wind onshore
2018-01-04T12:00:00,14524.8
2018-01-04T13:00:00,13244.95
2018-01-04T14:00:00,12494.4
2018-01-04T15:00:00,13600.45
2018-01-04T16:00:00,15284.85
2018-01-04T17:00:00,16953.85
2018-01-04T18:00:00,18815.625
2018-01-04T19:00:00,21188.075
2018-01-04T20:00:00,23193.5
2018-01-04T21:00:00,24569.1
2018-01-04T22:00:00,26543.175000000003
2018-01-04T23:00:00,29750.4
2018-01-05T00:00:00,31882.775
2018-01-05T01:00:00,33451.425
2018-01-05T02:00:00,34133.1
2018-01-05T03:00:00,33847.25
2018-01-05T04:00:00,32800.825
2018-01-05T05:00:00,32668.3
2018-01-05T06:00:00,31721.9
2018-01-05T07:00:00,29989.325
2018-01-05T08:00:00,28051.975
2018-01-05T09:00:00,25386.225
2018-01-05T10:00:00,23543.975
2018-01-05T11:00:00,20822.575
2018-01-05T12:00:00,16925.125
2018-01-05T13:00:00,13476.025
2018-01-05T14:00:00,11065.525
2018-01-05T15:00:00,10057.2
2018-01-05T16:00:00,9559.325
2018-01-05T17:00:00,9466.575
2018-01-05T18:00:00,9762.075
2018-01-05T19:00:00,9952.775000000001
2018-01-05T20:00:00,10589.325
2018-01-05T21:00:00,11367.9
2018-01-05T22:00:00,11986.35
2018-01-05T23:00:00,12561.425
2018-01-06T00:00:00,12753.05
2018-01-06T01:00:00,12228.7
2018-01-06T02:00:00,12117.15
2018-01-06T03:00:00,11569.775
2018-01-06T04:00:00,10907.275
2018-01-06T05:00:00,9999.3
2018-01-06T06:00:00,8974.775
2018-01-06T07:00:00,7949.775
2018-01-06T08:00:00,6474.2
2018-01-06T09:00:00,4832.775
2018-01-06T10:00:00,3445.55
2018-01-06T11:00:00,2840.9
2018-01-06T12:00:00,2339.325
2018-01-06T13:00:00,2031.475
2018-01-06T14:00:00,2100.525
2018-01-06T15:00:00,2755.675
2018-01-06T16:00:00,3921.0
2018-01-06T17:00:00,4692.025
2018-01-06T18:00:00,5499.075
2018-01-06T19:00:00,6448.7
2018-01-06T20:00:00,7385.575
2018-01-06T21:00:00,8604.0
2018-01-06T22:00:00,9518.75
2018-01-06T23:00:00,10531.225
2018-01-07T00:00:00,11607.925
2018-01-07T01:00:00,12714.525
2018-01-07T02:00:00,13170.55
2018-01-07T03:00:00,12871.775
2018-01-07T04:00:00,13116.525
2018-01-07T05:00:00,14141.65
2018-01-07T06:00:00,14803.2
2018-01-07T07:00:00,14943.55
2018-01-07T08:00:00,14640.05
2018-01-07T09:00:00,14090.775
2018-01-07T10:00:00,13606.425
2018-01-07T11:00:00,13696.3
2018-01-07T12:00:00,13986.55
2018-01-07T13:00:00,13843.1
2018-01-07T14:00:00,14360.85
2018-01-07T15:00:00,15721.025000000001
2018-01-07T16:00:00,16957.925
2018-01-07T17:00:00,17292.275
2018-01-07T18:00:00,17291.525
2018-01-07T19:00:00,16862.975
2018-01-07T20:00:00,16473.175
2018-01-07T21:00:00,15884.225
2018-01-07T22:00:00,15858.475
2018-01-07T23:00:00,15850.825
2018-01-08T00:00:00,15824.35
2018-01-08T01:00:00,16076.575
2018-01-08T02:00:00,15912.125
2018-01-08T03:00:00,15576.4
2018-01-08T04:00:00,15633.425
2018-01-08T05:00:00,16466.975
2018-01-08T06:00:00,17008.075
2018-01-08T07:00:00,17672.025
2018-01-08T08:00:00,17727.6
2018-01-08T09:00:00,17380.825
2018-01-08T10:00:00,16489.725
2018-01-08T11:00:00,15885.475
2018-01-08T12:00:00,16372.825
2018-01-08T13:00:00,17436.45
2018-01-08T14:00:00,19040.274999999998
2018-01-08T15:00:00,22408.375
2018-01-08T16:00:00,24863.4
2018-01-08T17:00:00,26291.7
2018-01-08T18:00:00,27019.775
2018-01-08T19:00:00,26711.475
2018-01-08T20:00:00,26595.6
2018-01-08T21:00:00,26328.2
2018-01-08T22:00:00,26338.9
2018-01-08T23:00:00,26035.375
2018-01-09T00:00:00,25931.7
2018-01-09T01:00:00,26159.8
2018-01-09T02:00:00,26200.95
2018-01-09T03:00:00,26063.95
2018-01-09T04:00:00,25291.35
2018-01-09T05:00:00,24669.025
2018-01-09T06:00:00,23313.975
2018-01-09T07:00:00,22200.2
2018-01-09T08:00:00,20735.2
2018-01-09T09:00:00,19659.375
2018-01-09T10:00:00,18390.75
2018-01-09T11:00:00,16930.825
2018-01-09T12:00:00,15699.05
2018-01-09T13:00:00,14644.575
2018-01-09T14:00:00,14607.975
2018-01-09T15:00:00,15242.75
2018-01-09T16:00:00,15658.0
2018-01-09T17:00:00,15172.625
2018-01-09T18:00:00,14017.35
2018-01-09T19:00:00,13315.8
2018-01-09T20:00:00,12555.05
2018-01-09T21:00:00,11327.775
2018-01-09T22:00:00,10755.7
2018-01-09T23:00:00,9717.825
2018-01-10T00:00:00,8740.175
2018-01-10T01:00:00,8194.25
2018-01-10T02:00:00,8037.05
2018-01-10T03:00:00,7649.025
2018-01-10T04:00:00,7137.15
2018-01-10T05:00:00,6816.0
2018-01-10T06:00:00,6957.5
2018-01-10T07:00:00,7073.25
2018-01-10T08:00:00,7008.325000000001
2018-01-10T09:00:00,6262.975
2018-01-10T10:00:00,5058.375
2018-01-10T11:00:00,3699.725
2018-01-10T12:00:00,2789.625
2018-01-10T13:00:00,2375.5
2018-01-10T14:00:00,2480.95
2018-01-10T15:00:00,3123.0
2018-01-10T16:00:00,3836.325
2018-01-10T17:00:00,4352.325
2018-01-10T18:00:00,4594.925
2018-01-10T19:00:00,4415.849999999999
2018-01-10T20:00:00,3777.975
2018-01-10T21:00:00,2990.05
2018-01-10T22:00:00,2329.0
2018-01-10T23:00:00,1800.5
2018-01-11T00:00:00,1391.225
2018-01-11T01:00:00,960.0999999999999
2018-01-11T02:00:00,716.6
2018-01-11T03:00:00,658.375
2018-01-11T04:00:00,680.925
2018-01-11T05:00:00,807.25
2018-01-11T06:00:00,735.075
2018-01-11T07:00:00,666.4
2018-01-11T08:00:00,421.05
2018-01-11T09:00:00,322.75
2018-01-11T10:00:00,392.425
2018-01-11T11:00:00,389.5
2018-01-11T12:00:00,494.95000000000005
2018-01-11T13:00:00,735.5
2018-01-11T14:00:00,977.5500000000001
2018-01-11T15:00:00,1100.75
2018-01-11T16:00:00,1328.725
2018-01-11T17:00:00,1518.325
2018-01-11T18:00:00,1628.0500000000002
2018-01-11T19:00:00,1490.975
2018-01-11T20:00:00,1571.45
2018-01-11T21:00:00,1648.175
2018-01-11T22:00:00,1719.4250000000002
2018-01-11T23:00:00,1807.8500000000001
2018-01-12T00:00:00,1842.0500000000002
2018-01-12T01:00:00,1881.2
2018-01-12T02:00:00,1970.425
2018-01-12T03:00:00,2074.275
2018-01-12T04:00:00,2396.475
2018-01-12T05:00:00,2806.175
2018-01-12T06:00:00,2881.85
2018-01-12T07:00:00,2950.775
2018-01-12T08:00:00,3109.0
2018-01-12T09:00:00,3040.825
2018-01-12T10:00:00,2700.9
2018-01-12T11:00:00,2800.25
2018-01-12T12:00:00,2994.475
2018-01-12T13:00:00,3449.85
2018-01-12T14:00:00,3831.7749999999996
2018-01-12T15:00:00,4005.775
2018-01-12T16:00:00,4099.8
2018-01-12T17:00:00,4147.575
2018-01-12T18:00:00,4531.325
2018-01-12T19:00:00,4621.95
2018-01-12T20:00:00,4674.975
2018-01-12T21:00:00,4664.075
2018-01-12T22:00:00,4793.725
2018-01-12T23:00:00,4821.7
2018-01-13T00:00:00,4987.15
2018-01-13T01:00:00,5300.2
2018-01-13T02:00:00,5882.6
2018-01-13T03:00:00,6427.75
2018-01-13T04:00:00,7117.625
2018-01-13T05:00:00,8260.05
2018-01-13T06:00:00,9095.025
2018-01-13T07:00:00,9988.075
2018-01-13T08:00:00,10643.574999999999
2018-01-13T09:00:00,11054.8
2018-01-13T10:00:00,11043.225
2018-01-13T11:00:00,10750.775
2018-01-13T12:00:00,10514.825
2018-01-13T13:00:00,10638.150000000001
2018-01-13T14:00:00,11299.0
2018-01-13T15:00:00,12215.625
2018-01-13T16:00:00,13210.85
2018-01-13T17:00:00,13998.775
2018-01-13T18:00:00,14748.45
2018-01-13T19:00:00,15240.8
2018-01-13T20:00:00,15435.425
2018-01-13T21:00:00,14843.275
2018-01-13T22:00:00,14078.525
2018-01-13T23:00:00,13176.275
2018-01-14T00:00:00,12855.925
2018-01-14T01:00:00,12925.550000000001
2018-01-14T02:00:00,12780.1
2018-01-14T03:00:00,13005.5
2018-01-14T04:00:00,12999.875
2018-01-14T05:00:00,13112.175
2018-01-14T06:00:00,13084.325
2018-01-14T07:00:00,13081.175
2018-01-14T08:00:00,12364.1
2018-01-14T09:00:00,12080.15
2018-01-14T10:00:00,11671.225
2018-01-14T11:00:00,11072.225
2018-01-14T12:00:00,10518.25
2018-01-14T13:00:00,10359.925
2018-01-14T14:00:00,10472.85
2018-01-14T15:00:00,11355.525
2018-01-14T16:00:00,13066.475
2018-01-14T17:00:00,14529.1
2018-01-14T18:00:00,15429.575
2018-01-14T19:00:00,15776.05
2018-01-14T20:00:00,16010.575
2018-01-14T21:00:00,15804.325
2018-01-14T22:00:00,15631.375
2018-01-14T23:00:00,15820.55
2018-01-15T00:00:00,16276.900000000001
2018-01-15T01:00:00,16444.225
2018-01-15T02:00:00,16453.025
2018-01-15T03:00:00,17326.1
2018-01-15T04:00:00,18562.4
2018-01-15T05:00:00,20049.425
2018-01-15T06:00:00,21316.2
2018-01-15T07:00:00,22371.625
2018-01-15T08:00:00,22704.975
2018-01-15T09:00:00,23337.625
2018-01-15T10:00:00,24593.825
2018-01-15T11:00:00,25581.8
2018-01-15T12:00:00,26612.7
2018-01-15T13:00:00,28075.425
2018-01-15T14:00:00,30245.675000000003
2018-01-15T15:00:00,32647.6
2018-01-15T16:00:00,34563.925
2018-01-15T17:00:00,35627.85
2018-01-15T18:00:00,36095.275
2018-01-15T19:00:00,36677.925
2018-01-15T20:00:00,37464.95
2018-01-15T21:00:00,36209.8
2018-01-15T22:00:00,35209.15
2018-01-15T23:00:00,34174.625
2018-01-16T00:00:00,33541.325
2018-01-16T01:00:00,32314.525
2018-01-16T02:00:00,30290.65
2018-01-16T03:00:00,28065.975
2018-01-16T04:00:00,26779.625
2018-01-16T05:00:00,26178.875
2018-01-16T06:00:00,24272.775
2018-01-16T07:00:00,23213.525
2018-01-16T08:00:00,22418.525
2018-01-16T09:00:00,21731.65
2018-01-16T10:00:00,21586.95
2018-01-16T11:00:00,21911.225
2018-01-16T12:00:00,22138.95
2018-01-16T13:00:00,21883.025
2018-01-16T14:00:00,22647.15
2018-01-16T15:00:00,23125.025
2018-01-16T16:00:00,24025.375
2018-01-16T17:00:00,23702.2
2018-01-16T18:00:00,22888.925
2018-01-16T19:00:00,22524.325
2018-01-16T20:00:00,22500.275
2018-01-16T21:00:00,21478.725
2018-01-16T22:00:00,20537.3
2018-01-16T23:00:00,19845.625
2018-01-17T00:00:00,18939.050000000003
2018-01-17T01:00:00,18795.625
2018-01-17T02:00:00,18261.175
2018-01-17T03:00:00,18986.375
2018-01-17T04:00:00,18805.25
2018-01-17T05:00:00,20082.55
2018-01-17T06:00:00,20324.525
2018-01-17T07:00:00,21019.675
2018-01-17T08:00:00,21264.625
2018-01-17T09:00:00,22064.725
2018-01-17T10:00:00,24032.075
2018-01-17T11:00:00,25579.625
2018-01-17T12:00:00,25977.65
2018-01-17T13:00:00,26717.2
2018-01-17T14:00:00,26812.75
2018-01-17T15:00:00,27473.449999999997
2018-01-17T16:00:00,28203.25
2018-01-17T17:00:00,28367.175
2018-01-17T18:00:00,27948.2
2018-01-17T19:00:00,27373.05
2018-01-17T20:00:00,27097.85
2018-01-17T21:00:00,26246.875
2018-01-17T22:00:00,26402.6
2018-01-17T23:00:00,25695.350000000002
2018-01-18T00:00:00,25348.925
2018-01-18T01:00:00,25191.0
2018-01-18T02:00:00,24092.4
2018-01-18T03:00:00,24428.8
2018-01-18T04:00:00,25211.325
2018-01-18T05:00:00,26708.8
2018-01-18T06:00:00,28458.8
2018-01-18T07:00:00,30202.625
2018-01-18T08:00:00,30925.525
2018-01-18T09:00:00,31091.525
2018-01-18T10:00:00,31262.825
2018-01-18T11:00:00,31002.2
2018-01-18T12:00:00,31141.6
2018-01-18T13:00:00,30416.85
2018-01-18T14:00:00,28837.625
2018-01-18T15:00:00,26211.825
2018-01-18T16:00:00,24570.475
2018-01-18T17:00:00,23968.075
2018-01-18T18:00:00,23441.6
2018-01-18T19:00:00,22886.075
2018-01-18T20:00:00,21067.4
2018-01-18T21:00:00,18384.475
2018-01-18T22:00:00,15711.275
2018-01-18T23:00:00,13416.2
2018-01-19T00:00:00,12266.1
2018-01-19T01:00:00,11321.175
2018-01-19T02:00:00,10633.5
2018-01-19T03:00:00,10496.699999999999
2018-01-19T04:00:00,10665.65
2018-01-19T05:00:00,10767.675
2018-01-19T06:00:00,11008.975
2018-01-19T07:00:00,11220.425
2018-01-19T08:00:00,11009.975
2018-01-19T09:00:00,10714.55
2018-01-19T10:00:00,10612.925
2018-01-19T11:00:00,10338.375
2018-01-19T12:00:00,10350.349999999999
2018-01-19T13:00:00,9233.575
2018-01-19T14:00:00,9450.025
2018-01-19T15:00:00,9360.55
2018-01-19T16:00:00,9593.4
2018-01-19T17:00:00,10638.75
2018-01-19T18:00:00,11169.875
2018-01-19T19:00:00,11422.4
2018-01-19T20:00:00,11198.85
2018-01-19T21:00:00,11681.1
2018-01-19T22:00:00,12255.35
2018-01-19T23:00:00,12498.425
2018-01-20T00:00:00,12801.2
2018-01-20T01:00:00,12640.95
2018-01-20T02:00:00,12681.75
2018-01-20T03:00:00,12738.925
2018-01-20T04:00:00,12614.375
2018-01-20T05:00:00,12003.775
2018-01-20T06:00:00,11685.925
2018-01-20T07:00:00,11197.975
2018-01-20T08:00:00,10225.55
2018-01-20T09:00:00,9084.9
2018-01-20T10:00:00,7884.225
2018-01-20T11:00:00,6768.425
2018-01-20T12:00:00,5263.425
2018-01-20T13:00:00,4045.15
2018-01-20T14:00:00,3241.475
2018-01-20T15:00:00,3094.875
2018-01-20T16:00:00,3275.575
2018-01-20T17:00:00,3086.5
2018-01-20T18:00:00,2772.95
2018-01-20T19:00:00,2457.85
2018-01-20T20:00:00,2178.075
2018-01-20T21:00:00,2222.175
2018-01-20T22:00:00,2336.875
2018-01-20T23:00:00,2519.6
2018-01-21T00:00:00,2957.35
2018-01-21T01:00:00,3472.175
2018-01-21T02:00:00,3858.525
2018-01-21T03:00:00,4248.8
2018-01-21T04:00:00,4852.825
2018-01-21T05:00:00,5128.275
2018-01-21T06:00:00,5073.3
2018-01-21T07:00:00,4616.3
2018-01-21T08:00:00,4015.7999999999997
2018-01-21T09:00:00,3234.425
2018-01-21T10:00:00,2542.7
2018-01-21T11:00:00,2160.775
2018-01-21T12:00:00,1743.8
2018-01-21T13:00:00,1393.0
2018-01-21T14:00:00,1077.375
2018-01-21T15:00:00,1046.325
2018-01-21T16:00:00,1377.425
2018-01-21T17:00:00,2072.6499999999996
2018-01-21T18:00:00,2886.225
2018-01-21T19:00:00,3924.85
2018-01-21T20:00:00,5250.825
2018-01-21T21:00:00,6210.575
2018-01-21T22:00:00,6804.15
2018-01-21T23:00:00,7951.175
2018-01-22T00:00:00,8996.925
2018-01-22T01:00:00,9402.0
2018-01-22T02:00:00,10862.225
2018-01-22T03:00:00,11834.225
2018-01-22T04:00:00,12229.5
2018-01-22T05:00:00,13323.4
2018-01-22T06:00:00,14064.775
2018-01-22T07:00:00,13812.925
2018-01-22T08:00:00,12728.375
2018-01-22T09:00:00,12387.275
2018-01-22T10:00:00,11699.475
2018-01-22T11:00:00,10827.025
2018-01-22T12:00:00,9699.575
2018-01-22T13:00:00,8381.625
2018-01-22T14:00:00,7991.575
2018-01-22T15:00:00,8143.450000000001
2018-01-22T16:00:00,8771.375
2018-01-22T17:00:00,9353.075
2018-01-22T18:00:00,9504.775
2018-01-22T19:00:00,9947.425
2018-01-22T20:00:00,10088.55
2018-01-22T21:00:00,9936.375
2018-01-22T22:00:00,10036.725
2018-01-22T23:00:00,9725.925
2018-01-23T00:00:00,9198.975
2018-01-23T01:00:00,8484.775
2018-01-23T02:00:00,8173.65
2018-01-23T03:00:00,7815.35
2018-01-23T04:00:00,7342.55
2018-01-23T05:00:00,7279.375
2018-01-23T06:00:00,7047.75
2018-01-23T07:00:00,6906.975
2018-01-23T08:00:00,6708.5
2018-01-23T09:00:00,6849.05
2018-01-23T10:00:00,7345.0
2018-01-23T11:00:00,8329.975
2018-01-23T12:00:00,9776.425
2018-01-23T13:00:00,11071.725
2018-01-23T14:00:00,12705.75
2018-01-23T15:00:00,14812.475
2018-01-23T16:00:00,17696.425
2018-01-23T17:00:00,20626.475
2018-01-23T18:00:00,23027.025
2018-01-23T19:00:00,24774.05
2018-01-23T20:00:00,25710.15
2018-01-23T21:00:00,25596.7
2018-01-23T22:00:00,26367.85
2018-01-23T23:00:00,26903.275
2018-01-24T00:00:00,26938.75
2018-01-24T01:00:00,26452.375
2018-01-24T02:00:00,25456.9
2018-01-24T03:00:00,24158.9
2018-01-24T04:00:00,23419.675
2018-01-24T05:00:00,23880.85
2018-01-24T06:00:00,24233.05
2018-01-24T07:00:00,24388.35
2018-01-24T08:00:00,24249.85
2018-01-24T09:00:00,24589.7
2018-01-24T10:00:00,25188.675
2018-01-24T11:00:00,26155.675
2018-01-24T12:00:00,26616.725
2018-01-24T13:00:00,27182.025
2018-01-24T14:00:00,28220.75
2018-01-24T15:00:00,29223.5
2018-01-24T16:00:00,31061.625
2018-01-24T17:00:00,32450.25
2018-01-24T18:00:00,32684.1
2018-01-24T19:00:00,32297.575
2018-01-24T20:00:00,30939.05
2018-01-24T21:00:00,29150.25
2018-01-24T22:00:00,28163.0
2018-01-24T23:00:00,27557.675
2018-01-25T00:00:00,26607.25
2018-01-25T01:00:00,25505.675000000003
2018-01-25T02:00:00,24736.025
2018-01-25T03:00:00,23593.575
2018-01-25T04:00:00,22477.0
2018-01-25T05:00:00,21565.85
2018-01-25T06:00:00,19710.45
2018-01-25T07:00:00,17544.8
2018-01-25T08:00:00,15335.775
2018-01-25T09:00:00,13945.325
2018-01-25T10:00:00,12118.825
2018-01-25T11:00:00,9951.25
2018-01-25T12:00:00,8058.675
2018-01-25T13:00:00,6581.425
2018-01-25T14:00:00,5673.075
2018-01-25T15:00:00,5592.25
2018-01-25T16:00:00,5911.05
2018-01-25T17:00:00,6392.5
2018-01-25T18:00:00,6926.3
2018-01-25T19:00:00,6809.375
2018-01-25T20:00:00,6297.225
2018-01-25T21:00:00,5464.05
2018-01-25T22:00:00,5032.3
2018-01-25T23:00:00,4873.975
2018-01-26T00:00:00,4570.8
2018-01-26T01:00:00,4259.3
2018-01-26T02:00:00,3737.725
2018-01-26T03:00:00,3247.275
2018-01-26T04:00:00,2879.8
2018-01-26T05:00:00,2360.575
2018-01-26T06:00:00,2022.85
2018-01-26T07:00:00,1793.9499999999998
2018-01-26T08:00:00,1513.925
2018-01-26T09:00:00,1090.675
2018-01-26T10:00:00,810.25
2018-01-26T11:00:00,730.475
2018-01-26T12:00:00,687.55
2018-01-26T13:00:00,610.175
2018-01-26T14:00:00,655.725
2018-01-26T15:00:00,755.125
2018-01-26T16:00:00,781.325
2018-01-26T17:00:00,823.775
2018-01-26T18:00:00,932.825
2018-01-26T19:00:00,1053.375
2018-01-26T20:00:00,1398.025
2018-01-26T21:00:00,1766.7
2018-01-26T22:00:00,2081.075
2018-01-26T23:00:00,2069.9750000000004
2018-01-27T00:00:00,2095.225
2018-01-27T01:00:00,2097.3
2018-01-27T02:00:00,1942.475
2018-01-27T03:00:00,2003.8249999999998
2018-01-27T04:00:00,1973.2
2018-01-27T05:00:00,1966.225
2018-01-27T06:00:00,2271.925
2018-01-27T07:00:00,2702.95
2018-01-27T08:00:00,3283.025
2018-01-27T09:00:00,3483.2250000000004
2018-01-27T10:00:00,3978.2250000000004
2018-01-27T11:00:00,5243.825
2018-01-27T12:00:00,5971.025
2018-01-27T13:00:00,6292.975
2018-01-27T14:00:00,7643.65
2018-01-27T15:00:00,9442.4
2018-01-27T16:00:00,11989.375
2018-01-27T17:00:00,16265.400000000001
2018-01-27T18:00:00,20671.25
2018-01-27T19:00:00,24136.925000000003
2018-01-27T20:00:00,26775.625
2018-01-27T21:00:00,27855.625
2018-01-27T22:00:00,29915.225
2018-01-27T23:00:00,31833.125
2018-01-28T00:00:00,32611.375
2018-01-28T01:00:00,33635.425
2018-01-28T02:00:00,33782.825
2018-01-28T03:00:00,33365.2
2018-01-28T04:00:00,32130.725
2018-01-28T05:00:00,31444.025
2018-01-28T06:00:00,30473.275
2018-01-28T07:00:00,29726.05
2018-01-28T08:00:00,28661.95
2018-01-28T09:00:00,29364.075
2018-01-28T10:00:00,29695.675
2018-01-28T11:00:00,30076.85
2018-01-28T12:00:00,30058.275
2018-01-28T13:00:00,29601.399999999998
2018-01-28T14:00:00,29483.25
2018-01-28T15:00:00,29684.675
2018-01-28T16:00:00,30550.15
2018-01-28T17:00:00,31101.875
2018-01-28T18:00:00,31041.975
2018-01-28T19:00:00,31541.225
2018-01-28T20:00:00,32056.2
2018-01-28T21:00:00,31421.125
2018-01-28T22:00:00,31658.274999999998
2018-01-28T23:00:00,30454.425
2018-01-29T00:00:00,30912.85
2018-01-29T01:00:00,30807.4
2018-01-29T02:00:00,30915.274999999998
2018-01-29T03:00:00,31462.675
2018-01-29T04:00:00,31903.95
2018-01-29T05:00:00,33865.425
2018-01-29T06:00:00,34126.05
2018-01-29T07:00:00,34325.125
2018-01-29T08:00:00,34328.8
2018-01-29T09:00:00,34743.675
2018-01-29T10:00:00,35166.525
2018-01-29T11:00:00,35457.175
2018-01-29T12:00:00,35111.45
2018-01-29T13:00:00,34862.775
2018-01-29T14:00:00,34418.8
2018-01-29T15:00:00,33612.925
2018-01-29T16:00:00,33329.825
2018-01-29T17:00:00,33655.125
2018-01-29T18:00:00,33836.0
2018-01-29T19:00:00,34035.6
2018-01-29T20:00:00,33746.75
2018-01-29T21:00:00,32056.375
2018-01-29T22:00:00,31034.075
2018-01-29T23:00:00,29641.975
2018-01-30T00:00:00,28434.7
2018-01-30T01:00:00,26777.1
2018-01-30T02:00:00,24628.8
2018-01-30T03:00:00,23129.45
2018-01-30T04:00:00,21481.3
2018-01-30T05:00:00,20732.0
2018-01-30T06:00:00,19724.75
2018-01-30T07:00:00,18192.85
2018-01-30T08:00:00,16361.15
2018-01-30T09:00:00,15904.1
2018-01-30T10:00:00,16114.3
2018-01-30T11:00:00,16552.2
2018-01-30T12:00:00,15852.475
2018-01-30T13:00:00,14203.7
2018-01-30T14:00:00,11951.65
2018-01-30T15:00:00,9423.6
2018-01-30T16:00:00,8275.975
2018-01-30T17:00:00,8581.25
2018-01-30T18:00:00,9142.1
2018-01-30T19:00:00,10253.85
2018-01-30T20:00:00,10821.150000000001
2018-01-30T21:00:00,10872.65
2018-01-30T22:00:00,11475.8
2018-01-30T23:00:00,12678.65
2018-01-31T00:00:00,14017.65
2018-01-31T01:00:00,15924.025
2018-01-31T02:00:00,17993.375
2018-01-31T03:00:00,20042.85
2018-01-31T04:00:00,22317.6
2018-01-31T05:00:00,25650.95
2018-01-31T06:00:00,27768.95
2018-01-31T07:00:00,29473.875
2018-01-31T08:00:00,30652.025
2018-01-31T09:00:00,31313.15
2018-01-31T10:00:00,31957.65
2018-01-31T11:00:00,32244.125
2018-01-31T12:00:00,30935.100000000002
2018-01-31T13:00:00,30151.675
2018-01-31T14:00:00,29766.925
2018-01-31T15:00:00,28710.55
2018-01-31T16:00:00,27708.475
2018-01-31T17:00:00,26123.574999999997
2018-01-31T18:00:00,24941.4
2018-01-31T19:00:00,24776.25
2018-01-31T20:00:00,23251.175
2018-01-31T21:00:00,21471.9
2018-01-31T22:00:00,20103.725
2018-01-31T23:00:00,19634.35
2018-02-01T00:00:00,18517.525
2018-02-01T01:00:00,18016.725
2018-02-01T02:00:00,17745.824999999997
2018-02-01T03:00:00,16945.775
2018-02-01T04:00:00,16496.725
2018-02-01T05:00:00,16868.475
2018-02-01T06:00:00,16943.05
2018-02-01T07:00:00,16920.575
2018-02-01T08:00:00,16464.5
2018-02-01T09:00:00,16780.675
2018-02-01T10:00:00,18222.325
2018-02-01T11:00:00,18976.475
2018-02-01T12:00:00,18360.0
2018-02-01T13:00:00,17153.475
2018-02-01T14:00:00,15569.5
2018-02-01T15:00:00,14658.475
2018-02-01T16:00:00,16251.25
2018-02-01T17:00:00,18171.225
2018-02-01T18:00:00,19575.825
2018-02-01T19:00:00,20275.125
2018-02-01T20:00:00,20772.1
2018-02-01T21:00:00,20325.775
