Date (GMT+1),Average_Solar_Power(MW)
2022-01-04T17:00:00,0.0
2022-01-04T18:00:00,0.0
2022-01-04T19:00:00,0.0
2022-01-04T20:00:00,0.0
2022-01-04T21:00:00,0.0
2022-01-04T22:00:00,0.0
2022-01-04T23:00:00,0.0
2022-01-05T00:00:00,0.0
2022-01-05T01:00:00,0.0
2022-01-05T02:00:00,0.0
2022-01-05T03:00:00,0.0
2022-01-05T04:00:00,0.0
2022-01-05T05:00:00,0.0
2022-01-05T06:00:00,0.025
2022-01-05T07:00:00,168.4
2022-01-05T08:00:00,1470.225
2022-01-05T09:00:00,3793.1
2022-01-05T10:00:00,5796.925
2022-01-05T11:00:00,6559.2
2022-01-05T12:00:00,5608.45
2022-01-05T13:00:00,3567.6499999999996
2022-01-05T14:00:00,1275.125
2022-01-05T15:00:00,96.075
2022-01-05T16:00:00,0.05
2022-01-05T17:00:00,0.0
2022-01-05T18:00:00,0.0
2022-01-05T19:00:00,0.0
2022-01-05T20:00:00,0.0
2022-01-05T21:00:00,0.0
2022-01-05T22:00:00,0.0
2022-01-05T23:00:00,0.0
2022-01-06T00:00:00,0.0
2022-01-06T01:00:00,0.0
2022-01-06T02:00:00,0.0
2022-01-06T03:00:00,0.0
2022-01-06T04:00:00,0.0
2022-01-06T05:00:00,0.0
2022-01-06T06:00:00,0.025
2022-01-06T07:00:00,330.27500000000003
2022-01-06T08:00:00,3056.35
2022-01-06T09:00:00,7100.375
2022-01-06T10:00:00,10462.125
2022-01-06T11:00:00,11781.95
2022-01-06T12:00:00,10779.55
2022-01-06T13:00:00,7338.924999999999
2022-01-06T14:00:00,2857.25
2022-01-06T15:00:00,178.375
2022-01-06T16:00:00,0.025
2022-01-06T17:00:00,0.0
2022-01-06T18:00:00,0.0
2022-01-06T19:00:00,0.0
2022-01-06T20:00:00,0.0
2022-01-06T21:00:00,0.0
2022-01-06T22:00:00,0.0
2022-01-06T23:00:00,0.0
2022-01-07T00:00:00,0.0
2022-01-07T01:00:00,0.0
2022-01-07T02:00:00,0.0
2022-01-07T03:00:00,0.0
2022-01-07T04:00:00,0.0
2022-01-07T05:00:00,0.0
2022-01-07T06:00:00,0.175
2022-01-07T07:00:00,268.4
2022-01-07T08:00:00,1544.425
2022-01-07T09:00:00,3019.85
2022-01-07T10:00:00,4165.7
2022-01-07T11:00:00,4433.125
2022-01-07T12:00:00,3530.85
2022-01-07T13:00:00,2011.175
2022-01-07T14:00:00,729.775
2022-01-07T15:00:00,51.525
2022-01-07T16:00:00,0.05
2022-01-07T17:00:00,0.0
2022-01-07T18:00:00,0.0
2022-01-07T19:00:00,0.0
2022-01-07T20:00:00,0.0
2022-01-07T21:00:00,0.0
2022-01-07T22:00:00,0.0
2022-01-07T23:00:00,0.0
2022-01-08T00:00:00,0.0
2022-01-08T01:00:00,0.0
2022-01-08T02:00:00,0.0
2022-01-08T03:00:00,0.0
2022-01-08T04:00:00,0.0
2022-01-08T05:00:00,0.0
2022-01-08T06:00:00,0.025
2022-01-08T07:00:00,112.60000000000001
2022-01-08T08:00:00,1102.0749999999998
2022-01-08T09:00:00,2718.775
2022-01-08T10:00:00,4442.424999999999
2022-01-08T11:00:00,5338.35
2022-01-08T12:00:00,4897.425
2022-01-08T13:00:00,3603.7250000000004
2022-01-08T14:00:00,1484.3500000000001
2022-01-08T15:00:00,101.45
2022-01-08T16:00:00,0.05
2022-01-08T17:00:00,0.0
2022-01-08T18:00:00,0.0
2022-01-08T19:00:00,0.0
2022-01-08T20:00:00,0.0
2022-01-08T21:00:00,0.0
2022-01-08T22:00:00,0.0
2022-01-08T23:00:00,0.0
2022-01-09T00:00:00,0.0
2022-01-09T01:00:00,0.0
2022-01-09T02:00:00,0.0
2022-01-09T03:00:00,0.0
2022-01-09T04:00:00,0.0
2022-01-09T05:00:00,0.0
2022-01-09T06:00:00,0.025
2022-01-09T07:00:00,110.92500000000001
2022-01-09T08:00:00,979.825
2022-01-09T09:00:00,2568.25
2022-01-09T10:00:00,4210.225
2022-01-09T11:00:00,4947.625
2022-01-09T12:00:00,4596.9
2022-01-09T13:00:00,3280.95
2022-01-09T14:00:00,1527.825
2022-01-09T15:00:00,166.54999999999998
2022-01-09T16:00:00,0.05
2022-01-09T17:00:00,0.0
2022-01-09T18:00:00,0.0
2022-01-09T19:00:00,0.0
2022-01-09T20:00:00,0.0
2022-01-09T21:00:00,0.0
2022-01-09T22:00:00,0.0
2022-01-09T23:00:00,0.0
2022-01-10T00:00:00,0.0
2022-01-10T01:00:00,0.0
2022-01-10T02:00:00,0.0
2022-01-10T03:00:00,0.0
2022-01-10T04:00:00,0.0
2022-01-10T05:00:00,0.0
2022-01-10T06:00:00,0.025
2022-01-10T07:00:00,151.875
2022-01-10T08:00:00,1518.625
2022-01-10T09:00:00,3765.375
2022-01-10T10:00:00,5571.1
2022-01-10T11:00:00,6283.625
2022-01-10T12:00:00,5703.2
2022-01-10T13:00:00,4005.475
2022-01-10T14:00:00,1781.725
2022-01-10T15:00:00,196.95
2022-01-10T16:00:00,0.075
2022-01-10T17:00:00,0.0
2022-01-10T18:00:00,0.0
2022-01-10T19:00:00,0.0
2022-01-10T20:00:00,0.0
2022-01-10T21:00:00,0.0
2022-01-10T22:00:00,0.0
2022-01-10T23:00:00,0.0
2022-01-11T00:00:00,0.0
2022-01-11T01:00:00,0.0
2022-01-11T02:00:00,0.0
2022-01-11T03:00:00,0.0
2022-01-11T04:00:00,0.0
2022-01-11T05:00:00,0.0
2022-01-11T06:00:00,0.125
2022-01-11T07:00:00,307.475
2022-01-11T08:00:00,2283.8
2022-01-11T09:00:00,5452.525
2022-01-11T10:00:00,8103.775
2022-01-11T11:00:00,9081.425
2022-01-11T12:00:00,7968.3
2022-01-11T13:00:00,5459.0
2022-01-11T14:00:00,2163.55
2022-01-11T15:00:00,201.6
2022-01-11T16:00:00,0.075
2022-01-11T17:00:00,0.0
2022-01-11T18:00:00,0.0
2022-01-11T19:00:00,0.0
2022-01-11T20:00:00,0.0
2022-01-11T21:00:00,0.0
2022-01-11T22:00:00,0.0
2022-01-11T23:00:00,0.0
2022-01-12T00:00:00,0.0
2022-01-12T01:00:00,0.0
2022-01-12T02:00:00,0.0
2022-01-12T03:00:00,0.0
2022-01-12T04:00:00,0.0
2022-01-12T05:00:00,0.0
2022-01-12T06:00:00,0.125
2022-01-12T07:00:00,258.625
2022-01-12T08:00:00,2117.8999999999996
2022-01-12T09:00:00,4882.05
2022-01-12T10:00:00,7331.95
2022-01-12T11:00:00,9081.05
2022-01-12T12:00:00,8238.2
2022-01-12T13:00:00,5471.05
2022-01-12T14:00:00,2399.325
2022-01-12T15:00:00,288.84999999999997
2022-01-12T16:00:00,0.125
2022-01-12T17:00:00,0.0
2022-01-12T18:00:00,0.0
2022-01-12T19:00:00,0.0
2022-01-12T20:00:00,0.0
2022-01-12T21:00:00,0.0
2022-01-12T22:00:00,0.0
2022-01-12T23:00:00,0.0
2022-01-13T00:00:00,0.0
2022-01-13T01:00:00,0.0
2022-01-13T02:00:00,0.0
2022-01-13T03:00:00,0.0
2022-01-13T04:00:00,0.0
2022-01-13T05:00:00,0.0
2022-01-13T06:00:00,0.05
2022-01-13T07:00:00,240.55
2022-01-13T08:00:00,2012.2000000000003
2022-01-13T09:00:00,4709.025
2022-01-13T10:00:00,6961.525
2022-01-13T11:00:00,8436.975
2022-01-13T12:00:00,8206.725
2022-01-13T13:00:00,6209.2
2022-01-13T14:00:00,2996.375
2022-01-13T15:00:00,439.84999999999997
2022-01-13T16:00:00,0.42500000000000004
2022-01-13T17:00:00,0.0
2022-01-13T18:00:00,0.0
2022-01-13T19:00:00,0.0
2022-01-13T20:00:00,0.0
2022-01-13T21:00:00,0.0
2022-01-13T22:00:00,0.0
2022-01-13T23:00:00,0.0
2022-01-14T00:00:00,0.0
2022-01-14T01:00:00,0.0
2022-01-14T02:00:00,0.0
2022-01-14T03:00:00,0.0
2022-01-14T04:00:00,0.0
2022-01-14T05:00:00,0.0
2022-01-14T06:00:00,0.1
2022-01-14T07:00:00,496.65
2022-01-14T08:00:00,3353.475
2022-01-14T09:00:00,6801.475
2022-01-14T10:00:00,9332.0
2022-01-14T11:00:00,10381.325
2022-01-14T12:00:00,9726.925
2022-01-14T13:00:00,7220.9
2022-01-14T14:00:00,3398.4
2022-01-14T15:00:00,439.575
2022-01-14T16:00:00,0.19999999999999998
2022-01-14T17:00:00,0.0
2022-01-14T18:00:00,0.0
2022-01-14T19:00:00,0.0
2022-01-14T20:00:00,0.0
2022-01-14T21:00:00,0.0
2022-01-14T22:00:00,0.0
2022-01-14T23:00:00,0.0
2022-01-15T00:00:00,0.0
2022-01-15T01:00:00,0.0
2022-01-15T02:00:00,0.0
2022-01-15T03:00:00,0.0
2022-01-15T04:00:00,0.0
2022-01-15T05:00:00,0.0
2022-01-15T06:00:00,0.05
2022-01-15T07:00:00,272.25
2022-01-15T08:00:00,2101.825
2022-01-15T09:00:00,4570.25
2022-01-15T10:00:00,6364.275
2022-01-15T11:00:00,6782.775
2022-01-15T12:00:00,5981.075
2022-01-15T13:00:00,4132.45
2022-01-15T14:00:00,1826.075
2022-01-15T15:00:00,194.425
2022-01-15T16:00:00,0.19999999999999998
2022-01-15T17:00:00,0.0
2022-01-15T18:00:00,0.0
2022-01-15T19:00:00,0.0
2022-01-15T20:00:00,0.0
2022-01-15T21:00:00,0.0
2022-01-15T22:00:00,0.0
2022-01-15T23:00:00,0.0
2022-01-16T00:00:00,0.0
2022-01-16T01:00:00,0.0
2022-01-16T02:00:00,0.0
2022-01-16T03:00:00,0.0
2022-01-16T04:00:00,0.0
2022-01-16T05:00:00,0.0
2022-01-16T06:00:00,0.075
2022-01-16T07:00:00,285.4
2022-01-16T08:00:00,1981.5749999999998
2022-01-16T09:00:00,4260.4
2022-01-16T10:00:00,5657.875
2022-01-16T11:00:00,5789.4
2022-01-16T12:00:00,4628.925
2022-01-16T13:00:00,2698.875
2022-01-16T14:00:00,1024.075
2022-01-16T15:00:00,135.375
2022-01-16T16:00:00,0.25
2022-01-16T17:00:00,0.0
2022-01-16T18:00:00,0.0
2022-01-16T19:00:00,0.0
2022-01-16T20:00:00,0.0
2022-01-16T21:00:00,0.0
2022-01-16T22:00:00,0.0
2022-01-16T23:00:00,0.0
2022-01-17T00:00:00,0.0
2022-01-17T01:00:00,0.0
2022-01-17T02:00:00,0.0
2022-01-17T03:00:00,0.0
2022-01-17T04:00:00,0.0
2022-01-17T05:00:00,0.0
2022-01-17T06:00:00,0.05
2022-01-17T07:00:00,117.89999999999999
2022-01-17T08:00:00,1042.075
2022-01-17T09:00:00,2668.6
2022-01-17T10:00:00,4209.275
2022-01-17T11:00:00,4778.825
2022-01-17T12:00:00,4712.45
2022-01-17T13:00:00,3734.75
2022-01-17T14:00:00,1663.025
2022-01-17T15:00:00,176.975
2022-01-17T16:00:00,0.275
2022-01-17T17:00:00,0.0
2022-01-17T18:00:00,0.0
2022-01-17T19:00:00,0.0
2022-01-17T20:00:00,0.0
2022-01-17T21:00:00,0.0
2022-01-17T22:00:00,0.0
2022-01-17T23:00:00,0.0
2022-01-18T00:00:00,0.0
2022-01-18T01:00:00,0.0
2022-01-18T02:00:00,0.0
2022-01-18T03:00:00,0.0
2022-01-18T04:00:00,0.0
2022-01-18T05:00:00,0.0
2022-01-18T06:00:00,0.175
2022-01-18T07:00:00,303.15
2022-01-18T08:00:00,2205.55
2022-01-18T09:00:00,5013.1
2022-01-18T10:00:00,7242.925
2022-01-18T11:00:00,7312.0
2022-01-18T12:00:00,5710.575
2022-01-18T13:00:00,3597.3999999999996
2022-01-18T14:00:00,1563.7
2022-01-18T15:00:00,228.15
2022-01-18T16:00:00,0.425
2022-01-18T17:00:00,0.0
2022-01-18T18:00:00,0.0
2022-01-18T19:00:00,0.0
2022-01-18T20:00:00,0.0
2022-01-18T21:00:00,0.0
2022-01-18T22:00:00,0.0
2022-01-18T23:00:00,0.0
2022-01-19T00:00:00,0.0
2022-01-19T01:00:00,0.0
2022-01-19T02:00:00,0.0
2022-01-19T03:00:00,0.0
2022-01-19T04:00:00,0.0
2022-01-19T05:00:00,0.0
2022-01-19T06:00:00,0.625
2022-01-19T07:00:00,756.05
2022-01-19T08:00:00,4203.475
2022-01-19T09:00:00,7979.875
2022-01-19T10:00:00,10370.925
2022-01-19T11:00:00,10911.3
2022-01-19T12:00:00,9387.625
2022-01-19T13:00:00,6419.25
2022-01-19T14:00:00,2769.325
2022-01-19T15:00:00,327.225
2022-01-19T16:00:00,0.35000000000000003
2022-01-19T17:00:00,0.0
2022-01-19T18:00:00,0.0
2022-01-19T19:00:00,0.0
2022-01-19T20:00:00,0.0
2022-01-19T21:00:00,0.0
2022-01-19T22:00:00,0.0
2022-01-19T23:00:00,0.0
2022-01-20T00:00:00,0.0
2022-01-20T01:00:00,0.0
2022-01-20T02:00:00,0.0
2022-01-20T03:00:00,0.0
2022-01-20T04:00:00,0.0
2022-01-20T05:00:00,0.0
2022-01-20T06:00:00,0.25
2022-01-20T07:00:00,403.375
2022-01-20T08:00:00,2591.55
2022-01-20T09:00:00,5680.825
2022-01-20T10:00:00,8365.2
2022-01-20T11:00:00,8800.1
2022-01-20T12:00:00,7500.7
2022-01-20T13:00:00,5450.1
2022-01-20T14:00:00,2672.175
2022-01-20T15:00:00,410.55
2022-01-20T16:00:00,0.675
2022-01-20T17:00:00,0.0
2022-01-20T18:00:00,0.0
2022-01-20T19:00:00,0.0
2022-01-20T20:00:00,0.0
2022-01-20T21:00:00,0.0
2022-01-20T22:00:00,0.0
2022-01-20T23:00:00,0.0
2022-01-21T00:00:00,0.0
2022-01-21T01:00:00,0.0
2022-01-21T02:00:00,0.0
2022-01-21T03:00:00,0.0
2022-01-21T04:00:00,0.0
2022-01-21T05:00:00,0.0
2022-01-21T06:00:00,0.325
2022-01-21T07:00:00,484.27500000000003
2022-01-21T08:00:00,2774.35
2022-01-21T09:00:00,5961.925
2022-01-21T10:00:00,8780.8
2022-01-21T11:00:00,10489.85
2022-01-21T12:00:00,9653.975
2022-01-21T13:00:00,6505.225
2022-01-21T14:00:00,2631.4
2022-01-21T15:00:00,298.375
2022-01-21T16:00:00,0.6
2022-01-21T17:00:00,0.0
2022-01-21T18:00:00,0.0
2022-01-21T19:00:00,0.0
2022-01-21T20:00:00,0.0
2022-01-21T21:00:00,0.0
2022-01-21T22:00:00,0.0
2022-01-21T23:00:00,0.0
2022-01-22T00:00:00,0.0
2022-01-22T01:00:00,0.0
2022-01-22T02:00:00,0.0
2022-01-22T03:00:00,0.0
2022-01-22T04:00:00,0.0
2022-01-22T05:00:00,0.0
2022-01-22T06:00:00,0.22499999999999998
2022-01-22T07:00:00,230.97500000000002
2022-01-22T08:00:00,1415.025
2022-01-22T09:00:00,2889.1
2022-01-22T10:00:00,4088.2250000000004
2022-01-22T11:00:00,4663.6
2022-01-22T12:00:00,4337.05
2022-01-22T13:00:00,2976.95
2022-01-22T14:00:00,1320.125
2022-01-22T15:00:00,158.4
2022-01-22T16:00:00,0.7749999999999999
2022-01-22T17:00:00,0.0
2022-01-22T18:00:00,0.0
2022-01-22T19:00:00,0.0
2022-01-22T20:00:00,0.0
2022-01-22T21:00:00,0.0
2022-01-22T22:00:00,0.0
2022-01-22T23:00:00,0.0
2022-01-23T00:00:00,0.0
2022-01-23T01:00:00,0.0
2022-01-23T02:00:00,0.0
2022-01-23T03:00:00,0.0
2022-01-23T04:00:00,0.0
2022-01-23T05:00:00,0.0
2022-01-23T06:00:00,0.22499999999999998
2022-01-23T07:00:00,221.775
2022-01-23T08:00:00,1670.0
2022-01-23T09:00:00,3636.2
2022-01-23T10:00:00,5328.45
2022-01-23T11:00:00,5799.375
2022-01-23T12:00:00,4809.65
2022-01-23T13:00:00,3272.225
2022-01-23T14:00:00,1626.0
2022-01-23T15:00:00,302.775
2022-01-23T16:00:00,1.0999999999999999
2022-01-23T17:00:00,0.0
2022-01-23T18:00:00,0.0
2022-01-23T19:00:00,0.0
2022-01-23T20:00:00,0.0
2022-01-23T21:00:00,0.0
2022-01-23T22:00:00,0.0
2022-01-23T23:00:00,0.0
2022-01-24T00:00:00,0.0
2022-01-24T01:00:00,0.0
2022-01-24T02:00:00,0.0
2022-01-24T03:00:00,0.0
2022-01-24T04:00:00,0.0
2022-01-24T05:00:00,0.0
2022-01-24T06:00:00,0.65
2022-01-24T07:00:00,512.65
2022-01-24T08:00:00,2737.525
2022-01-24T09:00:00,5276.65
2022-01-24T10:00:00,6976.425
2022-01-24T11:00:00,7795.55
2022-01-24T12:00:00,7462.775
2022-01-24T13:00:00,5774.3
2022-01-24T14:00:00,3116.225
2022-01-24T15:00:00,671.925
2022-01-24T16:00:00,3.6750000000000003
2022-01-24T17:00:00,0.0
2022-01-24T18:00:00,0.0
2022-01-24T19:00:00,0.0
2022-01-24T20:00:00,0.0
2022-01-24T21:00:00,0.0
2022-01-24T22:00:00,0.0
2022-01-24T23:00:00,0.0
2022-01-25T00:00:00,0.0
2022-01-25T01:00:00,0.0
2022-01-25T02:00:00,0.0
2022-01-25T03:00:00,0.0
2022-01-25T04:00:00,0.0
2022-01-25T05:00:00,0.0
2022-01-25T06:00:00,1.4000000000000001
2022-01-25T07:00:00,301.125
2022-01-25T08:00:00,1683.675
2022-01-25T09:00:00,3593.95
2022-01-25T10:00:00,5182.4
2022-01-25T11:00:00,5901.925
2022-01-25T12:00:00,5716.3
2022-01-25T13:00:00,4294.625
2022-01-25T14:00:00,2170.75
2022-01-25T15:00:00,442.975
2022-01-25T16:00:00,2.875
2022-01-25T17:00:00,0.0
2022-01-25T18:00:00,0.0
2022-01-25T19:00:00,0.0
2022-01-25T20:00:00,0.0
2022-01-25T21:00:00,0.0
2022-01-25T22:00:00,0.0
2022-01-25T23:00:00,0.0
2022-01-26T00:00:00,0.0
2022-01-26T01:00:00,0.0
2022-01-26T02:00:00,0.0
2022-01-26T03:00:00,0.0
2022-01-26T04:00:00,0.0
2022-01-26T05:00:00,0.0
2022-01-26T06:00:00,1.4500000000000002
2022-01-26T07:00:00,305.9
2022-01-26T08:00:00,1501.375
2022-01-26T09:00:00,2950.875
2022-01-26T10:00:00,4112.625
2022-01-26T11:00:00,4614.325
2022-01-26T12:00:00,4282.625
2022-01-26T13:00:00,3301.2
2022-01-26T14:00:00,1770.575
2022-01-26T15:00:00,374.65
2022-01-26T16:00:00,2.7750000000000004
2022-01-26T17:00:00,0.0
2022-01-26T18:00:00,0.0
2022-01-26T19:00:00,0.0
2022-01-26T20:00:00,0.0
2022-01-26T21:00:00,0.0
2022-01-26T22:00:00,0.0
2022-01-26T23:00:00,0.0
2022-01-27T00:00:00,0.0
2022-01-27T01:00:00,0.0
2022-01-27T02:00:00,0.0
2022-01-27T03:00:00,0.0
2022-01-27T04:00:00,0.0
2022-01-27T05:00:00,0.0
2022-01-27T06:00:00,2.525
2022-01-27T07:00:00,602.4
2022-01-27T08:00:00,2474.55
2022-01-27T09:00:00,4790.85
2022-01-27T10:00:00,6411.075
2022-01-27T11:00:00,7222.675
2022-01-27T12:00:00,6789.725
2022-01-27T13:00:00,5265.6
2022-01-27T14:00:00,2826.425
2022-01-27T15:00:00,632.15
2022-01-27T16:00:00,3.925
2022-01-27T17:00:00,0.0
2022-01-27T18:00:00,0.0
2022-01-27T19:00:00,0.0
2022-01-27T20:00:00,0.0
2022-01-27T21:00:00,0.0
2022-01-27T22:00:00,0.0
2022-01-27T23:00:00,0.0
2022-01-28T00:00:00,0.0
2022-01-28T01:00:00,0.0
2022-01-28T02:00:00,0.0
2022-01-28T03:00:00,0.0
2022-01-28T04:00:00,0.0
2022-01-28T05:00:00,0.0
2022-01-28T06:00:00,2.75
2022-01-28T07:00:00,717.075
2022-01-28T08:00:00,3558.35
2022-01-28T09:00:00,7441.25
2022-01-28T10:00:00,10000.65
2022-01-28T11:00:00,10897.05
2022-01-28T12:00:00,10506.825
2022-01-28T13:00:00,8148.725
2022-01-28T14:00:00,4412.475
2022-01-28T15:00:00,953.025
2022-01-28T16:00:00,10.975
2022-01-28T17:00:00,0.0
2022-01-28T18:00:00,0.0
2022-01-28T19:00:00,0.0
2022-01-28T20:00:00,0.0
2022-01-28T21:00:00,0.0
2022-01-28T22:00:00,0.0
2022-01-28T23:00:00,0.0
2022-01-29T00:00:00,0.0
2022-01-29T01:00:00,0.0
2022-01-29T02:00:00,0.0
2022-01-29T03:00:00,0.0
2022-01-29T04:00:00,0.0
2022-01-29T05:00:00,0.0
2022-01-29T06:00:00,2.8249999999999997
2022-01-29T07:00:00,258.65
2022-01-29T08:00:00,1094.85
2022-01-29T09:00:00,2291.6
2022-01-29T10:00:00,3446.425
2022-01-29T11:00:00,4314.15
2022-01-29T12:00:00,4266.375
2022-01-29T13:00:00,3276.3
2022-01-29T14:00:00,1742.375
2022-01-29T15:00:00,457.65
2022-01-29T16:00:00,6.125
2022-01-29T17:00:00,0.0
2022-01-29T18:00:00,0.0
2022-01-29T19:00:00,0.0
2022-01-29T20:00:00,0.0
2022-01-29T21:00:00,0.0
2022-01-29T22:00:00,0.0
2022-01-29T23:00:00,0.0
2022-01-30T00:00:00,0.0
2022-01-30T01:00:00,0.0
2022-01-30T02:00:00,0.0
2022-01-30T03:00:00,0.0
2022-01-30T04:00:00,0.0
2022-01-30T05:00:00,0.0
2022-01-30T06:00:00,3.925
2022-01-30T07:00:00,997.675
2022-01-30T08:00:00,4423.0
2022-01-30T09:00:00,8173.799999999999
2022-01-30T10:00:00,10255.375
2022-01-30T11:00:00,10882.175000000001
2022-01-30T12:00:00,10271.625
2022-01-30T13:00:00,8050.1
2022-01-30T14:00:00,4711.125
2022-01-30T15:00:00,1251.725
2022-01-30T16:00:00,21.15
2022-01-30T17:00:00,0.0
2022-01-30T18:00:00,0.0
2022-01-30T19:00:00,0.0
2022-01-30T20:00:00,0.0
2022-01-30T21:00:00,0.0
2022-01-30T22:00:00,0.0
2022-01-30T23:00:00,0.0
2022-01-31T00:00:00,0.0
2022-01-31T01:00:00,0.0
2022-01-31T02:00:00,0.0
2022-01-31T03:00:00,0.0
2022-01-31T04:00:00,0.0
2022-01-31T05:00:00,0.0
2022-01-31T06:00:00,3.625
2022-01-31T07:00:00,188.575
2022-01-31T08:00:00,1191.775
2022-01-31T09:00:00,2682.45
2022-01-31T10:00:00,4284.225
2022-01-31T11:00:00,5122.225
2022-01-31T12:00:00,4668.1
2022-01-31T13:00:00,3544.925
2022-01-31T14:00:00,1891.375
2022-01-31T15:00:00,411.55
2022-01-31T16:00:00,3.325
2022-01-31T17:00:00,0.0
2022-01-31T18:00:00,0.0
2022-01-31T19:00:00,0.0
2022-01-31T20:00:00,0.0
2022-01-31T21:00:00,0.0
2022-01-31T22:00:00,0.0
2022-01-31T23:00:00,0.0
2022-02-01T00:00:00,0.0
2022-02-01T01:00:00,0.0
2022-02-01T02:00:00,0.0
2022-02-01T03:00:00,0.0
2022-02-01T04:00:00,0.0
2022-02-01T05:00:00,0.0
2022-02-01T06:00:00,4.675
2022-02-01T07:00:00,321.775
2022-02-01T08:00:00,1608.625
2022-02-01T09:00:00,2908.85
2022-02-01T10:00:00,3815.8
2022-02-01T11:00:00,3912.75
2022-02-01T12:00:00,3373.475
2022-02-01T13:00:00,2379.1
2022-02-01T14:00:00,1302.825
2022-02-01T15:00:00,287.0
2022-02-01T16:00:00,2.6
2022-02-01T17:00:00,0.0
2022-02-01T18:00:00,0.0
2022-02-01T19:00:00,0.0
2022-02-01T20:00:00,0.0
2022-02-01T21:00:00,0.0
2022-02-01T22:00:00,0.0
2022-02-01T23:00:00,0.0
2022-02-02T00:00:00,0.0
2022-02-02T01:00:00,0.0
2022-02-02T02:00:00,0.0
2022-02-02T03:00:00,0.0
2022-02-02T04:00:00,0.0
2022-02-02T05:00:00,0.0
2022-02-02T06:00:00,5.75
2022-02-02T07:00:00,645.1500000000001
2022-02-02T08:00:00,3048.6000000000004
2022-02-02T09:00:00,6054.275
2022-02-02T10:00:00,8846.6
2022-02-02T11:00:00,10385.125
2022-02-02T12:00:00,10124.825
2022-02-02T13:00:00,8190.4
2022-02-02T14:00:00,5187.875
2022-02-02T15:00:00,1451.3
2022-02-02T16:00:00,24.8
2022-02-02T17:00:00,0.0
2022-02-02T18:00:00,0.0
2022-02-02T19:00:00,0.0
2022-02-02T20:00:00,0.0
2022-02-02T21:00:00,0.0
2022-02-02T22:00:00,0.0
2022-02-02T23:00:00,0.0
2022-02-03T00:00:00,0.0
2022-02-03T01:00:00,0.0
2022-02-03T02:00:00,0.0
2022-02-03T03:00:00,0.0
