Date (GMT+1),Wind onshore
2021-01-11T20:00:00,31891.425
2021-01-11T21:00:00,31189.075
2021-01-11T22:00:00,31844.05
2021-01-11T23:00:00,32484.4
2021-01-12T00:00:00,33072.55
2021-01-12T01:00:00,32396.925
2021-01-12T02:00:00,31100.05
2021-01-12T03:00:00,29692.125
2021-01-12T04:00:00,28712.7
2021-01-12T05:00:00,27454.9
2021-01-12T06:00:00,24778.55
2021-01-12T07:00:00,22745.675000000003
2021-01-12T08:00:00,21123.975
2021-01-12T09:00:00,19765.9
2021-01-12T10:00:00,18963.375
2021-01-12T11:00:00,19548.2
2021-01-12T12:00:00,20787.699999999997
2021-01-12T13:00:00,20740.375
2021-01-12T14:00:00,20652.375
2021-01-12T15:00:00,21353.25
2021-01-12T16:00:00,21758.075
2021-01-12T17:00:00,22923.775
2021-01-12T18:00:00,23325.25
2021-01-12T19:00:00,23915.8
2021-01-12T20:00:00,24239.825
2021-01-12T21:00:00,23287.125
2021-01-12T22:00:00,23055.05
2021-01-12T23:00:00,23029.775
2021-01-13T00:00:00,22570.425
2021-01-13T01:00:00,22969.1
2021-01-13T02:00:00,23688.1
2021-01-13T03:00:00,24130.625
2021-01-13T04:00:00,24454.45
2021-01-13T05:00:00,25326.325
2021-01-13T06:00:00,25966.575
2021-01-13T07:00:00,26429.725
2021-01-13T08:00:00,26744.225
2021-01-13T09:00:00,28255.824999999997
2021-01-13T10:00:00,29765.825
2021-01-13T11:00:00,30929.975
2021-01-13T12:00:00,32079.199999999997
2021-01-13T13:00:00,32897.3
2021-01-13T14:00:00,32987.95
2021-01-13T15:00:00,33578.0
2021-01-13T16:00:00,33278.65
2021-01-13T17:00:00,32299.15
2021-01-13T18:00:00,31048.65
2021-01-13T19:00:00,30031.825
2021-01-13T20:00:00,29032.600000000002
2021-01-13T21:00:00,27555.7
2021-01-13T22:00:00,27755.0
2021-01-13T23:00:00,27810.5
2021-01-14T00:00:00,27657.5
2021-01-14T01:00:00,26134.075
2021-01-14T02:00:00,24015.875
2021-01-14T03:00:00,21594.25
2021-01-14T04:00:00,19194.6
2021-01-14T05:00:00,16456.825
2021-01-14T06:00:00,13675.949999999999
2021-01-14T07:00:00,10783.8
2021-01-14T08:00:00,8539.875
2021-01-14T09:00:00,6901.375
2021-01-14T10:00:00,5782.45
2021-01-14T11:00:00,5046.65
2021-01-14T12:00:00,4436.575
2021-01-14T13:00:00,4019.75
2021-01-14T14:00:00,3974.175
2021-01-14T15:00:00,4405.125
2021-01-14T16:00:00,5201.95
2021-01-14T17:00:00,5714.35
2021-01-14T18:00:00,5593.325
2021-01-14T19:00:00,5720.25
2021-01-14T20:00:00,6141.3
2021-01-14T21:00:00,6289.8
2021-01-14T22:00:00,6445.45
2021-01-14T23:00:00,6778.125
2021-01-15T00:00:00,7039.875
2021-01-15T01:00:00,6956.45
2021-01-15T02:00:00,6980.2
2021-01-15T03:00:00,6824.775
2021-01-15T04:00:00,6906.6
2021-01-15T05:00:00,6888.3
2021-01-15T06:00:00,6745.925
2021-01-15T07:00:00,6509.05
2021-01-15T08:00:00,6010.55
2021-01-15T09:00:00,5570.3
2021-01-15T10:00:00,5250.975
2021-01-15T11:00:00,5489.95
2021-01-15T12:00:00,6065.85
2021-01-15T13:00:00,6440.8
2021-01-15T14:00:00,6566.275
2021-01-15T15:00:00,6470.725
2021-01-15T16:00:00,5960.95
2021-01-15T17:00:00,5350.0
2021-01-15T18:00:00,4928.675
2021-01-15T19:00:00,4287.0
2021-01-15T20:00:00,3748.175
2021-01-15T21:00:00,3516.875
2021-01-15T22:00:00,3373.025
2021-01-15T23:00:00,3386.325
2021-01-16T00:00:00,3534.4
2021-01-16T01:00:00,3442.925
2021-01-16T02:00:00,3393.1
2021-01-16T03:00:00,3564.425
2021-01-16T04:00:00,3682.575
2021-01-16T05:00:00,3671.95
2021-01-16T06:00:00,3805.15
2021-01-16T07:00:00,3971.05
2021-01-16T08:00:00,3806.225
2021-01-16T09:00:00,3848.475
2021-01-16T10:00:00,4249.9
2021-01-16T11:00:00,4808.474999999999
2021-01-16T12:00:00,4977.9
2021-01-16T13:00:00,4891.225
2021-01-16T14:00:00,4464.725
2021-01-16T15:00:00,4511.85
2021-01-16T16:00:00,4932.025
2021-01-16T17:00:00,5681.299999999999
2021-01-16T18:00:00,5806.825
2021-01-16T19:00:00,5650.6
2021-01-16T20:00:00,5653.549999999999
2021-01-16T21:00:00,5285.925
2021-01-16T22:00:00,4888.225
2021-01-16T23:00:00,4430.025
2021-01-17T00:00:00,3818.525
2021-01-17T01:00:00,3143.825
2021-01-17T02:00:00,2500.15
2021-01-17T03:00:00,2183.75
2021-01-17T04:00:00,2207.075
2021-01-17T05:00:00,2172.225
2021-01-17T06:00:00,2347.525
2021-01-17T07:00:00,2381.75
2021-01-17T08:00:00,2356.375
2021-01-17T09:00:00,2214.95
2021-01-17T10:00:00,2090.375
2021-01-17T11:00:00,1966.25
2021-01-17T12:00:00,1993.8
2021-01-17T13:00:00,1983.625
2021-01-17T14:00:00,2047.6750000000002
2021-01-17T15:00:00,2189.9
2021-01-17T16:00:00,2803.825
2021-01-17T17:00:00,3599.5
2021-01-17T18:00:00,4504.7
2021-01-17T19:00:00,5324.125
2021-01-17T20:00:00,6333.65
2021-01-17T21:00:00,6972.125
2021-01-17T22:00:00,7513.15
2021-01-17T23:00:00,7903.875
2021-01-18T00:00:00,8065.375
2021-01-18T01:00:00,8190.25
2021-01-18T02:00:00,8171.55
2021-01-18T03:00:00,8266.95
2021-01-18T04:00:00,9005.525
2021-01-18T05:00:00,10027.775
2021-01-18T06:00:00,10984.675
2021-01-18T07:00:00,11817.175
2021-01-18T08:00:00,12662.05
2021-01-18T09:00:00,13601.4
2021-01-18T10:00:00,15158.825
2021-01-18T11:00:00,16820.925000000003
2021-01-18T12:00:00,18375.825
2021-01-18T13:00:00,19801.525
2021-01-18T14:00:00,21084.525
2021-01-18T15:00:00,22412.25
2021-01-18T16:00:00,23409.075
2021-01-18T17:00:00,24673.125
2021-01-18T18:00:00,25487.975
2021-01-18T19:00:00,25776.85
2021-01-18T20:00:00,25410.65
2021-01-18T21:00:00,24567.575
2021-01-18T22:00:00,24350.1
2021-01-18T23:00:00,23929.525
2021-01-19T00:00:00,23745.75
2021-01-19T01:00:00,23428.95
2021-01-19T02:00:00,23810.075
2021-01-19T03:00:00,24476.75
2021-01-19T04:00:00,25700.775
2021-01-19T05:00:00,27482.6
2021-01-19T06:00:00,28179.75
2021-01-19T07:00:00,29152.075
2021-01-19T08:00:00,29616.175
2021-01-19T09:00:00,30078.525
2021-01-19T10:00:00,29971.325
2021-01-19T11:00:00,29491.25
2021-01-19T12:00:00,28531.725
2021-01-19T13:00:00,27712.55
2021-01-19T14:00:00,27346.2
2021-01-19T15:00:00,26950.1
2021-01-19T16:00:00,26926.4
2021-01-19T17:00:00,27827.2
2021-01-19T18:00:00,28939.7
2021-01-19T19:00:00,29966.9
2021-01-19T20:00:00,31133.625
2021-01-19T21:00:00,31000.25
2021-01-19T22:00:00,31628.575
2021-01-19T23:00:00,31275.725
2021-01-20T00:00:00,31164.6
2021-01-20T01:00:00,30667.1
2021-01-20T02:00:00,30397.55
2021-01-20T03:00:00,30135.2
2021-01-20T04:00:00,30521.975
2021-01-20T05:00:00,31729.775
2021-01-20T06:00:00,31545.85
2021-01-20T07:00:00,30980.5
2021-01-20T08:00:00,30641.825
2021-01-20T09:00:00,30146.7
2021-01-20T10:00:00,30048.0
2021-01-20T11:00:00,29101.775
2021-01-20T12:00:00,28245.125
2021-01-20T13:00:00,26958.575
2021-01-20T14:00:00,27008.95
2021-01-20T15:00:00,28208.275
2021-01-20T16:00:00,30229.6
2021-01-20T17:00:00,31554.9
2021-01-20T18:00:00,31719.05
2021-01-20T19:00:00,32211.5
2021-01-20T20:00:00,32314.4
2021-01-20T21:00:00,31825.45
2021-01-20T22:00:00,32362.675
2021-01-20T23:00:00,33076.35
2021-01-21T00:00:00,33846.85
2021-01-21T01:00:00,34658.975
2021-01-21T02:00:00,35199.625
2021-01-21T03:00:00,35755.7
2021-01-21T04:00:00,37602.575
2021-01-21T05:00:00,39525.075
2021-01-21T06:00:00,39805.674999999996
2021-01-21T07:00:00,38499.375
2021-01-21T08:00:00,36537.1
2021-01-21T09:00:00,35636.825
2021-01-21T10:00:00,34359.625
2021-01-21T11:00:00,33830.5
2021-01-21T12:00:00,33000.075
2021-01-21T13:00:00,31903.85
2021-01-21T14:00:00,30687.225
2021-01-21T15:00:00,31841.125
2021-01-21T16:00:00,31970.175
2021-01-21T17:00:00,31357.05
2021-01-21T18:00:00,31537.275
2021-01-21T19:00:00,31250.05
2021-01-21T20:00:00,30987.7
2021-01-21T21:00:00,30541.075
2021-01-21T22:00:00,32025.5
2021-01-21T23:00:00,33366.425
2021-01-22T00:00:00,33961.925
2021-01-22T01:00:00,35077.9
2021-01-22T02:00:00,34195.025
2021-01-22T03:00:00,33886.5
2021-01-22T04:00:00,34167.55
2021-01-22T05:00:00,33562.025
2021-01-22T06:00:00,31022.425
2021-01-22T07:00:00,26923.2
2021-01-22T08:00:00,22853.5
2021-01-22T09:00:00,20428.95
2021-01-22T10:00:00,18635.25
2021-01-22T11:00:00,17407.925
2021-01-22T12:00:00,16684.5
2021-01-22T13:00:00,15497.75
2021-01-22T14:00:00,13805.8
2021-01-22T15:00:00,13030.975
2021-01-22T16:00:00,12558.325
2021-01-22T17:00:00,13083.599999999999
2021-01-22T18:00:00,13343.45
2021-01-22T19:00:00,13198.25
2021-01-22T20:00:00,12470.925
2021-01-22T21:00:00,11436.95
2021-01-22T22:00:00,10557.15
2021-01-22T23:00:00,9904.6
2021-01-23T00:00:00,8904.625
2021-01-23T01:00:00,8103.85
2021-01-23T02:00:00,8060.3
2021-01-23T03:00:00,8107.2
2021-01-23T04:00:00,8637.875
2021-01-23T05:00:00,9393.275
2021-01-23T06:00:00,9898.825
2021-01-23T07:00:00,10456.025
2021-01-23T08:00:00,10635.875
2021-01-23T09:00:00,10175.75
2021-01-23T10:00:00,9059.525
2021-01-23T11:00:00,7936.725
2021-01-23T12:00:00,6681.275
2021-01-23T13:00:00,5495.775
2021-01-23T14:00:00,4309.475
2021-01-23T15:00:00,4251.35
2021-01-23T16:00:00,5266.4
2021-01-23T17:00:00,6553.325
2021-01-23T18:00:00,6769.45
2021-01-23T19:00:00,6098.375
2021-01-23T20:00:00,5366.05
2021-01-23T21:00:00,5008.675
2021-01-23T22:00:00,4927.875
2021-01-23T23:00:00,5058.85
2021-01-24T00:00:00,6023.0
2021-01-24T01:00:00,6904.575
2021-01-24T02:00:00,7413.925
2021-01-24T03:00:00,8077.15
2021-01-24T04:00:00,8807.65
2021-01-24T05:00:00,9490.25
2021-01-24T06:00:00,9798.175
2021-01-24T07:00:00,9781.825
2021-01-24T08:00:00,9506.35
2021-01-24T09:00:00,9031.75
2021-01-24T10:00:00,8644.525
2021-01-24T11:00:00,8086.9
2021-01-24T12:00:00,7744.225
2021-01-24T13:00:00,7460.025
2021-01-24T14:00:00,6599.925
2021-01-24T15:00:00,6123.8
2021-01-24T16:00:00,5777.275
2021-01-24T17:00:00,5616.85
2021-01-24T18:00:00,5333.125
2021-01-24T19:00:00,5163.025
2021-01-24T20:00:00,5316.35
2021-01-24T21:00:00,5276.35
2021-01-24T22:00:00,5141.725
2021-01-24T23:00:00,4765.525
2021-01-25T00:00:00,4291.400000000001
2021-01-25T01:00:00,3813.425
2021-01-25T02:00:00,3380.8
2021-01-25T03:00:00,3141.225
2021-01-25T04:00:00,2818.725
2021-01-25T05:00:00,2342.225
2021-01-25T06:00:00,2174.3
2021-01-25T07:00:00,1976.375
2021-01-25T08:00:00,1951.5
2021-01-25T09:00:00,1776.3
2021-01-25T10:00:00,1698.5
2021-01-25T11:00:00,1721.65
2021-01-25T12:00:00,2108.3
2021-01-25T13:00:00,2576.7
2021-01-25T14:00:00,2923.05
2021-01-25T15:00:00,3990.45
2021-01-25T16:00:00,5872.375
2021-01-25T17:00:00,7815.4
2021-01-25T18:00:00,9369.65
2021-01-25T19:00:00,10164.8
2021-01-25T20:00:00,10760.7
2021-01-25T21:00:00,10951.925
2021-01-25T22:00:00,11325.875
2021-01-25T23:00:00,11489.925
2021-01-26T00:00:00,12289.8
2021-01-26T01:00:00,12906.225
2021-01-26T02:00:00,13628.0
2021-01-26T03:00:00,14067.075
2021-01-26T04:00:00,14168.475
2021-01-26T05:00:00,14610.35
2021-01-26T06:00:00,14021.4
2021-01-26T07:00:00,12987.925
2021-01-26T08:00:00,12138.95
2021-01-26T09:00:00,11449.425
2021-01-26T10:00:00,11076.525
2021-01-26T11:00:00,11160.400000000001
2021-01-26T12:00:00,10985.475
2021-01-26T13:00:00,10916.775
2021-01-26T14:00:00,10889.7
2021-01-26T15:00:00,11740.675
2021-01-26T16:00:00,13022.45
2021-01-26T17:00:00,13720.225
2021-01-26T18:00:00,13610.7
2021-01-26T19:00:00,13629.7
2021-01-26T20:00:00,13859.5
2021-01-26T21:00:00,13392.675
2021-01-26T22:00:00,12842.325
2021-01-26T23:00:00,12684.55
2021-01-27T00:00:00,12335.925
2021-01-27T01:00:00,12460.625
2021-01-27T02:00:00,12589.825
2021-01-27T03:00:00,12306.325
2021-01-27T04:00:00,11784.425
2021-01-27T05:00:00,11145.225
2021-01-27T06:00:00,10732.025
2021-01-27T07:00:00,10648.1
2021-01-27T08:00:00,10793.525
2021-01-27T09:00:00,10670.85
2021-01-27T10:00:00,10088.65
2021-01-27T11:00:00,9608.35
2021-01-27T12:00:00,8968.75
2021-01-27T13:00:00,8362.574999999999
2021-01-27T14:00:00,8202.0
2021-01-27T15:00:00,8783.675
2021-01-27T16:00:00,9350.725
2021-01-27T17:00:00,10202.425
2021-01-27T18:00:00,10829.85
2021-01-27T19:00:00,11075.625
2021-01-27T20:00:00,11637.2
2021-01-27T21:00:00,12055.225
2021-01-27T22:00:00,12336.2
2021-01-27T23:00:00,12858.975
2021-01-28T00:00:00,12877.05
2021-01-28T01:00:00,12261.275
2021-01-28T02:00:00,11366.325
2021-01-28T03:00:00,10745.175
2021-01-28T04:00:00,9721.5
2021-01-28T05:00:00,8718.8
2021-01-28T06:00:00,7972.125
2021-01-28T07:00:00,7508.725
2021-01-28T08:00:00,7542.675
2021-01-28T09:00:00,7685.675
2021-01-28T10:00:00,7981.65
2021-01-28T11:00:00,8110.9
2021-01-28T12:00:00,8360.15
2021-01-28T13:00:00,8798.05
2021-01-28T14:00:00,8765.475
2021-01-28T15:00:00,9184.35
2021-01-28T16:00:00,9840.375
2021-01-28T17:00:00,10498.8
2021-01-28T18:00:00,10868.55
2021-01-28T19:00:00,10022.15
2021-01-28T20:00:00,8527.375
2021-01-28T21:00:00,7508.099999999999
2021-01-28T22:00:00,7709.8
2021-01-28T23:00:00,7667.425
2021-01-29T00:00:00,7870.150000000001
2021-01-29T01:00:00,8442.675
2021-01-29T02:00:00,9719.125
2021-01-29T03:00:00,11083.25
2021-01-29T04:00:00,13581.65
2021-01-29T05:00:00,16269.899999999998
2021-01-29T06:00:00,18085.975
2021-01-29T07:00:00,19556.75
2021-01-29T08:00:00,20444.3
2021-01-29T09:00:00,20893.7
2021-01-29T10:00:00,21027.3
2021-01-29T11:00:00,21124.925
2021-01-29T12:00:00,21344.025
2021-01-29T13:00:00,21066.35
2021-01-29T14:00:00,20275.075
2021-01-29T15:00:00,19357.199999999997
2021-01-29T16:00:00,18071.8
2021-01-29T17:00:00,17985.6
2021-01-29T18:00:00,17824.525
2021-01-29T19:00:00,18426.8
2021-01-29T20:00:00,19300.1
2021-01-29T21:00:00,18357.875
2021-01-29T22:00:00,18091.1
2021-01-29T23:00:00,17553.375
2021-01-30T00:00:00,16853.725
2021-01-30T01:00:00,15976.5
2021-01-30T02:00:00,15028.05
2021-01-30T03:00:00,13614.975
2021-01-30T04:00:00,12009.85
2021-01-30T05:00:00,10491.725
2021-01-30T06:00:00,9099.975
2021-01-30T07:00:00,7690.45
2021-01-30T08:00:00,6242.975
2021-01-30T09:00:00,4851.5
2021-01-30T10:00:00,3809.5
2021-01-30T11:00:00,3235.275
2021-01-30T12:00:00,3153.975
2021-01-30T13:00:00,3621.6000000000004
2021-01-30T14:00:00,4073.5
2021-01-30T15:00:00,4651.450000000001
2021-01-30T16:00:00,5300.85
2021-01-30T17:00:00,5705.425
2021-01-30T18:00:00,5583.7
2021-01-30T19:00:00,5846.25
2021-01-30T20:00:00,6308.8
2021-01-30T21:00:00,6815.825
2021-01-30T22:00:00,7231.275
2021-01-30T23:00:00,7082.75
2021-01-31T00:00:00,6812.625
2021-01-31T01:00:00,6758.825
2021-01-31T02:00:00,6691.15
2021-01-31T03:00:00,6793.325
2021-01-31T04:00:00,7216.7
2021-01-31T05:00:00,7288.775
2021-01-31T06:00:00,7925.975
2021-01-31T07:00:00,8160.25
2021-01-31T08:00:00,7123.675
2021-01-31T09:00:00,5861.45
2021-01-31T10:00:00,4743.775
2021-01-31T11:00:00,3885.075
2021-01-31T12:00:00,3232.15
2021-01-31T13:00:00,2777.425
2021-01-31T14:00:00,2842.5
2021-01-31T15:00:00,3580.675
2021-01-31T16:00:00,5236.475
2021-01-31T17:00:00,7204.825000000001
2021-01-31T18:00:00,8740.0
2021-01-31T19:00:00,9380.225
2021-01-31T20:00:00,10014.75
2021-01-31T21:00:00,9951.1
2021-01-31T22:00:00,10319.2
2021-01-31T23:00:00,10516.775
2021-02-01T00:00:00,10916.25
2021-02-01T01:00:00,11492.675
2021-02-01T02:00:00,11915.95
2021-02-01T03:00:00,12364.025
2021-02-01T04:00:00,12469.975
2021-02-01T05:00:00,12851.349999999999
2021-02-01T06:00:00,13009.5
2021-02-01T07:00:00,12480.5
2021-02-01T08:00:00,11116.125
2021-02-01T09:00:00,9054.45
2021-02-01T10:00:00,7691.4
2021-02-01T11:00:00,6642.175
2021-02-01T12:00:00,6059.05
2021-02-01T13:00:00,5610.25
2021-02-01T14:00:00,5480.625
2021-02-01T15:00:00,5457.1
2021-02-01T16:00:00,5517.575
2021-02-01T17:00:00,5159.475
2021-02-01T18:00:00,4737.675
2021-02-01T19:00:00,4555.375
2021-02-01T20:00:00,4656.15
2021-02-01T21:00:00,4799.725
