Date (GMT+1),Wind onshore
2023-01-23T04:00:00,3709.2
2023-01-23T05:00:00,3697.7
2023-01-23T06:00:00,3720.225
2023-01-23T07:00:00,3629.3
2023-01-23T08:00:00,3447.475
2023-01-23T09:00:00,3309.1
2023-01-23T10:00:00,3252.875
2023-01-23T11:00:00,3423.8
2023-01-23T12:00:00,3657.5
2023-01-23T13:00:00,3936.675
2023-01-23T14:00:00,4629.225
2023-01-23T15:00:00,5651.675
2023-01-23T16:00:00,6894.775
2023-01-23T17:00:00,7658.375
2023-01-23T18:00:00,7756.7
2023-01-23T19:00:00,7698.825
2023-01-23T20:00:00,7405.1
2023-01-23T21:00:00,6997.775
2023-01-23T22:00:00,6656.65
2023-01-23T23:00:00,6650.95
2023-01-24T00:00:00,6682.825
2023-01-24T01:00:00,6685.525
2023-01-24T02:00:00,6464.175
2023-01-24T03:00:00,5955.975
2023-01-24T04:00:00,5541.35
2023-01-24T05:00:00,5098.35
2023-01-24T06:00:00,4639.5
2023-01-24T07:00:00,4383.35
2023-01-24T08:00:00,3947.15
2023-01-24T09:00:00,3345.3
2023-01-24T10:00:00,2876.925
2023-01-24T11:00:00,2443.3
2023-01-24T12:00:00,2185.9
2023-01-24T13:00:00,2142.1
2023-01-24T14:00:00,2209.65
2023-01-24T15:00:00,2221.675
2023-01-24T16:00:00,2081.4500000000003
2023-01-24T17:00:00,1862.65
2023-01-24T18:00:00,1486.75
2023-01-24T19:00:00,1143.65
2023-01-24T20:00:00,758.625
2023-01-24T21:00:00,614.15
2023-01-24T22:00:00,604.8
2023-01-24T23:00:00,733.525
2023-01-25T00:00:00,839.775
2023-01-25T01:00:00,871.975
2023-01-25T02:00:00,971.75
2023-01-25T03:00:00,1033.5749999999998
2023-01-25T04:00:00,1184.45
2023-01-25T05:00:00,1315.4
2023-01-25T06:00:00,1462.55
2023-01-25T07:00:00,1648.75
2023-01-25T08:00:00,1701.95
2023-01-25T09:00:00,1879.575
2023-01-25T10:00:00,2140.2
2023-01-25T11:00:00,2261.325
2023-01-25T12:00:00,2303.475
2023-01-25T13:00:00,2264.4
2023-01-25T14:00:00,2209.5
2023-01-25T15:00:00,2270.2
2023-01-25T16:00:00,2204.15
2023-01-25T17:00:00,2192.825
2023-01-25T18:00:00,1973.4
2023-01-25T19:00:00,1915.75
2023-01-25T20:00:00,1815.925
2023-01-25T21:00:00,1515.825
2023-01-25T22:00:00,1271.8
2023-01-25T23:00:00,1047.675
2023-01-26T00:00:00,776.3
2023-01-26T01:00:00,465.95000000000005
2023-01-26T02:00:00,292.025
2023-01-26T03:00:00,234.47500000000002
2023-01-26T04:00:00,224.92499999999998
2023-01-26T05:00:00,375.45
2023-01-26T06:00:00,706.55
2023-01-26T07:00:00,911.2
2023-01-26T08:00:00,1099.025
2023-01-26T09:00:00,1135.75
2023-01-26T10:00:00,1178.75
2023-01-26T11:00:00,1450.1999999999998
2023-01-26T12:00:00,1825.175
2023-01-26T13:00:00,2144.375
2023-01-26T14:00:00,1921.225
2023-01-26T15:00:00,2099.2
2023-01-26T16:00:00,3202.975
2023-01-26T17:00:00,4706.225
2023-01-26T18:00:00,5623.325
2023-01-26T19:00:00,5953.9
2023-01-26T20:00:00,5561.875
2023-01-26T21:00:00,5839.725
2023-01-26T22:00:00,6624.475
2023-01-26T23:00:00,7164.975
2023-01-27T00:00:00,7453.75
2023-01-27T01:00:00,7571.75
2023-01-27T02:00:00,7833.85
2023-01-27T03:00:00,8057.05
2023-01-27T04:00:00,8187.225
2023-01-27T05:00:00,7939.4
2023-01-27T06:00:00,7851.85
2023-01-27T07:00:00,7852.35
2023-01-27T08:00:00,7754.075
2023-01-27T09:00:00,7806.25
2023-01-27T10:00:00,7853.0
2023-01-27T11:00:00,7608.525
2023-01-27T12:00:00,7614.925
2023-01-27T13:00:00,7507.2
2023-01-27T14:00:00,7174.225
2023-01-27T15:00:00,6832.825
2023-01-27T16:00:00,6779.8
2023-01-27T17:00:00,6707.75
2023-01-27T18:00:00,6397.525
2023-01-27T19:00:00,5899.5
2023-01-27T20:00:00,5335.275
2023-01-27T21:00:00,4560.725
2023-01-27T22:00:00,3729.55
2023-01-27T23:00:00,2924.0
2023-01-28T00:00:00,2456.525
2023-01-28T01:00:00,2300.875
2023-01-28T02:00:00,2303.65
2023-01-28T03:00:00,2314.975
2023-01-28T04:00:00,2260.5
2023-01-28T05:00:00,2164.875
2023-01-28T06:00:00,2162.975
2023-01-28T07:00:00,2015.575
2023-01-28T08:00:00,1849.725
2023-01-28T09:00:00,1832.6000000000001
2023-01-28T10:00:00,1806.775
2023-01-28T11:00:00,2070.6
2023-01-28T12:00:00,2198.025
2023-01-28T13:00:00,2521.95
2023-01-28T14:00:00,2907.475
2023-01-28T15:00:00,3436.075
2023-01-28T16:00:00,4422.2
2023-01-28T17:00:00,5364.175
2023-01-28T18:00:00,6024.55
2023-01-28T19:00:00,6674.35
2023-01-28T20:00:00,6658.125
2023-01-28T21:00:00,6557.7
2023-01-28T22:00:00,6947.700000000001
2023-01-28T23:00:00,7763.775
2023-01-29T00:00:00,8100.75
2023-01-29T01:00:00,8403.7
2023-01-29T02:00:00,8598.55
2023-01-29T03:00:00,9346.875
2023-01-29T04:00:00,9892.05
2023-01-29T05:00:00,10464.4
2023-01-29T06:00:00,10936.725
2023-01-29T07:00:00,12258.2
2023-01-29T08:00:00,13554.35
2023-01-29T09:00:00,14180.5
2023-01-29T10:00:00,15227.2
2023-01-29T11:00:00,15733.85
2023-01-29T12:00:00,16630.225
2023-01-29T13:00:00,16877.55
2023-01-29T14:00:00,17207.575
2023-01-29T15:00:00,19285.725
2023-01-29T16:00:00,22157.25
2023-01-29T17:00:00,24303.475
2023-01-29T18:00:00,26929.375
2023-01-29T19:00:00,28275.8
2023-01-29T20:00:00,28968.075
2023-01-29T21:00:00,28547.050000000003
2023-01-29T22:00:00,29152.525
2023-01-29T23:00:00,29637.95
2023-01-30T00:00:00,29428.25
2023-01-30T01:00:00,29886.425
2023-01-30T02:00:00,30063.5
2023-01-30T03:00:00,29770.275
2023-01-30T04:00:00,30326.65
2023-01-30T05:00:00,30703.875
2023-01-30T06:00:00,31242.05
2023-01-30T07:00:00,31333.1
2023-01-30T08:00:00,31589.35
2023-01-30T09:00:00,32747.175000000003
2023-01-30T10:00:00,33274.375
2023-01-30T11:00:00,33237.975
2023-01-30T12:00:00,33095.125
2023-01-30T13:00:00,33320.15
2023-01-30T14:00:00,33563.925
2023-01-30T15:00:00,32928.325
2023-01-30T16:00:00,32734.4
2023-01-30T17:00:00,33563.475
2023-01-30T18:00:00,33323.649999999994
2023-01-30T19:00:00,32432.55
2023-01-30T20:00:00,30960.625
2023-01-30T21:00:00,29596.9
2023-01-30T22:00:00,27742.65
2023-01-30T23:00:00,27319.825
2023-01-31T00:00:00,26550.275
2023-01-31T01:00:00,25693.175
2023-01-31T02:00:00,25267.725
2023-01-31T03:00:00,24755.45
2023-01-31T04:00:00,24231.75
2023-01-31T05:00:00,24796.65
2023-01-31T06:00:00,26389.925
2023-01-31T07:00:00,28177.574999999997
2023-01-31T08:00:00,29054.975
2023-01-31T09:00:00,30418.375
2023-01-31T10:00:00,32025.425
2023-01-31T11:00:00,33603.275
2023-01-31T12:00:00,34217.75
2023-01-31T13:00:00,35837.775
2023-01-31T14:00:00,36583.55
2023-01-31T15:00:00,37268.225000000006
2023-01-31T16:00:00,37745.025
2023-01-31T17:00:00,37193.85
2023-01-31T18:00:00,36507.975
2023-01-31T19:00:00,36573.875
2023-01-31T20:00:00,36578.725
2023-01-31T21:00:00,35421.1
2023-01-31T22:00:00,35157.575
2023-01-31T23:00:00,35111.075
2023-02-01T00:00:00,34982.05
2023-02-01T01:00:00,33988.5
2023-02-01T02:00:00,35098.675
2023-02-01T03:00:00,35999.7
2023-02-01T04:00:00,36905.775
2023-02-01T05:00:00,36706.05
2023-02-01T06:00:00,37778.2
2023-02-01T07:00:00,38141.15
2023-02-01T08:00:00,37394.975
2023-02-01T09:00:00,37434.6
2023-02-01T10:00:00,37438.725
2023-02-01T11:00:00,37027.375
2023-02-01T12:00:00,36996.1
2023-02-01T13:00:00,37324.65
2023-02-01T14:00:00,38473.525
2023-02-01T15:00:00,38795.45
2023-02-01T16:00:00,39416.75
2023-02-01T17:00:00,39714.125
2023-02-01T18:00:00,39591.625
2023-02-01T19:00:00,39486.075
2023-02-01T20:00:00,38990.575
2023-02-01T21:00:00,38586.475
2023-02-01T22:00:00,38220.4
2023-02-01T23:00:00,37696.65
