Date (GMT+1),Wind onshore
2015-01-03T23:00:00,17834.675
2015-01-04T00:00:00,18276.275
2015-01-04T01:00:00,18750.15
2015-01-04T02:00:00,19047.575
2015-01-04T03:00:00,19159.975
2015-01-04T04:00:00,18931.275
2015-01-04T05:00:00,18878.149999999998
2015-01-04T06:00:00,18316.225
2015-01-04T07:00:00,18149.9
2015-01-04T08:00:00,17406.475
2015-01-04T09:00:00,17000.1
2015-01-04T10:00:00,16908.325
2015-01-04T11:00:00,17227.225
2015-01-04T12:00:00,17104.45
2015-01-04T13:00:00,16192.6
2015-01-04T14:00:00,15012.05
2015-01-04T15:00:00,14144.0
2015-01-04T16:00:00,14022.0
2015-01-04T17:00:00,14108.425
2015-01-04T18:00:00,14763.3
2015-01-04T19:00:00,14621.75
2015-01-04T20:00:00,13583.0
2015-01-04T21:00:00,12822.925
2015-01-04T22:00:00,12870.449999999999
2015-01-04T23:00:00,12881.85
2015-01-05T00:00:00,12760.025
2015-01-05T01:00:00,12984.725
2015-01-05T02:00:00,13180.6
2015-01-05T03:00:00,13717.75
2015-01-05T04:00:00,14942.9
2015-01-05T05:00:00,15610.775
2015-01-05T06:00:00,15807.8
2015-01-05T07:00:00,15652.925
2015-01-05T08:00:00,14978.575
2015-01-05T09:00:00,14108.75
2015-01-05T10:00:00,12635.3
2015-01-05T11:00:00,11048.45
2015-01-05T12:00:00,9562.95
2015-01-05T13:00:00,7560.1
2015-01-05T14:00:00,5928.075
2015-01-05T15:00:00,5083.225
2015-01-05T16:00:00,4662.075
2015-01-05T17:00:00,4474.0
2015-01-05T18:00:00,4060.25
2015-01-05T19:00:00,3465.55
2015-01-05T20:00:00,2844.375
2015-01-05T21:00:00,2174.925
2015-01-05T22:00:00,1831.55
2015-01-05T23:00:00,1439.45
2015-01-06T00:00:00,1060.875
2015-01-06T01:00:00,838.0
2015-01-06T02:00:00,788.45
2015-01-06T03:00:00,875.1
2015-01-06T04:00:00,1028.975
2015-01-06T05:00:00,1340.225
2015-01-06T06:00:00,1718.3
2015-01-06T07:00:00,2170.3
2015-01-06T08:00:00,2734.475
2015-01-06T09:00:00,3190.2
2015-01-06T10:00:00,3553.775
2015-01-06T11:00:00,3557.6
2015-01-06T12:00:00,3963.0
2015-01-06T13:00:00,4643.825
2015-01-06T14:00:00,5335.099999999999
2015-01-06T15:00:00,6646.95
2015-01-06T16:00:00,8012.6
2015-01-06T17:00:00,9432.6
2015-01-06T18:00:00,9727.625
2015-01-06T19:00:00,9772.95
2015-01-06T20:00:00,9523.5
2015-01-06T21:00:00,9684.675
2015-01-06T22:00:00,9483.0
2015-01-06T23:00:00,9298.375
2015-01-07T00:00:00,8815.95
2015-01-07T01:00:00,8432.95
2015-01-07T02:00:00,8911.05
2015-01-07T03:00:00,9171.7
2015-01-07T04:00:00,9028.725
2015-01-07T05:00:00,8928.25
2015-01-07T06:00:00,8599.225
2015-01-07T07:00:00,8278.4
2015-01-07T08:00:00,7621.35
2015-01-07T09:00:00,7514.25
2015-01-07T10:00:00,7659.55
2015-01-07T11:00:00,7845.4
2015-01-07T12:00:00,8071.95
2015-01-07T13:00:00,7567.5
2015-01-07T14:00:00,7372.375
2015-01-07T15:00:00,7880.474999999999
2015-01-07T16:00:00,9329.45
2015-01-07T17:00:00,10947.175
2015-01-07T18:00:00,11921.675
2015-01-07T19:00:00,13180.775
2015-01-07T20:00:00,14152.275000000001
2015-01-07T21:00:00,14594.375
2015-01-07T22:00:00,14788.475
2015-01-07T23:00:00,15141.575
2015-01-08T00:00:00,15749.65
2015-01-08T01:00:00,16247.85
2015-01-08T02:00:00,16580.825
2015-01-08T03:00:00,16632.075
2015-01-08T04:00:00,16833.4
2015-01-08T05:00:00,17764.175
2015-01-08T06:00:00,18028.725
2015-01-08T07:00:00,18013.075
2015-01-08T08:00:00,17951.5
2015-01-08T09:00:00,18111.85
2015-01-08T10:00:00,18257.5
2015-01-08T11:00:00,17859.575
2015-01-08T12:00:00,17435.0
2015-01-08T13:00:00,17537.025
2015-01-08T14:00:00,16798.825
2015-01-08T15:00:00,17521.95
2015-01-08T16:00:00,17496.95
2015-01-08T17:00:00,18916.5
2015-01-08T18:00:00,20575.7
2015-01-08T19:00:00,21726.725
2015-01-08T20:00:00,22985.075
2015-01-08T21:00:00,22775.225
2015-01-08T22:00:00,23120.45
2015-01-08T23:00:00,22562.1
2015-01-09T00:00:00,22370.15
2015-01-09T01:00:00,23025.475
2015-01-09T02:00:00,23855.2
2015-01-09T03:00:00,25168.024999999998
2015-01-09T04:00:00,26461.6
2015-01-09T05:00:00,27956.925
2015-01-09T06:00:00,28413.175
2015-01-09T07:00:00,29308.125
2015-01-09T08:00:00,29671.025
2015-01-09T09:00:00,29787.325
2015-01-09T10:00:00,29389.025
2015-01-09T11:00:00,29423.75
2015-01-09T12:00:00,29578.875
2015-01-09T13:00:00,29815.2
2015-01-09T14:00:00,29867.175000000003
2015-01-09T15:00:00,29602.55
2015-01-09T16:00:00,29367.4
2015-01-09T17:00:00,28408.375
2015-01-09T18:00:00,27079.15
2015-01-09T19:00:00,25714.05
2015-01-09T20:00:00,24027.05
2015-01-09T21:00:00,22148.45
2015-01-09T22:00:00,21171.775
2015-01-09T23:00:00,20245.375
2015-01-10T00:00:00,19913.7
2015-01-10T01:00:00,20299.45
2015-01-10T02:00:00,21728.15
2015-01-10T03:00:00,22978.65
2015-01-10T04:00:00,24022.7
2015-01-10T05:00:00,25757.35
2015-01-10T06:00:00,27085.325
2015-01-10T07:00:00,28077.675
2015-01-10T08:00:00,28333.025
2015-01-10T09:00:00,28786.95
2015-01-10T10:00:00,29056.975
2015-01-10T11:00:00,28971.95
2015-01-10T12:00:00,28836.85
2015-01-10T13:00:00,28713.725
2015-01-10T14:00:00,28542.625
2015-01-10T15:00:00,28525.975
2015-01-10T16:00:00,28308.075
2015-01-10T17:00:00,27821.575
2015-01-10T18:00:00,27697.525
2015-01-10T19:00:00,27110.525
2015-01-10T20:00:00,26449.85
2015-01-10T21:00:00,25191.55
2015-01-10T22:00:00,24541.825
2015-01-10T23:00:00,23819.4
2015-01-11T00:00:00,23712.725
2015-01-11T01:00:00,22904.65
2015-01-11T02:00:00,22604.3
2015-01-11T03:00:00,22940.5
2015-01-11T04:00:00,23392.525
2015-01-11T05:00:00,24657.5
2015-01-11T06:00:00,25595.175
2015-01-11T07:00:00,26457.45
2015-01-11T08:00:00,26850.05
2015-01-11T09:00:00,27492.875
2015-01-11T10:00:00,28012.575
2015-01-11T11:00:00,28363.800000000003
2015-01-11T12:00:00,28385.075
2015-01-11T13:00:00,28428.2
2015-01-11T14:00:00,28107.65
2015-01-11T15:00:00,27882.125
2015-01-11T16:00:00,28165.35
2015-01-11T17:00:00,28206.7
2015-01-11T18:00:00,28135.35
2015-01-11T19:00:00,27783.125
2015-01-11T20:00:00,26942.65
2015-01-11T21:00:00,25192.65
2015-01-11T22:00:00,24696.45
2015-01-11T23:00:00,24517.8
2015-01-12T00:00:00,24253.075
2015-01-12T01:00:00,23390.975
2015-01-12T02:00:00,22756.125
2015-01-12T03:00:00,22455.475
2015-01-12T04:00:00,23130.025
2015-01-12T05:00:00,24738.55
2015-01-12T06:00:00,25481.35
2015-01-12T07:00:00,26092.225
2015-01-12T08:00:00,26497.25
2015-01-12T09:00:00,27423.449999999997
2015-01-12T10:00:00,28177.8
2015-01-12T11:00:00,28623.275
2015-01-12T12:00:00,28744.225
2015-01-12T13:00:00,28614.875
2015-01-12T14:00:00,28566.1
2015-01-12T15:00:00,28196.125
2015-01-12T16:00:00,27724.225
2015-01-12T17:00:00,27494.325
2015-01-12T18:00:00,27676.525
2015-01-12T19:00:00,27598.4
2015-01-12T20:00:00,27031.1
2015-01-12T21:00:00,25780.65
2015-01-12T22:00:00,24548.65
2015-01-12T23:00:00,23157.775
2015-01-13T00:00:00,21846.85
2015-01-13T01:00:00,20649.55
2015-01-13T02:00:00,20495.425
2015-01-13T03:00:00,20851.975
2015-01-13T04:00:00,21606.05
2015-01-13T05:00:00,23314.225
2015-01-13T06:00:00,24163.125
2015-01-13T07:00:00,25572.325
2015-01-13T08:00:00,25509.425
2015-01-13T09:00:00,25622.575
2015-01-13T10:00:00,25416.825
2015-01-13T11:00:00,24701.5
2015-01-13T12:00:00,23566.25
2015-01-13T13:00:00,22897.199999999997
2015-01-13T14:00:00,22403.725
2015-01-13T15:00:00,21471.9
2015-01-13T16:00:00,20659.15
2015-01-13T17:00:00,20286.149999999998
2015-01-13T18:00:00,20044.95
2015-01-13T19:00:00,18789.925
2015-01-13T20:00:00,18949.725
2015-01-13T21:00:00,18748.275
2015-01-13T22:00:00,17736.125
2015-01-13T23:00:00,16454.125
2015-01-14T00:00:00,15908.075
2015-01-14T01:00:00,15351.675
2015-01-14T02:00:00,15370.45
2015-01-14T03:00:00,16030.025
2015-01-14T04:00:00,17422.675
2015-01-14T05:00:00,19456.525
2015-01-14T06:00:00,21653.875
2015-01-14T07:00:00,22173.325
2015-01-14T08:00:00,21994.6
2015-01-14T09:00:00,21051.075
2015-01-14T10:00:00,21123.45
2015-01-14T11:00:00,20696.35
2015-01-14T12:00:00,19475.875
2015-01-14T13:00:00,17419.475
2015-01-14T14:00:00,15462.525
2015-01-14T15:00:00,15019.175
2015-01-14T16:00:00,15003.6
2015-01-14T17:00:00,15518.15
2015-01-14T18:00:00,14899.5
2015-01-14T19:00:00,15512.775
2015-01-14T20:00:00,15803.425
2015-01-14T21:00:00,15349.525
2015-01-14T22:00:00,15052.225
2015-01-14T23:00:00,14821.375
2015-01-15T00:00:00,14928.675
2015-01-15T01:00:00,15494.8
2015-01-15T02:00:00,17065.2
2015-01-15T03:00:00,18919.15
2015-01-15T04:00:00,20887.675
2015-01-15T05:00:00,22767.325
2015-01-15T06:00:00,23760.05
2015-01-15T07:00:00,24835.800000000003
2015-01-15T08:00:00,25266.4
2015-01-15T09:00:00,25440.3
2015-01-15T10:00:00,25676.275
2015-01-15T11:00:00,25967.525
2015-01-15T12:00:00,25319.7
2015-01-15T13:00:00,25234.25
2015-01-15T14:00:00,25260.05
2015-01-15T15:00:00,25150.8
2015-01-15T16:00:00,25140.95
2015-01-15T17:00:00,25866.325
2015-01-15T18:00:00,26149.0
2015-01-15T19:00:00,25747.175
2015-01-15T20:00:00,25211.2
2015-01-15T21:00:00,24077.325
2015-01-15T22:00:00,23423.9
2015-01-15T23:00:00,22131.8
2015-01-16T00:00:00,21014.075
2015-01-16T01:00:00,20789.9
2015-01-16T02:00:00,19988.675
2015-01-16T03:00:00,18754.95
2015-01-16T04:00:00,17881.325
2015-01-16T05:00:00,16914.425
2015-01-16T06:00:00,15943.425
2015-01-16T07:00:00,14889.125
2015-01-16T08:00:00,13383.425
2015-01-16T09:00:00,11932.4
2015-01-16T10:00:00,10507.15
2015-01-16T11:00:00,9017.7
2015-01-16T12:00:00,7692.95
2015-01-16T13:00:00,6119.925
2015-01-16T14:00:00,4721.05
2015-01-16T15:00:00,4092.45
2015-01-16T16:00:00,4586.0
2015-01-16T17:00:00,4779.55
2015-01-16T18:00:00,4689.275
2015-01-16T19:00:00,4553.775
2015-01-16T20:00:00,4562.0
2015-01-16T21:00:00,4316.025
2015-01-16T22:00:00,4175.025
2015-01-16T23:00:00,4281.8
2015-01-17T00:00:00,4669.799999999999
2015-01-17T01:00:00,4920.275
2015-01-17T02:00:00,5220.15
2015-01-17T03:00:00,5438.125
2015-01-17T04:00:00,5677.6
2015-01-17T05:00:00,5842.975
2015-01-17T06:00:00,6090.825
2015-01-17T07:00:00,6655.4
2015-01-17T08:00:00,6487.7
2015-01-17T09:00:00,6023.575
2015-01-17T10:00:00,5422.375
2015-01-17T11:00:00,5483.45
2015-01-17T12:00:00,5957.975
2015-01-17T13:00:00,5584.05
2015-01-17T14:00:00,4700.7
2015-01-17T15:00:00,4550.55
2015-01-17T16:00:00,5518.225
2015-01-17T17:00:00,6736.025
2015-01-17T18:00:00,7252.525
2015-01-17T19:00:00,7365.7
2015-01-17T20:00:00,7886.875
2015-01-17T21:00:00,8042.65
2015-01-17T22:00:00,7735.7
2015-01-17T23:00:00,7817.275
2015-01-18T00:00:00,7809.15
2015-01-18T01:00:00,7785.25
2015-01-18T02:00:00,7852.575
2015-01-18T03:00:00,7990.625
2015-01-18T04:00:00,7973.9
2015-01-18T05:00:00,8141.675
2015-01-18T06:00:00,8321.15
2015-01-18T07:00:00,7912.8
2015-01-18T08:00:00,7089.975
2015-01-18T09:00:00,6267.85
2015-01-18T10:00:00,5622.775
2015-01-18T11:00:00,5161.0
2015-01-18T12:00:00,4708.15
2015-01-18T13:00:00,4125.0
2015-01-18T14:00:00,3648.5
2015-01-18T15:00:00,3608.75
2015-01-18T16:00:00,3808.5750000000003
2015-01-18T17:00:00,4223.325
2015-01-18T18:00:00,4448.35
2015-01-18T19:00:00,4302.049999999999
2015-01-18T20:00:00,4129.6
2015-01-18T21:00:00,3892.625
2015-01-18T22:00:00,3651.1499999999996
2015-01-18T23:00:00,3261.075
2015-01-19T00:00:00,2785.75
2015-01-19T01:00:00,2288.25
2015-01-19T02:00:00,1860.4
2015-01-19T03:00:00,1555.275
2015-01-19T04:00:00,1388.45
2015-01-19T05:00:00,1485.125
2015-01-19T06:00:00,1612.075
2015-01-19T07:00:00,1694.4
2015-01-19T08:00:00,1539.5
2015-01-19T09:00:00,1230.225
2015-01-19T10:00:00,939.475
2015-01-19T11:00:00,776.225
2015-01-19T12:00:00,728.725
2015-01-19T13:00:00,713.825
2015-01-19T14:00:00,805.375
2015-01-19T15:00:00,980.875
2015-01-19T16:00:00,1169.85
2015-01-19T17:00:00,1294.575
2015-01-19T18:00:00,1335.025
2015-01-19T19:00:00,1353.525
2015-01-19T20:00:00,1334.5
2015-01-19T21:00:00,1348.225
2015-01-19T22:00:00,1331.025
2015-01-19T23:00:00,1271.925
2015-01-20T00:00:00,1176.925
2015-01-20T01:00:00,1137.125
2015-01-20T02:00:00,1048.0
2015-01-20T03:00:00,919.5
2015-01-20T04:00:00,854.3
2015-01-20T05:00:00,826.575
2015-01-20T06:00:00,826.925
2015-01-20T07:00:00,820.875
2015-01-20T08:00:00,748.85
2015-01-20T09:00:00,605.5
2015-01-20T10:00:00,471.2
2015-01-20T11:00:00,351.625
2015-01-20T12:00:00,316.925
2015-01-20T13:00:00,327.45000000000005
2015-01-20T14:00:00,321.725
2015-01-20T15:00:00,328.6
2015-01-20T16:00:00,400.025
2015-01-20T17:00:00,493.325
2015-01-20T18:00:00,489.625
2015-01-20T19:00:00,516.0999999999999
2015-01-20T20:00:00,614.65
2015-01-20T21:00:00,679.575
2015-01-20T22:00:00,762.35
2015-01-20T23:00:00,850.975
2015-01-21T00:00:00,926.9
2015-01-21T01:00:00,963.3
2015-01-21T02:00:00,1012.3249999999999
2015-01-21T03:00:00,1053.2
2015-01-21T04:00:00,1105.975
2015-01-21T05:00:00,1243.225
2015-01-21T06:00:00,1473.65
2015-01-21T07:00:00,1676.05
2015-01-21T08:00:00,1690.225
2015-01-21T09:00:00,1472.55
2015-01-21T10:00:00,1280.825
2015-01-21T11:00:00,1149.55
2015-01-21T12:00:00,1203.775
2015-01-21T13:00:00,1328.2749999999999
2015-01-21T14:00:00,1613.65
2015-01-21T15:00:00,2123.475
2015-01-21T16:00:00,2642.95
2015-01-21T17:00:00,3173.25
2015-01-21T18:00:00,3640.95
2015-01-21T19:00:00,3828.575
2015-01-21T20:00:00,3911.675
2015-01-21T21:00:00,3922.05
2015-01-21T22:00:00,3968.825
2015-01-21T23:00:00,3672.775
2015-01-22T00:00:00,3463.1749999999997
2015-01-22T01:00:00,3420.475
2015-01-22T02:00:00,3343.325
2015-01-22T03:00:00,3421.625
2015-01-22T04:00:00,3564.325
2015-01-22T05:00:00,3583.875
2015-01-22T06:00:00,3542.475
2015-01-22T07:00:00,3372.85
2015-01-22T08:00:00,3120.35
2015-01-22T09:00:00,2795.3
2015-01-22T10:00:00,2430.05
2015-01-22T11:00:00,2120.45
2015-01-22T12:00:00,2058.225
2015-01-22T13:00:00,2027.45
2015-01-22T14:00:00,2040.35
2015-01-22T15:00:00,2175.425
2015-01-22T16:00:00,2347.025
2015-01-22T17:00:00,2515.525
2015-01-22T18:00:00,2517.725
2015-01-22T19:00:00,2420.15
2015-01-22T20:00:00,2369.3
2015-01-22T21:00:00,2142.65
2015-01-22T22:00:00,2024.55
2015-01-22T23:00:00,1902.875
2015-01-23T00:00:00,1747.325
2015-01-23T01:00:00,1655.525
2015-01-23T02:00:00,1585.85
2015-01-23T03:00:00,1587.75
2015-01-23T04:00:00,1555.95
2015-01-23T05:00:00,1565.675
2015-01-23T06:00:00,1568.65
2015-01-23T07:00:00,1430.125
2015-01-23T08:00:00,1188.175
2015-01-23T09:00:00,984.025
2015-01-23T10:00:00,820.65
2015-01-23T11:00:00,703.225
2015-01-23T12:00:00,668.925
2015-01-23T13:00:00,635.375
2015-01-23T14:00:00,662.575
2015-01-23T15:00:00,681.975
2015-01-23T16:00:00,748.3
2015-01-23T17:00:00,863.9
2015-01-23T18:00:00,1030.85
2015-01-23T19:00:00,1418.25
2015-01-23T20:00:00,2035.2
2015-01-23T21:00:00,2655.975
2015-01-23T22:00:00,3268.675
2015-01-23T23:00:00,3768.1
2015-01-24T00:00:00,4297.175
2015-01-24T01:00:00,5047.55
2015-01-24T02:00:00,5996.049999999999
2015-01-24T03:00:00,6796.674999999999
2015-01-24T04:00:00,7078.875
2015-01-24T05:00:00,7639.625
2015-01-24T06:00:00,7900.4
2015-01-24T07:00:00,7815.55
2015-01-24T08:00:00,7580.799999999999
2015-01-24T09:00:00,7095.275
2015-01-24T10:00:00,6171.325
2015-01-24T11:00:00,5257.05
2015-01-24T12:00:00,4903.175
2015-01-24T13:00:00,4517.225
2015-01-24T14:00:00,4739.525
2015-01-24T15:00:00,5239.975
2015-01-24T16:00:00,5795.475
2015-01-24T17:00:00,6222.525
2015-01-24T18:00:00,6744.175
2015-01-24T19:00:00,7131.25
2015-01-24T20:00:00,7168.525
2015-01-24T21:00:00,7142.4
2015-01-24T22:00:00,7866.675
2015-01-24T23:00:00,7658.1
2015-01-25T00:00:00,7587.9
2015-01-25T01:00:00,7792.825
2015-01-25T02:00:00,7813.55
2015-01-25T03:00:00,7292.775
2015-01-25T04:00:00,7073.4
2015-01-25T05:00:00,6831.875
2015-01-25T06:00:00,6364.95
2015-01-25T07:00:00,5847.75
2015-01-25T08:00:00,5305.95
2015-01-25T09:00:00,4580.4
2015-01-25T10:00:00,4180.650000000001
2015-01-25T11:00:00,4003.025
2015-01-25T12:00:00,3663.8
2015-01-25T13:00:00,3440.1
2015-01-25T14:00:00,3272.925
2015-01-25T15:00:00,3124.475
2015-01-25T16:00:00,3181.925
2015-01-25T17:00:00,3148.1000000000004
2015-01-25T18:00:00,3030.65
2015-01-25T19:00:00,2920.65
2015-01-25T20:00:00,2740.025
2015-01-25T21:00:00,2657.625
2015-01-25T22:00:00,2759.4
2015-01-25T23:00:00,2995.925
2015-01-26T00:00:00,3285.6499999999996
2015-01-26T01:00:00,3641.1
2015-01-26T02:00:00,4158.375
2015-01-26T03:00:00,4673.25
2015-01-26T04:00:00,5283.025
2015-01-26T05:00:00,6030.775
2015-01-26T06:00:00,6789.95
2015-01-26T07:00:00,7584.225
2015-01-26T08:00:00,8440.95
2015-01-26T09:00:00,9093.875
2015-01-26T10:00:00,9694.125
2015-01-26T11:00:00,10370.425
2015-01-26T12:00:00,10844.175
2015-01-26T13:00:00,11096.7
2015-01-26T14:00:00,11502.65
2015-01-26T15:00:00,12300.525
2015-01-26T16:00:00,13334.175
2015-01-26T17:00:00,14156.75
2015-01-26T18:00:00,14051.55
2015-01-26T19:00:00,13752.45
2015-01-26T20:00:00,13594.15
2015-01-26T21:00:00,13862.775
2015-01-26T22:00:00,15035.25
2015-01-26T23:00:00,15662.6
2015-01-27T00:00:00,15929.65
2015-01-27T01:00:00,15877.425
2015-01-27T02:00:00,15337.525
2015-01-27T03:00:00,15296.475
2015-01-27T04:00:00,15499.85
2015-01-27T05:00:00,15397.35
2015-01-27T06:00:00,15296.625
2015-01-27T07:00:00,14364.9
2015-01-27T08:00:00,12942.325
2015-01-27T09:00:00,12634.325
2015-01-27T10:00:00,12288.675
2015-01-27T11:00:00,12115.7
2015-01-27T12:00:00,11795.15
2015-01-27T13:00:00,11518.35
2015-01-27T14:00:00,10526.65
2015-01-27T15:00:00,9216.725
2015-01-27T16:00:00,8244.125
2015-01-27T17:00:00,7993.575
2015-01-27T18:00:00,7964.6
2015-01-27T19:00:00,7393.7
2015-01-27T20:00:00,7005.5
2015-01-27T21:00:00,6806.8
2015-01-27T22:00:00,6319.55
2015-01-27T23:00:00,6528.1
2015-01-28T00:00:00,6438.95
2015-01-28T01:00:00,6453.525000000001
2015-01-28T02:00:00,7085.3
2015-01-28T03:00:00,7839.425
2015-01-28T04:00:00,8923.075
2015-01-28T05:00:00,10379.475
2015-01-28T06:00:00,11898.925
2015-01-28T07:00:00,13449.9
2015-01-28T08:00:00,15298.575
2015-01-28T09:00:00,17226.975
2015-01-28T10:00:00,19335.575
2015-01-28T11:00:00,21678.025
2015-01-28T12:00:00,23571.25
2015-01-28T13:00:00,24959.25
2015-01-28T14:00:00,25931.2
2015-01-28T15:00:00,26900.9
2015-01-28T16:00:00,27604.4
2015-01-28T17:00:00,27326.925
2015-01-28T18:00:00,26598.45
2015-01-28T19:00:00,26039.600000000002
2015-01-28T20:00:00,25724.525
2015-01-28T21:00:00,24269.125
2015-01-28T22:00:00,22918.55
2015-01-28T23:00:00,21791.45
2015-01-29T00:00:00,21346.85
2015-01-29T01:00:00,20772.85
2015-01-29T02:00:00,20471.925000000003
2015-01-29T03:00:00,20498.475
2015-01-29T04:00:00,20694.25
2015-01-29T05:00:00,20897.35
2015-01-29T06:00:00,21094.65
2015-01-29T07:00:00,21494.550000000003
2015-01-29T08:00:00,21496.25
2015-01-29T09:00:00,21890.775
2015-01-29T10:00:00,21297.399999999998
2015-01-29T11:00:00,20994.5
2015-01-29T12:00:00,19929.475
2015-01-29T13:00:00,18271.375
2015-01-29T14:00:00,16123.775
2015-01-29T15:00:00,14223.2
2015-01-29T16:00:00,13356.4
2015-01-29T17:00:00,12781.025
2015-01-29T18:00:00,11816.7
2015-01-29T19:00:00,10596.575
2015-01-29T20:00:00,9602.6
2015-01-29T21:00:00,9016.175
2015-01-29T22:00:00,8340.875
2015-01-29T23:00:00,6159.0
2015-01-30T00:00:00,5265.125
2015-01-30T01:00:00,4324.725
2015-01-30T02:00:00,3705.6
2015-01-30T03:00:00,3556.775
2015-01-30T04:00:00,3468.225
2015-01-30T05:00:00,3546.5
2015-01-30T06:00:00,3494.175
2015-01-30T07:00:00,3613.0249999999996
2015-01-30T08:00:00,3982.6
2015-01-30T09:00:00,4388.575
2015-01-30T10:00:00,4524.025
2015-01-30T11:00:00,4436.075
2015-01-30T12:00:00,4631.525
2015-01-30T13:00:00,4578.2
2015-01-30T14:00:00,3932.3
2015-01-30T15:00:00,3589.7749999999996
2015-01-30T16:00:00,3331.075
2015-01-30T17:00:00,3358.2
2015-01-30T18:00:00,3568.775
2015-01-30T19:00:00,3709.05
2015-01-30T20:00:00,3910.475
2015-01-30T21:00:00,3817.3
2015-01-30T22:00:00,3782.875
2015-01-30T23:00:00,5017.45
2015-01-31T00:00:00,5113.575
2015-01-31T01:00:00,5594.5
2015-01-31T02:00:00,6210.45
2015-01-31T03:00:00,6735.0
2015-01-31T04:00:00,6805.55
2015-01-31T05:00:00,6652.475
2015-01-31T06:00:00,6512.375
2015-01-31T07:00:00,6115.525
2015-01-31T08:00:00,5878.675
2015-01-31T09:00:00,5497.599999999999
2015-01-31T10:00:00,5304.375
2015-01-31T11:00:00,5086.75
2015-01-31T12:00:00,4923.325
2015-01-31T13:00:00,4744.45
2015-01-31T14:00:00,4681.375
2015-01-31T15:00:00,4558.75
2015-01-31T16:00:00,4757.575
2015-01-31T17:00:00,5243.15
2015-01-31T18:00:00,5771.475
2015-01-31T19:00:00,6083.85
2015-01-31T20:00:00,6275.325
2015-01-31T21:00:00,6119.125
2015-01-31T22:00:00,5888.65
2015-01-31T23:00:00,5597.125
2015-02-01T00:00:00,5132.775
2015-02-01T01:00:00,4760.775
2015-02-01T02:00:00,4293.425
2015-02-01T03:00:00,4039.1
2015-02-01T04:00:00,3950.05
2015-02-01T05:00:00,3922.35
2015-02-01T06:00:00,3952.3250000000003
2015-02-01T07:00:00,3860.1499999999996
2015-02-01T08:00:00,3700.4
2015-02-01T09:00:00,3443.7
2015-02-01T10:00:00,3455.65
2015-02-01T11:00:00,3710.225
2015-02-01T12:00:00,4066.2
2015-02-01T13:00:00,4548.85
2015-02-01T14:00:00,4863.7
2015-02-01T15:00:00,5351.9
2015-02-01T16:00:00,5973.375
2015-02-01T17:00:00,6552.625
2015-02-01T18:00:00,7299.525
2015-02-01T19:00:00,7629.475
2015-02-01T20:00:00,7609.0
2015-02-01T21:00:00,8032.85
2015-02-01T22:00:00,8007.45
2015-02-01T23:00:00,7715.275
2015-02-02T00:00:00,7566.225
