Date (GMT+1),Average_Solar_Power(MW)
2017-01-03T17:00:00,0.0
2017-01-03T18:00:00,0.0
2017-01-03T19:00:00,0.0
2017-01-03T20:00:00,0.0
2017-01-03T21:00:00,0.0
2017-01-03T22:00:00,0.0
2017-01-03T23:00:00,0.0
2017-01-04T00:00:00,0.0
2017-01-04T01:00:00,0.0
2017-01-04T02:00:00,0.0
2017-01-04T03:00:00,0.0
2017-01-04T04:00:00,0.0
2017-01-04T05:00:00,0.0
2017-01-04T06:00:00,0.0
2017-01-04T07:00:00,52.075
2017-01-04T08:00:00,715.0
2017-01-04T09:00:00,1849.6
2017-01-04T10:00:00,2773.65
2017-01-04T11:00:00,3143.175
2017-01-04T12:00:00,2711.05
2017-01-04T13:00:00,1689.675
2017-01-04T14:00:00,588.875
2017-01-04T15:00:00,46.85
2017-01-04T16:00:00,0.0
2017-01-04T17:00:00,0.0
2017-01-04T18:00:00,0.0
2017-01-04T19:00:00,0.0
2017-01-04T20:00:00,0.0
2017-01-04T21:00:00,0.0
2017-01-04T22:00:00,0.0
2017-01-04T23:00:00,0.0
2017-01-05T00:00:00,0.0
2017-01-05T01:00:00,0.0
2017-01-05T02:00:00,0.0
2017-01-05T03:00:00,0.0
2017-01-05T04:00:00,0.0
2017-01-05T05:00:00,0.0
2017-01-05T06:00:00,0.0
2017-01-05T07:00:00,122.44999999999999
2017-01-05T08:00:00,1341.725
2017-01-05T09:00:00,3166.775
2017-01-05T10:00:00,4527.875
2017-01-05T11:00:00,4715.325
2017-01-05T12:00:00,4104.4
2017-01-05T13:00:00,2797.775
2017-01-05T14:00:00,1142.1
2017-01-05T15:00:00,102.875
2017-01-05T16:00:00,0.0
2017-01-05T17:00:00,0.0
2017-01-05T18:00:00,0.0
2017-01-05T19:00:00,0.0
2017-01-05T20:00:00,0.0
2017-01-05T21:00:00,0.0
2017-01-05T22:00:00,0.0
2017-01-05T23:00:00,0.0
2017-01-06T00:00:00,0.0
2017-01-06T01:00:00,0.0
2017-01-06T02:00:00,0.0
2017-01-06T03:00:00,0.0
2017-01-06T04:00:00,0.0
2017-01-06T05:00:00,0.0
2017-01-06T06:00:00,0.0
2017-01-06T07:00:00,137.225
2017-01-06T08:00:00,1773.8
2017-01-06T09:00:00,4304.275
2017-01-06T10:00:00,6631.35
2017-01-06T11:00:00,7717.8
2017-01-06T12:00:00,7245.725
2017-01-06T13:00:00,5138.625
2017-01-06T14:00:00,2166.325
2017-01-06T15:00:00,192.15
2017-01-06T16:00:00,0.0
2017-01-06T17:00:00,0.0
2017-01-06T18:00:00,0.0
2017-01-06T19:00:00,0.0
2017-01-06T20:00:00,0.0
2017-01-06T21:00:00,0.0
2017-01-06T22:00:00,0.0
2017-01-06T23:00:00,0.0
2017-01-07T00:00:00,0.0
2017-01-07T01:00:00,0.0
2017-01-07T02:00:00,0.0
2017-01-07T03:00:00,0.0
2017-01-07T04:00:00,0.0
2017-01-07T05:00:00,0.0
2017-01-07T06:00:00,0.0
2017-01-07T07:00:00,98.4
2017-01-07T08:00:00,695.75
2017-01-07T09:00:00,1453.4
2017-01-07T10:00:00,1877.875
2017-01-07T11:00:00,1891.6
2017-01-07T12:00:00,1561.225
2017-01-07T13:00:00,927.75
2017-01-07T14:00:00,344.35
2017-01-07T15:00:00,30.650000000000002
2017-01-07T16:00:00,0.0
2017-01-07T17:00:00,0.0
2017-01-07T18:00:00,0.0
2017-01-07T19:00:00,0.0
2017-01-07T20:00:00,0.0
2017-01-07T21:00:00,0.0
2017-01-07T22:00:00,0.0
2017-01-07T23:00:00,0.0
2017-01-08T00:00:00,0.0
2017-01-08T01:00:00,0.0
2017-01-08T02:00:00,0.0
2017-01-08T03:00:00,0.0
2017-01-08T04:00:00,0.0
2017-01-08T05:00:00,0.0
2017-01-08T06:00:00,0.0
2017-01-08T07:00:00,23.95
2017-01-08T08:00:00,252.95
2017-01-08T09:00:00,655.375
2017-01-08T10:00:00,1022.3
2017-01-08T11:00:00,1178.975
2017-01-08T12:00:00,1075.8500000000001
2017-01-08T13:00:00,752.075
2017-01-08T14:00:00,295.825
2017-01-08T15:00:00,26.799999999999997
2017-01-08T16:00:00,0.0
2017-01-08T17:00:00,0.0
2017-01-08T18:00:00,0.0
2017-01-08T19:00:00,0.0
2017-01-08T20:00:00,0.0
2017-01-08T21:00:00,0.0
2017-01-08T22:00:00,0.0
2017-01-08T23:00:00,0.0
2017-01-09T00:00:00,0.0
2017-01-09T01:00:00,0.0
2017-01-09T02:00:00,0.0
2017-01-09T03:00:00,0.0
2017-01-09T04:00:00,0.0
2017-01-09T05:00:00,0.0
2017-01-09T06:00:00,0.0
2017-01-09T07:00:00,36.5
2017-01-09T08:00:00,341.55
2017-01-09T09:00:00,867.5
2017-01-09T10:00:00,1425.3
2017-01-09T11:00:00,1736.925
2017-01-09T12:00:00,1578.675
2017-01-09T13:00:00,1082.95
2017-01-09T14:00:00,378.425
2017-01-09T15:00:00,39.95
2017-01-09T16:00:00,0.0
2017-01-09T17:00:00,0.0
2017-01-09T18:00:00,0.0
2017-01-09T19:00:00,0.0
2017-01-09T20:00:00,0.0
2017-01-09T21:00:00,0.0
2017-01-09T22:00:00,0.0
2017-01-09T23:00:00,0.0
2017-01-10T00:00:00,0.0
2017-01-10T01:00:00,0.0
2017-01-10T02:00:00,0.0
2017-01-10T03:00:00,0.0
2017-01-10T04:00:00,0.0
2017-01-10T05:00:00,0.0
2017-01-10T06:00:00,0.0
2017-01-10T07:00:00,81.2
2017-01-10T08:00:00,764.375
2017-01-10T09:00:00,1945.075
2017-01-10T10:00:00,2724.6
2017-01-10T11:00:00,2962.7000000000003
2017-01-10T12:00:00,2672.925
2017-01-10T13:00:00,1865.0
2017-01-10T14:00:00,734.45
2017-01-10T15:00:00,59.975
2017-01-10T16:00:00,1.05
2017-01-10T17:00:00,0.0
2017-01-10T18:00:00,0.0
2017-01-10T19:00:00,0.0
2017-01-10T20:00:00,0.0
2017-01-10T21:00:00,0.0
2017-01-10T22:00:00,0.0
2017-01-10T23:00:00,0.0
2017-01-11T00:00:00,0.0
2017-01-11T01:00:00,0.0
2017-01-11T02:00:00,0.0
2017-01-11T03:00:00,0.0
2017-01-11T04:00:00,0.0
2017-01-11T05:00:00,0.0
2017-01-11T06:00:00,0.0
2017-01-11T07:00:00,79.625
2017-01-11T08:00:00,591.675
2017-01-11T09:00:00,1062.725
2017-01-11T10:00:00,1451.825
2017-01-11T11:00:00,1595.575
2017-01-11T12:00:00,1462.475
2017-01-11T13:00:00,1063.7
2017-01-11T14:00:00,455.375
2017-01-11T15:00:00,48.2
2017-01-11T16:00:00,1.725
2017-01-11T17:00:00,0.0
2017-01-11T18:00:00,0.0
2017-01-11T19:00:00,0.0
2017-01-11T20:00:00,0.0
2017-01-11T21:00:00,0.0
2017-01-11T22:00:00,0.0
2017-01-11T23:00:00,0.0
2017-01-12T00:00:00,0.0
2017-01-12T01:00:00,0.0
2017-01-12T02:00:00,0.0
2017-01-12T03:00:00,0.0
2017-01-12T04:00:00,0.0
2017-01-12T05:00:00,0.0
2017-01-12T06:00:00,0.0
2017-01-12T07:00:00,88.5
2017-01-12T08:00:00,957.825
2017-01-12T09:00:00,2563.425
2017-01-12T10:00:00,3679.775
2017-01-12T11:00:00,4262.85
2017-01-12T12:00:00,3727.725
2017-01-12T13:00:00,2464.3500000000004
2017-01-12T14:00:00,1049.05
2017-01-12T15:00:00,119.35000000000001
2017-01-12T16:00:00,3.575
2017-01-12T17:00:00,0.0
2017-01-12T18:00:00,0.0
2017-01-12T19:00:00,0.0
2017-01-12T20:00:00,0.0
2017-01-12T21:00:00,0.0
2017-01-12T22:00:00,0.0
2017-01-12T23:00:00,0.0
2017-01-13T00:00:00,0.0
2017-01-13T01:00:00,0.0
2017-01-13T02:00:00,0.0
2017-01-13T03:00:00,0.0
2017-01-13T04:00:00,0.0
2017-01-13T05:00:00,0.0
2017-01-13T06:00:00,0.0
2017-01-13T07:00:00,121.55
2017-01-13T08:00:00,867.825
2017-01-13T09:00:00,1929.65
2017-01-13T10:00:00,2686.925
2017-01-13T11:00:00,3107.55
2017-01-13T12:00:00,2964.525
2017-01-13T13:00:00,2275.125
2017-01-13T14:00:00,1057.25
2017-01-13T15:00:00,139.725
2017-01-13T16:00:00,3.225
2017-01-13T17:00:00,0.0
2017-01-13T18:00:00,0.0
2017-01-13T19:00:00,0.0
2017-01-13T20:00:00,0.0
2017-01-13T21:00:00,0.0
2017-01-13T22:00:00,0.0
2017-01-13T23:00:00,0.0
2017-01-14T00:00:00,0.0
2017-01-14T01:00:00,0.0
2017-01-14T02:00:00,0.0
2017-01-14T03:00:00,0.0
2017-01-14T04:00:00,0.0
2017-01-14T05:00:00,0.0
2017-01-14T06:00:00,0.0
2017-01-14T07:00:00,84.35
2017-01-14T08:00:00,833.3
2017-01-14T09:00:00,1906.35
2017-01-14T10:00:00,3041.5
2017-01-14T11:00:00,3860.3
2017-01-14T12:00:00,3853.975
2017-01-14T13:00:00,2785.675
2017-01-14T14:00:00,1237.325
2017-01-14T15:00:00,148.775
2017-01-14T16:00:00,3.175
2017-01-14T17:00:00,0.0
2017-01-14T18:00:00,0.0
2017-01-14T19:00:00,0.0
2017-01-14T20:00:00,0.0
2017-01-14T21:00:00,0.0
2017-01-14T22:00:00,0.0
2017-01-14T23:00:00,0.0
2017-01-15T00:00:00,0.0
2017-01-15T01:00:00,0.0
2017-01-15T02:00:00,0.0
2017-01-15T03:00:00,0.0
2017-01-15T04:00:00,0.0
2017-01-15T05:00:00,0.0
2017-01-15T06:00:00,0.0
2017-01-15T07:00:00,70.9
2017-01-15T08:00:00,604.05
2017-01-15T09:00:00,1687.3249999999998
2017-01-15T10:00:00,2897.275
2017-01-15T11:00:00,3594.275
2017-01-15T12:00:00,3648.275
2017-01-15T13:00:00,2889.925
2017-01-15T14:00:00,1456.75
2017-01-15T15:00:00,202.67499999999998
2017-01-15T16:00:00,3.4
2017-01-15T17:00:00,0.0
2017-01-15T18:00:00,0.0
2017-01-15T19:00:00,0.0
2017-01-15T20:00:00,0.0
2017-01-15T21:00:00,0.0
2017-01-15T22:00:00,0.0
2017-01-15T23:00:00,0.0
2017-01-16T00:00:00,0.0
2017-01-16T01:00:00,0.0
2017-01-16T02:00:00,0.0
2017-01-16T03:00:00,0.0
2017-01-16T04:00:00,0.0
2017-01-16T05:00:00,0.0
2017-01-16T06:00:00,0.0
2017-01-16T07:00:00,66.75
2017-01-16T08:00:00,695.275
2017-01-16T09:00:00,1907.0
2017-01-16T10:00:00,3124.45
2017-01-16T11:00:00,3970.1
2017-01-16T12:00:00,4068.725
2017-01-16T13:00:00,3070.25
2017-01-16T14:00:00,1491.475
2017-01-16T15:00:00,241.475
2017-01-16T16:00:00,2.975
2017-01-16T17:00:00,0.0
2017-01-16T18:00:00,0.0
2017-01-16T19:00:00,0.0
2017-01-16T20:00:00,0.0
2017-01-16T21:00:00,0.0
2017-01-16T22:00:00,0.0
2017-01-16T23:00:00,0.0
2017-01-17T00:00:00,0.0
2017-01-17T01:00:00,0.0
2017-01-17T02:00:00,0.0
2017-01-17T03:00:00,0.0
2017-01-17T04:00:00,0.0
2017-01-17T05:00:00,0.0
2017-01-17T06:00:00,0.0
2017-01-17T07:00:00,123.625
2017-01-17T08:00:00,1198.875
2017-01-17T09:00:00,2949.325
2017-01-17T10:00:00,4350.4
2017-01-17T11:00:00,5247.175
2017-01-17T12:00:00,4897.95
2017-01-17T13:00:00,3536.5499999999997
2017-01-17T14:00:00,1682.1999999999998
2017-01-17T15:00:00,267.975
2017-01-17T16:00:00,3.55
2017-01-17T17:00:00,0.0
2017-01-17T18:00:00,0.0
2017-01-17T19:00:00,0.0
2017-01-17T20:00:00,0.0
2017-01-17T21:00:00,0.0
2017-01-17T22:00:00,0.0
2017-01-17T23:00:00,0.0
2017-01-18T00:00:00,0.0
2017-01-18T01:00:00,0.0
2017-01-18T02:00:00,0.0
2017-01-18T03:00:00,0.0
2017-01-18T04:00:00,0.0
2017-01-18T05:00:00,0.0
2017-01-18T06:00:00,0.0
2017-01-18T07:00:00,164.025
2017-01-18T08:00:00,1264.05
2017-01-18T09:00:00,2810.15
2017-01-18T10:00:00,4111.95
2017-01-18T11:00:00,4838.975
2017-01-18T12:00:00,4832.05
2017-01-18T13:00:00,3742.75
2017-01-18T14:00:00,1925.425
2017-01-18T15:00:00,354.2
2017-01-18T16:00:00,4.05
2017-01-18T17:00:00,0.0
2017-01-18T18:00:00,0.0
2017-01-18T19:00:00,0.0
2017-01-18T20:00:00,0.0
2017-01-18T21:00:00,0.0
2017-01-18T22:00:00,0.0
2017-01-18T23:00:00,0.0
2017-01-19T00:00:00,0.0
2017-01-19T01:00:00,0.0
2017-01-19T02:00:00,0.0
2017-01-19T03:00:00,0.0
2017-01-19T04:00:00,0.0
2017-01-19T05:00:00,0.0
2017-01-19T06:00:00,0.0
2017-01-19T07:00:00,322.35
2017-01-19T08:00:00,2153.05
2017-01-19T09:00:00,4689.925
2017-01-19T10:00:00,6813.65
2017-01-19T11:00:00,8133.0
2017-01-19T12:00:00,8027.275
2017-01-19T13:00:00,6369.45
2017-01-19T14:00:00,3336.55
2017-01-19T15:00:00,589.95
2017-01-19T16:00:00,7.025
2017-01-19T17:00:00,0.0
2017-01-19T18:00:00,0.0
2017-01-19T19:00:00,0.0
2017-01-19T20:00:00,0.0
2017-01-19T21:00:00,0.0
2017-01-19T22:00:00,0.0
2017-01-19T23:00:00,0.0
2017-01-20T00:00:00,0.0
2017-01-20T01:00:00,0.0
2017-01-20T02:00:00,0.0
2017-01-20T03:00:00,0.0
2017-01-20T04:00:00,0.0
2017-01-20T05:00:00,0.0
2017-01-20T06:00:00,0.0
2017-01-20T07:00:00,448.25
2017-01-20T08:00:00,2621.375
2017-01-20T09:00:00,5357.225
2017-01-20T10:00:00,7329.950000000001
2017-01-20T11:00:00,8249.025
2017-01-20T12:00:00,7899.700000000001
2017-01-20T13:00:00,6146.7
2017-01-20T14:00:00,3299.45
2017-01-20T15:00:00,609.375
2017-01-20T16:00:00,6.525
2017-01-20T17:00:00,0.0
2017-01-20T18:00:00,0.0
2017-01-20T19:00:00,0.0
2017-01-20T20:00:00,0.0
2017-01-20T21:00:00,0.0
2017-01-20T22:00:00,0.0
2017-01-20T23:00:00,0.0
2017-01-21T00:00:00,0.0
2017-01-21T01:00:00,0.0
2017-01-21T02:00:00,0.0
2017-01-21T03:00:00,0.0
2017-01-21T04:00:00,0.0
2017-01-21T05:00:00,0.0
2017-01-21T06:00:00,0.05
2017-01-21T07:00:00,414.2
2017-01-21T08:00:00,2669.725
2017-01-21T09:00:00,5812.799999999999
2017-01-21T10:00:00,8381.425
2017-01-21T11:00:00,9675.15
2017-01-21T12:00:00,9389.2
2017-01-21T13:00:00,7300.125
2017-01-21T14:00:00,3813.3
2017-01-21T15:00:00,687.825
2017-01-21T16:00:00,13.975
2017-01-21T17:00:00,0.0
2017-01-21T18:00:00,0.0
2017-01-21T19:00:00,0.0
2017-01-21T20:00:00,0.0
2017-01-21T21:00:00,0.0
2017-01-21T22:00:00,0.0
2017-01-21T23:00:00,0.0
2017-01-22T00:00:00,0.0
2017-01-22T01:00:00,0.0
2017-01-22T02:00:00,0.0
2017-01-22T03:00:00,0.0
2017-01-22T04:00:00,0.0
2017-01-22T05:00:00,0.0
2017-01-22T06:00:00,0.125
2017-01-22T07:00:00,487.7
2017-01-22T08:00:00,2861.1
2017-01-22T09:00:00,6178.475
2017-01-22T10:00:00,8726.625
2017-01-22T11:00:00,10076.925
2017-01-22T12:00:00,9752.975
2017-01-22T13:00:00,7479.95
2017-01-22T14:00:00,3893.175
2017-01-22T15:00:00,702.9
2017-01-22T16:00:00,16.9
2017-01-22T17:00:00,0.0
2017-01-22T18:00:00,0.0
2017-01-22T19:00:00,0.0
2017-01-22T20:00:00,0.0
2017-01-22T21:00:00,0.0
2017-01-22T22:00:00,0.0
2017-01-22T23:00:00,0.0
2017-01-23T00:00:00,0.0
2017-01-23T01:00:00,0.0
2017-01-23T02:00:00,0.0
2017-01-23T03:00:00,0.0
2017-01-23T04:00:00,0.0
2017-01-23T05:00:00,0.0
2017-01-23T06:00:00,0.925
2017-01-23T07:00:00,460.525
2017-01-23T08:00:00,2152.7749999999996
2017-01-23T09:00:00,4239.225
2017-01-23T10:00:00,5819.9
2017-01-23T11:00:00,6527.3
2017-01-23T12:00:00,6102.125
2017-01-23T13:00:00,4613.075
2017-01-23T14:00:00,2361.875
2017-01-23T15:00:00,470.59999999999997
2017-01-23T16:00:00,13.675
2017-01-23T17:00:00,0.0
2017-01-23T18:00:00,0.0
2017-01-23T19:00:00,0.0
2017-01-23T20:00:00,0.0
2017-01-23T21:00:00,0.0
2017-01-23T22:00:00,0.0
2017-01-23T23:00:00,0.0
2017-01-24T00:00:00,0.0
2017-01-24T01:00:00,0.0
2017-01-24T02:00:00,0.0
2017-01-24T03:00:00,0.0
2017-01-24T04:00:00,0.0
2017-01-24T05:00:00,0.0
2017-01-24T06:00:00,0.17500000000000002
2017-01-24T07:00:00,165.97500000000002
2017-01-24T08:00:00,766.2
2017-01-24T09:00:00,1520.075
2017-01-24T10:00:00,2119.075
2017-01-24T11:00:00,2188.975
2017-01-24T12:00:00,1941.75
2017-01-24T13:00:00,1400.525
2017-01-24T14:00:00,673.6
2017-01-24T15:00:00,119.375
2017-01-24T16:00:00,9.175
2017-01-24T17:00:00,0.0
2017-01-24T18:00:00,0.0
2017-01-24T19:00:00,0.0
2017-01-24T20:00:00,0.0
2017-01-24T21:00:00,0.0
2017-01-24T22:00:00,0.0
2017-01-24T23:00:00,0.0
2017-01-25T00:00:00,0.0
2017-01-25T01:00:00,0.0
2017-01-25T02:00:00,0.0
2017-01-25T03:00:00,0.0
2017-01-25T04:00:00,0.0
2017-01-25T05:00:00,0.0
2017-01-25T06:00:00,1.225
2017-01-25T07:00:00,184.575
2017-01-25T08:00:00,997.9749999999999
2017-01-25T09:00:00,2082.65
2017-01-25T10:00:00,3079.025
2017-01-25T11:00:00,3673.025
2017-01-25T12:00:00,3724.225
2017-01-25T13:00:00,3004.225
2017-01-25T14:00:00,1647.7
2017-01-25T15:00:00,357.15
2017-01-25T16:00:00,13.8
2017-01-25T17:00:00,0.0
2017-01-25T18:00:00,0.0
2017-01-25T19:00:00,0.0
2017-01-25T20:00:00,0.0
2017-01-25T21:00:00,0.0
2017-01-25T22:00:00,0.0
2017-01-25T23:00:00,0.0
2017-01-26T00:00:00,0.0
2017-01-26T01:00:00,0.0
2017-01-26T02:00:00,0.0
2017-01-26T03:00:00,0.0
2017-01-26T04:00:00,0.0
2017-01-26T05:00:00,0.0
2017-01-26T06:00:00,1.525
2017-01-26T07:00:00,490.075
2017-01-26T08:00:00,3022.925
2017-01-26T09:00:00,6769.1
2017-01-26T10:00:00,10131.45
2017-01-26T11:00:00,11865.375
2017-01-26T12:00:00,11613.225
2017-01-26T13:00:00,9398.625
2017-01-26T14:00:00,5283.5
2017-01-26T15:00:00,1215.575
2017-01-26T16:00:00,23.25
2017-01-26T17:00:00,0.0
2017-01-26T18:00:00,0.0
2017-01-26T19:00:00,0.0
2017-01-26T20:00:00,0.0
2017-01-26T21:00:00,0.0
2017-01-26T22:00:00,0.0
2017-01-26T23:00:00,0.0
2017-01-27T00:00:00,0.0
2017-01-27T01:00:00,0.0
2017-01-27T02:00:00,0.0
2017-01-27T03:00:00,0.0
2017-01-27T04:00:00,0.0
2017-01-27T05:00:00,0.0
2017-01-27T06:00:00,3.175
2017-01-27T07:00:00,1171.525
2017-01-27T08:00:00,5056.75
2017-01-27T09:00:00,9657.325
2017-01-27T10:00:00,12886.375
2017-01-27T11:00:00,14075.975
2017-01-27T12:00:00,13076.825
2017-01-27T13:00:00,10022.35
2017-01-27T14:00:00,5519.025
2017-01-27T15:00:00,1176.6499999999999
2017-01-27T16:00:00,24.700000000000003
2017-01-27T17:00:00,0.0
2017-01-27T18:00:00,0.0
2017-01-27T19:00:00,0.0
2017-01-27T20:00:00,0.0
2017-01-27T21:00:00,0.0
2017-01-27T22:00:00,0.0
2017-01-27T23:00:00,0.0
2017-01-28T00:00:00,0.0
2017-01-28T01:00:00,0.0
2017-01-28T02:00:00,0.0
2017-01-28T03:00:00,0.0
2017-01-28T04:00:00,0.0
2017-01-28T05:00:00,0.0
2017-01-28T06:00:00,4.325
2017-01-28T07:00:00,958.175
2017-01-28T08:00:00,4486.125
2017-01-28T09:00:00,8885.375
2017-01-28T10:00:00,12305.925
2017-01-28T11:00:00,13633.349999999999
2017-01-28T12:00:00,12998.55
2017-01-28T13:00:00,9960.875
2017-01-28T14:00:00,5368.925
2017-01-28T15:00:00,1220.45
2017-01-28T16:00:00,30.3
2017-01-28T17:00:00,0.0
2017-01-28T18:00:00,0.0
2017-01-28T19:00:00,0.0
2017-01-28T20:00:00,0.0
2017-01-28T21:00:00,0.0
2017-01-28T22:00:00,0.0
2017-01-28T23:00:00,0.0
2017-01-29T00:00:00,0.0
2017-01-29T01:00:00,0.0
2017-01-29T02:00:00,0.0
2017-01-29T03:00:00,0.0
2017-01-29T04:00:00,0.0
2017-01-29T05:00:00,0.0
2017-01-29T06:00:00,2.7
2017-01-29T07:00:00,909.675
2017-01-29T08:00:00,4012.225
2017-01-29T09:00:00,7631.025
2017-01-29T10:00:00,10020.925
2017-01-29T11:00:00,10928.85
2017-01-29T12:00:00,10139.575
2017-01-29T13:00:00,7837.125
2017-01-29T14:00:00,4419.2
2017-01-29T15:00:00,1098.075
2017-01-29T16:00:00,26.875
2017-01-29T17:00:00,0.0
2017-01-29T18:00:00,0.0
2017-01-29T19:00:00,0.0
2017-01-29T20:00:00,0.0
2017-01-29T21:00:00,0.0
2017-01-29T22:00:00,0.0
2017-01-29T23:00:00,0.0
2017-01-30T00:00:00,0.0
2017-01-30T01:00:00,0.0
2017-01-30T02:00:00,0.0
2017-01-30T03:00:00,0.0
2017-01-30T04:00:00,0.0
2017-01-30T05:00:00,0.0
2017-01-30T06:00:00,1.5250000000000001
2017-01-30T07:00:00,603.325
2017-01-30T08:00:00,1965.075
2017-01-30T09:00:00,3334.3
2017-01-30T10:00:00,3901.575
2017-01-30T11:00:00,3552.475
2017-01-30T12:00:00,2832.675
2017-01-30T13:00:00,2088.825
2017-01-30T14:00:00,1124.85
2017-01-30T15:00:00,253.65
2017-01-30T16:00:00,10.850000000000001
2017-01-30T17:00:00,0.0
2017-01-30T18:00:00,0.0
2017-01-30T19:00:00,0.0
2017-01-30T20:00:00,0.0
2017-01-30T21:00:00,0.0
2017-01-30T22:00:00,0.0
2017-01-30T23:00:00,0.0
2017-01-31T00:00:00,0.0
2017-01-31T01:00:00,0.0
2017-01-31T02:00:00,0.0
2017-01-31T03:00:00,0.0
2017-01-31T04:00:00,0.0
2017-01-31T05:00:00,0.0
2017-01-31T06:00:00,0.85
2017-01-31T07:00:00,169.45
2017-01-31T08:00:00,705.1
2017-01-31T09:00:00,1446.3
2017-01-31T10:00:00,2155.675
2017-01-31T11:00:00,2528.1
2017-01-31T12:00:00,2431.65
2017-01-31T13:00:00,1944.025
2017-01-31T14:00:00,1095.925
2017-01-31T15:00:00,279.475
2017-01-31T16:00:00,16.85
2017-01-31T17:00:00,0.0
2017-01-31T18:00:00,0.0
2017-01-31T19:00:00,0.0
2017-01-31T20:00:00,0.0
2017-01-31T21:00:00,0.0
2017-01-31T22:00:00,0.0
2017-01-31T23:00:00,0.0
2017-02-01T00:00:00,0.0
2017-02-01T01:00:00,0.0
2017-02-01T02:00:00,0.0
2017-02-01T03:00:00,0.0
2017-02-01T04:00:00,0.0
2017-02-01T05:00:00,0.0
2017-02-01T06:00:00,1.825
2017-02-01T07:00:00,281.225
2017-02-01T08:00:00,1329.325
2017-02-01T09:00:00,2792.5
2017-02-01T10:00:00,4189.9
2017-02-01T11:00:00,5088.225
2017-02-01T12:00:00,4887.775
2017-02-01T13:00:00,3892.0
2017-02-01T14:00:00,2192.0
2017-02-01T15:00:00,537.15
2017-02-01T16:00:00,27.275
2017-02-01T17:00:00,0.0
2017-02-01T18:00:00,0.0
2017-02-01T19:00:00,0.0
2017-02-01T20:00:00,0.0
2017-02-01T21:00:00,0.0
2017-02-01T22:00:00,0.0
2017-02-01T23:00:00,0.0
2017-02-02T00:00:00,0.0
2017-02-02T01:00:00,0.0
2017-02-02T02:00:00,0.0
2017-02-02T03:00:00,0.0
2017-02-02T04:00:00,0.0
2017-02-02T05:00:00,0.0
2017-02-02T06:00:00,6.0
2017-02-02T07:00:00,592.375
2017-02-02T08:00:00,2503.4
2017-02-02T09:00:00,5249.675
2017-02-02T10:00:00,8064.075
2017-02-02T11:00:00,9380.4
2017-02-02T12:00:00,8538.175
2017-02-02T13:00:00,6053.075
2017-02-02T14:00:00,3317.3
2017-02-02T15:00:00,955.025
2017-02-02T16:00:00,45.525
2017-02-02T17:00:00,0.0
2017-02-02T18:00:00,0.0
2017-02-02T19:00:00,0.0
2017-02-02T20:00:00,0.0
2017-02-02T21:00:00,0.0
2017-02-02T22:00:00,0.0
2017-02-02T23:00:00,0.0
2017-02-03T00:00:00,0.0
2017-02-03T01:00:00,0.0
2017-02-03T02:00:00,0.0
2017-02-03T03:00:00,0.0
2017-02-03T04:00:00,0.0
2017-02-03T05:00:00,0.0
2017-02-03T06:00:00,10.5
2017-02-03T07:00:00,482.70000000000005
