Date (GMT+1),Average_Solar_Power(MW)
2020-01-05T07:00:00,187.975
2020-01-05T08:00:00,2070.85
2020-01-05T09:00:00,4390.0
2020-01-05T10:00:00,5606.125
2020-01-05T11:00:00,5646.875
2020-01-05T12:00:00,4544.825
2020-01-05T13:00:00,2865.6
2020-01-05T14:00:00,1015.475
2020-01-05T15:00:00,57.300000000000004
2020-01-05T16:00:00,0.0
2020-01-05T17:00:00,0.0
2020-01-05T18:00:00,0.0
2020-01-05T19:00:00,0.0
2020-01-05T20:00:00,0.0
2020-01-05T21:00:00,0.0
2020-01-05T22:00:00,0.0
2020-01-05T23:00:00,0.0
2020-01-06T00:00:00,0.0
2020-01-06T01:00:00,0.0
2020-01-06T02:00:00,0.0
2020-01-06T03:00:00,0.0
2020-01-06T04:00:00,0.0
2020-01-06T05:00:00,0.0
2020-01-06T06:00:00,0.0
2020-01-06T07:00:00,334.3
2020-01-06T08:00:00,2499.725
2020-01-06T09:00:00,5185.3
2020-01-06T10:00:00,7429.075
2020-01-06T11:00:00,8439.025
2020-01-06T12:00:00,7965.875
2020-01-06T13:00:00,5833.8
2020-01-06T14:00:00,2502.4
2020-01-06T15:00:00,208.17499999999998
2020-01-06T16:00:00,0.0
2020-01-06T17:00:00,0.0
2020-01-06T18:00:00,0.0
2020-01-06T19:00:00,0.0
2020-01-06T20:00:00,0.0
2020-01-06T21:00:00,0.0
2020-01-06T22:00:00,0.0
2020-01-06T23:00:00,0.0
2020-01-07T00:00:00,0.0
2020-01-07T01:00:00,0.0
2020-01-07T02:00:00,0.0
2020-01-07T03:00:00,0.0
2020-01-07T04:00:00,0.0
2020-01-07T05:00:00,0.0
2020-01-07T06:00:00,0.0
2020-01-07T07:00:00,126.525
2020-01-07T08:00:00,968.45
2020-01-07T09:00:00,1916.775
2020-01-07T10:00:00,2791.575
2020-01-07T11:00:00,3424.975
2020-01-07T12:00:00,3408.975
2020-01-07T13:00:00,2494.375
2020-01-07T14:00:00,982.6750000000001
2020-01-07T15:00:00,85.725
2020-01-07T16:00:00,0.0
2020-01-07T17:00:00,0.0
2020-01-07T18:00:00,0.0
2020-01-07T19:00:00,0.0
2020-01-07T20:00:00,0.0
2020-01-07T21:00:00,0.0
2020-01-07T22:00:00,0.0
2020-01-07T23:00:00,0.0
2020-01-08T00:00:00,0.0
2020-01-08T01:00:00,0.0
2020-01-08T02:00:00,0.0
2020-01-08T03:00:00,0.0
2020-01-08T04:00:00,0.0
2020-01-08T05:00:00,0.0
2020-01-08T06:00:00,0.025
2020-01-08T07:00:00,99.4
2020-01-08T08:00:00,697.7
2020-01-08T09:00:00,1509.15
2020-01-08T10:00:00,2090.2749999999996
2020-01-08T11:00:00,2172.875
2020-01-08T12:00:00,1840.175
2020-01-08T13:00:00,1306.05
2020-01-08T14:00:00,580.075
2020-01-08T15:00:00,30.424999999999997
2020-01-08T16:00:00,0.0
2020-01-08T17:00:00,0.0
2020-01-08T18:00:00,0.0
2020-01-08T19:00:00,0.0
2020-01-08T20:00:00,0.0
2020-01-08T21:00:00,0.0
2020-01-08T22:00:00,0.0
2020-01-08T23:00:00,0.0
2020-01-09T00:00:00,0.0
2020-01-09T01:00:00,0.0
2020-01-09T02:00:00,0.0
2020-01-09T03:00:00,0.0
2020-01-09T04:00:00,0.0
2020-01-09T05:00:00,0.0
2020-01-09T06:00:00,0.0
2020-01-09T07:00:00,183.475
2020-01-09T08:00:00,1419.125
2020-01-09T09:00:00,3343.775
2020-01-09T10:00:00,4676.125
2020-01-09T11:00:00,5520.775
2020-01-09T12:00:00,5256.425
2020-01-09T13:00:00,3711.025
2020-01-09T14:00:00,1473.55
2020-01-09T15:00:00,147.82500000000002
2020-01-09T16:00:00,0.0
2020-01-09T17:00:00,0.0
2020-01-09T18:00:00,0.0
2020-01-09T19:00:00,0.0
2020-01-09T20:00:00,0.0
2020-01-09T21:00:00,0.0
2020-01-09T22:00:00,0.0
2020-01-09T23:00:00,0.0
2020-01-10T00:00:00,0.0
2020-01-10T01:00:00,0.0
2020-01-10T02:00:00,0.0
2020-01-10T03:00:00,0.0
2020-01-10T04:00:00,0.0
2020-01-10T05:00:00,0.0
2020-01-10T06:00:00,0.025
2020-01-10T07:00:00,437.15000000000003
2020-01-10T08:00:00,2770.575
2020-01-10T09:00:00,5096.025
2020-01-10T10:00:00,6840.325
2020-01-10T11:00:00,7088.525
2020-01-10T12:00:00,5602.75
2020-01-10T13:00:00,3246.45
2020-01-10T14:00:00,1265.5
2020-01-10T15:00:00,101.6
2020-01-10T16:00:00,0.0
2020-01-10T17:00:00,0.0
2020-01-10T18:00:00,0.0
2020-01-10T19:00:00,0.0
2020-01-10T20:00:00,0.0
2020-01-10T21:00:00,0.0
2020-01-10T22:00:00,0.0
2020-01-10T23:00:00,0.0
2020-01-11T00:00:00,0.0
2020-01-11T01:00:00,0.0
2020-01-11T02:00:00,0.0
2020-01-11T03:00:00,0.0
2020-01-11T04:00:00,0.0
2020-01-11T05:00:00,0.0
2020-01-11T06:00:00,0.0
2020-01-11T07:00:00,227.0
2020-01-11T08:00:00,2325.975
2020-01-11T09:00:00,5298.025
2020-01-11T10:00:00,7782.05
2020-01-11T11:00:00,8426.7
2020-01-11T12:00:00,7419.45
2020-01-11T13:00:00,5270.1
2020-01-11T14:00:00,2187.3
2020-01-11T15:00:00,233.225
2020-01-11T16:00:00,0.0
2020-01-11T17:00:00,0.0
2020-01-11T18:00:00,0.0
2020-01-11T19:00:00,0.0
2020-01-11T20:00:00,0.0
2020-01-11T21:00:00,0.0
2020-01-11T22:00:00,0.0
2020-01-11T23:00:00,0.0
2020-01-12T00:00:00,0.0
2020-01-12T01:00:00,0.0
2020-01-12T02:00:00,0.0
2020-01-12T03:00:00,0.0
2020-01-12T04:00:00,0.0
2020-01-12T05:00:00,0.0
2020-01-12T06:00:00,0.025
2020-01-12T07:00:00,444.45
2020-01-12T08:00:00,3008.525
2020-01-12T09:00:00,5801.849999999999
2020-01-12T10:00:00,7281.95
2020-01-12T11:00:00,7310.75
2020-01-12T12:00:00,6377.65
2020-01-12T13:00:00,4262.175
2020-01-12T14:00:00,1714.875
2020-01-12T15:00:00,154.075
2020-01-12T16:00:00,0.0
2020-01-12T17:00:00,0.0
2020-01-12T18:00:00,0.0
2020-01-12T19:00:00,0.0
2020-01-12T20:00:00,0.0
2020-01-12T21:00:00,0.0
2020-01-12T22:00:00,0.0
2020-01-12T23:00:00,0.0
2020-01-13T00:00:00,0.0
2020-01-13T01:00:00,0.0
2020-01-13T02:00:00,0.0
2020-01-13T03:00:00,0.0
2020-01-13T04:00:00,0.0
2020-01-13T05:00:00,0.0
2020-01-13T06:00:00,0.025
2020-01-13T07:00:00,186.425
2020-01-13T08:00:00,1534.525
2020-01-13T09:00:00,3614.2
2020-01-13T10:00:00,5342.5
2020-01-13T11:00:00,5875.05
2020-01-13T12:00:00,5409.7
2020-01-13T13:00:00,4061.075
2020-01-13T14:00:00,1899.375
2020-01-13T15:00:00,238.95
2020-01-13T16:00:00,0.05
2020-01-13T17:00:00,0.0
2020-01-13T18:00:00,0.0
2020-01-13T19:00:00,0.0
2020-01-13T20:00:00,0.0
2020-01-13T21:00:00,0.0
2020-01-13T22:00:00,0.0
2020-01-13T23:00:00,0.0
2020-01-14T00:00:00,0.0
2020-01-14T01:00:00,0.0
2020-01-14T02:00:00,0.0
2020-01-14T03:00:00,0.0
2020-01-14T04:00:00,0.0
2020-01-14T05:00:00,0.0
2020-01-14T06:00:00,0.075
2020-01-14T07:00:00,462.3
2020-01-14T08:00:00,2843.725
2020-01-14T09:00:00,5787.475
2020-01-14T10:00:00,7763.25
2020-01-14T11:00:00,8792.975
2020-01-14T12:00:00,7774.075
2020-01-14T13:00:00,4992.425
2020-01-14T14:00:00,1919.925
2020-01-14T15:00:00,199.32500000000002
2020-01-14T16:00:00,0.0
2020-01-14T17:00:00,0.0
2020-01-14T18:00:00,0.0
2020-01-14T19:00:00,0.0
2020-01-14T20:00:00,0.0
2020-01-14T21:00:00,0.0
2020-01-14T22:00:00,0.0
2020-01-14T23:00:00,0.0
2020-01-15T00:00:00,0.0
2020-01-15T01:00:00,0.0
2020-01-15T02:00:00,0.0
2020-01-15T03:00:00,0.0
2020-01-15T04:00:00,0.0
2020-01-15T05:00:00,0.0
2020-01-15T06:00:00,0.025
2020-01-15T07:00:00,681.1
2020-01-15T08:00:00,4580.075
2020-01-15T09:00:00,9162.95
2020-01-15T10:00:00,12667.925
2020-01-15T11:00:00,14036.1
2020-01-15T12:00:00,12913.975
2020-01-15T13:00:00,9273.875
2020-01-15T14:00:00,4176.85
2020-01-15T15:00:00,490.40000000000003
2020-01-15T16:00:00,0.0
2020-01-15T17:00:00,0.0
2020-01-15T18:00:00,0.0
2020-01-15T19:00:00,0.0
2020-01-15T20:00:00,0.0
2020-01-15T21:00:00,0.0
2020-01-15T22:00:00,0.0
2020-01-15T23:00:00,0.0
2020-01-16T00:00:00,0.0
2020-01-16T01:00:00,0.0
2020-01-16T02:00:00,0.0
2020-01-16T03:00:00,0.0
2020-01-16T04:00:00,0.0
2020-01-16T05:00:00,0.0
2020-01-16T06:00:00,0.025
2020-01-16T07:00:00,309.625
2020-01-16T08:00:00,3551.15
2020-01-16T09:00:00,8054.9
2020-01-16T10:00:00,12307.975
2020-01-16T11:00:00,14798.425
2020-01-16T12:00:00,14389.575
2020-01-16T13:00:00,10661.45
2020-01-16T14:00:00,5009.725
2020-01-16T15:00:00,650.675
2020-01-16T16:00:00,0.0
2020-01-16T17:00:00,0.0
2020-01-16T18:00:00,0.0
2020-01-16T19:00:00,0.0
2020-01-16T20:00:00,0.0
2020-01-16T21:00:00,0.0
2020-01-16T22:00:00,0.0
2020-01-16T23:00:00,0.0
2020-01-17T00:00:00,0.0
2020-01-17T01:00:00,0.0
2020-01-17T02:00:00,0.0
2020-01-17T03:00:00,0.0
2020-01-17T04:00:00,0.0
2020-01-17T05:00:00,0.0
2020-01-17T06:00:00,0.025
2020-01-17T07:00:00,711.975
2020-01-17T08:00:00,4959.8
2020-01-17T09:00:00,9457.175
2020-01-17T10:00:00,12045.300000000001
2020-01-17T11:00:00,12438.9
2020-01-17T12:00:00,10314.625
2020-01-17T13:00:00,6543.575
2020-01-17T14:00:00,2580.25
2020-01-17T15:00:00,203.70000000000002
2020-01-17T16:00:00,0.0
2020-01-17T17:00:00,0.0
2020-01-17T18:00:00,0.0
2020-01-17T19:00:00,0.0
2020-01-17T20:00:00,0.0
2020-01-17T21:00:00,0.0
2020-01-17T22:00:00,0.0
2020-01-17T23:00:00,0.0
2020-01-18T00:00:00,0.0
2020-01-18T01:00:00,0.025
2020-01-18T02:00:00,0.05
2020-01-18T03:00:00,0.025
2020-01-18T04:00:00,0.0
2020-01-18T05:00:00,0.025
2020-01-18T06:00:00,0.125
2020-01-18T07:00:00,261.65
2020-01-18T08:00:00,2209.55
2020-01-18T09:00:00,4542.4
2020-01-18T10:00:00,6333.2
2020-01-18T11:00:00,6496.525
2020-01-18T12:00:00,5612.75
2020-01-18T13:00:00,4060.7999999999997
2020-01-18T14:00:00,2022.775
2020-01-18T15:00:00,333.475
2020-01-18T16:00:00,0.025
2020-01-18T17:00:00,0.0
2020-01-18T18:00:00,0.0
2020-01-18T19:00:00,0.0
2020-01-18T20:00:00,0.0
2020-01-18T21:00:00,0.0
2020-01-18T22:00:00,0.0
2020-01-18T23:00:00,0.0
2020-01-19T00:00:00,0.0
2020-01-19T01:00:00,0.0
2020-01-19T02:00:00,0.0
2020-01-19T03:00:00,0.0
2020-01-19T04:00:00,0.0
2020-01-19T05:00:00,0.0
2020-01-19T06:00:00,0.05
2020-01-19T07:00:00,243.72500000000002
2020-01-19T08:00:00,1917.4
2020-01-19T09:00:00,4124.15
2020-01-19T10:00:00,5905.35
2020-01-19T11:00:00,6534.675
2020-01-19T12:00:00,6392.85
2020-01-19T13:00:00,4834.525
2020-01-19T14:00:00,2289.275
2020-01-19T15:00:00,339.25
2020-01-19T16:00:00,0.025
2020-01-19T17:00:00,0.0
2020-01-19T18:00:00,0.0
2020-01-19T19:00:00,0.0
2020-01-19T20:00:00,0.0
2020-01-19T21:00:00,0.0
2020-01-19T22:00:00,0.0
2020-01-19T23:00:00,0.0
2020-01-20T00:00:00,0.0
2020-01-20T01:00:00,0.0
2020-01-20T02:00:00,0.0
2020-01-20T03:00:00,0.0
2020-01-20T04:00:00,0.0
2020-01-20T05:00:00,0.0
2020-01-20T06:00:00,0.05
2020-01-20T07:00:00,370.975
2020-01-20T08:00:00,2658.65
2020-01-20T09:00:00,6101.85
2020-01-20T10:00:00,8793.675
2020-01-20T11:00:00,9933.15
2020-01-20T12:00:00,9215.475
2020-01-20T13:00:00,6786.4
2020-01-20T14:00:00,3431.025
2020-01-20T15:00:00,596.35
2020-01-20T16:00:00,0.375
2020-01-20T17:00:00,0.0
2020-01-20T18:00:00,0.0
2020-01-20T19:00:00,0.0
2020-01-20T20:00:00,0.0
2020-01-20T21:00:00,0.0
2020-01-20T22:00:00,0.0
2020-01-20T23:00:00,0.0
2020-01-21T00:00:00,0.0
2020-01-21T01:00:00,0.0
2020-01-21T02:00:00,0.0
2020-01-21T03:00:00,0.0
2020-01-21T04:00:00,0.0
2020-01-21T05:00:00,0.0
2020-01-21T06:00:00,0.1
2020-01-21T07:00:00,811.0
2020-01-21T08:00:00,4583.575
2020-01-21T09:00:00,9101.275
2020-01-21T10:00:00,12436.8
2020-01-21T11:00:00,13664.1
2020-01-21T12:00:00,12694.800000000001
2020-01-21T13:00:00,9660.375
2020-01-21T14:00:00,4861.15
2020-01-21T15:00:00,777.25
2020-01-21T16:00:00,0.525
2020-01-21T17:00:00,0.0
2020-01-21T18:00:00,0.0
2020-01-21T19:00:00,0.0
2020-01-21T20:00:00,0.0
2020-01-21T21:00:00,0.0
2020-01-21T22:00:00,0.0
2020-01-21T23:00:00,0.0
2020-01-22T00:00:00,0.0
2020-01-22T01:00:00,0.0
2020-01-22T02:00:00,0.0
2020-01-22T03:00:00,0.0
2020-01-22T04:00:00,0.0
2020-01-22T05:00:00,0.0
2020-01-22T06:00:00,0.35
2020-01-22T07:00:00,305.725
2020-01-22T08:00:00,1894.5
2020-01-22T09:00:00,3508.85
2020-01-22T10:00:00,4679.825000000001
2020-01-22T11:00:00,5204.475
2020-01-22T12:00:00,4896.3
2020-01-22T13:00:00,3776.075
2020-01-22T14:00:00,2078.9
2020-01-22T15:00:00,406.42499999999995
2020-01-22T16:00:00,0.975
2020-01-22T17:00:00,0.0
2020-01-22T18:00:00,0.0
2020-01-22T19:00:00,0.0
2020-01-22T20:00:00,0.0
2020-01-22T21:00:00,0.0
2020-01-22T22:00:00,0.0
2020-01-22T23:00:00,0.0
2020-01-23T00:00:00,0.0
2020-01-23T01:00:00,0.0
2020-01-23T02:00:00,0.0
2020-01-23T03:00:00,0.0
2020-01-23T04:00:00,0.0
2020-01-23T05:00:00,0.0
2020-01-23T06:00:00,0.25
2020-01-23T07:00:00,267.55
2020-01-23T08:00:00,1690.425
2020-01-23T09:00:00,3372.45
2020-01-23T10:00:00,4989.9
2020-01-23T11:00:00,6053.175
2020-01-23T12:00:00,6199.375
2020-01-23T13:00:00,4880.1
2020-01-23T14:00:00,2656.35
2020-01-23T15:00:00,506.775
2020-01-23T16:00:00,0.175
2020-01-23T17:00:00,0.0
2020-01-23T18:00:00,0.0
2020-01-23T19:00:00,0.0
2020-01-23T20:00:00,0.0
2020-01-23T21:00:00,0.0
2020-01-23T22:00:00,0.0
2020-01-23T23:00:00,0.0
2020-01-24T00:00:00,0.0
2020-01-24T01:00:00,0.0
2020-01-24T02:00:00,0.0
2020-01-24T03:00:00,0.0
2020-01-24T04:00:00,0.0
2020-01-24T05:00:00,0.0
2020-01-24T06:00:00,0.15
2020-01-24T07:00:00,589.175
2020-01-24T08:00:00,2932.5
2020-01-24T09:00:00,5946.6
2020-01-24T10:00:00,8614.725
2020-01-24T11:00:00,10022.65
2020-01-24T12:00:00,9640.35
2020-01-24T13:00:00,7358.55
2020-01-24T14:00:00,3729.725
2020-01-24T15:00:00,684.625
2020-01-24T16:00:00,1.3
2020-01-24T17:00:00,0.0
2020-01-24T18:00:00,0.0
2020-01-24T19:00:00,0.0
2020-01-24T20:00:00,0.0
2020-01-24T21:00:00,0.0
2020-01-24T22:00:00,0.0
2020-01-24T23:00:00,0.0
2020-01-25T00:00:00,0.0
2020-01-25T01:00:00,0.0
2020-01-25T02:00:00,0.0
2020-01-25T03:00:00,0.0
2020-01-25T04:00:00,0.0
2020-01-25T05:00:00,0.0
2020-01-25T06:00:00,0.125
2020-01-25T07:00:00,379.92499999999995
2020-01-25T08:00:00,1950.15
2020-01-25T09:00:00,3918.125
2020-01-25T10:00:00,5382.0
2020-01-25T11:00:00,6071.6
2020-01-25T12:00:00,5618.75
2020-01-25T13:00:00,4242.95
2020-01-25T14:00:00,2288.35
2020-01-25T15:00:00,493.1
2020-01-25T16:00:00,1.7
2020-01-25T17:00:00,0.0
2020-01-25T18:00:00,0.0
2020-01-25T19:00:00,0.0
2020-01-25T20:00:00,0.0
2020-01-25T21:00:00,0.0
2020-01-25T22:00:00,0.0
2020-01-25T23:00:00,0.0
2020-01-26T00:00:00,0.0
2020-01-26T01:00:00,0.0
2020-01-26T02:00:00,0.0
2020-01-26T03:00:00,0.0
2020-01-26T04:00:00,0.0
2020-01-26T05:00:00,0.0
2020-01-26T06:00:00,0.45
2020-01-26T07:00:00,468.75
2020-01-26T08:00:00,2415.625
2020-01-26T09:00:00,4688.1
2020-01-26T10:00:00,6796.424999999999
2020-01-26T11:00:00,7757.5
2020-01-26T12:00:00,7544.724999999999
2020-01-26T13:00:00,6017.299999999999
2020-01-26T14:00:00,3306.2
2020-01-26T15:00:00,804.75
2020-01-26T16:00:00,3.275
2020-01-26T17:00:00,0.0
2020-01-26T18:00:00,0.0
2020-01-26T19:00:00,0.0
2020-01-26T20:00:00,0.0
2020-01-26T21:00:00,0.0
2020-01-26T22:00:00,0.0
2020-01-26T23:00:00,0.0
2020-01-27T00:00:00,0.0
2020-01-27T01:00:00,0.0
2020-01-27T02:00:00,0.0
2020-01-27T03:00:00,0.0
2020-01-27T04:00:00,0.0
2020-01-27T05:00:00,0.0
2020-01-27T06:00:00,0.75
2020-01-27T07:00:00,640.75
2020-01-27T08:00:00,2982.275
2020-01-27T09:00:00,5904.05
2020-01-27T10:00:00,8466.975
2020-01-27T11:00:00,9086.2
2020-01-27T12:00:00,7756.0
2020-01-27T13:00:00,5020.075
2020-01-27T14:00:00,2196.25
2020-01-27T15:00:00,329.175
2020-01-27T16:00:00,0.825
2020-01-27T17:00:00,0.0
2020-01-27T18:00:00,0.0
2020-01-27T19:00:00,0.0
2020-01-27T20:00:00,0.0
2020-01-27T21:00:00,0.0
2020-01-27T22:00:00,0.0
2020-01-27T23:00:00,0.0
2020-01-28T00:00:00,0.0
2020-01-28T01:00:00,0.0
2020-01-28T02:00:00,0.0
2020-01-28T03:00:00,0.0
2020-01-28T04:00:00,0.0
2020-01-28T05:00:00,0.0
2020-01-28T06:00:00,0.825
2020-01-28T07:00:00,362.225
2020-01-28T08:00:00,1702.425
2020-01-28T09:00:00,3088.85
2020-01-28T10:00:00,4128.174999999999
2020-01-28T11:00:00,4858.15
2020-01-28T12:00:00,4722.2
2020-01-28T13:00:00,4407.05
2020-01-28T14:00:00,2627.825
2020-01-28T15:00:00,621.0749999999999
2020-01-28T16:00:00,3.725
2020-01-28T17:00:00,0.0
2020-01-28T18:00:00,0.0
2020-01-28T19:00:00,0.0
2020-01-28T20:00:00,0.0
2020-01-28T21:00:00,0.0
2020-01-28T22:00:00,0.0
2020-01-28T23:00:00,0.0
2020-01-29T00:00:00,0.0
2020-01-29T01:00:00,0.0
2020-01-29T02:00:00,0.0
2020-01-29T03:00:00,0.0
2020-01-29T04:00:00,0.0
2020-01-29T05:00:00,0.0
2020-01-29T06:00:00,1.075
2020-01-29T07:00:00,338.45000000000005
2020-01-29T08:00:00,1678.125
2020-01-29T09:00:00,3130.225
2020-01-29T10:00:00,4259.1
2020-01-29T11:00:00,4955.95
2020-01-29T12:00:00,4846.775
2020-01-29T13:00:00,4070.375
2020-01-29T14:00:00,2560.1
2020-01-29T15:00:00,711.6
2020-01-29T16:00:00,4.65
2020-01-29T17:00:00,0.0
2020-01-29T18:00:00,0.0
2020-01-29T19:00:00,0.0
2020-01-29T20:00:00,0.0
2020-01-29T21:00:00,0.0
2020-01-29T22:00:00,0.0
2020-01-29T23:00:00,0.0
2020-01-30T00:00:00,0.0
2020-01-30T01:00:00,0.0
2020-01-30T02:00:00,0.0
2020-01-30T03:00:00,0.0
2020-01-30T04:00:00,0.0
2020-01-30T05:00:00,0.0
2020-01-30T06:00:00,0.8
2020-01-30T07:00:00,665.1
2020-01-30T08:00:00,3191.6
2020-01-30T09:00:00,6159.975
2020-01-30T10:00:00,9241.225
2020-01-30T11:00:00,10250.6
2020-01-30T12:00:00,9075.125
2020-01-30T13:00:00,6295.275
2020-01-30T14:00:00,3226.625
2020-01-30T15:00:00,785.6999999999999
2020-01-30T16:00:00,3.15
2020-01-30T17:00:00,0.0
2020-01-30T18:00:00,0.0
2020-01-30T19:00:00,0.0
2020-01-30T20:00:00,0.0
2020-01-30T21:00:00,0.0
2020-01-30T22:00:00,0.0
2020-01-30T23:00:00,0.0
2020-01-31T00:00:00,0.0
2020-01-31T01:00:00,0.0
2020-01-31T02:00:00,0.0
2020-01-31T03:00:00,0.0
2020-01-31T04:00:00,0.0
2020-01-31T05:00:00,0.0
2020-01-31T06:00:00,2.125
2020-01-31T07:00:00,380.325
2020-01-31T08:00:00,2078.15
2020-01-31T09:00:00,4476.95
2020-01-31T10:00:00,6759.35
2020-01-31T11:00:00,7748.3
2020-01-31T12:00:00,7226.475
2020-01-31T13:00:00,5351.724999999999
2020-01-31T14:00:00,2837.15
2020-01-31T15:00:00,777.525
2020-01-31T16:00:00,7.9
2020-01-31T17:00:00,0.05
2020-01-31T18:00:00,0.0
2020-01-31T19:00:00,0.0
2020-01-31T20:00:00,0.025
2020-01-31T21:00:00,0.05
2020-01-31T22:00:00,0.0
2020-01-31T23:00:00,0.025
2020-02-01T00:00:00,0.0
2020-02-01T01:00:00,0.0
2020-02-01T02:00:00,0.0
2020-02-01T03:00:00,0.0
2020-02-01T04:00:00,0.025
2020-02-01T05:00:00,0.0
2020-02-01T06:00:00,7.625
2020-02-01T07:00:00,944.925
2020-02-01T08:00:00,3394.05
2020-02-01T09:00:00,5929.775
2020-02-01T10:00:00,7281.3
2020-02-01T11:00:00,6802.925
2020-02-01T12:00:00,5074.0
2020-02-01T13:00:00,3138.725
2020-02-01T14:00:00,1621.225
2020-02-01T15:00:00,416.95
2020-02-01T16:00:00,6.65
2020-02-01T17:00:00,0.0
2020-02-01T18:00:00,0.0
2020-02-01T19:00:00,0.0
2020-02-01T20:00:00,0.0
2020-02-01T21:00:00,0.0
2020-02-01T22:00:00,0.0
2020-02-01T23:00:00,0.0
2020-02-02T00:00:00,0.0
2020-02-02T01:00:00,0.0
2020-02-02T02:00:00,0.0
2020-02-02T03:00:00,0.0
2020-02-02T04:00:00,0.0
2020-02-02T05:00:00,0.0
2020-02-02T06:00:00,7.375
2020-02-02T07:00:00,639.875
2020-02-02T08:00:00,2037.4499999999998
2020-02-02T09:00:00,2943.225
2020-02-02T10:00:00,3246.1
2020-02-02T11:00:00,3341.75
2020-02-02T12:00:00,2863.9
2020-02-02T13:00:00,2124.625
2020-02-02T14:00:00,1143.0
2020-02-02T15:00:00,280.125
2020-02-02T16:00:00,3.325
2020-02-02T17:00:00,0.0
2020-02-02T18:00:00,0.0
2020-02-02T19:00:00,0.0
2020-02-02T20:00:00,0.0
2020-02-02T21:00:00,0.0
2020-02-02T22:00:00,0.0
2020-02-02T23:00:00,0.0
2020-02-03T00:00:00,0.0
2020-02-03T01:00:00,0.0
2020-02-03T02:00:00,0.0
2020-02-03T03:00:00,0.0
2020-02-03T04:00:00,0.0
2020-02-03T05:00:00,0.0
2020-02-03T06:00:00,3.775
2020-02-03T07:00:00,251.125
