Date (GMT+1),Wind onshore
2020-01-07T07:00:00,14318.475
2020-01-07T08:00:00,12424.724999999999
2020-01-07T09:00:00,11007.25
2020-01-07T10:00:00,9644.275000000001
2020-01-07T11:00:00,9681.775
2020-01-07T12:00:00,10391.375
2020-01-07T13:00:00,10546.225
2020-01-07T14:00:00,10934.375
2020-01-07T15:00:00,11979.25
2020-01-07T16:00:00,14595.725
2020-01-07T17:00:00,17536.675000000003
2020-01-07T18:00:00,19900.3
2020-01-07T19:00:00,21946.925
2020-01-07T20:00:00,22889.65
2020-01-07T21:00:00,22876.375
2020-01-07T22:00:00,23743.1
2020-01-07T23:00:00,24905.05
2020-01-08T00:00:00,25788.025
2020-01-08T01:00:00,26360.4
2020-01-08T02:00:00,26296.5
2020-01-08T03:00:00,25671.4
2020-01-08T04:00:00,25396.225
2020-01-08T05:00:00,25332.575
2020-01-08T06:00:00,25372.725
2020-01-08T07:00:00,25063.775
2020-01-08T08:00:00,24697.1
2020-01-08T09:00:00,24396.5
2020-01-08T10:00:00,23788.675
2020-01-08T11:00:00,22590.35
2020-01-08T12:00:00,21139.1
2020-01-08T13:00:00,18907.825
2020-01-08T14:00:00,16781.55
2020-01-08T15:00:00,14705.575
2020-01-08T16:00:00,13295.325
2020-01-08T17:00:00,12465.95
2020-01-08T18:00:00,11675.5
2020-01-08T19:00:00,10862.55
2020-01-08T20:00:00,9995.675
2020-01-08T21:00:00,8810.725
2020-01-08T22:00:00,7484.8
2020-01-08T23:00:00,6530.575
2020-01-09T00:00:00,6103.775
2020-01-09T01:00:00,6403.225
2020-01-09T02:00:00,7477.674999999999
2020-01-09T03:00:00,8696.725
2020-01-09T04:00:00,10182.8
2020-01-09T05:00:00,12461.25
2020-01-09T06:00:00,15075.900000000001
2020-01-09T07:00:00,17840.95
2020-01-09T08:00:00,20268.5
2020-01-09T09:00:00,22396.225
2020-01-09T10:00:00,24163.4
2020-01-09T11:00:00,25623.2
2020-01-09T12:00:00,26272.85
2020-01-09T13:00:00,25426.875
2020-01-09T14:00:00,25184.025
2020-01-09T15:00:00,24339.675
2020-01-09T16:00:00,23697.375
2020-01-09T17:00:00,23163.0
2020-01-09T18:00:00,22261.6
2020-01-09T19:00:00,21296.9
2020-01-09T20:00:00,19941.975
2020-01-09T21:00:00,19257.35
2020-01-09T22:00:00,19378.2
2020-01-09T23:00:00,19480.3
2020-01-10T00:00:00,20202.15
2020-01-10T01:00:00,20649.275
2020-01-10T02:00:00,21825.025
2020-01-10T03:00:00,22476.725
2020-01-10T04:00:00,22909.175
2020-01-10T05:00:00,24055.149999999998
2020-01-10T06:00:00,23899.95
2020-01-10T07:00:00,22818.275
2020-01-10T08:00:00,21787.35
2020-01-10T09:00:00,21050.95
2020-01-10T10:00:00,21993.1
2020-01-10T11:00:00,23482.0
2020-01-10T12:00:00,23543.7
2020-01-10T13:00:00,23013.875
2020-01-10T14:00:00,22928.875
2020-01-10T15:00:00,24192.75
2020-01-10T16:00:00,24063.225
2020-01-10T17:00:00,23281.725
2020-01-10T18:00:00,21652.55
2020-01-10T19:00:00,20704.85
2020-01-10T20:00:00,20127.5
2020-01-10T21:00:00,18303.975
2020-01-10T22:00:00,16945.45
2020-01-10T23:00:00,15894.275
2020-01-11T00:00:00,13933.95
2020-01-11T01:00:00,12660.925
2020-01-11T02:00:00,11973.775
2020-01-11T03:00:00,11877.775000000001
2020-01-11T04:00:00,11504.825
2020-01-11T05:00:00,12306.425
2020-01-11T06:00:00,11332.775
2020-01-11T07:00:00,11343.975
2020-01-11T08:00:00,11574.325
2020-01-11T09:00:00,11793.95
2020-01-11T10:00:00,12649.125
2020-01-11T11:00:00,13914.65
2020-01-11T12:00:00,15295.5
2020-01-11T13:00:00,16174.900000000001
2020-01-11T14:00:00,16808.85
2020-01-11T15:00:00,18412.675
2020-01-11T16:00:00,20396.825
2020-01-11T17:00:00,22263.275
2020-01-11T18:00:00,23798.3
2020-01-11T19:00:00,24841.725
2020-01-11T20:00:00,24936.6
2020-01-11T21:00:00,23881.9
2020-01-11T22:00:00,23980.725
2020-01-11T23:00:00,23869.975
2020-01-12T00:00:00,23742.65
2020-01-12T01:00:00,23671.5
2020-01-12T02:00:00,24086.525
2020-01-12T03:00:00,24376.75
2020-01-12T04:00:00,24735.074999999997
2020-01-12T05:00:00,25674.025
2020-01-12T06:00:00,26070.775
2020-01-12T07:00:00,26329.0
2020-01-12T08:00:00,26496.3
2020-01-12T09:00:00,27141.275
2020-01-12T10:00:00,26967.15
2020-01-12T11:00:00,27736.05
2020-01-12T12:00:00,28012.4
2020-01-12T13:00:00,28562.075
2020-01-12T14:00:00,28955.25
2020-01-12T15:00:00,30519.85
2020-01-12T16:00:00,31571.775
2020-01-12T17:00:00,31866.775
2020-01-12T18:00:00,31927.175
2020-01-12T19:00:00,30939.025
2020-01-12T20:00:00,29584.55
2020-01-12T21:00:00,27512.275
2020-01-12T22:00:00,25638.9
2020-01-12T23:00:00,22960.15
2020-01-13T00:00:00,20740.65
2020-01-13T01:00:00,18423.875
2020-01-13T02:00:00,16064.3
2020-01-13T03:00:00,14369.0
2020-01-13T04:00:00,13140.15
2020-01-13T05:00:00,12543.8
2020-01-13T06:00:00,11479.75
2020-01-13T07:00:00,11019.55
2020-01-13T08:00:00,10142.525
2020-01-13T09:00:00,9314.95
2020-01-13T10:00:00,8518.6
2020-01-13T11:00:00,8176.6
2020-01-13T12:00:00,7599.05
2020-01-13T13:00:00,7320.25
2020-01-13T14:00:00,7526.4
2020-01-13T15:00:00,9361.349999999999
2020-01-13T16:00:00,12624.9
2020-01-13T17:00:00,16016.550000000001
2020-01-13T18:00:00,18877.5
2020-01-13T19:00:00,21325.6
2020-01-13T20:00:00,23382.05
2020-01-13T21:00:00,23986.625
2020-01-13T22:00:00,25567.15
2020-01-13T23:00:00,26633.5
2020-01-14T00:00:00,28599.2
2020-01-14T01:00:00,30223.05
2020-01-14T02:00:00,31450.225
2020-01-14T03:00:00,31785.7
2020-01-14T04:00:00,32802.6
2020-01-14T05:00:00,34820.95
2020-01-14T06:00:00,34914.6
2020-01-14T07:00:00,34758.775
2020-01-14T08:00:00,34167.8
2020-01-14T09:00:00,33002.775
2020-01-14T10:00:00,31949.3
2020-01-14T11:00:00,30896.125
2020-01-14T12:00:00,30025.05
2020-01-14T13:00:00,29324.825
2020-01-14T14:00:00,29664.85
2020-01-14T15:00:00,31016.3
2020-01-14T16:00:00,32894.1
2020-01-14T17:00:00,33662.7
2020-01-14T18:00:00,35049.149999999994
2020-01-14T19:00:00,35837.899999999994
2020-01-14T20:00:00,36012.025
2020-01-14T21:00:00,34664.5
2020-01-14T22:00:00,34965.5
2020-01-14T23:00:00,34351.375
2020-01-15T00:00:00,33590.925
2020-01-15T01:00:00,32895.175
2020-01-15T02:00:00,31947.8
2020-01-15T03:00:00,31638.3
2020-01-15T04:00:00,31496.199999999997
2020-01-15T05:00:00,32491.675
2020-01-15T06:00:00,32048.825
2020-01-15T07:00:00,31743.1
2020-01-15T08:00:00,30733.425
2020-01-15T09:00:00,30180.275
2020-01-15T10:00:00,29302.875
2020-01-15T11:00:00,28235.575
2020-01-15T12:00:00,27744.375
2020-01-15T13:00:00,28090.525
2020-01-15T14:00:00,28414.300000000003
2020-01-15T15:00:00,29889.175
2020-01-15T16:00:00,31459.75
2020-01-15T17:00:00,31469.275
2020-01-15T18:00:00,30767.125
2020-01-15T19:00:00,30323.525
2020-01-15T20:00:00,29082.775
2020-01-15T21:00:00,26967.125
2020-01-15T22:00:00,25187.85
2020-01-15T23:00:00,22732.275
2020-01-16T00:00:00,20418.525
2020-01-16T01:00:00,18431.375
2020-01-16T02:00:00,16323.65
2020-01-16T03:00:00,14592.4
2020-01-16T04:00:00,13544.275
2020-01-16T05:00:00,12797.5
2020-01-16T06:00:00,12090.175
2020-01-16T07:00:00,11490.125
2020-01-16T08:00:00,9810.6
2020-01-16T09:00:00,7835.875
2020-01-16T10:00:00,5734.95
2020-01-16T11:00:00,4509.8
2020-01-16T12:00:00,4176.325
2020-01-16T13:00:00,4214.35
2020-01-16T14:00:00,5134.975
2020-01-16T15:00:00,8465.075
2020-01-16T16:00:00,13303.025
2020-01-16T17:00:00,18082.800000000003
2020-01-16T18:00:00,21199.525
2020-01-16T19:00:00,22719.675
2020-01-16T20:00:00,23268.325
2020-01-16T21:00:00,22623.25
2020-01-16T22:00:00,22397.75
2020-01-16T23:00:00,22325.3
2020-01-17T00:00:00,22075.025
2020-01-17T01:00:00,21673.675
2020-01-17T02:00:00,21076.7
2020-01-17T03:00:00,20189.675
2020-01-17T04:00:00,19724.7
2020-01-17T05:00:00,20443.125
2020-01-17T06:00:00,20388.425
2020-01-17T07:00:00,20541.575
2020-01-17T08:00:00,18753.675
2020-01-17T09:00:00,16793.5
2020-01-17T10:00:00,14396.85
2020-01-17T11:00:00,12933.1
2020-01-17T12:00:00,12786.55
2020-01-17T13:00:00,12762.75
2020-01-17T14:00:00,13285.0
2020-01-17T15:00:00,14595.075
2020-01-17T16:00:00,15948.375
2020-01-17T17:00:00,17168.35
2020-01-17T18:00:00,19099.55
2020-01-17T19:00:00,20987.725
2020-01-17T20:00:00,22982.875
2020-01-17T21:00:00,23469.725
2020-01-17T22:00:00,23749.625
2020-01-17T23:00:00,23818.975
2020-01-18T00:00:00,23559.525
2020-01-18T01:00:00,23334.45
2020-01-18T02:00:00,22949.875
2020-01-18T03:00:00,22315.3
2020-01-18T04:00:00,21300.3
2020-01-18T05:00:00,21013.725
2020-01-18T06:00:00,20653.025
2020-01-18T07:00:00,20263.0
2020-01-18T08:00:00,19196.725
2020-01-18T09:00:00,18562.675
2020-01-18T10:00:00,18239.675
2020-01-18T11:00:00,17456.1
2020-01-18T12:00:00,16544.050000000003
2020-01-18T13:00:00,14459.825
2020-01-18T14:00:00,12583.725
2020-01-18T15:00:00,11222.925
2020-01-18T16:00:00,11071.45
2020-01-18T17:00:00,11493.975
2020-01-18T18:00:00,11419.75
2020-01-18T19:00:00,10885.35
2020-01-18T20:00:00,10468.275
2020-01-18T21:00:00,10054.2
2020-01-18T22:00:00,9899.725
2020-01-18T23:00:00,9275.725
2020-01-19T00:00:00,8978.175
2020-01-19T01:00:00,9057.975
2020-01-19T02:00:00,8732.725
2020-01-19T03:00:00,8395.4
2020-01-19T04:00:00,8326.725
2020-01-19T05:00:00,8285.625
2020-01-19T06:00:00,7738.225
2020-01-19T07:00:00,7497.05
2020-01-19T08:00:00,6953.8
2020-01-19T09:00:00,6623.175
2020-01-19T10:00:00,5219.425
2020-01-19T11:00:00,5016.95
2020-01-19T12:00:00,5497.375
2020-01-19T13:00:00,5768.6
2020-01-19T14:00:00,5591.85
2020-01-19T15:00:00,6087.825
2020-01-19T16:00:00,7227.75
2020-01-19T17:00:00,7795.8
2020-01-19T18:00:00,7830.2
2020-01-19T19:00:00,7423.75
2020-01-19T20:00:00,6813.625
2020-01-19T21:00:00,6041.0
2020-01-19T22:00:00,5676.575
2020-01-19T23:00:00,5167.325
2020-01-20T00:00:00,4427.4
2020-01-20T01:00:00,3950.175
2020-01-20T02:00:00,3971.825
2020-01-20T03:00:00,4077.325
2020-01-20T04:00:00,3944.25
2020-01-20T05:00:00,3948.1
2020-01-20T06:00:00,4245.325000000001
2020-01-20T07:00:00,4232.8
2020-01-20T08:00:00,4257.55
2020-01-20T09:00:00,3879.025
2020-01-20T10:00:00,3545.025
2020-01-20T11:00:00,3607.325
2020-01-20T12:00:00,3961.375
2020-01-20T13:00:00,4712.575
2020-01-20T14:00:00,5423.625
2020-01-20T15:00:00,6357.549999999999
2020-01-20T16:00:00,7840.775
2020-01-20T17:00:00,9066.2
2020-01-20T18:00:00,10236.1
2020-01-20T19:00:00,10962.475
2020-01-20T20:00:00,11253.7
2020-01-20T21:00:00,11433.225
2020-01-20T22:00:00,11696.075
2020-01-20T23:00:00,12160.05
2020-01-21T00:00:00,12973.55
2020-01-21T01:00:00,13237.974999999999
2020-01-21T02:00:00,13339.975
2020-01-21T03:00:00,13646.2
2020-01-21T04:00:00,13446.9
2020-01-21T05:00:00,13784.2
2020-01-21T06:00:00,13897.85
2020-01-21T07:00:00,13174.825
2020-01-21T08:00:00,11760.3
2020-01-21T09:00:00,10201.05
2020-01-21T10:00:00,8638.375
2020-01-21T11:00:00,7578.525
2020-01-21T12:00:00,6918.025
2020-01-21T13:00:00,6986.875
2020-01-21T14:00:00,7238.825
2020-01-21T15:00:00,8151.45
2020-01-21T16:00:00,9364.3
2020-01-21T17:00:00,10758.65
2020-01-21T18:00:00,11369.4
2020-01-21T19:00:00,11092.125
2020-01-21T20:00:00,10533.45
2020-01-21T21:00:00,10372.025
2020-01-21T22:00:00,10698.95
2020-01-21T23:00:00,11330.2
2020-01-22T00:00:00,11660.125
2020-01-22T01:00:00,11499.425
2020-01-22T02:00:00,11461.175000000001
2020-01-22T03:00:00,12008.975
2020-01-22T04:00:00,12089.65
2020-01-22T05:00:00,11993.925
2020-01-22T06:00:00,11656.575
2020-01-22T07:00:00,10940.900000000001
2020-01-22T08:00:00,9724.325
2020-01-22T09:00:00,8935.7
2020-01-22T10:00:00,8366.875
2020-01-22T11:00:00,7755.925
2020-01-22T12:00:00,7305.924999999999
2020-01-22T13:00:00,6975.175
2020-01-22T14:00:00,6179.75
2020-01-22T15:00:00,5552.1
2020-01-22T16:00:00,5116.775
2020-01-22T17:00:00,4637.05
2020-01-22T18:00:00,4210.625
2020-01-22T19:00:00,3932.35
2020-01-22T20:00:00,3650.5
2020-01-22T21:00:00,3083.95
2020-01-22T22:00:00,2503.2749999999996
2020-01-22T23:00:00,2153.125
2020-01-23T00:00:00,1906.25
2020-01-23T01:00:00,1917.85
2020-01-23T02:00:00,2171.4
2020-01-23T03:00:00,2349.7
2020-01-23T04:00:00,2434.7999999999997
2020-01-23T05:00:00,2621.45
2020-01-23T06:00:00,2823.05
2020-01-23T07:00:00,2645.8
2020-01-23T08:00:00,2625.05
2020-01-23T09:00:00,2430.625
2020-01-23T10:00:00,2479.45
2020-01-23T11:00:00,2620.725
2020-01-23T12:00:00,2888.775
2020-01-23T13:00:00,3008.05
2020-01-23T14:00:00,3105.75
2020-01-23T15:00:00,3361.1
2020-01-23T16:00:00,3640.0
2020-01-23T17:00:00,3697.325
2020-01-23T18:00:00,3414.15
2020-01-23T19:00:00,3278.525
2020-01-23T20:00:00,3285.6499999999996
2020-01-23T21:00:00,3017.55
2020-01-23T22:00:00,2909.05
2020-01-23T23:00:00,3209.15
2020-01-24T00:00:00,3442.7
2020-01-24T01:00:00,3758.8500000000004
2020-01-24T02:00:00,4065.775
2020-01-24T03:00:00,4250.9
2020-01-24T04:00:00,4549.8
2020-01-24T05:00:00,5008.175
2020-01-24T06:00:00,5384.7
2020-01-24T07:00:00,5489.625
2020-01-24T08:00:00,5112.85
2020-01-24T09:00:00,4627.0
2020-01-24T10:00:00,4189.025
2020-01-24T11:00:00,4344.225
2020-01-24T12:00:00,4788.975
2020-01-24T13:00:00,5067.975
2020-01-24T14:00:00,5263.375
2020-01-24T15:00:00,5648.9
2020-01-24T16:00:00,5985.175
2020-01-24T17:00:00,6330.974999999999
2020-01-24T18:00:00,6628.875
2020-01-24T19:00:00,6614.775
2020-01-24T20:00:00,6746.275
2020-01-24T21:00:00,6639.8
2020-01-24T22:00:00,6423.625
2020-01-24T23:00:00,6173.525
2020-01-25T00:00:00,6111.25
2020-01-25T01:00:00,5976.525
2020-01-25T02:00:00,5849.5
2020-01-25T03:00:00,5491.175
2020-01-25T04:00:00,4951.875
2020-01-25T05:00:00,4792.675
2020-01-25T06:00:00,4530.375
2020-01-25T07:00:00,4081.2000000000003
2020-01-25T08:00:00,3747.05
2020-01-25T09:00:00,3617.0
2020-01-25T10:00:00,3480.8500000000004
2020-01-25T11:00:00,3375.6
2020-01-25T12:00:00,3187.3
2020-01-25T13:00:00,2925.675
2020-01-25T14:00:00,2731.2
2020-01-25T15:00:00,2769.15
2020-01-25T16:00:00,2682.3
2020-01-25T17:00:00,2692.575
2020-01-25T18:00:00,2851.075
2020-01-25T19:00:00,2955.775
2020-01-25T20:00:00,3069.925
2020-01-25T21:00:00,3197.6499999999996
2020-01-25T22:00:00,3165.725
2020-01-25T23:00:00,3145.775
2020-01-26T00:00:00,3053.875
2020-01-26T01:00:00,3051.275
2020-01-26T02:00:00,3077.675
2020-01-26T03:00:00,3360.65
2020-01-26T04:00:00,3550.5
2020-01-26T05:00:00,3778.7999999999997
2020-01-26T06:00:00,3881.15
2020-01-26T07:00:00,4053.575
2020-01-26T08:00:00,4044.0
2020-01-26T09:00:00,4352.7
2020-01-26T10:00:00,4257.375
2020-01-26T11:00:00,4339.025
2020-01-26T12:00:00,4031.325
2020-01-26T13:00:00,3997.575
2020-01-26T14:00:00,4168.125
2020-01-26T15:00:00,5171.125
2020-01-26T16:00:00,6816.4
2020-01-26T17:00:00,8583.85
2020-01-26T18:00:00,9826.95
2020-01-26T19:00:00,10992.425
2020-01-26T20:00:00,12024.5
2020-01-26T21:00:00,12292.3
2020-01-26T22:00:00,13046.95
2020-01-26T23:00:00,14436.9
2020-01-27T00:00:00,15466.0
2020-01-27T01:00:00,16505.2
2020-01-27T02:00:00,17991.0
2020-01-27T03:00:00,19073.2
2020-01-27T04:00:00,19925.05
2020-01-27T05:00:00,21210.325
2020-01-27T06:00:00,21938.725
2020-01-27T07:00:00,22008.6
2020-01-27T08:00:00,21718.8
2020-01-27T09:00:00,20815.875
2020-01-27T10:00:00,19219.8
2020-01-27T11:00:00,18094.275
2020-01-27T12:00:00,16898.6
2020-01-27T13:00:00,16118.5
2020-01-27T14:00:00,15522.625
2020-01-27T15:00:00,15528.5
2020-01-27T16:00:00,16342.175
2020-01-27T17:00:00,16829.699999999997
2020-01-27T18:00:00,17917.3
2020-01-27T19:00:00,18687.4
2020-01-27T20:00:00,19601.075
2020-01-27T21:00:00,20676.425
2020-01-27T22:00:00,21849.075
2020-01-27T23:00:00,22890.275
2020-01-28T00:00:00,24355.225
2020-01-28T01:00:00,25549.475
2020-01-28T02:00:00,26333.775
2020-01-28T03:00:00,26940.5
2020-01-28T04:00:00,27015.925
2020-01-28T05:00:00,27021.125
2020-01-28T06:00:00,26628.899999999998
2020-01-28T07:00:00,26089.125
2020-01-28T08:00:00,24520.9
2020-01-28T09:00:00,24391.675
2020-01-28T10:00:00,26003.75
2020-01-28T11:00:00,28331.3
2020-01-28T12:00:00,29998.925
2020-01-28T13:00:00,31760.05
2020-01-28T14:00:00,32833.075
2020-01-28T15:00:00,34126.175
2020-01-28T16:00:00,34925.425
2020-01-28T17:00:00,35511.575
2020-01-28T18:00:00,36559.025
2020-01-28T19:00:00,36257.25
2020-01-28T20:00:00,35048.825
2020-01-28T21:00:00,32089.875
2020-01-28T22:00:00,30374.125
2020-01-28T23:00:00,29646.425
2020-01-29T00:00:00,28866.025
2020-01-29T01:00:00,28490.2
2020-01-29T02:00:00,28548.475
2020-01-29T03:00:00,28988.475
2020-01-29T04:00:00,29777.275
2020-01-29T05:00:00,30632.074999999997
2020-01-29T06:00:00,30853.1
2020-01-29T07:00:00,31450.4
2020-01-29T08:00:00,31904.5
2020-01-29T09:00:00,32515.0
2020-01-29T10:00:00,32452.925
2020-01-29T11:00:00,32282.025
2020-01-29T12:00:00,31715.15
2020-01-29T13:00:00,31204.15
2020-01-29T14:00:00,30917.175000000003
2020-01-29T15:00:00,30124.775
2020-01-29T16:00:00,29362.600000000002
2020-01-29T17:00:00,29473.325
2020-01-29T18:00:00,29144.95
2020-01-29T19:00:00,29218.125
2020-01-29T20:00:00,29228.8
2020-01-29T21:00:00,28097.575
2020-01-29T22:00:00,27862.95
2020-01-29T23:00:00,27499.75
2020-01-30T00:00:00,27950.7
2020-01-30T01:00:00,28748.225
2020-01-30T02:00:00,29241.325
2020-01-30T03:00:00,30489.525
2020-01-30T04:00:00,31334.775
2020-01-30T05:00:00,32657.625
2020-01-30T06:00:00,32379.825
2020-01-30T07:00:00,31843.5
2020-01-30T08:00:00,30888.65
2020-01-30T09:00:00,29966.725
2020-01-30T10:00:00,29273.275
2020-01-30T11:00:00,29109.8
2020-01-30T12:00:00,27733.1
2020-01-30T13:00:00,25227.85
2020-01-30T14:00:00,23092.825
2020-01-30T15:00:00,22070.35
2020-01-30T16:00:00,23462.425
2020-01-30T17:00:00,25193.975
2020-01-30T18:00:00,27830.2
2020-01-30T19:00:00,31233.800000000003
2020-01-30T20:00:00,33878.925
2020-01-30T21:00:00,34561.15
2020-01-30T22:00:00,35801.425
2020-01-30T23:00:00,37014.7
2020-01-31T00:00:00,37307.825
2020-01-31T01:00:00,37209.8
2020-01-31T02:00:00,36968.55
2020-01-31T03:00:00,35411.825
2020-01-31T04:00:00,35212.625
2020-01-31T05:00:00,34893.175
2020-01-31T06:00:00,33057.6
2020-01-31T07:00:00,31437.15
2020-01-31T08:00:00,30684.449999999997
2020-01-31T09:00:00,30753.675
2020-01-31T10:00:00,30995.675
2020-01-31T11:00:00,31237.45
2020-01-31T12:00:00,30364.0
2020-01-31T13:00:00,28766.325
2020-01-31T14:00:00,27049.0
2020-01-31T15:00:00,25729.525
2020-01-31T16:00:00,26605.125
2020-01-31T17:00:00,28322.725
2020-01-31T18:00:00,30024.825
2020-01-31T19:00:00,30278.0
2020-01-31T20:00:00,30650.95
2020-01-31T21:00:00,30040.475
2020-01-31T22:00:00,30325.175
2020-01-31T23:00:00,30918.675
2020-02-01T00:00:00,31013.55
2020-02-01T01:00:00,31223.475
2020-02-01T02:00:00,31075.5
2020-02-01T03:00:00,30994.45
2020-02-01T04:00:00,30746.85
2020-02-01T05:00:00,31261.300000000003
2020-02-01T06:00:00,30551.75
2020-02-01T07:00:00,29723.975
2020-02-01T08:00:00,29032.35
2020-02-01T09:00:00,28730.65
2020-02-01T10:00:00,28405.025
2020-02-01T11:00:00,28943.95
2020-02-01T12:00:00,30246.475
2020-02-01T13:00:00,31161.525
2020-02-01T14:00:00,31712.95
2020-02-01T15:00:00,32415.625
2020-02-01T16:00:00,33560.825
2020-02-01T17:00:00,34747.275
2020-02-01T18:00:00,35830.625
2020-02-01T19:00:00,37189.925
2020-02-01T20:00:00,37389.525
2020-02-01T21:00:00,36544.275
