Date (GMT+1),Wind onshore
2016-01-13T18:00:00,8978.95
2016-01-13T19:00:00,8400.825
2016-01-13T20:00:00,7932.85
2016-01-13T21:00:00,8105.85
2016-01-13T22:00:00,8573.65
2016-01-13T23:00:00,9304.225
2016-01-14T00:00:00,9343.8
2016-01-14T01:00:00,9042.25
2016-01-14T02:00:00,8767.35
2016-01-14T03:00:00,8047.25
2016-01-14T04:00:00,7920.325
2016-01-14T05:00:00,8362.4
2016-01-14T06:00:00,9063.6
2016-01-14T07:00:00,9361.825
2016-01-14T08:00:00,9282.725
2016-01-14T09:00:00,8847.675000000001
2016-01-14T10:00:00,8712.3
2016-01-14T11:00:00,8696.2
2016-01-14T12:00:00,8379.525
2016-01-14T13:00:00,8067.225
2016-01-14T14:00:00,7799.025
2016-01-14T15:00:00,8132.8
2016-01-14T16:00:00,9093.95
2016-01-14T17:00:00,10047.7
2016-01-14T18:00:00,10054.15
2016-01-14T19:00:00,9841.825
2016-01-14T20:00:00,9694.125
2016-01-14T21:00:00,9289.225
2016-01-14T22:00:00,9226.225
2016-01-14T23:00:00,9106.775
2016-01-15T00:00:00,9026.35
2016-01-15T01:00:00,8934.05
2016-01-15T02:00:00,8555.825
2016-01-15T03:00:00,8389.275
2016-01-15T04:00:00,8252.725
2016-01-15T05:00:00,8322.05
2016-01-15T06:00:00,8022.075
2016-01-15T07:00:00,7637.200000000001
2016-01-15T08:00:00,7171.675
2016-01-15T09:00:00,6748.125
2016-01-15T10:00:00,6092.65
2016-01-15T11:00:00,5699.875
2016-01-15T12:00:00,5300.2
2016-01-15T13:00:00,4851.25
2016-01-15T14:00:00,4496.9
2016-01-15T15:00:00,4130.725
2016-01-15T16:00:00,3911.075
2016-01-15T17:00:00,3882.0
2016-01-15T18:00:00,3603.1
2016-01-15T19:00:00,3158.9500000000003
2016-01-15T20:00:00,2997.625
2016-01-15T21:00:00,2633.7749999999996
2016-01-15T22:00:00,2308.175
2016-01-15T23:00:00,2081.7
2016-01-16T00:00:00,1886.875
2016-01-16T01:00:00,1749.925
2016-01-16T02:00:00,1858.275
2016-01-16T03:00:00,2209.975
2016-01-16T04:00:00,2496.65
2016-01-16T05:00:00,2651.0249999999996
2016-01-16T06:00:00,2922.05
2016-01-16T07:00:00,3376.425
2016-01-16T08:00:00,3660.075
2016-01-16T09:00:00,4009.375
2016-01-16T10:00:00,4610.45
2016-01-16T11:00:00,5408.75
2016-01-16T12:00:00,6169.95
2016-01-16T13:00:00,6646.375
2016-01-16T14:00:00,6647.075
2016-01-16T15:00:00,6496.675
2016-01-16T16:00:00,6636.025
2016-01-16T17:00:00,6519.925
2016-01-16T18:00:00,6344.35
2016-01-16T19:00:00,6432.3
2016-01-16T20:00:00,6447.475
2016-01-16T21:00:00,6515.475
2016-01-16T22:00:00,6480.45
2016-01-16T23:00:00,6521.1
2016-01-17T00:00:00,6616.2
2016-01-17T01:00:00,6414.925
2016-01-17T02:00:00,6504.875
2016-01-17T03:00:00,6322.775
2016-01-17T04:00:00,6093.325
2016-01-17T05:00:00,6003.875
2016-01-17T06:00:00,5497.425
2016-01-17T07:00:00,4784.95
2016-01-17T08:00:00,4250.325
2016-01-17T09:00:00,3763.65
2016-01-17T10:00:00,3278.2
2016-01-17T11:00:00,2818.325
2016-01-17T12:00:00,2532.525
2016-01-17T13:00:00,2304.625
2016-01-17T14:00:00,2048.325
2016-01-17T15:00:00,1880.0
2016-01-17T16:00:00,1707.1
2016-01-17T17:00:00,1593.85
2016-01-17T18:00:00,1460.125
2016-01-17T19:00:00,1492.625
2016-01-17T20:00:00,1791.825
2016-01-17T21:00:00,2120.8
2016-01-17T22:00:00,2326.325
2016-01-17T23:00:00,2399.575
2016-01-18T00:00:00,2457.875
2016-01-18T01:00:00,2281.2
2016-01-18T02:00:00,2361.825
2016-01-18T03:00:00,2189.1
2016-01-18T04:00:00,2009.9
2016-01-18T05:00:00,1900.775
2016-01-18T06:00:00,2015.1499999999999
2016-01-18T07:00:00,2305.25
2016-01-18T08:00:00,2460.55
2016-01-18T09:00:00,2148.2749999999996
2016-01-18T10:00:00,1654.7749999999999
2016-01-18T11:00:00,1459.0
2016-01-18T12:00:00,1497.925
2016-01-18T13:00:00,1578.95
2016-01-18T14:00:00,1570.825
2016-01-18T15:00:00,1907.5
2016-01-18T16:00:00,2458.675
2016-01-18T17:00:00,3075.225
2016-01-18T18:00:00,3588.85
2016-01-18T19:00:00,3871.7
2016-01-18T20:00:00,3898.075
2016-01-18T21:00:00,4125.45
2016-01-18T22:00:00,4418.125
2016-01-18T23:00:00,4691.15
2016-01-19T00:00:00,4636.725
2016-01-19T01:00:00,4566.6
2016-01-19T02:00:00,4567.025000000001
2016-01-19T03:00:00,4666.3
2016-01-19T04:00:00,4984.6
2016-01-19T05:00:00,5514.25
2016-01-19T06:00:00,6308.0
2016-01-19T07:00:00,7036.575
2016-01-19T08:00:00,6913.25
2016-01-19T09:00:00,6543.75
2016-01-19T10:00:00,5643.375
2016-01-19T11:00:00,5082.925
2016-01-19T12:00:00,4850.0
2016-01-19T13:00:00,4602.675
2016-01-19T14:00:00,4572.325
2016-01-19T15:00:00,4866.025
2016-01-19T16:00:00,5552.275
2016-01-19T17:00:00,6333.15
2016-01-19T18:00:00,6588.5
2016-01-19T19:00:00,6400.575
2016-01-19T20:00:00,6396.625
2016-01-19T21:00:00,6398.974999999999
2016-01-19T22:00:00,6015.825
2016-01-19T23:00:00,5843.65
2016-01-20T00:00:00,5749.675
2016-01-20T01:00:00,5477.9
2016-01-20T02:00:00,5689.225
2016-01-20T03:00:00,5681.175
2016-01-20T04:00:00,5442.6
2016-01-20T05:00:00,5339.349999999999
2016-01-20T06:00:00,5143.625
2016-01-20T07:00:00,5122.4
2016-01-20T08:00:00,4973.225
2016-01-20T09:00:00,4490.675
2016-01-20T10:00:00,4315.95
2016-01-20T11:00:00,4098.025
2016-01-20T12:00:00,4030.9
2016-01-20T13:00:00,3851.525
2016-01-20T14:00:00,3757.55
2016-01-20T15:00:00,3814.25
2016-01-20T16:00:00,3881.95
2016-01-20T17:00:00,3832.375
2016-01-20T18:00:00,3840.65
2016-01-20T19:00:00,3524.375
2016-01-20T20:00:00,3099.6
2016-01-20T21:00:00,2767.4
2016-01-20T22:00:00,2477.575
2016-01-20T23:00:00,2266.325
2016-01-21T00:00:00,1936.275
2016-01-21T01:00:00,1702.375
2016-01-21T02:00:00,1532.925
2016-01-21T03:00:00,1315.05
2016-01-21T04:00:00,1247.5
2016-01-21T05:00:00,1192.925
2016-01-21T06:00:00,1249.6
2016-01-21T07:00:00,1156.525
2016-01-21T08:00:00,1086.8999999999999
2016-01-21T09:00:00,961.35
2016-01-21T10:00:00,832.05
2016-01-21T11:00:00,746.25
2016-01-21T12:00:00,805.025
2016-01-21T13:00:00,736.15
2016-01-21T14:00:00,647.075
2016-01-21T15:00:00,689.75
2016-01-21T16:00:00,838.9
2016-01-21T17:00:00,1124.95
2016-01-21T18:00:00,1503.35
2016-01-21T19:00:00,1728.825
2016-01-21T20:00:00,1840.275
2016-01-21T21:00:00,1818.35
2016-01-21T22:00:00,1860.425
2016-01-21T23:00:00,1976.1
2016-01-22T00:00:00,2080.575
2016-01-22T01:00:00,2091.15
2016-01-22T02:00:00,2260.625
2016-01-22T03:00:00,2422.875
2016-01-22T04:00:00,2668.775
2016-01-22T05:00:00,2934.125
2016-01-22T06:00:00,3481.275
2016-01-22T07:00:00,4155.725
2016-01-22T08:00:00,4567.475
2016-01-22T09:00:00,4552.775
2016-01-22T10:00:00,4161.925
2016-01-22T11:00:00,3855.925
2016-01-22T12:00:00,3931.8500000000004
2016-01-22T13:00:00,4324.275
2016-01-22T14:00:00,5539.65
2016-01-22T15:00:00,7766.549999999999
2016-01-22T16:00:00,10578.0
2016-01-22T17:00:00,12894.5
2016-01-22T18:00:00,13632.05
2016-01-22T19:00:00,14026.825
2016-01-22T20:00:00,13537.4
2016-01-22T21:00:00,12943.3
2016-01-22T22:00:00,12224.3
2016-01-22T23:00:00,11420.65
2016-01-23T00:00:00,10599.9
2016-01-23T01:00:00,9611.975
2016-01-23T02:00:00,9329.900000000001
2016-01-23T03:00:00,9089.325
2016-01-23T04:00:00,9178.675000000001
2016-01-23T05:00:00,9722.375
2016-01-23T06:00:00,10121.425
2016-01-23T07:00:00,10452.725
2016-01-23T08:00:00,11580.95
2016-01-23T09:00:00,11453.95
2016-01-23T10:00:00,10717.95
2016-01-23T11:00:00,10910.175
2016-01-23T12:00:00,11054.925
2016-01-23T13:00:00,10982.375
2016-01-23T14:00:00,11014.325
2016-01-23T15:00:00,11775.925
2016-01-23T16:00:00,11733.325
2016-01-23T17:00:00,10872.849999999999
2016-01-23T18:00:00,10679.7
2016-01-23T19:00:00,10572.775
2016-01-23T20:00:00,9761.15
2016-01-23T21:00:00,9486.375
2016-01-23T22:00:00,9357.675
2016-01-23T23:00:00,8939.275
2016-01-24T00:00:00,8530.650000000001
2016-01-24T01:00:00,8036.375
2016-01-24T02:00:00,7979.55
2016-01-24T03:00:00,8159.15
2016-01-24T04:00:00,7730.125
2016-01-24T05:00:00,7415.5
2016-01-24T06:00:00,7154.725
2016-01-24T07:00:00,7079.675
2016-01-24T08:00:00,7070.9
2016-01-24T09:00:00,7212.625
2016-01-24T10:00:00,7191.25
2016-01-24T11:00:00,6607.65
2016-01-24T12:00:00,6608.625
2016-01-24T13:00:00,6791.425
2016-01-24T14:00:00,6907.075
2016-01-24T15:00:00,7936.9
2016-01-24T16:00:00,9357.45
2016-01-24T17:00:00,10291.4
2016-01-24T18:00:00,10967.35
2016-01-24T19:00:00,11926.025
2016-01-24T20:00:00,12596.975
2016-01-24T21:00:00,12616.975
2016-01-24T22:00:00,12661.25
2016-01-24T23:00:00,12512.8
2016-01-25T00:00:00,12569.175
2016-01-25T01:00:00,12410.425
2016-01-25T02:00:00,12331.625
2016-01-25T03:00:00,11804.75
2016-01-25T04:00:00,11433.35
2016-01-25T05:00:00,10995.125
2016-01-25T06:00:00,10603.7
2016-01-25T07:00:00,9891.6
2016-01-25T08:00:00,9277.175
2016-01-25T09:00:00,8688.875
2016-01-25T10:00:00,8145.5
2016-01-25T11:00:00,7502.7
2016-01-25T12:00:00,6840.125
2016-01-25T13:00:00,6685.825
2016-01-25T14:00:00,6783.925
2016-01-25T15:00:00,7526.299999999999
2016-01-25T16:00:00,9757.325
2016-01-25T17:00:00,11343.525
2016-01-25T18:00:00,12134.325
2016-01-25T19:00:00,12995.725
2016-01-25T20:00:00,14408.8
2016-01-25T21:00:00,15051.3
2016-01-25T22:00:00,16056.575
2016-01-25T23:00:00,16914.025
2016-01-26T00:00:00,17681.075
2016-01-26T01:00:00,17819.824999999997
2016-01-26T02:00:00,17642.9
2016-01-26T03:00:00,17166.05
2016-01-26T04:00:00,16450.6
2016-01-26T05:00:00,16061.0
2016-01-26T06:00:00,15465.825
2016-01-26T07:00:00,14730.925
2016-01-26T08:00:00,13460.0
2016-01-26T09:00:00,12494.0
2016-01-26T10:00:00,11907.275
2016-01-26T11:00:00,12058.375
2016-01-26T12:00:00,12466.5
2016-01-26T13:00:00,12846.45
2016-01-26T14:00:00,14148.025
2016-01-26T15:00:00,16498.6
2016-01-26T16:00:00,19460.65
2016-01-26T17:00:00,22352.5
2016-01-26T18:00:00,24308.725
2016-01-26T19:00:00,25876.625
2016-01-26T20:00:00,26812.7
2016-01-26T21:00:00,26978.7
2016-01-26T22:00:00,26946.6
2016-01-26T23:00:00,26652.175
2016-01-27T00:00:00,25921.8
2016-01-27T01:00:00,25584.45
2016-01-27T02:00:00,25367.675
2016-01-27T03:00:00,25232.975
2016-01-27T04:00:00,24646.1
2016-01-27T05:00:00,24654.15
2016-01-27T06:00:00,24593.35
2016-01-27T07:00:00,24309.525
2016-01-27T08:00:00,24298.625
2016-01-27T09:00:00,24556.175
2016-01-27T10:00:00,25197.3
2016-01-27T11:00:00,25710.6
2016-01-27T12:00:00,25762.25
2016-01-27T13:00:00,25738.7
2016-01-27T14:00:00,25920.375
2016-01-27T15:00:00,26169.4
2016-01-27T16:00:00,26429.125
2016-01-27T17:00:00,26759.3
2016-01-27T18:00:00,27197.725
2016-01-27T19:00:00,27389.275
2016-01-27T20:00:00,27004.525
2016-01-27T21:00:00,26507.45
2016-01-27T22:00:00,26186.525
2016-01-27T23:00:00,25152.2
2016-01-28T00:00:00,24107.975
2016-01-28T01:00:00,23249.25
2016-01-28T02:00:00,23282.925
2016-01-28T03:00:00,23980.325
2016-01-28T04:00:00,24262.199999999997
2016-01-28T05:00:00,24268.425
2016-01-28T06:00:00,23466.6
2016-01-28T07:00:00,21453.0
2016-01-28T08:00:00,19108.475
2016-01-28T09:00:00,18170.1
2016-01-28T10:00:00,17381.35
2016-01-28T11:00:00,17405.975
2016-01-28T12:00:00,15798.1
2016-01-28T13:00:00,14022.675
2016-01-28T14:00:00,11689.95
2016-01-28T15:00:00,9801.65
2016-01-28T16:00:00,9219.8
2016-01-28T17:00:00,10621.7
2016-01-28T18:00:00,11695.05
2016-01-28T19:00:00,12810.65
2016-01-28T20:00:00,13932.9
2016-01-28T21:00:00,13857.5
2016-01-28T22:00:00,13994.25
2016-01-28T23:00:00,14467.325
2016-01-29T00:00:00,15100.35
2016-01-29T01:00:00,16175.25
2016-01-29T02:00:00,17553.875
2016-01-29T03:00:00,18950.1
2016-01-29T04:00:00,20254.85
2016-01-29T05:00:00,22271.675
2016-01-29T06:00:00,23622.85
2016-01-29T07:00:00,24635.075
2016-01-29T08:00:00,24876.05
2016-01-29T09:00:00,25843.8
2016-01-29T10:00:00,26864.475
2016-01-29T11:00:00,27983.625
2016-01-29T12:00:00,28764.6
2016-01-29T13:00:00,28776.2
2016-01-29T14:00:00,28853.275
2016-01-29T15:00:00,29042.85
2016-01-29T16:00:00,28688.475
2016-01-29T17:00:00,28694.5
2016-01-29T18:00:00,28508.725
2016-01-29T19:00:00,28406.925
2016-01-29T20:00:00,28371.925
2016-01-29T21:00:00,27424.775
2016-01-29T22:00:00,27371.699999999997
2016-01-29T23:00:00,26877.475
2016-01-30T00:00:00,27194.95
2016-01-30T01:00:00,27303.375
2016-01-30T02:00:00,27547.15
2016-01-30T03:00:00,28104.875
2016-01-30T04:00:00,28274.975
2016-01-30T05:00:00,29499.45
2016-01-30T06:00:00,29932.45
2016-01-30T07:00:00,30151.6
2016-01-30T08:00:00,29639.125
2016-01-30T09:00:00,28943.0
2016-01-30T10:00:00,27801.125
2016-01-30T11:00:00,26530.125
2016-01-30T12:00:00,25433.075
2016-01-30T13:00:00,25439.6
2016-01-30T14:00:00,24558.225
2016-01-30T15:00:00,23495.875
2016-01-30T16:00:00,23038.925
2016-01-30T17:00:00,23504.25
2016-01-30T18:00:00,23504.05
2016-01-30T19:00:00,23731.925
2016-01-30T20:00:00,23338.55
2016-01-30T21:00:00,22265.35
2016-01-30T22:00:00,22520.1
2016-01-30T23:00:00,22477.925
2016-01-31T00:00:00,22662.175
2016-01-31T01:00:00,22823.425
2016-01-31T02:00:00,22659.55
2016-01-31T03:00:00,22306.875
2016-01-31T04:00:00,22503.325
2016-01-31T05:00:00,22741.125
2016-01-31T06:00:00,21802.875
2016-01-31T07:00:00,20874.775
2016-01-31T08:00:00,20444.1
2016-01-31T09:00:00,20425.2
2016-01-31T10:00:00,20409.875
2016-01-31T11:00:00,20234.225
2016-01-31T12:00:00,19427.425
2016-01-31T13:00:00,17655.825
2016-01-31T14:00:00,15577.974999999999
2016-01-31T15:00:00,14290.225
2016-01-31T16:00:00,13740.0
2016-01-31T17:00:00,14306.0
2016-01-31T18:00:00,14954.8
2016-01-31T19:00:00,14864.85
2016-01-31T20:00:00,14771.375
2016-01-31T21:00:00,14571.45
2016-01-31T22:00:00,13947.25
2016-01-31T23:00:00,13637.375
2016-02-01T00:00:00,13380.175
2016-02-01T01:00:00,12899.275000000001
2016-02-01T02:00:00,12170.275
2016-02-01T03:00:00,11765.425
2016-02-01T04:00:00,11790.4
2016-02-01T05:00:00,11596.175
2016-02-01T06:00:00,11771.325
2016-02-01T07:00:00,13268.65
2016-02-01T08:00:00,15477.075
2016-02-01T09:00:00,18041.9
2016-02-01T10:00:00,20431.825
2016-02-01T11:00:00,23524.275
2016-02-01T12:00:00,25748.175
2016-02-01T13:00:00,27820.275
2016-02-01T14:00:00,29197.2
2016-02-01T15:00:00,29822.575
2016-02-01T16:00:00,29881.075
2016-02-01T17:00:00,30060.075
2016-02-01T18:00:00,30518.35
2016-02-01T19:00:00,30491.425
2016-02-01T20:00:00,30367.55
2016-02-01T21:00:00,29400.5
2016-02-01T22:00:00,29344.175
2016-02-01T23:00:00,28943.725
2016-02-02T00:00:00,28584.575
