Date (GMT+1),Wind onshore
2019-01-11T08:00:00,13994.525000000001
2019-01-11T09:00:00,15101.975
2019-01-11T10:00:00,16385.95
2019-01-11T11:00:00,18234.9
2019-01-11T12:00:00,19882.225
2019-01-11T13:00:00,21149.775
2019-01-11T14:00:00,22224.075
2019-01-11T15:00:00,23090.6
2019-01-11T16:00:00,23777.225
2019-01-11T17:00:00,23884.475
2019-01-11T18:00:00,22492.5
2019-01-11T19:00:00,21920.975
2019-01-11T20:00:00,21401.05
2019-01-11T21:00:00,20697.65
2019-01-11T22:00:00,20450.95
2019-01-11T23:00:00,19856.875
2019-01-12T00:00:00,19209.0
2019-01-12T01:00:00,18492.45
2019-01-12T02:00:00,17850.025
2019-01-12T03:00:00,17623.85
2019-01-12T04:00:00,18383.925
2019-01-12T05:00:00,19542.325
2019-01-12T06:00:00,20627.65
2019-01-12T07:00:00,21413.1
2019-01-12T08:00:00,22452.325
2019-01-12T09:00:00,24310.1
2019-01-12T10:00:00,26973.55
2019-01-12T11:00:00,29026.2
2019-01-12T12:00:00,30047.225
2019-01-12T13:00:00,30815.875
2019-01-12T14:00:00,31123.55
2019-01-12T15:00:00,31434.149999999998
2019-01-12T16:00:00,31547.075
2019-01-12T17:00:00,31771.15
2019-01-12T18:00:00,31303.125
2019-01-12T19:00:00,30842.55
2019-01-12T20:00:00,29574.325
2019-01-12T21:00:00,28462.35
2019-01-12T22:00:00,28398.175
2019-01-12T23:00:00,28370.35
2019-01-13T00:00:00,27446.175
2019-01-13T01:00:00,26299.275
2019-01-13T02:00:00,25722.05
2019-01-13T03:00:00,25501.325
2019-01-13T04:00:00,24974.1
2019-01-13T05:00:00,25595.125
2019-01-13T06:00:00,26599.025
2019-01-13T07:00:00,28270.175
2019-01-13T08:00:00,30246.5
2019-01-13T09:00:00,32162.3
2019-01-13T10:00:00,33798.55
2019-01-13T11:00:00,35158.25
2019-01-13T12:00:00,36032.925
2019-01-13T13:00:00,36445.675
2019-01-13T14:00:00,37118.65
2019-01-13T15:00:00,37452.25
2019-01-13T16:00:00,38277.8
2019-01-13T17:00:00,39295.525
2019-01-13T18:00:00,39850.325
2019-01-13T19:00:00,39823.525
2019-01-13T20:00:00,39552.675
2019-01-13T21:00:00,37808.175
2019-01-13T22:00:00,36153.7
2019-01-13T23:00:00,35971.649999999994
2019-01-14T00:00:00,35375.05
2019-01-14T01:00:00,34458.675
2019-01-14T02:00:00,33309.225
2019-01-14T03:00:00,32279.3
2019-01-14T04:00:00,31700.825
2019-01-14T05:00:00,32177.45
2019-01-14T06:00:00,31812.275
2019-01-14T07:00:00,30854.725
2019-01-14T08:00:00,29791.4
2019-01-14T09:00:00,29535.025
2019-01-14T10:00:00,30949.1
2019-01-14T11:00:00,31670.875
2019-01-14T12:00:00,32476.075
2019-01-14T13:00:00,31764.025
2019-01-14T14:00:00,30802.2
2019-01-14T15:00:00,29936.975
2019-01-14T16:00:00,28614.725
2019-01-14T17:00:00,27783.65
2019-01-14T18:00:00,27263.2
2019-01-14T19:00:00,27044.95
2019-01-14T20:00:00,26820.875
2019-01-14T21:00:00,25921.5
2019-01-14T22:00:00,25207.325
2019-01-14T23:00:00,24758.125
2019-01-15T00:00:00,25313.9
2019-01-15T01:00:00,26036.45
2019-01-15T02:00:00,27021.75
2019-01-15T03:00:00,27930.75
2019-01-15T04:00:00,28578.425
2019-01-15T05:00:00,29691.4
2019-01-15T06:00:00,30350.050000000003
2019-01-15T07:00:00,30218.9
2019-01-15T08:00:00,30218.8
2019-01-15T09:00:00,30163.1
2019-01-15T10:00:00,30940.775
2019-01-15T11:00:00,31621.375
2019-01-15T12:00:00,31850.25
2019-01-15T13:00:00,32262.55
2019-01-15T14:00:00,33885.675
2019-01-15T15:00:00,34746.0
2019-01-15T16:00:00,35077.2
2019-01-15T17:00:00,35022.725
2019-01-15T18:00:00,34670.875
2019-01-15T19:00:00,34087.1
2019-01-15T20:00:00,33229.2
2019-01-15T21:00:00,31534.625
2019-01-15T22:00:00,31010.425
2019-01-15T23:00:00,30120.275
2019-01-16T00:00:00,29046.925
2019-01-16T01:00:00,28034.975
2019-01-16T02:00:00,27519.075
2019-01-16T03:00:00,26880.95
2019-01-16T04:00:00,25454.475
2019-01-16T05:00:00,24721.325
2019-01-16T06:00:00,24078.0
2019-01-16T07:00:00,23269.65
2019-01-16T08:00:00,23163.525
2019-01-16T09:00:00,23665.9
2019-01-16T10:00:00,24482.225
2019-01-16T11:00:00,24827.675
2019-01-16T12:00:00,24853.725
2019-01-16T13:00:00,23999.5
2019-01-16T14:00:00,23466.5
2019-01-16T15:00:00,23735.2
2019-01-16T16:00:00,24239.075
2019-01-16T17:00:00,25202.85
2019-01-16T18:00:00,26502.3
2019-01-16T19:00:00,27373.075
2019-01-16T20:00:00,28315.25
2019-01-16T21:00:00,28317.225
2019-01-16T22:00:00,28842.225
2019-01-16T23:00:00,28996.075
2019-01-17T00:00:00,28966.55
2019-01-17T01:00:00,28916.675
2019-01-17T02:00:00,29419.225
2019-01-17T03:00:00,29626.075
2019-01-17T04:00:00,28930.0
2019-01-17T05:00:00,28574.875
2019-01-17T06:00:00,27571.475
2019-01-17T07:00:00,26492.45
2019-01-17T08:00:00,25160.85
2019-01-17T09:00:00,25290.575
2019-01-17T10:00:00,25645.925
2019-01-17T11:00:00,25103.475000000002
2019-01-17T12:00:00,24710.9
2019-01-17T13:00:00,24210.475
2019-01-17T14:00:00,23101.625
2019-01-17T15:00:00,23558.5
2019-01-17T16:00:00,25066.85
2019-01-17T17:00:00,25515.0
2019-01-17T18:00:00,25750.825
2019-01-17T19:00:00,25793.075
2019-01-17T20:00:00,25477.5
2019-01-17T21:00:00,24016.8
2019-01-17T22:00:00,22651.95
2019-01-17T23:00:00,20960.85
2019-01-18T00:00:00,19479.875
2019-01-18T01:00:00,17487.775
2019-01-18T02:00:00,15218.575
2019-01-18T03:00:00,13313.25
2019-01-18T04:00:00,11935.65
2019-01-18T05:00:00,10934.475
2019-01-18T06:00:00,10614.175
2019-01-18T07:00:00,9722.725
2019-01-18T08:00:00,8252.625
2019-01-18T09:00:00,6846.275
2019-01-18T10:00:00,5617.900000000001
2019-01-18T11:00:00,4901.15
2019-01-18T12:00:00,4955.275
2019-01-18T13:00:00,4859.2
2019-01-18T14:00:00,4870.55
2019-01-18T15:00:00,5536.875
2019-01-18T16:00:00,6865.575000000001
2019-01-18T17:00:00,7444.1
2019-01-18T18:00:00,7381.950000000001
2019-01-18T19:00:00,7037.75
2019-01-18T20:00:00,6667.65
2019-01-18T21:00:00,6134.6
2019-01-18T22:00:00,5563.2
2019-01-18T23:00:00,5180.9
2019-01-19T00:00:00,4982.75
2019-01-19T01:00:00,4381.35
2019-01-19T02:00:00,4162.975
2019-01-19T03:00:00,4344.875
2019-01-19T04:00:00,4214.925
2019-01-19T05:00:00,4153.1
2019-01-19T06:00:00,4510.875
2019-01-19T07:00:00,4770.35
2019-01-19T08:00:00,4466.0
2019-01-19T09:00:00,3504.35
2019-01-19T10:00:00,2529.55
2019-01-19T11:00:00,1654.925
2019-01-19T12:00:00,1387.9
2019-01-19T13:00:00,1405.15
2019-01-19T14:00:00,1751.125
2019-01-19T15:00:00,3006.8
2019-01-19T16:00:00,4890.1
2019-01-19T17:00:00,6404.925
2019-01-19T18:00:00,7174.775
2019-01-19T19:00:00,7460.9
2019-01-19T20:00:00,7480.375
2019-01-19T21:00:00,7014.325
2019-01-19T22:00:00,6535.075
2019-01-19T23:00:00,5781.35
2019-01-20T00:00:00,4831.950000000001
2019-01-20T01:00:00,4028.575
2019-01-20T02:00:00,3408.4
2019-01-20T03:00:00,2929.225
2019-01-20T04:00:00,2512.75
2019-01-20T05:00:00,2267.075
2019-01-20T06:00:00,2103.925
2019-01-20T07:00:00,2183.65
2019-01-20T08:00:00,1892.45
2019-01-20T09:00:00,1367.075
2019-01-20T10:00:00,760.7
2019-01-20T11:00:00,453.95
2019-01-20T12:00:00,389.3
2019-01-20T13:00:00,417.45000000000005
2019-01-20T14:00:00,510.15
2019-01-20T15:00:00,738.775
2019-01-20T16:00:00,1340.6
2019-01-20T17:00:00,1902.35
2019-01-20T18:00:00,2274.7
2019-01-20T19:00:00,2460.225
2019-01-20T20:00:00,2549.85
2019-01-20T21:00:00,2692.275
2019-01-20T22:00:00,2671.575
2019-01-20T23:00:00,2740.2
2019-01-21T00:00:00,2898.2
2019-01-21T01:00:00,3204.5
2019-01-21T02:00:00,3387.55
2019-01-21T03:00:00,3470.175
2019-01-21T04:00:00,3898.525
2019-01-21T05:00:00,4487.625
2019-01-21T06:00:00,4518.1
2019-01-21T07:00:00,4259.175
2019-01-21T08:00:00,4198.5
2019-01-21T09:00:00,3990.05
2019-01-21T10:00:00,3535.125
2019-01-21T11:00:00,3434.725
2019-01-21T12:00:00,3516.975
2019-01-21T13:00:00,3325.025
2019-01-21T14:00:00,3383.275
2019-01-21T15:00:00,3977.25
2019-01-21T16:00:00,4314.425
2019-01-21T17:00:00,4585.425
2019-01-21T18:00:00,4662.55
2019-01-21T19:00:00,4550.4
2019-01-21T20:00:00,4420.475
2019-01-21T21:00:00,4198.825000000001
2019-01-21T22:00:00,4127.9
2019-01-21T23:00:00,4196.475
2019-01-22T00:00:00,4328.15
2019-01-22T01:00:00,4826.075
2019-01-22T02:00:00,5302.925
2019-01-22T03:00:00,5512.725
2019-01-22T04:00:00,5725.0
2019-01-22T05:00:00,6084.05
2019-01-22T06:00:00,6944.275
2019-01-22T07:00:00,7638.475
2019-01-22T08:00:00,7509.900000000001
2019-01-22T09:00:00,7182.225
2019-01-22T10:00:00,6977.025
2019-01-22T11:00:00,7010.75
2019-01-22T12:00:00,7470.15
2019-01-22T13:00:00,8220.35
2019-01-22T14:00:00,9133.3
2019-01-22T15:00:00,10519.175
2019-01-22T16:00:00,11813.95
2019-01-22T17:00:00,13040.35
2019-01-22T18:00:00,13090.075
2019-01-22T19:00:00,12040.55
2019-01-22T20:00:00,11167.349999999999
2019-01-22T21:00:00,10254.75
2019-01-22T22:00:00,9479.15
2019-01-22T23:00:00,8952.3
2019-01-23T00:00:00,8385.875
2019-01-23T01:00:00,7834.375
2019-01-23T02:00:00,7341.9
2019-01-23T03:00:00,6941.0
2019-01-23T04:00:00,6656.8
2019-01-23T05:00:00,6118.9
2019-01-23T06:00:00,5566.575
2019-01-23T07:00:00,4970.725
2019-01-23T08:00:00,4250.45
2019-01-23T09:00:00,3595.375
2019-01-23T10:00:00,2948.075
2019-01-23T11:00:00,3021.1
2019-01-23T12:00:00,3252.225
2019-01-23T13:00:00,3783.2749999999996
2019-01-23T14:00:00,4433.625
2019-01-23T15:00:00,5387.075
2019-01-23T16:00:00,6560.875
2019-01-23T17:00:00,7298.725
2019-01-23T18:00:00,6835.925
2019-01-23T19:00:00,6079.724999999999
2019-01-23T20:00:00,5374.625
2019-01-23T21:00:00,5068.025
2019-01-23T22:00:00,4570.975
2019-01-23T23:00:00,4115.45
2019-01-24T00:00:00,3551.325
2019-01-24T01:00:00,3205.975
2019-01-24T02:00:00,2904.65
2019-01-24T03:00:00,2629.475
2019-01-24T04:00:00,2392.5
2019-01-24T05:00:00,2216.5
2019-01-24T06:00:00,1933.775
2019-01-24T07:00:00,1714.925
2019-01-24T08:00:00,1387.6
2019-01-24T09:00:00,1233.075
2019-01-24T10:00:00,1075.625
2019-01-24T11:00:00,917.7249999999999
2019-01-24T12:00:00,801.075
2019-01-24T13:00:00,717.55
2019-01-24T14:00:00,663.35
2019-01-24T15:00:00,689.3
2019-01-24T16:00:00,708.55
2019-01-24T17:00:00,754.15
2019-01-24T18:00:00,684.4
2019-01-24T19:00:00,588.6
2019-01-24T20:00:00,471.175
2019-01-24T21:00:00,348.95
2019-01-24T22:00:00,319.525
2019-01-24T23:00:00,337.55
2019-01-25T00:00:00,422.075
2019-01-25T01:00:00,454.6
2019-01-25T02:00:00,444.025
2019-01-25T03:00:00,423.25
2019-01-25T04:00:00,429.7
2019-01-25T05:00:00,459.225
2019-01-25T06:00:00,603.925
2019-01-25T07:00:00,785.4
2019-01-25T08:00:00,1045.05
2019-01-25T09:00:00,1448.025
2019-01-25T10:00:00,2054.0
2019-01-25T11:00:00,2973.35
2019-01-25T12:00:00,3829.9
2019-01-25T13:00:00,4635.6
2019-01-25T14:00:00,5384.05
2019-01-25T15:00:00,6499.075000000001
2019-01-25T16:00:00,8319.85
2019-01-25T17:00:00,11086.0
2019-01-25T18:00:00,13249.05
2019-01-25T19:00:00,14656.05
2019-01-25T20:00:00,15325.3
2019-01-25T21:00:00,15008.5
2019-01-25T22:00:00,14808.025
2019-01-25T23:00:00,15195.1
2019-01-26T00:00:00,15933.225
2019-01-26T01:00:00,16461.35
2019-01-26T02:00:00,16911.075
2019-01-26T03:00:00,16937.425000000003
2019-01-26T04:00:00,16230.15
2019-01-26T05:00:00,16546.525
2019-01-26T06:00:00,17226.475
2019-01-26T07:00:00,17512.449999999997
2019-01-26T08:00:00,18078.875
2019-01-26T09:00:00,18093.625
2019-01-26T10:00:00,17986.775
2019-01-26T11:00:00,17693.45
2019-01-26T12:00:00,17606.375
2019-01-26T13:00:00,17073.199999999997
2019-01-26T14:00:00,16635.725
2019-01-26T15:00:00,17157.125
2019-01-26T16:00:00,17919.275
2019-01-26T17:00:00,19066.675
2019-01-26T18:00:00,19719.125
2019-01-26T19:00:00,20751.45
2019-01-26T20:00:00,21641.55
2019-01-26T21:00:00,21717.225
2019-01-26T22:00:00,22293.675
2019-01-26T23:00:00,22931.55
2019-01-27T00:00:00,22682.15
2019-01-27T01:00:00,22900.775
2019-01-27T02:00:00,23506.15
2019-01-27T03:00:00,24069.65
2019-01-27T04:00:00,23999.475
2019-01-27T05:00:00,24413.6
2019-01-27T06:00:00,24080.7
2019-01-27T07:00:00,23528.9
2019-01-27T08:00:00,22973.05
2019-01-27T09:00:00,22456.675
2019-01-27T10:00:00,22014.775
2019-01-27T11:00:00,20948.55
2019-01-27T12:00:00,19883.449999999997
2019-01-27T13:00:00,18726.574999999997
2019-01-27T14:00:00,17719.925
2019-01-27T15:00:00,17505.825
2019-01-27T16:00:00,17826.75
2019-01-27T17:00:00,18746.525
2019-01-27T18:00:00,19016.85
2019-01-27T19:00:00,18847.8
2019-01-27T20:00:00,18659.8
2019-01-27T21:00:00,18524.75
2019-01-27T22:00:00,18388.175
2019-01-27T23:00:00,18589.725
2019-01-28T00:00:00,19132.975
2019-01-28T01:00:00,19328.8
2019-01-28T02:00:00,19159.925
2019-01-28T03:00:00,18345.4
2019-01-28T04:00:00,17263.125
2019-01-28T05:00:00,17208.55
2019-01-28T06:00:00,16837.975
2019-01-28T07:00:00,16434.0
2019-01-28T08:00:00,16065.2
2019-01-28T09:00:00,15278.05
2019-01-28T10:00:00,15037.8
2019-01-28T11:00:00,15980.825
2019-01-28T12:00:00,17099.25
2019-01-28T13:00:00,18056.275
2019-01-28T14:00:00,18380.975
2019-01-28T15:00:00,19168.025
2019-01-28T16:00:00,18799.1
2019-01-28T17:00:00,17830.35
2019-01-28T18:00:00,17501.3
2019-01-28T19:00:00,17292.0
2019-01-28T20:00:00,16861.075
2019-01-28T21:00:00,16473.975000000002
2019-01-28T22:00:00,16283.55
2019-01-28T23:00:00,16731.45
2019-01-29T00:00:00,16960.25
2019-01-29T01:00:00,16690.8
2019-01-29T02:00:00,16491.425
2019-01-29T03:00:00,16337.65
2019-01-29T04:00:00,15120.8
2019-01-29T05:00:00,14010.975
2019-01-29T06:00:00,12756.725
2019-01-29T07:00:00,11379.9
2019-01-29T08:00:00,9373.15
2019-01-29T09:00:00,8235.25
2019-01-29T10:00:00,7767.525
2019-01-29T11:00:00,7636.625
2019-01-29T12:00:00,7581.925
2019-01-29T13:00:00,6743.175
2019-01-29T14:00:00,5760.45
2019-01-29T15:00:00,5409.525
2019-01-29T16:00:00,6639.4
2019-01-29T17:00:00,8081.4
2019-01-29T18:00:00,9871.975
2019-01-29T19:00:00,10977.925
2019-01-29T20:00:00,11433.625
2019-01-29T21:00:00,11290.25
2019-01-29T22:00:00,11249.4
2019-01-29T23:00:00,11904.575
2019-01-30T00:00:00,12532.225
2019-01-30T01:00:00,13160.45
2019-01-30T02:00:00,13600.3
2019-01-30T03:00:00,14116.75
2019-01-30T04:00:00,14684.625
2019-01-30T05:00:00,15389.325
2019-01-30T06:00:00,15810.75
2019-01-30T07:00:00,15742.8
2019-01-30T08:00:00,15338.175
2019-01-30T09:00:00,14863.925
2019-01-30T10:00:00,15302.85
2019-01-30T11:00:00,15960.275000000001
2019-01-30T12:00:00,17119.5
2019-01-30T13:00:00,17267.925
2019-01-30T14:00:00,17547.025
2019-01-30T15:00:00,17704.275
2019-01-30T16:00:00,18380.3
2019-01-30T17:00:00,18356.925
2019-01-30T18:00:00,18111.5
2019-01-30T19:00:00,17015.775
2019-01-30T20:00:00,15305.85
2019-01-30T21:00:00,13467.175
2019-01-30T22:00:00,12211.925
2019-01-30T23:00:00,11163.25
2019-01-31T00:00:00,10183.45
2019-01-31T01:00:00,9400.5
2019-01-31T02:00:00,8657.475
2019-01-31T03:00:00,7905.425
2019-01-31T04:00:00,7144.775
2019-01-31T05:00:00,6880.625
2019-01-31T06:00:00,6866.925
2019-01-31T07:00:00,6760.55
2019-01-31T08:00:00,6237.625
2019-01-31T09:00:00,5091.174999999999
2019-01-31T10:00:00,4535.6
2019-01-31T11:00:00,4236.475
2019-01-31T12:00:00,3726.8
2019-01-31T13:00:00,3192.125
2019-01-31T14:00:00,2403.275
2019-01-31T15:00:00,2497.7
2019-01-31T16:00:00,4066.575
2019-01-31T17:00:00,6838.775000000001
2019-01-31T18:00:00,9866.025
2019-01-31T19:00:00,12183.225
2019-01-31T20:00:00,13789.8
2019-01-31T21:00:00,14396.8
2019-01-31T22:00:00,15308.575
2019-01-31T23:00:00,16391.225
2019-02-01T00:00:00,16644.899999999998
2019-02-01T01:00:00,16936.2
2019-02-01T02:00:00,16980.024999999998
2019-02-01T03:00:00,17056.25
2019-02-01T04:00:00,16680.6
2019-02-01T05:00:00,16617.65
2019-02-01T06:00:00,15859.2
2019-02-01T07:00:00,14157.875
2019-02-01T08:00:00,12462.475
2019-02-01T09:00:00,11461.775
2019-02-01T10:00:00,10535.475
2019-02-01T11:00:00,9727.675
2019-02-01T12:00:00,8827.550000000001
2019-02-01T13:00:00,7612.35
2019-02-01T14:00:00,6929.575
2019-02-01T15:00:00,6579.225
2019-02-01T16:00:00,6587.775
2019-02-01T17:00:00,6450.1
2019-02-01T18:00:00,6465.35
2019-02-01T19:00:00,5730.65
2019-02-01T20:00:00,5069.975
2019-02-01T21:00:00,4650.35
2019-02-01T22:00:00,4494.525
2019-02-01T23:00:00,4397.425
2019-02-02T00:00:00,4391.725
