Date (GMT+1),Average_Solar_Power(MW)
2023-01-06T20:00:00,0.0
2023-01-06T21:00:00,0.0
2023-01-06T22:00:00,0.0
2023-01-06T23:00:00,0.0
2023-01-07T00:00:00,0.0
2023-01-07T01:00:00,0.0
2023-01-07T02:00:00,0.0
2023-01-07T03:00:00,0.0
2023-01-07T04:00:00,0.0
2023-01-07T05:00:00,0.0
2023-01-07T06:00:00,0.05
2023-01-07T07:00:00,319.375
2023-01-07T08:00:00,2895.9
2023-01-07T09:00:00,6635.6
2023-01-07T10:00:00,9861.125
2023-01-07T11:00:00,11344.15
2023-01-07T12:00:00,10903.85
2023-01-07T13:00:00,8024.325
2023-01-07T14:00:00,3408.125
2023-01-07T15:00:00,263.275
2023-01-07T16:00:00,0.025
2023-01-07T17:00:00,0.0
2023-01-07T18:00:00,0.0
2023-01-07T19:00:00,0.0
2023-01-07T20:00:00,0.0
2023-01-07T21:00:00,0.0
2023-01-07T22:00:00,0.0
2023-01-07T23:00:00,0.0
2023-01-08T00:00:00,0.0
2023-01-08T01:00:00,0.0
2023-01-08T02:00:00,0.0
2023-01-08T03:00:00,0.0
2023-01-08T04:00:00,0.0
2023-01-08T05:00:00,0.0
2023-01-08T06:00:00,0.4
2023-01-08T07:00:00,228.0
2023-01-08T08:00:00,1356.125
2023-01-08T09:00:00,3239.95
2023-01-08T10:00:00,5215.35
2023-01-08T11:00:00,6082.925
2023-01-08T12:00:00,5488.725
2023-01-08T13:00:00,3570.925
2023-01-08T14:00:00,1482.2749999999999
2023-01-08T15:00:00,122.75
2023-01-08T16:00:00,0.0
2023-01-08T17:00:00,0.0
2023-01-08T18:00:00,0.0
2023-01-08T19:00:00,0.0
2023-01-08T20:00:00,0.0
2023-01-08T21:00:00,0.0
2023-01-08T22:00:00,0.0
2023-01-08T23:00:00,0.0
2023-01-09T00:00:00,0.0
2023-01-09T01:00:00,0.0
2023-01-09T02:00:00,0.0
2023-01-09T03:00:00,0.0
2023-01-09T04:00:00,0.0
2023-01-09T05:00:00,0.0
2023-01-09T06:00:00,0.75
2023-01-09T07:00:00,188.72500000000002
2023-01-09T08:00:00,1863.375
2023-01-09T09:00:00,4239.7
2023-01-09T10:00:00,5820.55
2023-01-09T11:00:00,6070.35
2023-01-09T12:00:00,5689.45
2023-01-09T13:00:00,4241.0
2023-01-09T14:00:00,1811.5
2023-01-09T15:00:00,151.15
2023-01-09T16:00:00,0.025
2023-01-09T17:00:00,0.0
2023-01-09T18:00:00,0.0
2023-01-09T19:00:00,0.0
2023-01-09T20:00:00,0.0
2023-01-09T21:00:00,0.0
2023-01-09T22:00:00,0.0
2023-01-09T23:00:00,0.0
2023-01-10T00:00:00,0.0
2023-01-10T01:00:00,0.0
2023-01-10T02:00:00,0.0
2023-01-10T03:00:00,0.0
2023-01-10T04:00:00,0.0
2023-01-10T05:00:00,0.0
2023-01-10T06:00:00,0.75
2023-01-10T07:00:00,213.725
2023-01-10T08:00:00,2029.3
2023-01-10T09:00:00,4768.4
2023-01-10T10:00:00,6721.875
2023-01-10T11:00:00,7309.7
2023-01-10T12:00:00,6313.65
2023-01-10T13:00:00,4363.6
2023-01-10T14:00:00,1921.925
2023-01-10T15:00:00,189.25
2023-01-10T16:00:00,0.025
2023-01-10T17:00:00,0.0
2023-01-10T18:00:00,0.0
2023-01-10T19:00:00,0.0
2023-01-10T20:00:00,0.0
2023-01-10T21:00:00,0.0
2023-01-10T22:00:00,0.0
2023-01-10T23:00:00,0.0
2023-01-11T00:00:00,0.0
2023-01-11T01:00:00,0.0
2023-01-11T02:00:00,0.0
2023-01-11T03:00:00,0.0
2023-01-11T04:00:00,0.0
2023-01-11T05:00:00,0.0
2023-01-11T06:00:00,1.5
2023-01-11T07:00:00,227.97500000000002
2023-01-11T08:00:00,1475.8999999999999
2023-01-11T09:00:00,2968.55
2023-01-11T10:00:00,4019.05
2023-01-11T11:00:00,4706.725
2023-01-11T12:00:00,4164.05
2023-01-11T13:00:00,3018.725
2023-01-11T14:00:00,1288.4
2023-01-11T15:00:00,143.825
2023-01-11T16:00:00,0.05
2023-01-11T17:00:00,0.0
2023-01-11T18:00:00,0.0
2023-01-11T19:00:00,0.0
2023-01-11T20:00:00,0.0
2023-01-11T21:00:00,0.0
2023-01-11T22:00:00,0.0
2023-01-11T23:00:00,0.0
2023-01-12T00:00:00,0.0
2023-01-12T01:00:00,0.0
2023-01-12T02:00:00,0.0
2023-01-12T03:00:00,0.0
2023-01-12T04:00:00,0.0
2023-01-12T05:00:00,0.0
2023-01-12T06:00:00,1.875
2023-01-12T07:00:00,344.525
2023-01-12T08:00:00,1779.125
2023-01-12T09:00:00,3309.1
2023-01-12T10:00:00,4207.55
2023-01-12T11:00:00,4398.425
2023-01-12T12:00:00,3942.825
2023-01-12T13:00:00,2824.675
2023-01-12T14:00:00,1371.4
2023-01-12T15:00:00,98.675
2023-01-12T16:00:00,0.05
2023-01-12T17:00:00,0.0
2023-01-12T18:00:00,0.0
2023-01-12T19:00:00,0.0
2023-01-12T20:00:00,0.0
2023-01-12T21:00:00,0.0
2023-01-12T22:00:00,0.0
2023-01-12T23:00:00,0.0
2023-01-13T00:00:00,0.0
2023-01-13T01:00:00,0.0
2023-01-13T02:00:00,0.0
2023-01-13T03:00:00,0.0
2023-01-13T04:00:00,0.0
2023-01-13T05:00:00,0.0
2023-01-13T06:00:00,0.025
2023-01-13T07:00:00,238.375
2023-01-13T08:00:00,2086.35
2023-01-13T09:00:00,4865.6
2023-01-13T10:00:00,7702.65
2023-01-13T11:00:00,9057.85
2023-01-13T12:00:00,8392.8
2023-01-13T13:00:00,6239.700000000001
2023-01-13T14:00:00,2824.175
2023-01-13T15:00:00,299.55
2023-01-13T16:00:00,0.075
2023-01-13T17:00:00,0.0
2023-01-13T18:00:00,0.0
2023-01-13T19:00:00,0.0
2023-01-13T20:00:00,0.0
2023-01-13T21:00:00,0.0
2023-01-13T22:00:00,0.0
2023-01-13T23:00:00,0.0
2023-01-14T00:00:00,0.0
2023-01-14T01:00:00,0.0
2023-01-14T02:00:00,0.0
2023-01-14T03:00:00,0.0
2023-01-14T04:00:00,0.0
2023-01-14T05:00:00,0.0
2023-01-14T06:00:00,1.2
2023-01-14T07:00:00,770.7750000000001
2023-01-14T08:00:00,4187.075
2023-01-14T09:00:00,7176.825
2023-01-14T10:00:00,7535.325
2023-01-14T11:00:00,6708.85
2023-01-14T12:00:00,4686.575
2023-01-14T13:00:00,2809.95
2023-01-14T14:00:00,1147.875
2023-01-14T15:00:00,104.225
2023-01-14T16:00:00,0.05
2023-01-14T17:00:00,0.0
2023-01-14T18:00:00,0.0
2023-01-14T19:00:00,0.0
2023-01-14T20:00:00,0.0
2023-01-14T21:00:00,0.0
2023-01-14T22:00:00,0.0
2023-01-14T23:00:00,0.0
2023-01-15T00:00:00,0.0
2023-01-15T01:00:00,0.0
2023-01-15T02:00:00,0.0
2023-01-15T03:00:00,0.0
2023-01-15T04:00:00,0.0
2023-01-15T05:00:00,0.0
2023-01-15T06:00:00,0.05
2023-01-15T07:00:00,141.3
2023-01-15T08:00:00,1182.825
2023-01-15T09:00:00,3163.075
2023-01-15T10:00:00,4951.525
2023-01-15T11:00:00,5890.425
2023-01-15T12:00:00,5891.175
2023-01-15T13:00:00,4553.6
2023-01-15T14:00:00,2262.975
2023-01-15T15:00:00,291.55
2023-01-15T16:00:00,0.15
2023-01-15T17:00:00,0.0
2023-01-15T18:00:00,0.0
2023-01-15T19:00:00,0.0
2023-01-15T20:00:00,0.0
2023-01-15T21:00:00,0.0
2023-01-15T22:00:00,0.0
2023-01-15T23:00:00,0.0
2023-01-16T00:00:00,0.0
2023-01-16T01:00:00,0.0
2023-01-16T02:00:00,0.0
2023-01-16T03:00:00,0.0
2023-01-16T04:00:00,0.0
2023-01-16T05:00:00,0.0
2023-01-16T06:00:00,1.175
2023-01-16T07:00:00,1109.525
2023-01-16T08:00:00,5413.925
2023-01-16T09:00:00,9992.025
2023-01-16T10:00:00,12828.625
2023-01-16T11:00:00,12312.6
2023-01-16T12:00:00,9498.75
2023-01-16T13:00:00,5529.225
2023-01-16T14:00:00,2136.375
2023-01-16T15:00:00,232.75
2023-01-16T16:00:00,0.1
2023-01-16T17:00:00,0.0
2023-01-16T18:00:00,0.0
2023-01-16T19:00:00,0.0
2023-01-16T20:00:00,0.0
2023-01-16T21:00:00,0.0
2023-01-16T22:00:00,0.0
2023-01-16T23:00:00,0.0
2023-01-17T00:00:00,0.0
2023-01-17T01:00:00,0.0
2023-01-17T02:00:00,0.0
2023-01-17T03:00:00,0.0
2023-01-17T04:00:00,0.0
2023-01-17T05:00:00,0.0
2023-01-17T06:00:00,1.2999999999999998
2023-01-17T07:00:00,831.825
2023-01-17T08:00:00,4818.625
2023-01-17T09:00:00,10157.324999999999
2023-01-17T10:00:00,13969.4
2023-01-17T11:00:00,14490.275
2023-01-17T12:00:00,12223.8
2023-01-17T13:00:00,8332.925
2023-01-17T14:00:00,3670.925
2023-01-17T15:00:00,400.95
2023-01-17T16:00:00,0.15
2023-01-17T17:00:00,0.0
2023-01-17T18:00:00,0.0
2023-01-17T19:00:00,0.0
2023-01-17T20:00:00,0.0
2023-01-17T21:00:00,0.0
2023-01-17T22:00:00,0.0
2023-01-17T23:00:00,0.0
2023-01-18T00:00:00,0.0
2023-01-18T01:00:00,0.0
2023-01-18T02:00:00,0.0
2023-01-18T03:00:00,0.0
2023-01-18T04:00:00,0.0
2023-01-18T05:00:00,0.0
2023-01-18T06:00:00,0.375
2023-01-18T07:00:00,237.45
2023-01-18T08:00:00,1891.1
2023-01-18T09:00:00,4689.625
2023-01-18T10:00:00,6835.35
2023-01-18T11:00:00,8015.85
2023-01-18T12:00:00,7799.725
2023-01-18T13:00:00,5981.4
2023-01-18T14:00:00,2843.85
2023-01-18T15:00:00,397.075
2023-01-18T16:00:00,0.30000000000000004
2023-01-18T17:00:00,0.0
2023-01-18T18:00:00,0.0
2023-01-18T19:00:00,0.0
2023-01-18T20:00:00,0.0
2023-01-18T21:00:00,0.0
2023-01-18T22:00:00,0.0
2023-01-18T23:00:00,0.0
2023-01-19T00:00:00,0.0
2023-01-19T01:00:00,0.0
2023-01-19T02:00:00,0.0
2023-01-19T03:00:00,0.0
2023-01-19T04:00:00,0.0
2023-01-19T05:00:00,0.0
2023-01-19T06:00:00,1.425
2023-01-19T07:00:00,377.95
2023-01-19T08:00:00,2543.075
2023-01-19T09:00:00,5896.025
2023-01-19T10:00:00,8384.375
2023-01-19T11:00:00,9217.475
2023-01-19T12:00:00,7610.475
2023-01-19T13:00:00,4919.45
2023-01-19T14:00:00,2253.65
2023-01-19T15:00:00,337.375
2023-01-19T16:00:00,0.225
2023-01-19T17:00:00,0.0
2023-01-19T18:00:00,0.0
2023-01-19T19:00:00,0.0
2023-01-19T20:00:00,0.0
2023-01-19T21:00:00,0.0
2023-01-19T22:00:00,0.0
2023-01-19T23:00:00,0.0
2023-01-20T00:00:00,0.0
2023-01-20T01:00:00,0.0
2023-01-20T02:00:00,0.0
2023-01-20T03:00:00,0.0
2023-01-20T04:00:00,0.0
2023-01-20T05:00:00,0.0
2023-01-20T06:00:00,1.275
2023-01-20T07:00:00,259.575
2023-01-20T08:00:00,1674.625
2023-01-20T09:00:00,3634.575
2023-01-20T10:00:00,5360.099999999999
2023-01-20T11:00:00,6174.0
2023-01-20T12:00:00,5615.85
2023-01-20T13:00:00,3941.1499999999996
2023-01-20T14:00:00,1848.725
2023-01-20T15:00:00,295.325
2023-01-20T16:00:00,0.47500000000000003
2023-01-20T17:00:00,0.0
2023-01-20T18:00:00,0.0
2023-01-20T19:00:00,0.0
2023-01-20T20:00:00,0.0
2023-01-20T21:00:00,0.0
2023-01-20T22:00:00,0.0
2023-01-20T23:00:00,0.0
2023-01-21T00:00:00,0.0
2023-01-21T01:00:00,0.0
2023-01-21T02:00:00,0.0
2023-01-21T03:00:00,0.0
2023-01-21T04:00:00,0.0
2023-01-21T05:00:00,0.0
2023-01-21T06:00:00,2.35
2023-01-21T07:00:00,201.8
2023-01-21T08:00:00,1206.5
2023-01-21T09:00:00,2552.55
2023-01-21T10:00:00,3571.375
2023-01-21T11:00:00,4044.05
2023-01-21T12:00:00,3628.875
2023-01-21T13:00:00,2428.925
2023-01-21T14:00:00,1080.025
2023-01-21T15:00:00,165.575
2023-01-21T16:00:00,0.275
2023-01-21T17:00:00,0.0
2023-01-21T18:00:00,0.0
2023-01-21T19:00:00,0.0
2023-01-21T20:00:00,0.0
2023-01-21T21:00:00,0.0
2023-01-21T22:00:00,0.0
2023-01-21T23:00:00,0.0
2023-01-22T00:00:00,0.0
2023-01-22T01:00:00,0.0
2023-01-22T02:00:00,0.0
2023-01-22T03:00:00,0.0
2023-01-22T04:00:00,0.0
2023-01-22T05:00:00,0.0
2023-01-22T06:00:00,2.8
2023-01-22T07:00:00,95.225
2023-01-22T08:00:00,441.45
2023-01-22T09:00:00,978.3499999999999
2023-01-22T10:00:00,1688.95
2023-01-22T11:00:00,1965.45
2023-01-22T12:00:00,1726.325
2023-01-22T13:00:00,1268.325
2023-01-22T14:00:00,600.275
2023-01-22T15:00:00,82.55
2023-01-22T16:00:00,0.175
2023-01-22T17:00:00,0.0
2023-01-22T18:00:00,0.0
2023-01-22T19:00:00,0.0
2023-01-22T20:00:00,0.0
2023-01-22T21:00:00,0.0
2023-01-22T22:00:00,0.0
2023-01-22T23:00:00,0.0
2023-01-23T00:00:00,0.0
2023-01-23T01:00:00,0.0
2023-01-23T02:00:00,0.0
2023-01-23T03:00:00,0.0
2023-01-23T04:00:00,0.0
2023-01-23T05:00:00,0.0
2023-01-23T06:00:00,2.975
2023-01-23T07:00:00,106.95
2023-01-23T08:00:00,589.375
2023-01-23T09:00:00,1391.0
2023-01-23T10:00:00,2367.325
2023-01-23T11:00:00,3383.625
2023-01-23T12:00:00,3596.25
2023-01-23T13:00:00,2563.3
2023-01-23T14:00:00,1251.7
2023-01-23T15:00:00,218.70000000000002
2023-01-23T16:00:00,0.45
2023-01-23T17:00:00,0.0
2023-01-23T18:00:00,0.0
2023-01-23T19:00:00,0.0
2023-01-23T20:00:00,0.0
2023-01-23T21:00:00,0.0
2023-01-23T22:00:00,0.0
2023-01-23T23:00:00,0.0
2023-01-24T00:00:00,0.0
2023-01-24T01:00:00,0.0
2023-01-24T02:00:00,0.0
2023-01-24T03:00:00,0.0
2023-01-24T04:00:00,0.0
2023-01-24T05:00:00,0.0
2023-01-24T06:00:00,3.35
2023-01-24T07:00:00,144.075
2023-01-24T08:00:00,816.8
2023-01-24T09:00:00,1776.7
2023-01-24T10:00:00,2599.05
2023-01-24T11:00:00,3255.75
2023-01-24T12:00:00,3357.175
2023-01-24T13:00:00,2415.4
2023-01-24T14:00:00,1068.3
2023-01-24T15:00:00,152.225
2023-01-24T16:00:00,0.425
2023-01-24T17:00:00,0.0
2023-01-24T18:00:00,0.0
2023-01-24T19:00:00,0.0
2023-01-24T20:00:00,0.0
2023-01-24T21:00:00,0.0
2023-01-24T22:00:00,0.0
2023-01-24T23:00:00,0.0
2023-01-25T00:00:00,0.0
2023-01-25T01:00:00,0.0
2023-01-25T02:00:00,0.0
2023-01-25T03:00:00,0.0
2023-01-25T04:00:00,0.0
2023-01-25T05:00:00,0.0
2023-01-25T06:00:00,3.6
2023-01-25T07:00:00,102.325
2023-01-25T08:00:00,526.8
2023-01-25T09:00:00,1170.25
2023-01-25T10:00:00,1660.825
2023-01-25T11:00:00,1872.25
2023-01-25T12:00:00,1735.9499999999998
2023-01-25T13:00:00,1252.05
2023-01-25T14:00:00,582.55
2023-01-25T15:00:00,85.575
2023-01-25T16:00:00,0.45
2023-01-25T17:00:00,0.0
2023-01-25T18:00:00,0.0
2023-01-25T19:00:00,0.0
2023-01-25T20:00:00,0.0
2023-01-25T21:00:00,0.0
2023-01-25T22:00:00,0.0
2023-01-25T23:00:00,0.0
2023-01-26T00:00:00,0.0
2023-01-26T01:00:00,0.0
2023-01-26T02:00:00,0.0
2023-01-26T03:00:00,0.0
2023-01-26T04:00:00,0.0
2023-01-26T05:00:00,0.0
2023-01-26T06:00:00,3.75
2023-01-26T07:00:00,98.925
2023-01-26T08:00:00,720.725
2023-01-26T09:00:00,1558.9
2023-01-26T10:00:00,2263.275
2023-01-26T11:00:00,2558.825
2023-01-26T12:00:00,2360.35
2023-01-26T13:00:00,1759.8
2023-01-26T14:00:00,893.6
2023-01-26T15:00:00,163.3
2023-01-26T16:00:00,1.025
2023-01-26T17:00:00,0.0
2023-01-26T18:00:00,0.0
2023-01-26T19:00:00,0.0
2023-01-26T20:00:00,0.0
2023-01-26T21:00:00,0.0
2023-01-26T22:00:00,0.0
2023-01-26T23:00:00,0.0
2023-01-27T00:00:00,0.0
2023-01-27T01:00:00,0.0
2023-01-27T02:00:00,0.0
2023-01-27T03:00:00,0.0
2023-01-27T04:00:00,0.0
2023-01-27T05:00:00,0.0
2023-01-27T06:00:00,3.425
2023-01-27T07:00:00,169.64999999999998
2023-01-27T08:00:00,1152.475
2023-01-27T09:00:00,2549.925
2023-01-27T10:00:00,3600.175
2023-01-27T11:00:00,4090.9249999999997
2023-01-27T12:00:00,3845.925
2023-01-27T13:00:00,2907.8
2023-01-27T14:00:00,1504.725
2023-01-27T15:00:00,274.15
2023-01-27T16:00:00,1.6
2023-01-27T17:00:00,0.0
2023-01-27T18:00:00,0.0
2023-01-27T19:00:00,0.0
2023-01-27T20:00:00,0.0
2023-01-27T21:00:00,0.0
2023-01-27T22:00:00,0.0
2023-01-27T23:00:00,0.0
2023-01-28T00:00:00,0.0
2023-01-28T01:00:00,0.0
2023-01-28T02:00:00,0.0
2023-01-28T03:00:00,0.0
2023-01-28T04:00:00,0.0
2023-01-28T05:00:00,0.0
2023-01-28T06:00:00,5.775
2023-01-28T07:00:00,224.4
2023-01-28T08:00:00,1541.175
2023-01-28T09:00:00,3110.575
2023-01-28T10:00:00,4339.375
2023-01-28T11:00:00,5333.1
2023-01-28T12:00:00,5530.05
2023-01-28T13:00:00,4597.4
2023-01-28T14:00:00,2615.975
2023-01-28T15:00:00,549.6
2023-01-28T16:00:00,5.0
2023-01-28T17:00:00,0.0
2023-01-28T18:00:00,0.0
2023-01-28T19:00:00,0.0
2023-01-28T20:00:00,0.0
2023-01-28T21:00:00,0.0
2023-01-28T22:00:00,0.0
2023-01-28T23:00:00,0.0
2023-01-29T00:00:00,0.0
2023-01-29T01:00:00,0.0
2023-01-29T02:00:00,0.0
2023-01-29T03:00:00,0.0
2023-01-29T04:00:00,0.0
2023-01-29T05:00:00,0.0
2023-01-29T06:00:00,4.5
2023-01-29T07:00:00,390.25
2023-01-29T08:00:00,2033.65
2023-01-29T09:00:00,4039.3
2023-01-29T10:00:00,5721.775
2023-01-29T11:00:00,6859.225
2023-01-29T12:00:00,7039.8
2023-01-29T13:00:00,5498.65
2023-01-29T14:00:00,3129.725
2023-01-29T15:00:00,873.625
2023-01-29T16:00:00,12.799999999999999
2023-01-29T17:00:00,0.0
2023-01-29T18:00:00,0.0
2023-01-29T19:00:00,0.0
2023-01-29T20:00:00,0.0
2023-01-29T21:00:00,0.0
2023-01-29T22:00:00,0.0
2023-01-29T23:00:00,0.0
2023-01-30T00:00:00,0.0
2023-01-30T01:00:00,0.0
2023-01-30T02:00:00,0.0
2023-01-30T03:00:00,0.0
2023-01-30T04:00:00,0.0
2023-01-30T05:00:00,0.0
2023-01-30T06:00:00,5.75
2023-01-30T07:00:00,501.025
2023-01-30T08:00:00,2577.725
2023-01-30T09:00:00,5048.175
2023-01-30T10:00:00,6501.875
2023-01-30T11:00:00,6910.125
2023-01-30T12:00:00,6594.825
2023-01-30T13:00:00,4952.825
2023-01-30T14:00:00,2733.675
2023-01-30T15:00:00,672.5749999999999
2023-01-30T16:00:00,6.4
2023-01-30T17:00:00,0.0
2023-01-30T18:00:00,0.0
2023-01-30T19:00:00,0.0
2023-01-30T20:00:00,0.0
2023-01-30T21:00:00,0.0
2023-01-30T22:00:00,0.0
2023-01-30T23:00:00,0.0
2023-01-31T00:00:00,0.0
2023-01-31T01:00:00,0.0
2023-01-31T02:00:00,0.0
2023-01-31T03:00:00,0.0
2023-01-31T04:00:00,0.0
2023-01-31T05:00:00,0.0
2023-01-31T06:00:00,6.0
2023-01-31T07:00:00,757.65
2023-01-31T08:00:00,3298.9
2023-01-31T09:00:00,5375.875
2023-01-31T10:00:00,6008.35
2023-01-31T11:00:00,5545.75
2023-01-31T12:00:00,5101.525
2023-01-31T13:00:00,3192.1
2023-01-31T14:00:00,1576.525
2023-01-31T15:00:00,395.9
2023-01-31T16:00:00,4.925
2023-01-31T17:00:00,0.0
2023-01-31T18:00:00,0.0
2023-01-31T19:00:00,0.0
2023-01-31T20:00:00,0.0
2023-01-31T21:00:00,0.0
2023-01-31T22:00:00,0.0
2023-01-31T23:00:00,0.0
2023-02-01T00:00:00,0.0
2023-02-01T01:00:00,0.0
2023-02-01T02:00:00,0.0
2023-02-01T03:00:00,0.0
2023-02-01T04:00:00,0.0
2023-02-01T05:00:00,0.0
2023-02-01T06:00:00,7.7749999999999995
2023-02-01T07:00:00,373.2
2023-02-01T08:00:00,1875.4499999999998
2023-02-01T09:00:00,3657.5
2023-02-01T10:00:00,4938.475
2023-02-01T11:00:00,5280.8
2023-02-01T12:00:00,4661.95
2023-02-01T13:00:00,3310.1
2023-02-01T14:00:00,1868.675
2023-02-01T15:00:00,512.15
2023-02-01T16:00:00,9.0
2023-02-01T17:00:00,0.0
2023-02-01T18:00:00,0.0
2023-02-01T19:00:00,0.0
2023-02-01T20:00:00,0.0
2023-02-01T21:00:00,0.0
2023-02-01T22:00:00,0.0
2023-02-01T23:00:00,0.0
2023-02-02T00:00:00,0.0
2023-02-02T01:00:00,0.0
2023-02-02T02:00:00,0.0
2023-02-02T03:00:00,0.0
2023-02-02T04:00:00,0.0
2023-02-02T05:00:00,0.0
2023-02-02T06:00:00,12.2
2023-02-02T07:00:00,427.75
2023-02-02T08:00:00,1968.1
2023-02-02T09:00:00,3739.5
2023-02-02T10:00:00,5145.325
2023-02-02T11:00:00,5914.925
2023-02-02T12:00:00,5864.35
2023-02-02T13:00:00,4582.225
2023-02-02T14:00:00,2438.25
2023-02-02T15:00:00,503.84999999999997
2023-02-02T16:00:00,5.75
2023-02-02T17:00:00,0.0
2023-02-02T18:00:00,0.0
2023-02-02T19:00:00,0.0
2023-02-02T20:00:00,0.0
2023-02-02T21:00:00,0.0
2023-02-02T22:00:00,0.0
2023-02-02T23:00:00,0.0
2023-02-03T00:00:00,0.0
2023-02-03T01:00:00,0.0
2023-02-03T02:00:00,0.0
2023-02-03T03:00:00,0.0
2023-02-03T04:00:00,0.0
2023-02-03T05:00:00,0.0
2023-02-03T06:00:00,9.799999999999999
2023-02-03T07:00:00,302.7
